5,8
6,8
6,7
10,23367
11,60480
13,60480
14,23367
15,2630
16,2631
16,2630
17,2631
19,44117
20,11206
21,11206
22,11206
22,44117
24,26
24,25
27,40224
29,2655
30,2659
31,2659
34,18760
36,18760
37,18760
38,11074
39,14077
41,2741
44,40136
44,11052
45,12361
47,40136
48,41232
48,12383
49,11052
50,40136
50,11052
52,1668
54,41374
55,11547
57,40881
58,10623
62,11481
62,11503
63,11503
64,11481
64,11503
65,11503
70,43620
70,71
75,11371
76,11371
78,3159
79,2628
80,2628
81,40673
82,11228
88,11305
90,11349
93,18364
94,18375
94,18364
95,18375
95,18364
98,18342
98,101
99,59799
100,58036
100,2650
102,1360
103,1360
106,2866
107,10953
108,50474
113,18551
115,116
117,63063
119,125
121,126
121,125
122,125
124,126
124,125
127,130
127,129
128,129
129,60690
132,18441
134,18617
137,18617
140,18661
140,18650
141,18661
142,18650
143,18661
143,18650
146,150
146,149
147,150
148,150
148,149
151,153
154,11096
154,18694
156,2039
156,2038
157,1800
158,53477
158,53995
160,37749
161,37749
162,20267
163,20553
167,39873
167,39862
169,37112
173,1367
173,2345
174,37749
174,20267
179,37771
180,58577
180,37782
184,54809
186,20443
190,57103
190,1672
192,62986
198,1440
211,10502
213,10425
213,10458
217,222
217,42808
218,222
218,42808
220,42808
225,1922
228,18144
231,38585
231,14209
234,1726
237,1726
237,1725
238,1725
248,252
249,10403
250,10403
250,252
255,2746
255,257
256,2746
256,257
258,2747
259,2748
260,2748
260,2747
261,2748
261,2747
263,14462
264,14451
265,14451
267,14462
268,14462
268,14451
273,38167
275,14220
275,14396
276,14220
276,14396
277,14220
278,13109
279,13109
280,14429
281,14429
282,14429
283,48564
285,48564
288,14440
290,1698
290,31194
292,1698
294,14253
295,14605
296,14605
298,14605
299,301
305,309
305,307
306,309
312,14528
313,14528
315,14528
315,14583
317,14583
319,43918
320,1394
321,1394
321,322
323,2750
327,332
327,331
333,45146
333,336
334,60194
335,45146
337,1366
338,1366
339,38409
339,1366
340,38409
342,38409
342,1366
343,1366
344,38442
345,14638
345,2753
346,2753
347,14638
347,2753
351,45146
353,14649
354,43799
357,43800
357,43799
358,43800
358,43799
360,43810
361,43821
362,43820
362,43821
363,368
368,43820
368,43821
369,38662
372,12999
373,377
375,377
377,38662
378,385
379,386
380,385
381,385
382,385
386,38662
386,12999
387,388
390,18100
391,394
392,18100
393,18100
395,18045
396,38717
397,38717
397,18144
398,18144
401,18144
405,38365
407,2859
408,2859
410,38376
411,417
412,417
412,2341
415,417
416,417
417,47904
419,18188
420,18210
421,18188
423,427
423,426
424,426
425,426
430,18265
431,18265
431,41144
432,18265
433,41144
434,57752
435,2863
436,2863
439,38794
440,444
441,444
441,443
442,443
446,9633
447,37244
447,9633
448,37244
448,9633
449,453
451,453
451,1703
452,453
454,37365
454,2603
456,37354
457,37354
458,37354
458,9303
459,9303
461,9281
462,9281
463,467
464,9281
464,467
465,467
466,467
469,37189
469,9380
470,37189
470,9380
472,9336
475,37189
476,482
477,482
479,481
483,3121
484,52575
485,2604
486,9446
487,9468
487,9435
489,9435
492,9578
492,15804
493,9578
493,15804
494,9578
495,2607
495,18232
496,2607
498,18232
499,500
500,37738
501,2607
502,2607
508,2609
509,15947
510,15947
513,2609
516,43830
518,13087
518,2611
519,13087
520,13087
520,2611
521,13087
521,2611
522,13087
522,2611
523,37420
527,9490
527,44097
528,9490
528,44097
529,15617
530,9490
531,9490
532,9501
533,9501
534,9501
534,15617
535,9490
539,9666
539,545
540,6455
542,6455
543,37101
543,6455
547,52575
548,52575
548,37738
550,9688
550,2613
553,9688
554,2613
556,9688
556,2613
559,37980
560,2616
560,37980
561,2616
561,37980
562,37980
564,2618
565,2618
565,2617
566,2617
567,2618
570,2620
574,9743
575,9754
575,577
576,9754
578,9765
579,21655
580,9776
580,9765
581,9776
581,9765
583,2802
584,2802
585,15573
586,2802
587,15573
589,2804
590,10755
592,2804
593,15606
594,15606
595,9523
596,15606
598,9523
599,600
601,602
603,605
607,2797
607,2796
610,2797
611,2797
613,612
614,43834
614,612
615,38981
616,38981
619,673
622,15881
622,2806
623,15881
624,15881
625,629
625,43837
627,629
627,43837
628,43837
629,39014
630,632
630,631
634,41045
635,15848
636,15848
636,41045
637,41045
640,41045
641,41045
642,41045
644,15848
644,41045
646,56260
646,16002
647,56260
648,56260
649,16079
650,2815
650,2813
652,2815
653,2813
654,16090
654,16079
655,16090
656,58036
657,58036
658,16090
658,16079
659,16090
661,2809
663,2808
663,2809
664,2808
664,2809
666,15628
667,2810
668,2810
669,8852
671,44239
673,37134
676,2811
676,9512
678,9512
682,43841
683,43841
684,6411
684,43841
686,6411
687,44062
689,6444
689,691
690,6444
690,691
692,697
692,696
694,697
695,696
700,3416
701,3412
705,2401
706,3416
707,39531
707,2403
710,39531
710,2403
711,43843
713,3418
713,714
715,2402
717,3420
717,2402
719,39278
719,3392
720,3392
721,44016
721,722
724,3390
724,726
725,3390
725,726
727,2812
728,3391
729,3391
730,3391
731,2812
732,2812
733,3391
734,39278
735,3382
736,3382
737,39311
740,2476
740,2475
742,39311
744,3379
744,39333
748,10260
748,2644
751,3390
753,36937
754,15837
754,36937
755,36937
756,15837
756,36937
758,2386
758,17902
760,17902
761,2386
761,17902
764,14231
764,13109
765,2387
766,3289
767,3289
769,3289
772,39432
773,3405
773,3404
774,3405
774,3404
776,3405
777,3405
777,3404
778,3405
778,3404
783,780
786,789
786,788
787,788
789,780
790,2382
791,2383
791,2382
792,2383
797,21996
799,3396
800,62839
800,803
802,62839
805,3431
806,52767
808,52767
809,52767
809,3431
810,3432
812,3432
814,815
815,820
817,39575
817,820
818,39575
823,39564
823,3407
824,39564
824,3407
825,1705
827,1705
828,832
829,1705
829,832
831,1705
832,2943
835,423
836,2389
838,2389
838,423
840,22127
841,43912
841,22127
844,43912
847,850
848,850
848,849
850,2952
851,2952
852,2392
853,2393
854,2393
855,2395
855,2394
856,2395
857,2395
857,2394
859,861
861,3425
861,2396
862,2396
863,3425
863,2396
864,3425
873,21669
873,2954
876,21669
876,2954
877,2954
878,2954
881,21809
882,21809
882,2567
883,2956
884,21820
884,2956
885,2956
886,21820
886,2956
891,44022
891,21755
892,21755
893,21755
894,44022
896,21941
897,21952
897,21941
898,21952
898,21941
899,21952
900,5756
903,909
904,909
906,908
907,5668
907,5646
910,2962
914,21897
915,2962
915,21897
916,2962
918,21864
918,2960
919,2961
920,2961
921,2961
922,21875
924,22117
924,22171
925,21853
926,21853
930,932
930,42934
931,21755
