6,7
10,60480
10,23367
13,60480
13,2662
17,2631
17,2630
18,11206
19,11206
20,44117
21,11206
23,11206
24,26
24,25
27,40224
29,2655
29,2654
30,2660
31,2659
35,18760
35,11074
36,18760
38,18760
38,11074
39,14077
40,14077
41,2741
41,14077
45,12361
47,40136
50,40136
50,11052
52,53
55,40881
58,11294
62,11481
62,11503
64,11481
65,11481
66,11481
66,11503
69,43620
70,71
75,2676
76,2676
77,11371
77,2676
78,3159
79,2628
80,2628
82,40673
82,11228
83,40673
84,40673
84,11228
85,11228
87,40574
90,11360
90,11349
93,18364
94,18375
94,18364
95,18375
96,18342
96,101
97,101
98,18342
98,101
99,17561
99,59799
100,58036
102,1360
103,3279
103,1360
104,1360
106,50474
106,2866
107,10953
107,10942
108,50474
108,2866
109,18551
114,116
120,126
120,125
121,126
122,126
127,130
127,129
131,18452
132,18452
132,18441
134,2867
134,18617
136,2867
137,18617
138,18661
139,18661
140,18661
140,18650
141,18661
141,18650
142,18661
142,18650
143,18650
146,150
147,150
151,152
157,1800
158,53477
158,53995
160,20267
162,37749
163,20553
166,43635
167,39862
169,15936
169,37112
180,58577
184,20443
184,54809
186,20443
190,1672
192,56386
211,10502
213,10425
213,10458
215,222
217,42808
218,222
218,42808
219,222
220,222
225,43919
228,38717
230,38585
230,14209
231,14209
234,1725
238,1725
241,43408
248,252
249,10403
249,252
250,10403
253,2746
253,257
254,257
259,2748
261,2748
261,2747
263,14451
264,14451
266,41891
266,12823
267,14462
267,14451
268,14462
272,1702
273,50321
274,14220
274,14396
275,14220
275,14396
276,14220
276,14396
279,13109
280,14297
280,14429
281,14297
282,14297
282,14429
285,48564
288,14440
289,1698
289,31194
290,1698
291,31194
292,31194
293,1698
293,31194
294,14253
294,14605
295,14253
295,14605
296,14253
298,14253
298,14605
299,301
299,14506
302,14286
302,14275
303,309
304,14286
304,14275
305,307
309,14286
311,14528
311,14583
312,14583
313,14528
315,14528
315,14583
316,38904
317,14583
318,1393
319,1393
321,1394
323,2750
325,2750
326,332
326,331
327,331
331,43818
333,45146
333,336
334,44794
337,1366
338,38409
339,1366
341,1366
343,1366
344,49608
345,14638
345,2753
346,2753
347,14638
347,2753
348,2753
349,14649
350,14649
350,44146
351,45146
352,44146
353,14649
353,44146
354,43800
354,43799
356,43800
356,43799
357,43799
358,43800
358,43799
359,43810
359,43809
360,43810
360,43809
361,43820
362,43820
362,43821
363,368
363,367
364,368
366,368
366,367
368,43820
369,12999
370,12999
372,38662
373,377
374,376
375,377
377,38662
378,385
379,386
379,385
381,386
381,385
383,386
386,38662
387,388
390,18100
391,18100
391,394
392,394
393,18100
393,394
395,18045
395,403
399,18144
401,38717
405,38376
405,38365
410,38376
411,2341
412,417
412,2341
414,417
414,9534
415,417
416,417
416,9534
417,47904
418,18210
419,18188
422,18210
425,427
431,41144
432,18265
433,18265
433,41144
435,38794
435,2863
436,38794
437,38794
437,15309
438,38794
438,2863
440,443
441,444
446,9633
447,9633
448,37244
449,453
449,1703
450,453
450,1703
451,453
452,453
452,1703
454,37365
454,2603
455,2603
456,9303
458,37354
458,9303
460,9281
462,467
463,9281
463,467
465,467
466,9281
466,467
468,9380
469,9380
472,44095
473,44095
474,37189
474,9380
476,482
478,481
479,482
479,481
483,484
484,52575
485,9446
485,2604
486,2604
487,9468
489,9468
489,9435
491,9578
491,15804
492,9578
493,15804
494,9578
495,2607
496,18232
500,37738
502,2607
502,18232
505,9589
509,511
511,2610
513,2609
514,2609
515,43830
515,9347
516,43830
517,9347
519,2611
520,2611
521,13087
521,2611
523,37420
525,44097
526,9490
527,44097
528,9490
529,9501
530,9490
532,15617
535,9490
535,44097
539,545
540,37101
541,6455
544,6107
544,27744
546,6455
548,37738
550,2613
552,9688
552,2613
553,9688
553,2613
554,9688
556,9688
556,2613
559,37980
562,37980
564,2618
565,2618
567,2617
568,2617
570,2620
574,9743
578,9776
579,21655
583,15573
583,2802
584,15573
586,2802
587,15573
588,56269
588,673
589,2804
590,2804
590,10755
591,2804
591,10755
593,15606
593,9523
595,9523
596,15606
597,15606
597,9523
598,15606
607,2797
608,2797
609,2797
609,2796
610,2797
610,2796
611,2797
611,2796
613,43834
614,612
615,38981
616,43926
616,38981
619,56269
619,673
620,61215
622,15881
623,2806
625,629
625,43837
626,629
626,43837
627,629
628,629
628,43837
630,632
630,631
632,47719
632,47718
633,47718
635,15848
635,41045
636,41045
638,15848
638,41045
639,15848
640,15848
642,15848
642,41045
644,15848
645,56260
645,16002
646,56260
648,56260
650,2813
651,2813
652,2815
652,2813
653,2813
654,16090
654,16079
655,16090
656,58036
657,58036
657,2650
659,16090
660,2808
660,2809
661,2809
662,2809
664,2808
664,2809
667,15628
668,2810
668,15628
670,15628
671,58944
672,15936
675,2811
678,2811
679,9512
683,6411
684,6411
685,9776
685,9765
686,6411
692,697
692,696
693,696
695,697
695,696
699,2189
700,3416
706,2401
707,39531
708,39531
709,2403
710,39531
711,3417
713,714
715,3420
715,2402
716,3420
720,3392
721,722
722,14649
722,44146
723,3390
725,3390
728,3391
728,2812
729,2812
730,3391
731,3391
731,2812
732,2812
733,3391
734,3392
735,3382
736,39311
737,3382
740,2476
744,3379
744,39333
745,3379
748,10260
748,2644
751,726
753,15837
753,36937
754,15837
755,15837
755,36937
756,36937
758,2386
758,17902
759,2386
759,17902
760,2386
761,2386
761,17902
762,17902
763,17902
764,14231
765,3403
767,3402
768,3402
769,3289
770,3402
770,3289
772,54420
775,3404
776,3404
777,3405
778,3405
779,3405
779,3404
781,783
783,780
785,789
785,788
786,789
786,788
787,789
787,788
790,2383
790,2382
791,2383
793,2382
795,39443
796,3394
796,21996
799,39443
800,62839
805,3431
806,52767
809,52767
810,3432
811,3432
813,816
813,815
814,816
814,815
815,39575
815,820
817,820
818,39575
819,39575
819,820
821,3407
822,39564
825,1705
825,832
827,1705
827,832
828,832
829,1705
830,832
831,1705
831,832
832,2942
834,2389
835,2389
835,423
836,2389
836,423
837,2389
838,423
840,22127
841,43912
841,22127
843,43912
843,846
844,43912
845,43912
847,850
847,849
850,2952
851,55191
852,2392
852,2393
853,2392
853,2393
855,2394
856,2394
858,861
859,860
861,3425
863,2396
864,3425
869,871
869,870
874,21669
874,2954
875,21669
875,2954
876,2954
877,21669
877,2954
879,1822
879,1821
880,44066
881,2567
883,2956
886,21820
887,2956
888,44077
889,890
891,44022
892,44022
893,44022
893,21755
896,21952
897,21941
898,21952
899,21952
900,2457
903,909
903,908
904,909
905,909
906,909
910,2962
910,21897
913,2962
914,2962
916,21897
918,21864
919,2961
920,21875
920,2961
922,21875
924,22117
924,22171
925,2998
925,21853
926,2998
926,21853
931,21755
935,3193
935,3192
937,2420
939,2420
943,44158
943,7609
944,7609
946,44504
946,17979
947,44504
948,17979
949,44504
950,44022
951,1769
951,1768
952,1769
953,1768
954,1768
955,1768
957,959
958,959
960,17814
962,2855
963,17814
964,2855
965,17814
965,2855
967,970
967,58422
