5,7
6,7
10,60480
11,60480
13,60480
13,2662
14,23367
15,2631
18,44117
19,44117
20,11206
21,44117
22,11206
22,44117
23,11206
23,44117
24,25
27,40224
27,40213
29,2655
29,2654
30,2660
34,11074
36,18760
36,11074
37,11074
41,2741
41,14077
44,40136
44,11052
46,11052
47,40136
47,11052
48,12383
49,40136
50,11052
51,1673
54,1673
54,41374
55,40881
58,11294
62,11481
63,11481
64,11481
64,11503
69,71
70,71
76,11371
76,2676
77,11371
79,2628
80,2628
81,40673
83,40673
84,40673
85,40673
85,11228
87,11305
88,40574
88,11305
90,11360
90,11349
93,18364
95,18375
95,18364
97,18342
97,101
98,18342
99,17561
99,59799
100,58036
102,3279
102,1360
103,3279
107,10953
110,10304
113,18551
114,116
117,63063
118,63063
119,126
119,125
120,126
120,125
121,126
123,125
127,130
127,129
128,129
129,60691
129,60690
131,18452
131,115
134,18617
136,2867
139,18661
141,18650
142,18661
142,18650
143,18661
143,18650
146,150
146,149
148,149
153,58742
153,37573
154,11096
156,2039
157,43940
160,37749
160,20267
166,43635
167,39862
169,15936
169,37112
173,2345
174,37749
179,37771
179,37760
184,20443
186,20443
192,56386
192,62986
198,13043
208,10227
211,10491
213,10425
215,222
217,42808
218,42808
225,1922
228,38717
228,18144
234,1725
238,1726
238,1725
241,43408
248,10403
248,252
249,10403
251,252
253,2746
253,257
254,2746
255,257
258,2748
258,2747
259,2747
260,2747
261,2748
261,2747
262,2747
263,14451
264,14462
265,14462
265,14451
268,14462
268,14451
271,1702
272,1702
274,14220
275,14396
276,14220
277,14220
279,14231
280,14429
281,14429
282,14297
283,48564
284,48564
286,288
286,287
288,48564
288,14440
289,1698
290,1698
290,31194
291,1698
291,31194
292,1698
292,31194
293,1698
293,31194
294,14253
295,14253
296,14253
298,14253
299,301
299,14506
300,14506
302,14275
303,309
304,14286
305,307
312,14528
312,14583
313,14583
316,38904
317,14528
317,14583
318,43918
320,1394
323,14539
324,14539
324,2750
325,14539
326,331
327,331
331,43818
333,336
334,60194
335,45146
337,38409
337,1366
340,1366
341,38409
342,1366
343,38409
344,38442
345,14638
346,14638
346,2753
349,14649
351,45146
352,44146
353,44146
356,43799
357,43800
357,43799
358,43799
359,43810
361,43821
362,43821
363,368
363,367
364,367
366,368
366,367
369,38662
372,38662
372,12999
373,376
374,377
374,376
377,38662
379,385
381,386
383,386
383,385
386,38662
387,389
390,394
391,394
392,18100
393,18100
393,394
395,18045
396,18144
398,18144
401,38717
405,38376
405,38365
407,2859
410,38376
412,417
412,2341
414,417
414,9534
416,417
416,9534
417,38156
418,18210
419,18210
419,18188
420,18210
420,18188
421,18188
422,18188
424,426
425,426
430,18265
431,18265
431,41144
432,41144
433,18265
434,57752
434,1577
435,2863
436,38794
436,2863
437,38794
437,15309
438,38794
438,2863
439,38794
439,2863
440,443
441,444
442,444
446,37244
446,9633
447,37244
449,453
450,1703
451,453
454,37365
454,2603
455,37365
455,2603
456,9303
457,9303
459,37354
459,9303
460,9281
460,467
461,467
463,467
464,9281
464,467
465,467
466,467
468,37189
469,37189
472,9336
472,44095
473,9336
473,44095
475,37189
476,482
477,482
477,481
478,481
479,482
479,481
480,482
480,481
483,3121
484,52575
485,9446
486,2604
487,9468
489,9435
492,9578
492,15804
494,15804
495,2607
495,18232
496,2607
496,18232
499,500
500,52575
500,37738
501,2607
502,2607
503,2607
504,9589
505,9589
508,2609
509,511
509,15947
510,511
511,2610
512,2609
514,2610
514,2609
517,9347
518,2611
519,13087
519,2611
520,13087
520,2611
521,2611
522,13087
522,2611
525,9490
525,44097
526,9490
526,44097
527,44097
529,15617
530,9490
531,9490
533,9501
533,15617
534,9501
539,9666
541,6455
543,37101
544,6107
546,37101
546,6455
547,52575
548,52575
548,37738
550,2613
554,9688
561,2616
561,37980
562,2616
563,2618
563,2617
565,2618
566,2618
567,2618
570,9743
572,2620
575,9754
576,9754
578,9776
578,9765
579,2049
579,21655
580,9765
581,9776
583,2802
584,15573
586,15573
587,2802
588,56269
589,2804
590,10755
591,2804
593,15606
593,9523
596,15595
597,15606
598,15606
599,601
599,600
601,602
603,605
607,2797
608,2797
609,2797
610,2796
613,43834
614,43834
614,612
615,43926
615,38981
619,673
620,61215
622,15881
622,2806
623,15881
623,2806
624,15881
625,629
626,43837
627,629
627,43837
628,629
628,43837
632,47719
632,47718
635,15848
636,15848
637,41045
638,41045
639,15848
640,15848
642,15848
642,41045
643,41045
644,41045
645,56260
646,56260
646,16002
647,16002
649,16090
649,16079
651,2813
652,2813
653,2815
656,58036
656,2650
657,58036
657,2650
659,16090
660,2808
660,2809
661,2808
663,2808
663,2809
666,2810
666,15628
667,2810
667,15628
668,15628
670,2810
671,44239
672,15936
672,37112
673,52586
673,37134
675,2811
676,9512
678,9512
679,2811
682,6411
683,6411
684,43841
685,9776
686,6411
689,6444
693,697
693,696
694,697
694,696
699,17583
699,2189
700,3416
705,3416
705,2401
707,2403
708,39531
708,2403
710,2403
711,43843
715,3420
715,2402
716,3420
717,2402
719,3392
720,39278
722,14649
722,44146
725,3390
727,2812
730,3391
730,2812
732,3391
733,3391
733,2812
734,39278
734,3392
736,39311
737,39311
738,3382
739,3382
740,2476
740,2475
742,3382
744,3379
745,39333
748,10260
751,726
758,17902
759,17902
762,15716
762,17902
764,14231
764,13109
765,3403
765,2387
766,3402
766,3289
768,3402
769,3289
770,3402
772,54420
773,3405
774,3404
776,3405
776,3404
777,3405
777,3404
779,3405
781,783
781,782
785,789
786,788
787,788
789,780
790,2382
792,2383
793,2382
797,3394
799,3396
799,39443
800,803
802,62839
805,52767
810,3427
810,3432
811,3432
812,3427
812,3432
814,816
815,820
818,39575
818,820
819,39575
821,39564
822,39564
823,39564
823,3407
824,3407
825,1705
825,832
826,832
830,1705
830,832
832,2943
832,2942
835,2389
836,423
837,2389
837,423
838,2389
838,423
840,43912
840,22127
841,22127
842,43912
843,846
844,43912
845,43912
847,849
848,850
848,849
850,55191
850,2952
851,55191
851,2952
852,2392
853,2392
856,2394
858,860
859,861
859,860
861,3425
861,2396
862,3425
863,3425
864,3425
868,870
869,871
874,21669
875,2954
877,21669
877,2954
879,1822
880,44066
881,2567
884,21820
885,21820
888,44077
888,44066
889,894
889,890
891,44022
891,21755
893,21755
896,21952
897,21952
898,21941
899,21952
899,21941
902,908
903,909
903,908
904,909
905,908
907,5668
910,21897
911,21897
912,2962
913,2962
913,21897
914,21897
915,2962
915,21897
916,21897
917,59609
917,15397
918,21864
919,2961
920,21875
920,2961
922,21875
922,2961
924,22117
924,22171
925,21853
926,2998
926,21853
929,932
930,932
931,44022
931,21755
935,3193
939,4180
939,2420
941,4180
941,2420
943,7609
946,44504
946,17979
947,44504
948,44504
948,17979
949,44504
949,17979
951,1769
952,1769
952,1768
953,1769
954,1769
955,1768
957,959
958,959
960,2855
962,17814
962,2855
963,2855
964,17814
964,2855
967,970
972,1767
972,1766
975,2853
978,2853
978,51086
980,2853
982,44045
984,2417
985,2418
986,2417
988,991
988,990
989,990
992,995
993,995
996,1000
997,1000
998,1000
999,1001
1003,1005
1007,30941
1008,4202
1008,30941
1009,4202
1010,4202
1010,30941
1011,4202
1013,4202
1013,30941
1017,2571
1017,1018
1019,2573
1020,2573
1020,2572
1022,2572
1023,2573
1023,2572
1024,2573
1024,2572
1025,61607
1032,23191
1032,3022
1033,3022
1035,23191
1038,3021
1038,23169
1039,23169
1040,3021
1040,23169
1041,3021
1041,23169
1042,3021
1042,23169
1043,3021
1043,23169
1044,23147
1044,3127
1045,23147
1046,3127
1047,23147
1047,3127
1048,48366
1048,4290
1049,48366
1049,4290
1050,48366
1051,48366
1051,4290
1052,4290
1053,4268
1054,4268
1066,1068
1068,1071
1068,1070
1069,1070
1072,2191
1072,17539
1073,17539
1074,17539
1075,2191
1075,43024
1076,2191
1077,2191
1077,17539
1079,44580
1079,14088
1080,14088
1083,14088
1084,44580
1085,1086
1088,44580
1089,44580
1091,1093
1092,1093
1095,44851
1096,3185
1098,8478
1100,8478
1101,8478
1101,2529
1102,8478
1103,8500
1104,33881
1105,8500
1106,8500
1106,33881
1109,43866
1109,3124
1110,3124
1111,43866
1111,3124
1112,43866
1114,3124
1115,43866
1117,1123
