5,8
6,8
6,7
11,60480
13,60480
14,60480
15,2631
15,2630
17,2631
17,2630
18,11206
18,44117
22,44117
24,26
27,40224
29,2655
29,2654
30,2659
31,2660
34,11074
35,18760
36,18760
36,11074
37,18760
38,11074
40,2741
45,12361
45,62930
46,40136
47,40136
47,11052
48,41232
48,12383
49,40136
51,41374
52,1668
54,1673
54,41374
56,11547
57,11547
58,10623
62,11481
63,11481
64,11481
65,11503
66,11481
66,11503
69,71
70,71
75,11371
76,11371
77,2676
78,2294
79,43622
80,2628
82,40673
82,11228
83,40673
83,11228
88,40574
88,11305
94,18375
94,18364
96,101
97,18342
98,18342
99,17561
99,59799
100,58036
100,2650
102,3279
102,1360
104,1360
106,50474
106,2866
107,10942
108,2866
110,10304
113,18540
114,116
115,116
118,63063
119,125
120,126
120,125
121,126
121,125
123,126
123,125
124,125
127,129
128,129
129,60690
131,18452
131,115
132,18452
136,2867
137,18617
138,18661
142,18661
142,18650
143,18661
143,18650
147,150
147,149
148,149
153,58742
154,11096
154,18694
157,43940
158,53477
160,37749
161,20267
162,37749
162,20267
167,39873
167,39862
169,15936
169,37112
173,1367
174,37749
174,20267
179,37771
179,37760
180,37782
184,20443
186,54809
190,1672
192,56386
192,62986
208,10238
211,10502
211,10491
215,222
217,222
218,222
218,42808
219,222
220,222
220,42808
225,1922
228,18144
230,14209
234,1726
238,1726
238,1725
241,43408
249,252
250,252
251,10403
251,252
253,257
254,2746
255,2746
255,257
259,2748
259,2747
260,2747
261,2747
262,2748
263,14462
263,14451
265,14462
266,12823
267,14462
267,14451
268,14462
271,1702
273,50321
274,14220
274,14396
275,14220
275,14396
278,14231
278,13109
280,14297
281,14429
282,14297
285,48564
286,288
289,1698
289,31194
290,1698
290,31194
291,1698
292,1698
292,31194
294,14605
295,14605
297,14605
298,14253
298,14605
299,301
300,14506
302,14286
302,14275
303,309
303,307
304,14275
305,307
306,309
309,14286
309,14275
312,14528
312,14583
315,14583
316,14528
317,14528
317,14583
318,43918
319,1393
320,1394
323,14539
323,2750
324,14539
326,331
331,43818
331,38453
333,45146
337,38409
337,1366
338,1366
341,38409
341,1366
342,38409
343,38409
344,49608
344,38442
345,2753
348,14638
348,2753
350,14649
353,44146
354,43800
355,43799
356,43800
356,43799
358,43800
359,43810
360,43810
363,368
364,368
364,367
366,368
368,43821
369,38662
369,12999
373,376
377,38662
378,386
379,386
379,385
380,385
383,385
386,38662
386,12999
387,388
390,18100
390,394
391,18100
395,18045
395,403
396,38717
397,38717
399,38717
399,18144
401,38717
401,18144
405,38376
405,38365
408,2859
410,38376
411,417
412,417
414,9534
415,417
417,47904
418,18210
418,18188
419,18188
420,18210
420,18188
423,426
424,427
424,426
425,427
431,41144
432,41144
434,57752
434,1577
435,38794
435,2863
436,2863
438,38794
439,38794
439,2863
440,443
441,444
441,443
442,444
442,443
446,37244
446,9633
447,37244
447,9633
448,9633
450,453
450,1703
451,453
452,453
454,2603
456,37354
456,9303
457,37354
459,9303
460,467
461,9281
464,9281
464,467
465,9281
466,9281
466,467
472,9336
475,9380
476,482
477,481
478,482
478,481
480,482
480,481
483,3121
483,484
484,52575
484,37738
485,2604
486,9446
486,2604
487,9468
489,9468
491,15804
493,9578
494,15804
495,2607
496,2607
498,2607
499,501
499,500
500,37738
502,18232
504,9589
511,2610
511,2609
512,2610
512,2609
513,2610
514,2610
515,43830
515,9347
517,9347
518,13087
518,2611
519,2611
520,13087
524,9490
525,44097
526,9490
526,44097
527,44097
529,9501
529,15617
531,9490
531,44097
532,9501
532,15617
533,9501
534,15617
535,44097
539,9666
539,545
540,6455
541,6455
542,6455
544,6107
546,37101
546,6455
547,52575
548,52575
548,37738
550,9688
555,2613
556,9688
559,37980
560,2616
560,37980
561,37980
562,2616
562,37980
563,2618
564,2618
564,2617
565,2618
565,2617
566,2618
567,2617
568,2617
572,9743
572,2620
574,2620
575,577
576,9754
578,9776
578,9765
579,21655
580,9776
583,15573
584,2802
585,15573
587,15573
588,673
589,2804
590,2804
591,2804
591,10755
593,9523
595,15606
597,15606
598,15606
598,9523
599,600
603,605
604,605
607,2796
608,2797
608,2796
610,2797
610,2796
611,2797
611,2796
613,43834
613,612
615,43926
615,38981
620,61215
622,15881
622,2806
623,15881
624,15881
625,629
626,629
627,43837
630,631
632,47719
633,47719
633,47718
634,15848
635,41045
637,15848
637,41045
638,15848
638,41045
639,15848
639,41045
640,15848
640,41045
641,41045
642,41045
643,15848
643,41045
644,15848
645,56260
647,56260
649,16079
650,2813
651,2815
652,2815
653,2815
653,2813
655,16090
657,58036
659,16090
659,16079
660,2808
661,2808
662,2808
663,2809
664,2808
666,2810
668,2810
668,15628
669,8852
670,2810
670,15628
671,58944
672,37112
675,2811
675,9512
676,2811
676,9512
677,2811
678,9512
682,43841
683,43841
684,6411
684,43841
685,9765
687,44062
689,6444
690,6444
693,697
693,696
694,697
695,697
695,696
699,2189
700,3416
700,42744
701,3412
701,702
705,2401
706,2401
710,39531
711,3417
712,43843
713,3418
713,714
715,3420
715,2402
716,3420
716,2402
717,3420
717,2402
720,39278
721,44016
722,44146
723,726
725,726
727,3391
727,2812
729,3391
729,2812
730,3391
731,3391
732,3391
733,2812
734,39278
735,3382
736,39311
737,39311
738,3382
739,39311
739,3382
740,2476
740,2475
744,3379
748,10260
749,804
749,61256
751,726
753,15837
753,36937
754,15837
756,36937
759,2386
760,2386
761,17902
762,17902
763,2386
764,14231
764,13109
765,2387
767,3289
768,3402
769,3402
769,3289
773,3405
774,3405
775,3404
776,3404
777,3405
777,3404
778,3405
778,3404
779,3405
779,3404
781,783
783,780
785,789
786,788
787,789
787,788
790,2382
792,2382
793,2382
797,3394
797,21996
799,3396
801,803
802,62839
802,803
806,52767
806,3431
807,52767
808,52767
809,3431
810,3427
810,3432
811,3427
811,3432
812,3427
813,816
813,815
814,816
815,39575
815,820
819,39575
819,820
821,3407
822,39564
822,3407
823,3407
824,3407
826,1705
826,832
827,1705
827,832
828,1705
828,832
829,832
831,1705
832,2943
834,2389
834,423
835,2389
835,423
836,2389
836,423
838,2389
838,423
839,43912
840,43912
841,43912
841,22127
843,43912
843,846
844,43912
845,43912
848,850
848,849
850,55191
850,2952
851,55191
853,2392
853,2393
854,2393
855,2395
855,2394
856,2394
857,2395
859,861
861,2396
862,3425
864,3425
864,2396
875,2954
876,21669
876,2954
877,21669
878,21669
879,1821
880,44077
881,2567
882,21809
882,2567
883,21820
884,21820
884,2956
885,21820
885,2956
886,21820
888,44066
889,894
891,44022
