5,8
5,7
6,8
10,60480
10,23367
11,60480
13,60480
14,23367
15,2631
16,2631
17,2630
18,11206
18,44117
19,11206
19,44117
20,11206
20,44117
21,11206
22,44117
23,11206
27,40224
27,40213
31,2660
31,2659
34,18760
34,11074
35,18760
35,11074
36,11074
40,14077
44,40136
45,12361
45,62930
46,40136
47,40136
47,11052
49,40136
49,11052
51,1673
52,53
55,40881
57,11547
58,10623
62,11481
63,11481
64,11481
66,11503
69,43620
70,71
75,11371
76,2676
77,2676
78,3159
78,2294
79,2628
79,43622
81,11228
83,11228
84,40673
85,40673
87,40574
93,18375
93,18364
94,18375
95,18375
96,101
97,18342
97,101
98,18342
98,101
99,17561
99,59799
100,58036
102,3279
102,1360
104,3279
104,1360
106,2866
107,10942
108,2866
109,18540
113,18551
113,18540
115,116
117,63063
119,125
120,126
121,125
122,126
123,126
124,126
124,125
127,130
128,130
128,129
129,60690
131,18452
131,115
132,18441
137,2867
137,18617
138,18661
138,18650
141,18661
141,18650
142,18661
143,18661
143,18650
147,150
147,149
148,150
151,153
153,37573
156,2039
156,2038
158,53477
158,53995
161,37749
162,37749
163,20553
163,20542
166,43635
167,39873
173,2345
174,37749
174,20267
179,37771
179,37760
180,37782
184,20443
184,54809
192,56386
192,62986
198,13043
208,10238
208,10227
213,10425
213,10458
215,222
217,222
225,43919
225,1922
230,14209
231,14209
237,1725
241,43408
248,252
249,252
250,10403
250,252
251,10403
253,2746
255,257
256,2746
256,257
258,2748
261,2748
262,2747
263,14451
264,14462
265,14451
266,41891
267,14462
268,14451
271,1702
273,50321
274,14220
274,14396
275,14220
276,14220
276,14396
278,14231
278,13109
279,14231
279,13109
280,14297
281,14297
281,14429
282,14297
282,14429
286,288
288,48564
288,14440
289,1698
289,31194
290,31194
291,1698
292,1698
292,31194
294,14605
296,14605
297,14253
297,14605
298,14253
298,14605
300,301
300,14506
302,14275
303,307
304,14286
306,307
309,14275
311,14583
312,14528
312,14583
316,38904
318,1393
320,1394
321,1394
321,322
323,2750
324,14539
325,14539
326,331
327,331
331,43818
331,38453
333,45146
334,60194
334,44794
337,38409
337,1366
340,38409
341,1366
343,38409
344,38442
345,2753
346,14638
347,14638
348,2753
349,14649
349,44146
351,45146
352,44146
353,44146
355,43799
356,43800
356,43799
357,43799
360,43809
362,43821
363,368
363,367
366,367
368,43821
369,12999
372,38662
372,12999
375,377
377,12999
378,386
378,385
379,385
381,386
381,385
382,386
382,385
386,38662
386,12999
387,389
387,388
391,18100
392,394
393,18100
393,394
396,38717
396,18144
397,38717
397,18144
399,38717
399,18144
401,38717
401,18144
405,38365
407,45153
410,38376
410,38365
411,417
412,2341
414,9534
415,417
415,9534
416,417
416,9534
419,18188
421,18210
421,18188
422,18210
422,18188
423,426
424,427
425,426
430,18265
430,41144
431,18265
432,18265
433,41144
434,57752
436,2863
438,2863
439,38794
440,444
442,443
446,9633
448,9633
449,453
449,1703
450,1703
451,1703
452,453
455,37365
455,2603
456,37354
457,37354
457,9303
459,9303
460,9281
460,467
461,467
462,9281
462,467
463,467
464,467
466,9281
466,467
468,37189
468,9380
470,37189
472,44095
473,9336
473,44095
475,37189
475,9380
476,482
476,481
478,481
479,482
479,481
480,482
483,484
485,9446
485,2604
486,2604
487,9435
489,9435
493,9578
495,2607
495,18232
496,2607
498,2607
498,18232
500,37738
502,18232
508,2609
509,15947
510,511
512,2609
513,2609
515,43830
515,9347
516,43830
516,9347
518,13087
518,2611
519,13087
519,2611
520,13087
520,2611
521,13087
522,13087
523,37431
524,44097
525,9490
526,44097
527,44097
528,9490
528,44097
529,9501
529,15617
531,9490
532,9501
532,15617
533,15617
534,9501
535,9490
541,37101
546,37101
546,6455
547,52575
547,37738
548,37738
550,9688
552,9688
555,2613
556,2613
559,2616
559,37980
560,2616
561,2616
561,37980
562,2616
563,2618
563,2617
564,2618
567,2617
568,2618
570,9743
570,2620
574,2620
575,9754
575,577
576,9754
579,2049
579,21655
580,9765
581,9765
583,15573
583,2802
584,15573
585,2802
586,15573
588,56269
588,673
589,2804
589,10755
590,2804
592,2804
593,15606
593,9523
594,15595
596,15595
601,602
604,605
607,2796
609,2796
610,2797
611,2797
611,2796
613,43834
614,43834
614,612
616,43926
616,38981
619,673
620,2061
623,2806
624,15881
625,629
625,43837
628,629
629,39014
630,631
634,15848
634,41045
635,41045
636,41045
637,15848
639,41045
640,15848
641,15848
643,41045
644,15848
644,41045
645,56260
648,16002
649,16090
651,2815
652,2813
654,16079
655,16090
656,58036
656,2650
657,2650
658,16079
659,16090
660,2808
661,2808
661,2809
662,2808
663,2808
664,2808
666,2810
667,2810
668,2810
669,24302
669,8852
671,58944
672,37112
675,2811
676,2811
676,9512
677,9512
679,9512
682,6411
683,43841
684,43841
685,9765
687,55035
687,44062
695,697
699,17583
699,2189
701,3412
705,2401
706,3416
706,2401
707,39531
707,2403
708,39531
708,2403
709,39531
709,2403
711,43843
712,3417
712,43843
713,3418
713,714
715,3420
716,2402
717,3420
719,3392
720,3392
722,44146
724,726
725,726
727,3391
729,3391
730,2812
731,3391
731,2812
732,3391
733,3391
735,3382
736,39311
737,3382
739,39311
739,3382
740,2475
742,3382
744,3379
745,39333
748,10260
748,2644
749,61256
753,36937
756,36937
759,17902
760,17902
761,17902
762,17902
763,17902
764,13109
765,2387
766,3402
766,3289
767,3402
768,3402
769,3289
770,3402
770,3289
772,54420
773,3405
774,3405
774,3404
775,3405
776,3405
777,3405
777,3404
778,3405
778,3404
779,3405
781,782
783,780
787,788
790,2383
790,2382
791,2383
792,2382
795,39443
796,3394
799,3396
800,803
801,62839
801,803
805,3431
806,52767
807,52767
807,3431
808,52767
809,3431
810,3432
811,3427
811,3432
812,3427
814,816
815,820
817,820
818,39575
819,39575
819,820
821,3407
822,3407
824,39564
824,3407
825,832
827,1705
829,1705
830,1705
832,2943
832,2942
836,2389
837,2389
837,423
839,43912
840,22127
847,850
848,849
851,55191
851,2952
852,2392
853,2392
853,2393
855,2395
855,2394
857,2395
858,861
858,860
859,860
861,2396
862,2396
863,3425
865,44018
868,871
868,870
869,870
873,2954
875,2954
876,21669
877,21669
877,2954
878,2954
879,1822
880,44077
882,2567
883,21820
883,2956
884,21820
884,2956
885,2956
886,2956
887,21820
887,2956
888,44077
889,894
889,890
891,21755
893,21755
896,21941
897,21941
899,21952
902,909
902,908
905,909
906,909
906,908
907,5668
910,2962
911,2962
911,21897
912,2962
912,21897
913,2962
916,2962
918,21864
920,2961
921,2961
924,22171
925,21853
926,2998
926,21853
929,932
930,42934
931,44022
931,21755
935,3193
938,2420
939,2420
940,4180
940,2420
941,4180
941,2420
943,44158
943,7609
944,7609
946,44504
946,17979
947,44504
947,17979
950,44022
950,21755
951,1769
952,1769
955,1769
957,17803
958,959
962,17814
962,2855
964,17814
964,2855
965,2855
967,58422
968,970
972,1766
973,1766
975,51086
976,2853
976,51086
977,2853
978,2853
978,51086
979,2853
980,51086
982,3274
982,44045
984,2418
984,2417
986,2418
988,990
989,991
992,994
993,994
995,1001
997,1000
998,1001
998,1000
999,1001
999,1000
1004,1005
1007,4202
1008,30941
1009,4202
1010,4202
1011,30941
1013,30941
1017,1018
1019,2572
1020,2573
1021,2573
1022,2573
1023,2573
1025,61602
1025,61607
1030,23191
1031,3022
1033,23191
1034,3022
1036,1038
1036,999
1039,3021
1039,23169
1040,3021
1040,23169
1042,3021
1043,3021
1043,23169
1044,23147
1045,23147
1048,48366
1050,4290
1051,4290
1053,4268
1053,2424
1054,4268
1054,2424
1056,2424
1066,1067
1068,1070
1069,1070
1073,2191
1074,2191
1074,17539
1075,43024
1076,43024
1077,2191
1078,17539
1080,44580
1082,44580
1082,14088
1084,44580
1085,1086
1087,14088
1089,44580
1089,14088
1090,1094
1090,1093
1091,1094
1091,1093
1092,1094
1095,3185
1096,3185
1098,8478
1100,8478
1101,8478
1101,2529
1102,8478
1104,8500
1105,33881
1106,8500
1108,3124
1109,43866
1109,3124
1110,3124
1111,3124
1112,43866
1112,3124
1113,43866
1115,3124
1116,1124
1116,1123
1117,1123
1120,1124
1120,1123
1121,1124
1121,1123
1125,1135
1125,4037
1127,1135
1129,1135
1130,1131
1130,3310
1131,1135
1133,1135
1133,4037
1142,1145
1142,1144
1143,1145
1149,3126
1149,3125
1151,3126
1152,3125
1153,3126
1155,1166
1156,1165
1158,1166
1158,1165
1163,1166
1165,44171
1168,2906
1169,20124
1169,2906
1171,20124
1172,20124
1173,20124
1173,2906
1175,12746
1176,12746
1177,12746
1178,12746
1179,12746
1180,3993
1180,12746
1181,4004
1183,4004
1184,44042
1185,4004
1186,4004
1187,1188
1189,1190
1192,23873
1192,3036
1193,1198
1193,1197
1194,1197
1195,1198
1195,1197
1199,23906
1200,23884
1200,3037
1201,23884
1202,23884
1202,3037
1203,23884
1204,23928
1204,23917
1205,23928
1210,45052
1211,45041
1212,3038
1214,2322
1215,45031
1215,3039
1221,3850
1221,1222
1223,2414
1224,2414
1225,3806
1227,2414
1229,3828
1231,3707
1231,44484
1232,1324
1233,3707
1234,3707
1235,44484
1237,44040
1237,14913
1238,43885
1239,2519
1240,44040
1241,1249
1241,1248
1242,1248
1243,1249
1243,1248
1244,1249
1244,1248
1245,1249
1245,1248
1246,1249
1246,1248
1256,3075
1257,1873
1262,2096
1263,4114
1265,4114
1272,1273
1275,1987
1275,1276
1277,8071
1278,8071
1278,21267
1281,8038
1281,21084
1286,1289
1286,1288
1287,43134
1290,1299
1292,44265
1293,44265
1296,1298
1297,1299
1297,1298
1302,1307
1305,1307
1306,1308
1306,1307
1308,13989
1309,1316
