5,8
6,8
10,23367
13,60480
13,2662
14,23367
15,2630
16,2631
16,2630
17,2630
18,44117
19,44117
20,44117
21,44117
22,11206
24,26
24,25
27,40224
27,40213
29,2655
30,2660
30,2659
31,2660
31,2659
34,18760
34,11074
36,11074
37,11074
38,18760
38,11074
39,2741
39,14077
41,14077
44,11052
46,11052
47,11052
49,40136
54,41374
55,11547
56,40881
63,11481
64,11481
64,11503
66,11481
66,11503
70,43620
75,2676
76,11371
76,2676
78,3159
79,2628
79,43622
81,11228
82,40673
82,11228
83,40673
84,40673
85,11228
88,11305
90,11360
90,11349
93,18375
94,18364
95,18375
97,18342
97,101
98,18342
99,59799
103,1360
104,3279
104,1360
106,50474
107,10942
108,50474
109,18551
109,18540
115,116
117,63063
118,63063
119,126
120,125
121,125
122,126
122,125
123,126
124,125
128,130
128,129
129,60691
129,60690
131,18452
131,115
132,18441
134,18617
136,18617
137,18617
138,18661
138,18650
139,18661
140,18661
141,18661
141,18650
142,18661
143,18661
146,150
147,150
148,150
151,153
154,18694
156,2038
157,43940
157,1800
160,37749
160,20267
161,37749
161,20267
162,37749
163,20553
163,20542
166,20289
167,39873
169,15936
169,37112
173,1367
174,37749
179,37760
184,20443
186,20443
190,57103
190,1672
192,56386
198,13043
198,1440
208,10227
211,10491
213,10425
213,10458
215,222
217,222
218,222
218,42808
219,42808
225,43919
228,18144
231,38585
231,14209
234,1725
237,1725
238,1725
241,43408
248,252
249,10403
250,10403
251,10403
251,252
253,257
255,2746
256,2746
258,2747
260,2748
260,2747
262,2747
263,14451
264,14451
265,14462
265,14451
268,14451
272,1702
273,50321
274,14220
275,14220
276,14396
277,14220
277,14396
278,14231
278,13109
280,14297
280,14429
286,287
288,48564
289,31194
290,31194
291,1698
293,1698
293,31194
294,14253
295,14605
297,14253
297,14605
298,14253
298,14605
299,301
300,14506
303,309
304,14286
304,14275
306,309
309,14286
309,14275
311,14583
312,14583
315,14528
316,14528
317,14583
318,43918
319,43918
320,1394
320,322
323,14539
323,2750
325,2750
326,332
326,331
327,332
333,45146
334,60194
334,44794
337,1366
338,38409
338,1366
339,1366
340,38409
340,1366
343,38409
344,49608
347,14638
348,14638
348,2753
349,14649
352,14649
352,44146
354,43800
356,43800
356,43799
357,43799
359,43809
360,43809
361,43820
361,43821
362,43821
363,368
364,368
364,367
366,367
368,43821
369,38662
370,38662
370,12999
373,377
374,376
375,377
377,12999
378,385
379,385
380,386
381,385
382,385
383,386
386,38662
387,389
387,388
391,394
393,18100
395,403
396,18144
397,38717
398,38717
398,18144
401,38717
405,38365
407,45153
407,2859
408,2859
410,38376
410,38365
411,417
412,2341
414,417
414,9534
415,417
415,9534
416,9534
417,47904
418,18210
418,18188
419,18188
420,18210
420,18188
421,18188
422,18188
423,427
423,426
424,427
425,427
425,426
430,41144
431,41144
433,18265
435,2863
436,38794
437,38794
438,38794
439,2863
440,444
440,443
441,444
442,444
446,9633
447,37244
448,9633
449,453
450,1703
452,1703
455,2603
458,9303
460,9281
460,467
461,9281
461,467
462,9281
462,467
464,9281
465,467
466,9281
468,9380
469,9380
470,9380
472,44095
473,44095
474,37189
475,37189
475,9380
476,482
476,481
477,481
478,481
479,482
479,481
480,482
480,481
483,3121
484,52575
485,9446
485,2604
486,9446
486,2604
491,15804
492,15804
494,9578
494,15804
495,2607
495,18232
496,2607
498,18232
499,501
500,37738
503,18232
505,9589
508,2609
509,511
509,15947
510,15947
511,2610
511,2609
512,2609
514,2609
515,43830
515,9347
516,9347
517,43830
517,9347
518,2611
519,13087
520,13087
520,2611
522,2611
523,37431
523,37420
524,9490
526,9490
526,44097
527,9490
527,44097
528,9490
528,44097
530,44097
531,44097
532,9501
532,15617
533,9501
535,9490
535,44097
539,545
540,6455
541,37101
542,6455
543,37101
543,6455
544,6107
544,27744
550,9688
550,2613
552,2613
553,9688
554,9688
555,2613
556,2613
559,2616
561,2616
562,37980
564,2617
565,2617
566,2617
567,2617
568,2617
571,9776
572,9743
572,2620
574,9743
575,9754
575,577
578,9776
578,9765
579,2049
579,21655
580,9776
580,9765
581,9776
581,9765
584,15573
585,15573
585,2802
586,15573
586,2802
587,15573
588,673
589,2804
589,10755
590,10755
591,10755
593,9523
594,15606
594,15595
595,15606
596,15606
596,15595
597,9523
599,601
599,600
607,2797
607,2796
608,2797
609,2797
610,2797
610,2796
615,43926
616,43926
616,38981
619,673
620,2061
620,61215
621,15881
622,15881
622,2806
623,15881
625,43837
626,629
626,43837
628,43837
632,47719
632,47718
633,47718
634,15848
634,41045
636,41045
637,41045
639,15848
639,41045
640,15848
640,41045
641,15848
641,41045
642,15848
643,15848
644,41045
645,16002
646,56260
647,56260
649,16079
651,2815
651,2813
652,2815
653,2813
656,2650
657,58036
657,2650
658,16090
659,16090
659,16079
660,2808
660,2809
661,2808
662,2809
663,2808
663,2809
664,2809
666,15628
667,15628
668,2810
669,24302
670,15628
671,58944
672,37112
673,52586
675,2811
675,9512
676,9512
677,2811
678,2811
683,6411
685,9765
686,6411
687,55035
687,44062
689,6444
689,691
690,691
692,697
692,696
693,696
694,697
695,696
699,17583
701,3412
705,2401
706,3416
708,39531
708,2403
709,39531
712,3417
715,2402
719,39278
719,3392
720,39278
721,44016
722,44146
723,726
724,3390
724,726
725,3390
725,726
727,3391
728,3391
728,2812
729,3391
729,2812
730,3391
731,3391
731,2812
732,3391
732,2812
733,3391
736,3382
737,3382
738,3382
739,3382
740,2476
740,2475
742,39311
742,3382
744,39333
745,3379
751,726
753,15837
753,36937
754,15837
754,36937
755,15837
758,17902
760,2386
761,17902
762,15716
762,17902
763,17902
765,2387
766,3289
767,3402
768,3402
769,3289
770,3289
772,54420
772,39432
773,3405
774,3404
775,3405
776,3405
779,3405
779,3404
785,788
786,789
787,789
787,788
790,2383
791,2383
791,2382
792,2382
793,2383
795,3396
795,39443
796,3394
799,3396
801,62839
802,62839
805,3431
809,52767
810,3432
811,3427
812,3427
814,816
815,39575
817,39575
817,820
819,820
821,39564
821,3407
822,39564
822,3407
823,39564
824,39564
824,3407
825,1705
825,832
828,1705
829,1705
829,832
830,1705
830,832
832,2942
835,2389
835,423
836,423
838,2389
840,43912
840,22127
841,43912
842,22127
843,43912
847,850
848,849
850,55191
850,2952
851,55191
852,2392
852,2393
853,2393
855,2394
856,2395
856,2394
857,2394
858,861
858,860
859,861
861,3425
863,3425
863,2396
868,871
868,870
874,21669
875,21669
877,2954
878,2954
879,1822
879,1821
881,21809
881,2567
882,21809
882,2567
884,2956
885,21820
885,2956
