5,8
5,7
6,8
6,7
11,2662
13,60480
14,60480
14,23367
15,2631
17,2631
17,2630
18,44117
19,11206
19,44117
21,11206
22,44117
27,40213
29,2655
30,2659
31,2660
34,18760
35,18760
36,11074
37,18760
37,11074
38,11074
40,14077
41,2741
45,62930
46,40136
46,11052
48,41232
48,12383
49,40136
49,11052
52,53
54,41374
55,40881
55,11547
56,40881
57,40881
58,10623
63,11481
63,11503
65,11481
65,11503
69,71
70,71
75,11371
76,11371
76,2676
77,2676
78,2294
79,2628
80,2628
81,11228
82,40673
83,40673
83,11228
84,40673
85,11228
90,11349
93,18375
94,18375
94,18364
95,18375
95,18364
96,18342
97,18342
99,59799
100,2650
102,3279
102,1360
103,3279
104,3279
106,2866
107,10953
108,50474
110,10304
117,63063
118,63063
119,125
120,125
123,125
124,126
124,125
127,129
128,130
131,115
132,18452
132,18441
134,2867
139,18650
140,18661
140,18650
141,18661
142,18650
143,18661
147,150
147,149
151,152
153,37573
154,11096
154,18694
158,53477
158,53995
160,37749
161,20267
163,20553
166,20289
167,39873
167,39862
169,15936
169,37112
173,1367
173,2345
174,20267
179,37760
180,58577
180,37782
184,54809
190,1672
192,56386
192,62986
198,1440
208,10227
211,10502
215,221
217,42808
218,222
218,42808
220,222
225,43919
228,38717
228,18144
230,38585
231,14209
234,1725
237,1725
238,1726
238,1725
248,10403
249,10403
249,252
250,252
251,252
253,2746
253,257
254,2746
255,2746
256,2746
256,257
258,2748
259,2748
260,2748
262,2747
265,14462
266,41891
268,14451
271,1702
274,14396
275,14220
277,14396
278,13109
279,14231
280,14429
281,14429
282,14429
283,48564
284,48564
286,288
286,287
288,48564
289,1698
289,31194
290,1698
292,1698
292,31194
293,31194
294,14605
296,14605
297,14253
297,14605
298,14605
299,301
302,14286
305,309
306,307
311,14583
312,14528
312,14583
313,14528
313,14583
315,14528
315,14583
316,14528
318,43918
319,43918
320,1394
321,1394
323,2750
324,2750
333,336
334,60194
337,38409
337,1366
338,1366
339,38409
341,38409
341,1366
342,1366
343,1366
344,38442
346,2753
347,14638
347,2753
348,14638
348,2753
350,14649
353,14649
354,43800
354,43799
355,43800
355,43799
356,43799
357,43800
359,43810
360,43810
361,43821
362,43820
362,43821
363,368
363,367
364,368
366,368
366,367
368,43820
368,43821
369,38662
370,12999
372,38662
372,12999
373,377
373,376
374,377
374,376
375,377
375,376
377,38662
378,386
379,386
380,386
380,385
381,386
383,385
386,12999
387,389
391,18100
392,18100
392,394
393,18100
395,403
396,38717
396,18144
397,18144
398,18144
401,38717
407,45153
408,45153
408,2859
410,38365
411,417
411,2341
412,2341
414,9534
415,9534
416,9534
417,47904
418,18210
418,18188
419,18210
421,18188
423,427
424,427
424,426
425,427
425,426
430,41144
431,18265
431,41144
435,2863
436,38794
436,2863
437,38794
437,15309
438,38794
438,2863
440,444
440,443
441,444
442,443
447,37244
448,9633
450,453
450,1703
452,453
454,37365
455,37365
457,37354
457,9303
458,37354
458,9303
459,9303
460,9281
461,9281
462,467
464,9281
465,9281
466,9281
466,467
468,37189
470,9380
472,9336
472,44095
473,9336
474,37189
475,9380
476,481
477,481
480,481
483,484
485,2604
486,2604
487,9468
489,9468
489,9435
491,15804
492,15804
493,9578
493,15804
494,15804
496,18232
498,2607
499,501
499,500
500,37738
501,2607
502,18232
503,18232
505,9589
506,9589
509,15947
511,2610
511,2609
513,2610
514,2610
514,2609
515,9347
516,43830
516,9347
517,43830
518,2611
519,13087
519,2611
520,2611
521,13087
521,2611
523,37420
525,9490
525,44097
526,9490
526,44097
528,9490
528,44097
529,15617
530,9490
530,44097
531,9490
531,44097
532,15617
533,9501
534,9501
534,15617
535,44097
540,37101
542,37101
543,37101
546,37101
547,37738
548,37738
550,9688
552,9688
552,2613
553,9688
553,2613
555,2613
556,9688
556,2613
559,2616
559,37980
560,37980
561,2616
562,2616
563,2618
565,2617
567,2617
568,2618
570,9743
570,2620
571,9776
571,9765
574,9743
575,9754
575,577
576,9754
578,9765
579,2049
580,9776
580,9765
581,9776
581,9765
583,15573
583,2802
584,2802
585,15573
585,2802
586,15573
586,2802
587,2802
588,673
589,10755
590,2804
590,10755
592,2804
592,10755
593,15606
593,9523
594,15606
594,15595
595,9523
604,605
606,2797
609,2796
610,2796
611,2796
613,43834
613,612
614,612
615,38981
619,56269
620,2061
620,61215
621,15881
621,2806
622,2806
623,15881
623,2806
626,43837
627,629
627,43837
628,43837
630,632
630,631
633,47718
635,15848
636,15848
637,15848
639,15848
641,15848
642,15848
644,41045
645,56260
645,16002
646,56260
647,56260
648,56260
649,16079
650,2813
651,2815
651,2813
652,2813
653,2813
654,16090
655,16090
655,16079
656,58036
658,16090
658,16079
659,16090
660,2809
662,2809
663,2809
664,2808
664,2809
666,2810
666,15628
667,15628
668,2810
668,15628
669,24302
669,8852
670,2810
670,15628
671,58944
671,44239
672,15936
672,37112
673,52586
676,2811
676,9512
677,9512
678,2811
679,2811
684,43841
686,6411
687,44062
689,6444
689,691
693,697
693,696
694,697
695,697
699,17583
699,2189
705,2401
707,39531
707,2403
708,39531
709,39531
711,43843
712,3417
712,43843
713,3418
713,714
715,3420
716,3420
719,39278
719,3392
720,39278
721,722
723,3390
724,726
725,3390
729,3391
730,2812
732,2812
734,39278
735,39311
736,3382
737,3382
738,39311
740,2476
744,3379
745,3379
749,804
753,15837
753,36937
754,15837
754,36937
755,15837
755,36937
756,36937
758,2386
758,17902
760,2386
760,17902
762,15716
762,17902
763,17902
764,14231
765,2387
766,3402
767,3402
767,3289
768,3402
769,3402
770,3402
770,3289
773,3405
773,3404
774,3404
776,3405
777,3405
778,3405
778,3404
779,3405
779,3404
783,780
785,788
786,789
787,789
787,788
789,780
790,2383
790,2382
791,2383
793,2383
797,3394
799,3396
799,39443
800,62839
800,803
801,62839
802,62839
805,52767
806,3431
808,52767
809,52767
811,3432
812,3427
812,3432
813,816
814,815
815,39575
817,39575
818,39575
819,39575
819,820
822,39564
822,3407
823,39564
824,39564
825,1705
827,832
829,832
830,832
831,1705
831,832
832,2943
832,2942
834,2389
835,2389
836,423
837,2389
837,423
840,22127
841,43912
841,22127
842,43912
842,22127
843,43912
843,846
844,43912
845,43912
847,850
847,849
848,849
851,55191
851,2952
852,2393
853,2392
854,2392
855,2395
856,2395
857,2395
858,861
858,860
859,861
861,2396
864,3425
864,2396
873,21669
875,21669
875,2954
876,21669
877,21669
878,21669
878,2954
879,1821
881,21809
882,2567
883,21820
883,2956
884,21820
884,2956
885,2956
886,2956
887,21820
887,2956
888,44077
888,44066
891,44022
891,21755
892,21755
893,44022
893,21755
894,44022
894,21755
896,21952
897,21952
898,21952
899,21952
900,5756
900,2457
902,909
903,908
904,909
905,909
906,909
906,908
907,5668
907,5646
911,21897
912,2962
913,21897
914,2962
915,21897
916,2962
916,21897
917,59609
917,15397
918,21864
918,2960
919,21875
919,2961
921,2961
922,2961
924,22171
925,21853
926,2998
926,21853
931,21755
935,3193
938,4180
939,2420
940,2420
941,2420
943,7609
944,44158
947,17979
949,44504
949,17979
950,21755
952,1768
953,1768
955,1769
955,1768
957,959
958,17803
960,17814
963,17814
965,17814
965,2855
967,58422
968,970
968,58422
972,1767
973,1767
973,1766
975,2853
975,51086
976,51086
977,2853
977,51086
978,2853
979,51086
980,51086
982,3274
984,2418
984,2417
985,2417
986,2418
987,2418
987,2417
988,991
988,990
989,991
989,990
992,995
995,1001
995,1000
996,1001
997,1001
997,1000
998,1000
1002,1005
1003,1005
1004,1005
1011,4202
1012,30941
1013,30941
1019,2573
1020,2572
1021,2573
1022,2572
1025,61602
1025,61607
1030,3022
1031,23191
1032,3022
1033,23191
1033,3022
1034,23191
1035,3022
1036,999
1040,3021
1041,3021
1041,23169
1042,3021
1043,3021
1044,3127
1046,23147
1046,3127
1048,48366
1048,4290
1049,48366
1050,48366
1050,4290
1051,48366
1051,4290
1052,48366
1052,4290
1054,4268
1055,4268
1056,4268
1057,60194
1065,1068
1065,1067
1066,1068
1066,1067
1068,1071
1073,17539
1076,2191
1076,43024
1077,2191
1077,17539
1078,17539
1079,44580
1082,44580
1085,1087
1085,1086
1087,44580
1088,44580
1088,14088
1089,44580
1090,1094
1090,1093
1091,1094
1091,1093
1092,1093
1095,44851
1096,44851
1096,3185
1098,8478
1099,8478
1099,2529
1100,2529
1101,8478
1101,2529
1102,8478
1102,2529
1103,8500
1104,8500
1106,33881
1107,43866
1107,3124
1108,3124
1109,3124
1110,3124
1111,3124
1115,43866
1115,3124
1116,1124
1118,1124
1118,1123
1119,1124
1119,1123
1120,1124
1120,1123
1121,1123
1125,1135
1127,1135
1128,1135
1130,1131
1130,3310
1131,1135
1143,1145
1149,3126
1152,3126
1152,3125
1153,3126
1153,3125
1155,1166
1156,1166
1162,1166
1163,1166
1164,1166
1165,53125
1165,44171
1168,20124
1168,2906
1169,20124
1169,2906
1171,20124
1173,2906
1174,3982
1174,11855
1175,3993
1176,12746
1178,3993
1180,3993
1180,12746
1185,4004
1185,44042
1187,23851
1187,1188
1189,23862
1191,3036
1192,3036
1194,1198
1195,1198
1195,1197
1196,1198
1200,23884
1202,3037
1204,23928
1205,23917
1210,45052
1211,45052
1212,3038
1214,2323
1220,3850
1220,1222
1221,3850
1223,3806
1223,2414
1227,3806
1227,2414
1229,3828
1229,43880
1231,3707
1232,1324
1234,44484
1235,44484
1237,44040
1237,14913
1238,1324
1239,2519
1240,44040
1241,1249
1241,1248
1244,1249
1244,1248
1245,1248
1246,1248
1247,1249
1247,1248
1255,3075
1255,3074
1256,3075
1256,3074
1257,1258
1259,4092
1259,5261
