5,8
5,7
6,7
10,60480
15,2631
15,2630
16,2631
16,2630
17,2631
18,11206
19,11206
19,44117
20,11206
21,44117
22,11206
23,11206
23,44117
27,40224
29,2655
29,2654
30,2659
31,2660
35,18760
35,11074
36,11074
37,18760
38,18760
38,11074
40,14077
41,14077
44,40136
44,11052
45,12361
46,40136
47,40136
47,11052
48,41232
49,40136
49,11052
50,40136
51,41374
55,11547
56,40881
63,11481
63,11503
64,11481
66,11503
75,2676
78,3159
79,2628
79,43622
83,11228
84,11228
85,11228
87,40574
88,40574
88,11305
94,18364
95,18375
95,18364
99,59799
100,58036
102,3279
102,1360
103,3279
103,1360
104,1360
106,50474
107,10953
108,50474
109,18551
110,10304
113,18540
115,116
118,63063
119,126
119,125
120,126
121,125
123,126
123,125
124,126
127,129
128,129
129,60691
131,18452
131,115
136,2867
136,18617
137,2867
138,18661
138,18650
139,18661
139,18650
142,18650
143,18650
146,149
148,150
148,149
151,152
151,153
154,11096
157,1800
160,37749
160,20267
161,37749
161,20267
162,37749
162,20267
163,20553
166,43635
167,39873
169,37112
173,2345
174,37749
179,37771
179,37760
180,58577
180,37782
184,54809
190,57103
190,1672
192,62986
198,13043
208,10238
211,10491
215,221
217,222
217,42808
218,42808
219,222
220,222
225,43919
225,1922
228,18144
230,14209
234,1726
238,1725
248,252
249,252
251,252
253,257
254,2746
255,2746
255,257
256,2746
256,257
259,2748
259,2747
260,2748
261,2747
262,2747
264,14451
265,14462
266,41891
266,12823
267,14462
268,14462
272,1702
273,50321
273,38167
274,14220
275,14396
276,14220
276,14396
277,14220
278,13109
279,14231
280,14297
281,14297
281,14429
283,48564
284,48564
285,48564
288,48564
292,1698
292,31194
293,1698
293,31194
295,14253
295,14605
296,14253
296,14605
297,14253
297,14605
298,14605
299,301
300,301
300,14506
302,14286
302,14275
303,309
309,14286
309,14275
311,14583
312,14583
316,14528
317,14583
318,43918
318,1393
320,1394
323,2750
324,14539
324,2750
325,2750
326,332
327,332
333,45146
337,38409
338,38409
338,1366
340,1366
341,1366
342,1366
343,1366
344,38442
345,14638
345,2753
346,14638
346,2753
347,14638
347,2753
348,2753
349,14649
349,44146
351,45146
352,44146
353,14649
353,44146
354,43800
355,43800
356,43800
356,43799
357,43799
358,43800
359,43810
359,43809
364,367
366,367
368,43820
368,43821
369,12999
372,12999
373,376
374,376
377,12999
378,386
379,386
380,386
381,386
382,386
383,386
386,38662
390,394
391,394
392,394
395,18045
395,403
396,18144
397,38717
398,18144
401,38717
401,18144
405,38376
408,2859
410,38365
411,417
412,417
412,2341
414,417
414,9534
415,9534
418,18210
418,18188
419,18188
421,18210
421,18188
423,427
424,427
430,18265
431,18265
433,41144
434,1577
435,38794
436,38794
436,2863
438,38794
438,2863
439,2863
440,443
441,444
442,443
446,37244
446,9633
447,37244
448,9633
451,1703
454,2603
455,37365
455,2603
456,9303
457,9303
458,9303
459,37354
460,467
462,9281
463,9281
463,467
465,9281
465,467
466,9281
468,9380
470,37189
472,9336
475,37189
476,482
476,481
477,482
477,481
478,482
478,481
479,481
480,481
483,484
485,9446
485,2604
486,9446
486,2604
487,9468
491,15804
492,15804
494,9578
494,15804
495,2607
496,18232
498,2607
498,18232
499,501
501,2607
502,2607
503,2607
503,18232
505,9589
506,9589
508,2609
509,15947
510,511
511,2609
512,2610
513,2610
513,2609
515,43830
515,9347
516,43830
517,43830
517,9347
518,13087
518,2611
519,13087
519,2611
520,13087
521,13087
521,2611
522,2611
523,37431
523,37420
524,9490
524,44097
525,9490
526,44097
527,44097
528,9490
529,15617
530,9490
530,44097
531,44097
533,15617
534,9501
535,9490
535,44097
539,545
540,6455
541,37101
541,6455
542,6455
543,6455
547,52575
550,9688
552,9688
553,9688
554,2613
556,2613
559,2616
560,2616
560,37980
561,2616
564,2618
565,2617
566,2617
567,2618
567,2617
568,2618
570,9743
570,2620
572,9743
574,2620
575,577
580,9765
584,2802
585,15573
585,2802
586,15573
587,15573
588,56269
589,2804
590,2804
590,10755
591,10755
596,15606
599,601
601,602
604,605
609,2797
609,2796
610,2796
611,2796
613,43834
616,43926
616,38981
619,673
620,61215
621,2806
622,2806
623,2806
624,15881
624,2806
625,43837
626,629
626,43837
627,629
628,629
628,43837
630,632
630,631
632,47719
632,47718
633,47719
633,47718
634,15848
635,15848
636,41045
637,41045
638,15848
638,41045
639,41045
640,15848
640,41045
642,15848
642,41045
643,15848
644,41045
645,56260
645,16002
646,56260
646,16002
648,16002
649,16090
649,16079
650,2815
651,2815
652,2813
653,2815
657,58036
658,16090
659,16090
661,2808
663,2809
664,2808
664,2809
667,15628
668,2810
669,8852
670,2810
670,15628
671,58944
671,44239
675,2811
675,9512
676,2811
677,2811
678,9512
682,6411
682,43841
683,6411
687,55035
689,691
690,691
693,697
694,697
694,696
699,17583
699,2189
700,3416
700,42744
701,3412
706,3416
706,2401
707,2403
708,39531
709,39531
709,2403
710,2403
711,43843
716,2402
717,3420
717,2402
719,39278
722,44146
724,3390
724,726
727,3391
728,3391
728,2812
729,3391
730,3391
730,2812
731,3391
732,3391
733,3391
733,2812
734,39278
734,3392
735,39311
737,3382
739,39311
739,3382
740,2476
742,39311
744,3379
745,3379
745,39333
748,10260
749,804
751,726
754,15837
754,36937
755,15837
756,36937
758,2386
759,2386
759,17902
763,2386
765,2387
767,3289
768,3402
769,3402
770,3289
772,54420
773,3405
773,3404
774,3405
775,3405
777,3404
785,789
785,788
786,788
787,788
790,2383
791,2383
792,2383
792,2382
793,2383
793,2382
795,39443
797,21996
799,3396
799,39443
800,62839
800,803
801,803
802,62839
807,3431
809,3431
810,3427
810,3432
811,3427
812,3427
812,3432
813,816
814,816
814,815
815,820
819,820
821,39564
821,3407
824,39564
824,3407
826,832
829,1705
829,832
830,1705
831,832
832,2942
834,2389
835,423
837,2389
837,423
840,22127
843,43912
843,846
845,43912
847,850
848,849
850,2952
851,55191
852,2392
852,2393
854,2392
855,2395
855,2394
856,2395
857,2395
857,2394
859,861
859,860
861,3425
862,3425
863,3425
864,3425
865,44018
868,871
869,870
874,2954
875,21669
875,2954
876,21669
877,21669
881,21809
881,2567
882,21809
882,2567
883,2956
884,21820
885,21820
886,2956
887,21820
887,2956
888,44077
889,890
891,21755
892,44022
892,21755
894,21755
897,21952
899,21952
900,5756
900,2457
904,909
904,908
905,909
906,909
906,908
907,5646
910,21897
913,21897
915,2962
916,2962
916,21897
917,59609
917,15397
918,21864
919,2961
921,21875
922,2961
924,22117
926,2998
929,932
929,42934
930,932
930,42934
935,3193
937,2420
939,2420
940,4180
940,2420
943,7609
944,7609
946,44504
948,44504
949,17979
950,21755
952,1769
952,1768
953,1769
953,1768
954,1769
955,1769
955,1768
958,17803
960,17814
960,2855
962,17814
963,17814
964,17814
967,970
972,1766
975,2853
977,2853
977,51086
978,2853
978,51086
979,2853
979,51086
980,2853
984,2418
984,2417
986,2418
987,2417
988,990
989,991
993,995
993,994
997,1001
1004,1005
1009,30941
1010,4202
1011,4202
1011,30941
1012,4202
1012,30941
1013,30941
1017,1018
1020,2572
1021,2573
1021,2572
1022,2573
1022,2572
1023,2573
1024,2573
1024,2572
1025,61602
1030,23191
1030,3022
1031,23191
1031,3022
1032,23191
1032,3022
1034,3022
1035,3022
1036,999
1038,3021
1038,23169
1039,23169
1040,23169
1041,3021
1042,23169
1043,23169
1044,23147
1044,3127
1046,3127
1047,3127
1049,48366
1051,4290
1052,4290
1053,4268
1053,2424
1055,4268
1056,4268
1056,2424
1057,60194
1065,1068
1066,1067
1069,1070
1073,2191
1075,2191
1075,43024
1077,2191
1077,17539
1078,2191
1081,14088
1084,44580
1085,1087
1087,14088
1088,44580
1088,14088
1089,44580
1090,1094
1091,1094
1092,1093
1095,44851
1098,8478
1098,2529
1099,8478
1102,2529
1103,8500
1103,33881
1104,8500
1105,33881
1106,33881
1109,3124
1110,43866
1110,3124
1111,43866
1111,3124
1112,43866
1113,43866
1113,3124
1114,43866
1114,3124
1115,43866
1116,1124
1116,1123
1117,1124
1118,1123
1119,1124
1119,1123
1120,1123
1125,1135
1126,1135
1127,1135
1130,3310
1131,1135
1134,1135
1142,1145
1149,3125
1151,3125
1153,3126
1156,1165
1158,1165
1163,1166
1164,1166
1165,53125
1168,20124
1169,20124
1172,20124
1173,20124
1174,3982
1175,12746
1176,3993
1176,12746
1178,12746
1179,3993
1181,4004
1185,4004
1186,4004
1187,23851
1189,1190
1191,23873
1191,3036
1192,3036
1194,1198
1196,1197
1200,23884
1200,3037
1201,23884
1202,23884
1202,3037
1203,23884
1203,3037
1204,23928
1204,23917
1205,23917
1206,23928
1212,3038
1215,45031
1217,45031
1220,1222
1221,3850
1221,1222
1223,3806
1225,3806
1225,2414
1227,3806
1228,1613
1228,4070
1229,3828
1231,3707
1232,43885
1234,3707
1234,44484
1237,14913
1238,43885
1238,1324
1239,2519
1240,44040
1240,14913
1241,1249
1242,1249
1243,1249
1243,1248
1244,1248
1246,1249
1246,1248
1259,5261
1260,5261
1261,4092
1262,2097
1262,2096
1263,2415
1264,4114
1265,4114
1266,2415
1271,44039
1272,44039
1272,1273
1275,1276
1277,8071
1278,21267
1279,8071
1280,21267
1281,8038
1281,21084
1282,44351
1284,1301
1285,1289
1285,1288
1286,1289
1286,1288
1292,47154
1293,44265
1293,47154
1297,1299
1297,1298
1304,1308
1304,1307
1306,1308
1308,13989
1309,1316
1313,1316
1314,1316
1316,3220
1318,43885
1320,44263
1321,1324
1322,1324
1323,1324
1324,13989
1326,1332
1327,1332
1328,1332
1329,1332
1333,1345
1333,41765
1334,1345
1335,1336
1337,21574
