5,8
6,7
10,23367
11,2662
13,60480
14,60480
15,2630
16,2631
16,2630
18,11206
18,44117
19,44117
22,11206
24,25
27,40213
29,2654
30,2660
30,2659
34,11074
35,11074
36,11074
37,11074
38,18760
39,2741
40,14077
41,2741
44,40136
44,11052
46,40136
46,11052
47,40136
48,12383
49,40136
50,11052
51,1673
52,1668
54,41374
55,40881
56,40881
57,40881
58,10623
58,11294
62,11481
63,11481
63,11503
64,11503
66,11481
69,43620
70,71
76,11371
76,2676
79,2628
79,43622
80,43622
81,40673
81,11228
83,40673
84,40673
87,11305
88,40574
90,11360
93,18375
93,18364
94,18375
94,18364
95,18364
96,18342
97,101
98,18342
99,17561
102,3279
102,1360
103,1360
104,1360
106,50474
106,2866
107,10942
109,18551
113,18540
117,63063
118,63063
119,126
119,125
120,126
121,125
124,126
124,125
127,130
128,130
129,60691
134,2867
137,18617
140,18650
141,18661
141,18650
142,18661
142,18650
143,18661
146,150
147,150
148,150
151,152
153,58742
154,18694
156,2039
161,37749
162,37749
166,20289
167,39873
167,39862
169,15936
169,37112
173,2345
180,58577
186,54809
190,57103
190,1672
198,13043
198,1440
208,10238
213,10425
213,10458
215,222
215,221
217,222
219,222
219,42808
220,42808
225,43919
225,1922
230,14209
231,14209
234,1725
237,1726
237,1725
238,1726
249,10403
250,10403
250,252
251,252
253,2746
255,2746
256,2746
256,257
258,2748
259,2748
259,2747
260,2748
260,2747
262,2747
263,14462
265,14462
267,14451
268,14462
268,14451
271,1702
274,14220
274,14396
276,14220
277,14220
278,14231
278,13109
280,14297
282,14297
282,14429
283,48564
286,288
289,31194
290,1698
293,31194
295,14253
296,14253
296,14605
297,14253
297,14605
298,14253
299,301
302,14286
302,14275
303,309
304,14275
309,14286
309,14275
311,14528
313,14528
313,14583
316,14528
316,38904
317,14583
318,43918
318,1393
319,1393
320,1394
320,322
321,322
323,14539
325,14539
325,2750
327,332
331,43818
331,38453
333,45146
335,45146
337,38409
337,1366
338,38409
338,1366
339,38409
340,38409
341,38409
343,1366
344,49608
346,2753
348,14638
349,44146
350,14649
351,45146
352,14649
352,44146
353,14649
353,44146
354,43799
355,43800
358,43800
359,43809
360,43810
362,43821
363,368
366,367
368,43820
369,12999
372,38662
372,12999
373,377
373,376
374,376
377,38662
377,12999
378,386
379,385
382,385
386,38662
387,388
390,18100
391,394
392,394
393,394
396,38717
396,18144
399,18144
405,38376
405,38365
407,45153
408,45153
410,38376
410,38365
411,417
412,417
414,417
414,9534
415,417
415,9534
416,9534
417,47904
418,18210
420,18188
422,18210
423,427
424,426
425,426
430,18265
431,41144
432,18265
434,1577
435,2863
438,2863
439,38794
439,2863
440,444
441,444
441,443
446,37244
