5,7
10,23367
11,2662
13,60480
13,2662
15,2631
15,2630
16,2630
17,2631
19,11206
19,44117
21,11206
22,11206
22,44117
23,11206
23,44117
24,26
27,40224
29,2654
31,2660
31,2659
34,11074
36,18760
37,18760
37,11074
41,2741
44,40136
44,11052
45,12361
46,11052
47,11052
48,41232
48,12383
49,40136
49,11052
50,40136
50,11052
52,1668
52,53
54,1673
55,40881
56,11547
57,11547
58,10623
62,11503
63,11481
65,11481
65,11503
66,11481
66,11503
69,71
70,43620
79,43622
80,2628
80,43622
83,40673
84,11228
85,40673
87,40574
88,40574
88,11305
93,18375
93,18364
94,18364
95,18375
95,18364
96,101
98,18342
99,17561
100,58036
102,3279
102,1360
103,3279
104,1360
110,10304
119,126
120,126
121,126
122,126
122,125
131,18452
131,115
132,18452
132,18441
134,2867
134,18617
136,18617
137,2867
137,18617
138,18650
139,18650
140,18661
141,18650
142,18661
143,18661
146,150
147,150
148,149
151,153
153,58742
154,11096
156,2038
157,43940
158,53477
161,20267
162,37749
162,20267
163,20542
166,20289
166,43635
169,37112
173,1367
173,2345
174,37749
174,20267
180,37782
184,54809
186,20443
186,54809
190,1672
192,56386
192,62986
198,13043
198,1440
208,10227
211,10502
213,10458
215,221
217,222
217,42808
218,222
218,42808
219,222
219,42808
220,42808
225,43919
228,38717
230,14209
234,1726
238,1725
241,43408
248,252
249,252
250,10403
250,252
254,2746
255,257
256,2746
256,257
258,2747
259,2747
260,2747
261,2747
262,2748
263,14451
264,14462
264,14451
265,14462
265,14451
266,12823
267,14462
267,14451
268,14462
271,1702
272,1702
273,50321
274,14396
275,14220
276,14396
277,14396
280,14297
281,14297
281,14429
282,14297
283,48564
284,48564
286,287
289,1698
289,31194
294,14253
296,14253
298,14605
299,301
300,14506
303,309
303,307
304,14275
305,309
306,309
306,307
309,14286
311,14583
312,14528
313,14583
316,38904
317,14528
317,14583
318,43918
319,1393
321,322
323,2750
324,14539
325,14539
325,2750
326,332
327,332
331,43818
333,45146
333,336
334,60194
334,44794
335,45146
337,1366
339,38409
340,38409
341,38409
343,38409
344,49608
346,14638
348,14638
348,2753
350,44146
351,45146
353,14649
354,43799
355,43800
356,43799
357,43799
358,43800
359,43810
359,43809
360,43810
360,43809
361,43820
363,367
364,367
366,368
366,367
368,43820
368,43821
369,12999
372,12999
373,377
374,377
375,376
377,38662
377,12999
378,385
380,385
382,386
382,385
383,386
386,38662
387,389
390,18100
390,394
391,18100
391,394
393,18100
395,18045
395,403
397,38717
397,18144
398,38717
398,18144
399,38717
405,38376
405,38365
408,45153
410,38376
412,2341
414,9534
415,9534
416,9534
417,38156
418,18210
419,18210
419,18188
420,18188
421,18210
421,18188
422,18210
423,427
425,427
425,426
431,18265
431,41144
434,57752
435,38794
435,2863
437,38794
437,15309
438,38794
439,38794
439,2863
440,444
441,443
442,444
446,9633
448,37244
448,9633
449,453
449,1703
450,453
450,1703
451,453
451,1703
454,37365
455,37365
456,37354
458,37354
465,9281
465,467
466,9281
469,9380
473,9336
473,44095
474,9380
475,37189
477,482
477,481
478,481
480,482
480,481
483,3121
483,484
484,52575
484,37738
485,2604
489,9468
491,9578
491,15804
493,9578
493,15804
495,18232
