5,8
6,8
10,60480
11,60480
11,2662
13,60480
13,2662
15,2631
17,2630
18,11206
18,44117
23,44117
24,26
24,25
27,40224
27,40213
30,2660
34,18760
35,11074
38,18760
38,11074
40,14077
44,40136
45,12361
46,40136
46,11052
47,11052
48,41232
49,40136
49,11052
50,40136
51,1673
52,1668
52,53
56,40881
56,11547
57,40881
57,11547
62,11481
62,11503
63,11481
65,11503
69,43620
70,43620
75,2676
76,2676
77,11371
79,2628
79,43622
81,40673
82,40673
84,11228
85,40673
85,11228
87,40574
88,40574
88,11305
90,11360
93,18364
94,18364
95,18364
96,18342
96,101
98,18342
99,17561
102,3279
103,3279
104,3279
113,18551
113,18540
114,116
118,63063
119,126
120,125
121,125
122,126
123,125
127,129
128,130
129,60691
132,18452
132,18441
134,2867
134,18617
136,18617
138,18661
138,18650
139,18661
141,18661
141,18650
143,18661
146,150
146,149
148,150
148,149
151,152
151,153
153,37573
156,2039
156,2038
160,20267
161,37749
161,20267
162,37749
162,20267
166,20289
166,43635
169,15936
169,37112
173,2345
174,20267
179,37771
184,20443
184,54809
186,20443
190,1672
192,62986
198,13043
213,10458
217,42808
218,222
218,42808
219,222
225,43919
225,1922
228,38717
231,14209
234,1726
238,1725
241,43408
248,10403
249,252
251,10403
254,2746
259,2748
260,2748
260,2747
261,2747
262,2748
265,14462
266,41891
266,12823
267,14462
267,14451
273,50321
275,14396
276,14220
276,14396
277,14396
278,13109
279,14231
279,13109
280,14429
282,14429
284,48564
288,48564
289,1698
290,31194
291,1698
291,31194
292,1698
293,31194
294,14253
294,14605
295,14253
296,14253
296,14605
297,14605
298,14253
299,301
302,14275
303,307
304,14286
304,14275
305,309
305,307
306,309
306,307
311,14528
311,14583
312,14528
312,14583
313,14528
313,14583
315,14528
315,14583
316,14528
317,14583
320,322
321,1394
321,322
323,14539
323,2750
324,14539
324,2750
325,2750
326,332
331,38453
335,45146
337,38409
337,1366
338,38409
338,1366
341,38409
342,1366
343,1366
344,49608
344,38442
345,14638
346,14638
346,2753
347,14638
347,2753
349,14649
351,45146
352,44146
353,14649
353,44146
354,43800
356,43800
356,43799
358,43800
358,43799
359,43809
360,43810
360,43809
361,43820
362,43820
362,43821
363,368
363,367
364,367
366,368
368,43820
368,43821
370,12999
374,377
375,376
377,38662
377,12999
378,386
378,385
379,386
379,385
381,386
382,386
382,385
383,386
383,385
386,12999
387,389
391,394
392,394
393,394
395,403
396,38717
396,18144
397,18144
399,38717
399,18144
401,38717
405,38376
405,38365
407,45153
407,2859
410,38376
410,38365
411,2341
412,2341
414,417
414,9534
416,417
417,47904
418,18188
421,18210
422,18210
423,427
430,18265
430,41144
431,41144
432,18265
433,18265
433,41144
437,38794
437,15309
438,2863
440,444
440,443
446,37244
446,9633
447,9633
448,37244
449,1703
450,1703
451,453
452,453
454,2603
455,2603
456,9303
457,37354
457,9303
458,9303
459,37354
459,9303
460,467
461,9281
463,9281
463,467
465,9281
465,467
469,37189
469,9380
470,9380
472,9336
472,44095
473,44095
474,37189
474,9380
476,482
477,482
477,481
478,481
479,482
480,482
480,481
483,484
484,52575
484,37738
485,9446
485,2604
486,2604
494,15804
495,18232
496,2607
498,2607
498,18232
499,501
499,500
500,52575
501,2607
503,2607
505,9589
506,9589
508,2609
509,15947
510,511
512,2610
515,43830
515,9347
516,43830
516,9347
517,9347
518,13087
519,2611
520,13087
521,13087
521,2611
522,13087
522,2611
524,9490
525,9490
527,44097
528,44097
531,9490
532,15617
533,15617
534,15617
535,9490
535,44097
539,9666
540,37101
540,6455
541,6455
543,37101
543,6455
544,6107
544,27744
546,37101
547,52575
547,37738
548,52575
550,9688
550,2613
552,2613
553,2613
554,2613
556,9688
559,37980
560,37980
561,37980
563,2617
564,2618
564,2617
565,2618
566,2618
567,2617
568,2618
570,2620
571,9776
571,9765
574,9743
575,9754
576,577
578,9776
578,9765
579,21655
580,9776
581,9776
583,15573
583,2802
585,15573
585,2802
586,15573
587,15573
587,2802
588,673
589,2804
589,10755
591,2804
591,10755
593,15606
594,15606
594,15595
595,9523
596,15606
596,15595
597,9523
598,9523
604,605
607,2797
607,2796
608,2796
609,2797
609,2796
610,2796
611,2797
616,38981
619,673
622,2806
623,2806
625,43837
626,43837
627,629
632,47719
633,47719
634,15848
636,15848
636,41045
637,15848
638,15848
639,41045
640,41045
641,41045
642,41045
643,15848
643,41045
644,15848
644,41045
646,16002
647,16002
650,2813
651,2813
652,2815
652,2813
653,2813
654,16079
655,16079
656,58036
656,2650
664,2808
664,2809
666,2810
666,15628
668,2810
669,8852
671,44239
672,15936
673,37134
676,2811
676,9512
677,2811
678,2811
678,9512
679,9512
683,6411
683,43841
684,6411
684,43841
685,9776
685,9765
689,691
692,697
692,696
693,696
694,697
695,697
695,696
699,2189
701,3412
705,2401
706,3416
707,39531
708,39531
709,39531
710,2403
711,43843
712,3417
713,714
715,3420
715,2402
716,3420
719,39278
719,3392
720,39278
722,14649
723,3390
724,3390
724,726
725,3390
727,2812
728,2812
729,2812
731,2812
734,39278
735,39311
735,3382
739,39311
739,3382
740,2476
748,10260
749,804
749,61256
751,3390
751,726
753,36937
754,36937
756,15837
758,2386
758,17902
759,2386
761,2386
761,17902
762,17902
764,13109
765,3403
766,3402
769,3289
770,3289
772,54420
772,39432
774,3405
774,3404
775,3405
776,3405
776,3404
777,3405
778,3405
778,3404
781,782
783,780
785,789
786,789
786,788
787,789
789,780
790,2383
791,2383
793,2382
795,3396
799,3396
799,39443
805,3431
806,52767
806,3431
807,52767
807,3431
808,3431
809,3431
810,3427
812,3427
812,3432
813,816
813,815
814,816
815,39575
817,39575
818,39575
818,820
821,3407
822,39564
824,39564
824,3407
825,1705
825,832
826,832
828,1705
831,1705
832,2942
835,2389
836,2389
836,423
837,2389
838,423
839,43912
840,43912
841,22127
843,43912
847,850
847,849
848,850
850,55191
850,2952
851,2952
852,2392
852,2393
853,2392
853,2393
855,2395
855,2394
856,2395
858,861
858,860
859,861
863,2396
864,3425
864,2396
868,870
869,870
873,2954
874,21669
875,21669
876,2954
877,21669
877,2954
878,21669
879,1822
879,1821
880,44066
881,21809
882,21809
882,2567
883,21820
883,2956
884,21820
884,2956
885,21820
886,21820
886,2956
888,44077
892,44022
893,44022
894,44022
896,21952
896,21941
897,21952
897,21941
898,21941
900,2457
903,909
903,908
904,908
905,909
906,908
907,5646
911,21897
912,2962
912,21897
913,2962
913,21897
914,21897
915,2962
915,21897
917,15397
919,2961
920,21875
921,2961
922,21875
924,22117
925,2998
925,21853
