5,8
6,8
11,2662
13,2662
14,60480
14,23367
15,2631
16,2631
18,44117
19,11206
19,44117
23,44117
27,40224
29,2654
31,2659
34,18760
34,11074
35,18760
35,11074
36,18760
37,18760
37,11074
39,2741
39,14077
40,14077
44,40136
45,12361
45,62930
46,40136
51,1673
52,1668
54,1673
55,40881
56,11547
57,40881
57,11547
58,11294
62,11481
62,11503
64,11481
65,11503
70,43620
70,71
75,2676
76,11371
78,2294
79,2628
79,43622
80,2628
83,40673
83,11228
87,11305
88,40574
88,11305
93,18375
93,18364
94,18364
95,18375
96,18342
96,101
97,18342
97,101
98,101
99,17561
99,59799
100,2650
103,1360
104,1360
106,2866
107,10953
107,10942
108,50474
113,18551
114,116
115,116
117,63063
118,63063
119,125
120,125
121,125
122,126
122,125
123,126
124,126
124,125
127,130
127,129
129,60691
129,60690
131,115
132,18452
132,18441
134,2867
134,18617
137,18617
138,18661
138,18650
139,18650
140,18650
141,18650
146,150
148,150
151,152
153,58742
153,37573
154,18694
156,2038
157,43940
157,1800
158,53995
160,37749
160,20267
161,37749
161,20267
162,37749
162,20267
163,20553
163,20542
166,20289
167,39862
169,15936
173,1367
179,37771
179,37760
180,58577
180,37782
184,54809
186,20443
186,54809
190,57103
190,1672
192,56386
198,13043
198,1440
208,10238
218,222
218,42808
219,222
220,222
228,38717
228,18144
230,38585
231,14209
234,1726
234,1725
237,1725
238,1726
238,1725
241,43408
248,10403
249,10403
249,252
251,252
253,257
254,2746
255,2746
258,2748
258,2747
261,2748
261,2747
262,2748
263,14462
263,14451
266,12823
267,14451
272,1702
274,14220
274,14396
276,14220
279,14231
279,13109
280,14297
284,48564
285,48564
286,288
288,48564
288,14440
290,1698
291,31194
294,14253
294,14605
296,14253
297,14253
297,14605
298,14253
299,301
299,14506
300,301
302,14286
303,309
303,307
304,14286
304,14275
311,14583
317,14528
318,43918
318,1393
319,1393
320,1394
321,322
323,14539
325,2750
326,331
327,332
333,45146
333,336
335,45146
337,1366
339,38409
340,38409
343,38409
344,49608
344,38442
345,2753
346,2753
347,14638
347,2753
348,2753
349,14649
349,44146
350,14649
350,44146
351,45146
352,14649
352,44146
353,44146
354,43799
356,43799
357,43800
357,43799
358,43800
358,43799
359,43810
363,368
364,367
368,43820
369,38662
369,12999
370,38662
370,12999
372,12999
373,377
373,376
374,377
375,376
378,386
379,386
379,385
380,386
381,386
383,386
383,385
386,38662
390,18100
391,18100
391,394
392,18100
392,394
393,18100
396,38717
397,38717
398,38717
398,18144
399,38717
399,18144
401,38717
405,38376
407,45153
410,38365
411,417
411,2341
412,417
412,2341
414,417
415,417
415,9534
416,417
417,47904
417,38156
418,18210
420,18210
421,18188
422,18210
422,18188
424,426
425,427
430,18265
431,18265
431,41144
432,18265
434,57752
435,38794
436,38794
437,15309
438,38794
438,2863
439,2863
440,444
441,444
441,443
446,37244
447,37244
447,9633
448,37244
449,453
449,1703
450,1703
451,453
452,1703
454,2603
455,37365
455,2603
456,37354
456,9303
458,37354
459,37354
459,9303
460,9281
460,467
462,467
464,9281
465,9281
469,37189
469,9380
470,37189
472,44095
473,9336
473,44095
475,9380
476,482
477,482
478,482
478,481
479,482
480,481
483,484
484,52575
484,37738
485,2604
486,2604
487,9435
489,9468
491,15804
493,9578
493,15804
494,9578
494,15804
495,2607
495,18232
496,2607
496,18232
499,501
499,500
502,2607
502,18232
503,18232
505,9589
508,2610
508,2609
509,511
510,15947
513,2610
513,2609
514,2610
514,2609
515,9347
517,9347
518,2611
519,13087
519,2611
521,13087
522,2611
523,37431
524,9490
525,9490
526,44097
527,9490
528,9490
530,44097
531,44097
532,9501
533,9501
534,9501
534,15617
535,9490
539,545
540,37101
541,37101
541,6455
542,37101
543,37101
544,6107
546,37101
546,6455
547,52575
547,37738
550,2613
553,2613
554,9688
554,2613
555,2613
559,2616
560,37980
561,2616
562,37980
564,2618
565,2618
566,2618
566,2617
567,2618
567,2617
568,2618
568,2617
570,2620
572,9743
572,2620
574,2620
575,577
576,9754
576,577
578,9776
578,9765
584,15573
584,2802
586,2802
587,15573
587,2802
588,673
589,2804
590,2804
591,2804
592,2804
593,15606
595,9523
596,15606
596,15595
597,15606
597,9523
598,15606
598,9523
599,601
604,605
607,2796
608,2797
608,2796
609,2796
610,2797
613,43834
614,43834
615,43926
615,38981
616,43926
619,673
620,2061
620,61215
621,15881
622,15881
622,2806
623,15881
623,2806
624,2806
626,43837
627,43837
628,629
628,43837
630,632
632,47719
633,47718
634,15848
635,15848
635,41045
636,15848
638,15848
639,15848
640,15848
640,41045
641,15848
641,41045
642,15848
642,41045
644,15848
644,41045
645,16002
646,56260
646,16002
647,16002
649,16090
649,16079
652,2813
654,16090
654,16079
655,16079
657,58036
657,2650
658,16090
659,16090
660,2808
662,2809
666,2810
668,2810
670,2810
670,15628
671,58944
671,44239
672,37112
673,37134
677,2811
677,9512
678,9512
679,2811
682,6411
682,43841
683,6411
684,6411
689,6444
689,691
690,6444
693,697
693,696
695,697
695,696
700,3416
700,42744
701,3412
705,2401
706,3416
708,39531
708,2403
709,2403
710,39531
710,2403
711,3417
711,43843
712,43843
713,714
715,2402
716,3420
716,2402
717,3420
717,2402
720,3392
721,44016
721,722
722,44146
723,726
725,726
727,3391
728,3391
728,2812
729,2812
730,3391
730,2812
731,3391
731,2812
732,3391
732,2812
734,3392
735,39311
735,3382
736,39311
736,3382
737,3382
739,39311
740,2475
742,3382
744,3379
748,10260
753,15837
755,36937
758,17902
759,17902
760,17902
762,17902
764,13109
765,3403
766,3289
769,3289
770,3402
770,3289
773,3405
774,3404
775,3405
775,3404
776,3405
776,3404
777,3404
778,3405
778,3404
779,3404
781,782
785,789
786,788
787,789
790,2382
791,2382
792,2383
792,2382
793,2383
793,2382
796,3394
799,3396
799,39443
800,62839
801,62839
801,803
802,62839
802,803
805,52767
805,3431
807,3431
808,52767
809,3431
810,3432
811,3432
813,816
814,815
815,39575
818,39575
819,39575
819,820
824,39564
825,1705
825,832
826,1705
828,1705
828,832
831,832
836,2389
836,423
843,846
844,43912
847,850
847,849
848,850
850,55191
851,2952
852,2392
853,2393
854,2393
855,2395
855,2394
856,2395
856,2394
857,2395
857,2394
858,861
859,861
859,860
862,3425
863,3425
863,2396
864,2396
865,44018
869,871
869,870
873,2954
874,2954
876,2954
877,21669
878,21669
879,1821
880,44066
881,2567
882,2567
884,21820
884,2956
885,2956
887,2956
889,890
891,44022
894,44022
896,21941
897,21941
898,21952
899,21952
899,21941
900,5756
902,909
904,908
905,909
910,21897
