5,7
6,7
10,60480
11,2662
14,23367
15,2631
16,2631
16,2630
18,44117
19,11206
19,44117
21,11206
22,44117
23,11206
23,44117
24,25
27,40213
29,2655
29,2654
30,2659
31,2660
34,11074
35,18760
36,18760
37,11074
38,18760
38,11074
39,2741
39,14077
40,2741
40,14077
41,2741
41,14077
46,11052
47,11052
48,12383
50,11052
51,41374
52,1668
52,53
55,11547
57,11547
58,10623
58,11294
62,11481
63,11481
63,11503
65,11503
66,11503
69,43620
70,43620
70,71
75,2676
77,11371
78,3159
78,2294
80,2628
80,43622
81,40673
83,40673
85,40673
87,40574
90,11360
93,18375
94,18364
95,18375
96,101
97,18342
99,59799
102,3279
102,1360
108,50474
110,10304
113,18551
113,18540
118,63063
119,126
119,125
120,125
121,125
122,125
127,129
128,130
131,115
134,2867
134,18617
136,2867
136,18617
138,18661
139,18650
140,18661
141,18650
142,18661
142,18650
143,18661
143,18650
146,150
147,150
148,149
151,153
154,11096
154,18694
156,2039
157,1800
158,53477
160,37749
161,37749
163,20553
167,39873
169,15936
173,1367
174,37749
174,20267
179,37760
180,37782
184,54809
186,20443
186,54809
190,57103
198,13043
198,1440
208,10238
208,10227
211,10491
213,10425
213,10458
215,222
218,222
219,222
225,1922
228,38717
230,14209
237,1726
237,1725
238,1726
238,1725
241,43408
248,252
249,10403
249,252
250,252
251,10403
253,2746
253,257
255,2746
258,2748
258,2747
259,2748
259,2747
260,2747
262,2747
264,14451
265,14462
265,14451
266,41891
268,14462
268,14451
273,50321
275,14220
275,14396
276,14220
276,14396
279,13109
280,14297
281,14297
281,14429
283,48564
285,48564
286,288
288,48564
288,14440
289,31194
290,1698
290,31194
292,1698
293,31194
294,14253
295,14253
295,14605
296,14253
298,14253
299,301
299,14506
302,14275
305,307
306,307
311,14528
313,14528
313,14583
315,14528
321,1394
321,322
323,14539
324,14539
325,14539
326,332
333,336
334,60194
334,44794
335,45146
339,38409
339,1366
341,38409
342,38409
343,1366
344,49608
344,38442
345,14638
346,2753
347,14638
349,14649
349,44146
350,14649
352,44146
353,14649
354,43799
355,43800
356,43799
357,43799
358,43800
359,43809
360,43809
361,43820
362,43820
362,43821
363,367
364,368
366,368
366,367
368,43820
369,38662
369,12999
370,12999
372,38662
372,12999
374,377
374,376
377,38662
377,12999
378,385
379,386
379,385
380,386
382,385
383,385
386,38662
387,388
390,18100
390,394
391,18100
392,18100
393,18100
393,394
396,38717
397,18144
398,38717
398,18144
399,38717
399,18144
401,18144
405,38365
407,45153
408,2859
411,2341
412,417
414,417
415,417
416,417
417,38156
418,18210
419,18188
420,18210
421,18210
422,18210
423,427
423,426
430,18265
430,41144
432,18265
433,18265
433,41144
434,57752
436,38794
437,38794
437,15309
439,2863
440,443
441,444
446,9633
447,37244
452,453
452,1703
454,37365
454,2603
455,37365
456,37354
457,37354
457,9303
458,37354
460,9281
461,467
462,9281
462,467
463,9281
464,9281
466,9281
468,37189
468,9380
472,9336
474,37189
476,481
477,482
478,482
480,482
480,481
484,52575
484,37738
486,9446
486,2604
487,9435
489,9468
489,9435
491,15804
492,9578
494,15804
495,2607
495,18232
498,2607
499,500
501,2607
502,18232
503,2607
503,18232
504,9589
505,9589
508,2609
509,511
510,15947
511,2610
512,2610
512,2609
514,2610
514,2609
516,43830
517,9347
519,13087
520,13087
521,13087
522,13087
523,37420
524,9490
525,44097
526,44097
527,44097
528,44097
529,15617
531,9490
532,9501
532,15617
533,9501
534,15617
535,9490
535,44097
539,9666
540,6455
541,6455
542,6455
543,37101
546,37101
546,6455
547,52575
547,37738
548,52575
548,37738
550,9688
552,9688
552,2613
553,2613
555,2613
556,9688
556,2613
559,37980
560,37980
561,2616
561,37980
564,2618
566,2618
567,2618
567,2617
568,2618
570,2620
571,9776
571,9765
572,9743
572,2620
574,9743
576,9754
578,9776
578,9765
579,2049
587,15573
588,56269
588,673
589,10755
591,2804
591,10755
592,10755
593,15606
593,9523
594,15606
594,15595
595,15606
597,15606
597,9523
604,605
606,2797
608,2797
608,2796
609,2796
610,2796
611,2796
613,43834
614,612
615,38981
616,38981
621,15881
621,2806
623,2806
624,2806
625,629
625,43837
626,629
627,629
628,629
632,47719
632,47718
635,41045
636,15848
637,41045
641,15848
641,41045
643,15848
644,15848
645,56260
645,16002
646,56260
648,16002
649,16090
650,2815
650,2813
652,2813
654,16090
654,16079
655,16090
656,2650
657,58036
659,16090
659,16079
661,2808
661,2809
663,2809
664,2808
666,15628
667,2810
667,15628
668,15628
669,8852
670,2810
671,58944
672,15936
672,37112
675,2811
675,9512
676,2811
676,9512
677,2811
678,2811
678,9512
679,2811
682,6411
682,43841
683,6411
684,6411
685,9776
685,9765
687,44062
693,697
693,696
694,696
695,696
699,17583
700,3416
701,3412
705,3416
706,2401
707,2403
708,2403
709,39531
711,3417
711,43843
712,43843
713,714
715,3420
716,3420
716,2402
717,2402
720,39278
721,722
722,44146
723,726
724,3390
724,726
727,3391
728,3391
730,3391
730,2812
731,2812
733,3391
734,39278
736,39311
737,39311
737,3382
738,39311
739,39311
744,3379
745,3379
745,39333
749,804
749,61256
751,726
754,15837
754,36937
755,15837
756,36937
758,2386
758,17902
759,17902
760,17902
761,2386
762,15716
762,17902
764,13109
765,2387
766,3402
767,3402
767,3289
768,3402
768,3289
772,39432
774,3404
775,3404
776,3405
776,3404
777,3405
777,3404
779,3405
779,3404
785,788
786,789
786,788
787,788
789,780
790,2382
791,2382
792,2383
792,2382
795,39443
796,21996
797,3394
800,62839
800,803
801,803
805,3431
806,3431
807,52767
808,3431
810,3432
811,3427
811,3432
812,3432
813,815
815,39575
817,820
818,39575
819,39575
821,39564
822,39564
822,3407
823,39564
823,3407
824,39564
825,1705
826,832
828,832
830,1705
831,832
834,2389
834,423
836,423
839,43912
840,43912
842,43912
842,22127
844,43912
845,43912
847,850
848,850
850,55191
850,2952
852,2392
852,2393
853,2392
854,2392
854,2393
855,2395
855,2394
856,2394
857,2394
859,861
859,860
861,2396
864,2396
868,871
868,870
869,870
873,21669
875,2954
876,21669
876,2954
877,2954
878,21669
879,1822
880,44077
880,44066
881,21809
881,2567
882,21809
883,21820
883,2956
884,21820
885,21820
885,2956
887,2956
889,894
891,44022
891,21755
894,44022
896,21952
896,21941
898,21952
898,21941
900,2457
902,909
902,908
904,909
905,908
906,909
907,5668
907,5646
910,21897
911,2962
911,21897
913,2962
913,21897
916,2962
916,21897
917,15397
918,2960
919,2961
920,2961
921,2961
925,2998
926,21853
930,932
930,42934
941,2420
943,44158
943,7609
946,44504
947,44504
947,17979
948,44504
949,44504
949,17979
950,21755
951,1768
952,1768
953,1768
954,1769
955,1769
955,1768
957,959
958,959
960,2855
962,17814
963,17814
967,58422
972,1767
972,1766
973,1767
973,1766
975,2853
977,2853
977,51086
979,2853
979,51086
980,2853
982,3274
982,44045
985,2417
986,2418
986,2417
987,2418
988,991
989,991
992,995
992,994
995,1001
996,1001
996,1000
998,1000
999,1001
1002,1005
1004,1005
1007,4202
1009,4202
1010,30941
1011,30941
1012,30941
1013,4202
1013,30941
1020,2573
1020,2572
1021,2573
1021,2572
1023,2573
1023,2572
1024,2572
1025,61602
1025,61607
1031,23191
1031,3022
1032,23191
1033,3022
1036,1038
1038,3021
1038,23169
1039,23169
1040,3021
1041,23169
1042,23169
1043,3021
1043,23169
1044,23147
1045,3127
1046,3127
1047,3127
1048,48366
1048,4290
1049,48366
1050,48366
1051,48366
1051,4290
1052,48366
1052,4290
1053,4268
1053,2424
1054,4268
1054,2424
1056,4268
1056,2424
1057,60194
1065,1068
1066,1067
1068,1071
1068,1070
1069,1071
1069,1070
1072,17539
1073,2191
1073,17539
1075,2191
1076,2191
1076,43024
1078,2191
1079,44580
1080,44580
1081,14088
1083,14088
1084,44580
1084,14088
1087,44580
1088,14088
1089,44580
1089,14088
1091,1094
1092,1094
1092,1093
1096,44851
1096,3185
1098,2529
1099,8478
1100,8478
1100,2529
1101,2529
1102,8478
1104,8500
1104,33881
1105,33881
1106,8500
1107,3124
1108,3124
1109,43866
1109,3124
1111,3124
1112,3124
1113,3124
1114,3124
1115,43866
1115,3124
1116,1124
1116,1123
1117,1124
1117,1123
1118,1124
1119,1123
1120,1124
1120,1123
1129,1135
