5,8
6,8
6,7
10,23367
11,60480
11,2662
13,60480
13,2662
14,60480
16,2630
19,11206
19,44117
20,11206
20,44117
22,11206
23,11206
23,44117
27,40224
27,40213
29,2655
30,2660
31,2659
35,11074
37,11074
38,11074
39,2741
39,14077
41,2741
41,14077
44,11052
45,62930
46,11052
47,40136
47,11052
48,41232
49,40136
49,11052
50,11052
51,1673
52,1668
52,53
54,1673
55,11547
56,11547
58,11294
64,11481
65,11503
66,11481
69,71
70,71
75,2676
77,2676
78,3159
78,2294
79,2628
80,43622
83,40673
83,11228
84,40673
84,11228
85,40673
87,11305
88,11305
90,11360
93,18364
94,18364
95,18364
96,101
97,18342
97,101
98,101
102,3279
103,1360
106,2866
109,18551
113,18540
114,116
117,63063
120,126
121,125
122,125
124,125
127,129
128,130
128,129
129,60690
131,18452
132,18441
134,2867
134,18617
138,18661
140,18661
141,18661
141,18650
142,18661
142,18650
143,18661
147,150
147,149
148,150
151,153
153,58742
154,11096
154,18694
156,2039
160,37749
160,20267
162,37749
163,20542
166,20289
167,39873
167,39862
169,37112
173,2345
174,20267
184,20443
186,20443
190,1672
192,56386
192,62986
198,13043
208,10238
211,10491
215,222
215,221
217,42808
219,222
220,42808
225,43919
228,38717
230,38585
231,38585
237,1725
238,1726
238,1725
241,43408
248,10403
249,10403
249,252
250,252
251,252
253,2746
254,2746
255,257
256,2746
256,257
258,2748
259,2748
259,2747
261,2748
262,2748
262,2747
263,14451
266,41891
267,14451
268,14462
273,38167
274,14220
275,14396
276,14396
277,14396
278,14231
278,13109
279,14231
281,14429
283,48564
286,287
288,48564
288,14440
289,31194
290,31194
292,31194
293,1698
294,14253
295,14605
296,14253
297,14253
297,14605
298,14253
298,14605
299,301
300,14506
302,14286
302,14275
303,309
303,307
305,309
306,309
309,14286
309,14275
311,14528
311,14583
312,14528
313,14528
313,14583
315,14583
316,38904
317,14528
319,1393
323,14539
323,2750
324,14539
324,2750
325,2750
326,332
327,331
331,43818
333,45146
333,336
334,44794
335,45146
337,1366
338,38409
340,38409
341,1366
342,1366
344,49608
344,38442
345,2753
346,14638
347,14638
349,14649
349,44146
352,14649
353,14649
355,43800
355,43799
357,43799
360,43810
360,43809
366,368
366,367
368,43820
369,38662
370,38662
372,38662
372,12999
374,377
375,376
378,385
379,386
379,385
380,385
382,386
386,12999
391,18100
391,394
392,18100
393,18100
393,394
395,18045
397,38717
397,18144
399,38717
399,18144
405,38376
407,45153
408,2859
410,38365
411,2341
416,417
416,9534
417,38156
418,18210
418,18188
419,18210
419,18188
420,18188
422,18210
424,426
425,427
425,426
430,18265
431,41144
432,18265
434,57752
434,1577
435,2863
436,2863
437,38794
439,2863
440,444
440,443
441,444
441,443
442,444
442,443
446,37244
446,9633
448,37244
448,9633
449,453
449,1703
450,453
450,1703
454,2603
455,2603
456,37354
457,9303
458,9303
459,9303
461,9281
461,467
463,9281
464,9281
465,9281
465,467
469,9380
470,9380
472,44095
473,44095
474,37189
474,9380
475,9380
476,482
476,481
478,481
479,482
480,482
483,3121
484,37738
486,2604
487,9468
487,9435
489,9435
491,9578
492,15804
493,9578
495,18232
496,2607
499,500
500,52575
500,37738
502,2607
502,18232
504,9589
508,2610
508,2609
509,15947
511,2610
513,2610
513,2609
514,2609
515,43830
515,9347
516,43830
517,9347
518,13087
519,13087
519,2611
520,13087
521,13087
522,13087
525,44097
526,9490
527,44097
528,44097
529,9501
531,9490
531,44097
532,9501
534,15617
535,44097
540,6455
541,37101
542,6455
543,37101
544,27744
546,6455
547,52575
548,52575
550,2613
552,2613
553,2613
554,9688
554,2613
556,2613
559,37980
560,2616
561,2616
561,37980
562,2616
565,2618
565,2617
566,2617
567,2617
568,2617
570,9743
570,2620
571,9765
572,2620
576,9754
578,9765
579,21655
580,9776
581,9776
583,2802
584,15573
584,2802
585,15573
586,15573
588,673
590,2804
590,10755
593,9523
594,15595
596,15606
596,15595
597,9523
598,15606
598,9523
599,601
599,600
603,605
604,605
607,2797
608,2797
608,2796
609,2797
610,2797
613,612
614,612
615,43926
615,38981
616,43926
616,38981
619,56269
620,61215
622,2806
623,2806
625,629
625,43837
626,629
628,629
629,39014
630,632
630,631
632,47718
633,47719
633,47718
634,41045
635,15848
635,41045
636,41045
637,15848
637,41045
638,15848
639,15848
639,41045
640,41045
641,15848
642,15848
642,41045
643,15848
643,41045
644,41045
646,56260
646,16002
647,56260
649,16090
650,2815
650,2813
651,2815
651,2813
652,2813
653,2815
654,16079
655,16090
655,16079
656,58036
657,58036
658,16090
658,16079
659,16079
663,2809
664,2808
664,2809
666,15628
667,2810
667,15628
668,2810
668,15628
670,2810
670,15628
671,58944
672,37112
673,52586
677,2811
678,2811
682,6411
682,43841
683,43841
684,6411
684,43841
685,9776
685,9765
686,6411
689,691
690,691
693,696
694,697
694,696
695,696
699,17583
699,2189
700,3416
700,42744
701,3412
705,3416
705,2401
707,39531
708,2403
709,39531
710,39531
711,43843
712,3417
716,2402
719,3392
720,3392
723,3390
730,3391
731,3391
732,3391
733,2812
734,3392
735,3382
736,39311
736,3382
738,39311
739,3382
740,2476
740,2475
742,39311
742,3382
744,3379
744,39333
749,804
749,61256
751,3390
751,726
753,15837
753,36937
755,15837
755,36937
756,15837
756,36937
758,2386
758,17902
759,2386
759,17902
761,2386
762,15716
762,17902
763,2386
763,17902
766,3402
766,3289
767,3402
767,3289
768,3402
768,3289
772,54420
773,3405
773,3404
774,3404
775,3404
776,3405
777,3405
777,3404
778,3404
787,788
789,780
790,2383
791,2382
793,2382
795,39443
797,3394
799,3396
800,62839
800,803
801,62839
802,803
805,52767
805,3431
806,3431
807,52767
808,52767
809,52767
810,3427
810,3432
811,3432
812,3427
812,3432
813,815
814,816
814,815
817,820
818,820
821,39564
821,3407
822,39564
823,3407
825,832
826,1705
827,1705
828,1705
828,832
829,1705
830,1705
834,423
835,2389
836,2389
836,423
837,2389
837,423
840,43912
841,43912
842,43912
842,22127
844,43912
847,850
848,850
850,55191
851,2952
852,2393
853,2393
854,2393
856,2394
859,861
861,2396
862,3425
862,2396
863,3425
864,3425
865,44018
868,870
873,21669
875,21669
876,21669
876,2954
878,21669
879,1822
880,44066
881,2567
882,21809
883,2956
884,2956
885,21820
887,2956
888,44077
889,894
889,890
891,21755
892,21755
894,44022
894,21755
896,21952
897,21952
897,21941
898,21952
900,5756
900,2457
903,908
906,909
906,908
907,5668
910,2962
911,21897
912,2962
914,21897
915,21897
916,21897
917,59609
918,2960
919,21875
920,21875
922,21875
924,22117
930,932
930,42934
