5,8
5,7
6,8
6,7
10,23367
11,2662
13,60480
14,23367
15,2631
16,2630
17,2631
17,2630
18,11206
21,11206
21,44117
22,11206
22,44117
24,26
34,18760
35,18760
35,11074
36,18760
36,11074
37,18760
39,14077
40,2741
41,14077
44,40136
44,11052
46,40136
47,40136
47,11052
48,12383
49,40136
52,1668
54,1673
54,41374
55,11547
56,40881
57,40881
62,11503
63,11481
64,11503
65,11481
66,11481
66,11503
69,43620
70,71
75,11371
75,2676
76,11371
76,2676
77,2676
78,3159
79,2628
79,43622
81,40673
82,11228
83,40673
83,11228
84,40673
84,11228
85,40673
85,11228
87,40574
88,11305
93,18375
93,18364
96,18342
96,101
97,18342
98,18342
99,17561
100,58036
102,1360
103,3279
104,3279
106,2866
107,10942
108,50474
110,10304
113,18540
115,116
117,63063
118,63063
120,125
121,126
122,126
122,125
127,129
129,60690
131,18452
134,2867
136,18617
138,18650
139,18661
139,18650
140,18661
141,18661
141,18650
142,18661
143,18661
143,18650
146,149
147,149
148,150
148,149
153,58742
156,2039
156,2038
157,1800
166,20289
166,43635
169,15936
173,1367
173,2345
179,37760
184,20443
186,20443
186,54809
190,57103
192,56386
192,62986
198,1440
211,10491
213,10458
215,222
215,221
218,222
220,222
220,42808
225,43919
228,18144
230,14209
231,38585
234,1726
237,1726
237,1725
238,1725
241,43408
248,252
249,10403
250,252
254,2746
255,2746
258,2748
258,2747
260,2747
261,2747
262,2747
263,14462
263,14451
265,14451
266,41891
266,12823
267,14462
271,1702
275,14396
276,14396
277,14220
278,13109
279,14231
279,13109
281,14297
281,14429
282,14297
282,14429
283,48564
285,48564
286,287
288,14440
289,1698
292,31194
294,14253
294,14605
297,14253
298,14253
298,14605
302,14286
303,309
303,307
304,14286
304,14275
305,309
305,307
309,14286
311,14583
312,14583
313,14583
315,14583
317,14528
317,14583
318,43918
320,1394
320,322
323,14539
325,14539
331,43818
331,38453
333,45146
334,44794
335,45146
338,38409
338,1366
339,1366
340,1366
341,38409
342,38409
342,1366
343,1366
344,49608
346,14638
347,2753
349,44146
350,14649
351,45146
352,14649
353,44146
354,43799
355,43800
358,43800
359,43810
360,43810
360,43809
363,368
364,367
366,367
370,12999
374,377
375,376
377,38662
378,385
379,386
379,385
380,386
380,385
381,386
381,385
382,385
383,385
390,18100
390,394
391,18100
392,18100
392,394
393,18100
396,38717
396,18144
397,38717
397,18144
398,38717
398,18144
399,38717
401,18144
405,38376
407,45153
408,2859
411,417
411,2341
412,417
415,9534
416,417
416,9534
419,18188
420,18188
421,18210
421,18188
422,18188
423,427
424,426
425,426
430,18265
430,41144
431,18265
431,41144
433,18265
434,57752
434,1577
435,2863
436,38794
437,38794
437,15309
439,38794
439,2863
440,444
440,443
441,444
442,444
446,9633
447,37244
449,453
450,1703
451,1703
454,2603
455,2603
456,9303
457,9303
458,37354
460,467
461,467
462,467
463,9281
464,9281
464,467
465,9281
466,9281
466,467
469,37189
469,9380
473,9336
473,44095
474,37189
474,9380
476,481
477,482
479,481
480,481
483,484
484,52575
486,2604
487,9468
487,9435
489,9468
489,9435
492,15804
494,15804
495,2607
496,18232
500,52575
501,2607
505,9589
508,2610
509,511
509,15947
511,2609
512,2610
513,2609
514,2610
514,2609
515,9347
516,43830
516,9347
517,43830
519,13087
520,13087
521,2611
522,13087
522,2611
524,9490
526,9490
526,44097
527,44097
528,44097
530,9490
531,9490
533,9501
533,15617
534,15617
535,44097
539,9666
540,37101
540,6455
541,37101
542,37101
542,6455
543,37101
543,6455
544,27744
548,52575
550,9688
555,2613
559,2616
563,2618
563,2617
564,2618
564,2617
565,2618
565,2617
566,2617
567,2618
567,2617
570,2620
572,9743
572,2620
574,9743
574,2620
575,9754
576,577
578,9776
579,21655
580,9765
581,9776
583,15573
584,2802
585,15573
587,15573
587,2802
588,56269
591,2804
592,2804
593,9523
594,15606
596,15595
597,15606
598,9523
599,601
599,600
604,605
606,2797
609,2797
609,2796
610,2796
611,2797
614,43834
614,612
616,43926
619,673
620,61215
621,15881
622,15881
622,2806
623,15881
624,15881
625,43837
626,629
626,43837
628,629
629,39014
630,632
632,47718
633,47719
633,47718
634,15848
635,15848
635,41045
636,15848
637,15848
638,41045
639,15848
639,41045
640,15848
642,15848
642,41045
643,15848
645,16002
647,16002
648,56260
649,16079
650,2813
651,2815
651,2813
652,2813
653,2815
654,16079
655,16079
656,58036
657,58036
657,2650
658,16079
660,2809
661,2808
661,2809
663,2809
664,2808
666,2810
668,2810
670,15628
671,44239
673,52586
673,37134
675,9512
677,9512
678,2811
679,2811
679,9512
682,6411
682,43841
683,6411
683,43841
684,43841
685,9765
686,6411
687,55035
687,44062
690,6444
692,697
692,696
693,697
693,696
694,696
695,696
699,17583
699,2189
700,42744
701,702
705,3416
705,2401
706,3416
706,2401
707,2403
708,39531
708,2403
710,2403
711,43843
712,43843
713,3418
713,714
715,3420
715,2402
716,3420
716,2402
719,3392
721,722
723,3390
723,726
725,3390
728,2812
729,3391
732,2812
733,3391
733,2812
734,3392
735,39311
736,39311
736,3382
737,39311
737,3382
738,39311
738,3382
739,39311
740,2476
740,2475
742,39311
742,3382
744,3379
745,3379
748,2644
749,804
749,61256
751,726
753,15837
753,36937
754,15837
756,36937
758,17902
759,2386
760,2386
762,15716
763,2386
764,14231
765,3403
765,2387
766,3402
766,3289
768,3402
768,3289
770,3289
772,54420
773,3404
775,3404
777,3404
778,3405
779,3405
779,3404
781,783
785,788
786,788
787,789
787,788
790,2383
790,2382
791,2383
792,2383
796,3394
796,21996
799,3396
799,39443
800,803
801,62839
801,803
802,62839
805,3431
806,3431
809,52767
810,3432
812,3432
813,816
813,815
814,815
815,820
817,820
818,820
819,39575
819,820
822,3407
823,39564
824,39564
824,3407
825,832
826,1705
826,832
827,832
829,1705
830,1705
831,832
832,2942
834,423
835,2389
836,2389
836,423
837,423
839,43912
840,43912
841,43912
841,22127
842,43912
842,22127
843,846
844,43912
847,850
847,849
848,849
850,2952
851,55191
851,2952
852,2392
852,2393
853,2392
855,2395
855,2394
856,2394
857,2395
858,860
862,3425
864,3425
865,44018
873,21669
874,21669
874,2954
875,21669
876,21669
877,2954
878,2954
879,1822
879,1821
880,44077
882,2567
883,21820
885,21820
885,2956
886,2956
887,21820
887,2956
888,44066
889,894
889,890
891,44022
893,44022
894,21755
897,21941
898,21952
899,21952
899,21941
900,5756
902,909
903,909
903,908
904,909
904,908
905,909
906,909
906,908
907,5668
910,2962
911,21897
912,2962
912,21897
913,21897
914,2962
914,21897
915,2962
915,21897
916,21897
917,15397
918,21864
918,2960
920,21875
922,2961
924,22171
925,21853
926,2998
929,42934
930,932
930,42934
931,44022
935,3193
935,3192
937,4180
938,4180
939,4180
940,2420
941,2420
943,44158
946,44504
947,44504
948,44504
948,17979
949,44504
953,1769
955,1769
957,959
960,17814
963,2855
964,17814
965,2855
968,58422
972,1766
975,2853
975,51086
976,2853
977,51086
978,2853
979,2853
980,51086
982,3274
984,2417
985,2418
985,2417
986,2418
987,2418
987,2417
988,991
989,990
993,995
995,1001
995,1000
996,1000
998,1001
998,1000
999,1000
1002,1005
1007,30941
1008,4202
1009,30941
1010,30941
1011,30941
1012,4202
1012,30941
1013,4202
1013,30941
1017,1018
1021,2573
1021,2572
1022,2572
1023,2572
1030,3022
1031,23191
1032,3022
1033,3022
1034,23191
1034,3022
1036,1038
1038,23169
1042,3021
1042,23169
1043,23169
1045,23147
1045,3127
1046,23147
1047,23147
1047,3127
1048,4290
1049,48366
1050,48366
1050,4290
1051,48366
1051,4290
1052,48366
1052,4290
1053,4268
1053,2424
1054,4268
1055,2424
1057,60194
1065,1068
1066,1068
1066,1067
1068,1070
1069,1071
1072,2191
1073,2191
1074,2191
1074,17539
1075,2191
1075,43024
1077,2191
1078,2191
1079,44580
1079,14088
1081,14088
1083,44580
1084,14088
1085,1087
1085,1086
1087,44580
1087,14088
1088,14088
1089,44580
1089,14088
1090,1094
1090,1093
1092,1093
1095,3185
1096,44851
1098,8478
1098,2529
1099,8478
1099,2529
1100,8478
1100,2529
1101,2529
1102,8478
1103,33881
1104,33881
1105,8500
1105,33881
1106,33881
1107,3124
1108,43866
1108,3124
1109,43866
1109,3124
1110,3124
1111,43866
1113,3124
1115,3124
1118,1123
1119,1123
1120,1124
1120,1123
1121,1124
1121,1123
1125,1135
1125,4037
1130,1131
1130,3310
1133,1135
1141,1515
1142,1145
1142,1144
1149,3126
1151,3125
1152,3126
1152,3125
1153,3126
1153,3125
1155,1166
1156,1166
1158,1166
1163,1166
1164,1166
1165,53125
1169,20124
1169,2906
1171,2906
1172,20124
1172,2906
1173,2906
1174,11855
1175,3993
1175,12746
1176,12746
1177,3993
1181,4004
1181,44042
1182,44042
1184,44042
1186,44042
1189,23862
1191,23873
1192,23873
1192,3036
1193,1198
1193,1197
1196,1198
1199,23906
1200,23884
1200,3037
1201,23884
1201,3037
1202,23884
1202,3037
1203,23884
1203,3037
1204,23928
1204,23917
1205,23928
1206,23928
1211,45052
1214,2322
1215,45031
1215,3039
1217,45031
1217,3039
1220,3850
1220,1222
1224,3806
1224,2414
1225,2414
1226,3806
1226,2414
1227,2414
1228,4070
1229,3828
1229,43880
1231,44484
1232,43885
1232,1324
1233,3707
1235,3707
1235,44484
1238,43885
1238,1324
1239,2519
1240,14913
1241,1249
1241,1248
1244,1249
1245,1249
1245,1248
1246,1249
1247,1249
1255,3075
1255,3074
1256,3075
1256,3074
1257,1258
1257,1873
1259,5261
1260,4092
1260,5261
1261,4092
1261,5261
1264,4114
1264,2415
1266,2415
1272,1273
1275,1987
1275,1276
