5,8
6,8
6,7
10,23367
11,60480
13,60480
14,60480
14,23367
15,2631
16,2631
18,11206
18,44117
19,44117
20,11206
20,44117
21,44117
22,11206
22,44117
23,11206
24,25
29,2655
30,2659
31,2660
31,2659
36,18760
37,18760
37,11074
38,11074
40,2741
40,14077
41,2741
41,14077
44,40136
45,12361
45,62930
46,40136
46,11052
47,40136
47,11052
48,12383
50,11052
51,1673
54,1673
56,11547
57,40881
57,11547
58,10623
62,11481
63,11481
63,11503
64,11481
65,11481
66,11503
69,43620
69,71
70,71
78,3159
78,2294
79,43622
80,2628
82,11228
84,11228
87,40574
88,40574
88,11305
90,11360
90,11349
93,18375
93,18364
95,18375
95,18364
96,18342
96,101
97,18342
97,101
98,101
99,59799
102,3279
104,3279
104,1360
106,50474
106,2866
107,10953
108,50474
108,2866
114,116
115,116
118,63063
119,126
119,125
121,126
121,125
122,126
122,125
124,126
124,125
128,130
128,129
129,60691
132,18452
134,18617
137,2867
138,18661
138,18650
139,18650
142,18661
143,18661
146,150
148,149
151,152
151,153
153,58742
153,37573
154,11096
156,2038
157,43940
158,53477
158,53995
161,20267
163,20542
167,39873
169,15936
173,1367
173,2345
174,37749
179,37760
180,58577
180,37782
184,54809
186,54809
190,1672
192,56386
208,10238
211,10502
211,10491
213,10425
215,222
217,222
225,43919
230,38585
231,38585
234,1726
234,1725
237,1725
238,1726
238,1725
248,10403
248,252
249,10403
250,10403
250,252
251,10403
251,252
253,2746
253,257
254,2746
255,2746
255,257
256,257
258,2748
259,2747
260,2748
261,2747
263,14462
264,14462
265,14451
266,12823
267,14451
268,14462
275,14220
275,14396
277,14220
279,14231
279,13109
280,14297
280,14429
284,48564
286,287
288,14440
289,1698
291,1698
292,31194
293,1698
293,31194
295,14253
296,14605
298,14605
299,14506
304,14286
304,14275
305,307
309,14275
311,14528
311,14583
312,14583
313,14528
313,14583
316,14528
316,38904
317,14528
319,43918
319,1393
321,1394
326,332
326,331
327,331
331,43818
331,38453
333,336
334,44794
335,45146
337,38409
337,1366
338,1366
339,38409
340,38409
341,1366
342,38409
343,38409
343,1366
344,38442
345,2753
346,14638
346,2753
347,14638
349,14649
351,45146
352,14649
353,14649
353,44146
354,43800
355,43800
356,43800
356,43799
357,43800
357,43799
358,43800
358,43799
359,43809
361,43820
361,43821
362,43820
362,43821
366,368
368,43820
368,43821
369,38662
369,12999
370,38662
370,12999
374,377
374,376
375,376
377,38662
378,385
379,386
379,385
380,386
380,385
381,385
382,386
383,385
386,12999
387,389
390,18100
390,394
391,18100
392,18100
392,394
393,394
395,403
396,38717
396,18144
397,38717
397,18144
401,38717
401,18144
405,38376
407,45153
410,38376
411,417
414,9534
415,417
415,9534
417,47904
418,18210
419,18188
420,18188
421,18210
423,427
423,426
424,426
430,18265
431,18265
431,41144
433,18265
436,2863
437,38794
438,38794
438,2863
440,444
440,443
442,444
442,443
447,37244
447,9633
449,453
450,1703
451,453
452,453
452,1703
454,2603
456,37354
456,9303
457,37354
458,9303
459,37354
459,9303
460,9281
461,9281
461,467
462,467
463,9281
463,467
464,9281
465,467
468,9380
469,37189
470,9380
473,9336
473,44095
474,9380
476,482
477,482
478,482
478,481
479,482
480,482
483,3121
483,484
484,37738
485,9446
486,2604
489,9468
489,9435
491,15804
493,15804
495,2607
499,501
499,500
500,52575
500,37738
501,2607
508,2610
508,2609
510,15947
511,2610
511,2609
512,2609
513,2610
515,9347
516,9347
517,9347
523,37431
524,44097
526,44097
527,9490
528,9490
528,44097
529,9501
530,44097
531,9490
532,9501
532,15617
533,9501
534,9501
534,15617
535,9490
540,37101
540,6455
541,6455
542,6455
543,6455
546,6455
548,52575
550,9688
552,9688
553,9688
553,2613
554,9688
556,9688
560,37980
563,2618
565,2618
565,2617
566,2617
567,2618
568,2618
568,2617
570,9743
570,2620
571,9765
572,9743
574,2620
575,9754
579,21655
580,9765
581,9776
583,15573
584,15573
585,15573
586,15573
587,15573
588,56269
589,2804
590,2804
592,2804
593,9523
594,15606
594,15595
596,15606
597,15606
597,9523
598,15606
599,601
601,602
603,605
604,605
606,2797
608,2797
609,2796
610,2796
611,2796
613,43834
615,43926
615,38981
616,43926
616,38981
619,56269
620,2061
621,15881
622,15881
624,15881
624,2806
625,629
626,43837
627,629
629,39014
630,632
630,631
632,47719
634,15848
635,15848
635,41045
636,41045
637,15848
638,41045
639,15848
639,41045
640,15848
640,41045
641,15848
643,41045
644,15848
645,16002
648,16002
649,16090
649,16079
650,2813
651,2813
653,2815
653,2813
654,16079
655,16090
657,2650
658,16079
659,16090
659,16079
661,2808
662,2809
663,2808
664,2808
664,2809
666,2810
667,2810
668,15628
671,58944
672,15936
672,37112
673,52586
673,37134
675,2811
676,2811
676,9512
677,2811
677,9512
679,2811
683,6411
684,6411
684,43841
685,9776
685,9765
687,55035
689,691
692,696
693,697
695,697
695,696
699,17583
700,3416
700,42744
701,702
705,3416
706,3416
707,2403
708,39531
708,2403
709,39531
709,2403
711,3417
711,43843
713,3418
713,714
715,2402
716,3420
716,2402
717,3420
720,39278
720,3392
721,44016
722,14649
723,726
724,726
727,2812
729,3391
731,3391
731,2812
732,3391
733,3391
733,2812
734,3392
735,39311
737,3382
738,39311
738,3382
739,3382
740,2476
740,2475
742,3382
745,3379
745,39333
748,10260
748,2644
751,3390
751,726
753,36937
754,15837
756,15837
756,36937
758,2386
760,2386
761,2386
762,15716
762,17902
763,17902
764,14231
764,13109
765,2387
766,3402
766,3289
767,3402
767,3289
768,3289
769,3402
770,3402
770,3289
772,39432
773,3404
774,3404
776,3405
777,3404
778,3405
779,3405
781,783
781,782
783,780
786,789
787,789
787,788
789,780
790,2382
791,2382
792,2383
793,2382
795,3396
796,3394
797,3394
797,21996
800,62839
801,803
802,62839
805,3431
806,3431
807,3431
809,52767
809,3431
810,3427
810,3432
811,3427
812,3427
812,3432
814,815
817,820
818,39575
819,39575
819,820
821,39564
822,3407
823,39564
824,3407
825,832
826,1705
826,832
828,1705
830,832
831,832
834,2389
835,423
836,423
837,423
838,423
840,43912
840,22127
843,43912
845,43912
847,849
850,2952
851,55191
852,2392
854,2393
859,861
862,2396
863,3425
864,2396
868,871
868,870
869,871
869,870
873,21669
873,2954
874,21669
874,2954
876,2954
879,1822
879,1821
881,21809
881,2567
882,2567
883,2956
885,21820
885,2956
886,21820
887,2956
888,44066
889,894
892,21755
893,21755
896,21941
897,21952
898,21952
902,909
903,908
904,909
906,908
907,5668
907,5646
910,2962
911,2962
911,21897
912,2962
912,21897
913,2962
914,2962
