5,8
5,7
6,7
10,23367
11,60480
13,60480
13,2662
14,60480
14,23367
15,2630
16,2631
17,2631
17,2630
20,44117
22,44117
27,40213
30,2660
30,2659
31,2660
35,18760
36,18760
37,18760
39,2741
39,14077
40,2741
40,14077
41,2741
44,40136
44,11052
45,12361
47,11052
49,40136
51,41374
54,41374
55,40881
55,11547
56,11547
57,40881
57,11547
58,11294
62,11481
64,11481
64,11503
70,43620
70,71
75,2676
76,11371
77,2676
78,2294
79,2628
80,43622
81,40673
82,11228
83,40673
83,11228
84,40673
84,11228
85,40673
85,11228
88,40574
90,11360
93,18375
93,18364
94,18364
95,18375
95,18364
96,18342
96,101
97,18342
98,18342
99,59799
100,2650
103,3279
104,3279
106,2866
107,10953
107,10942
109,18540
110,10304
114,116
117,63063
118,63063
120,126
120,125
121,126
121,125
122,126
123,126
123,125
124,125
127,129
128,129
131,18452
131,115
132,18452
132,18441
134,2867
134,18617
138,18661
138,18650
139,18650
140,18650
141,18661
142,18661
147,150
151,152
153,37573
154,11096
154,18694
156,2038
157,43940
157,1800
160,37749
162,37749
162,20267
163,20553
163,20542
166,43635
167,39873
169,37112
174,37749
174,20267
179,37760
180,58577
184,20443
184,54809
186,20443
186,54809
190,1672
192,62986
198,13043
208,10238
211,10502
211,10491
213,10458
215,222
215,221
217,222
217,42808
218,222
218,42808
225,43919
228,18144
230,38585
230,14209
231,38585
231,14209
234,1726
234,1725
237,1726
237,1725
238,1726
249,10403
253,2746
254,2746
255,2746
255,257
256,2746
256,257
258,2748
258,2747
259,2747
260,2748
262,2747
264,14451
265,14462
266,41891
267,14451
271,1702
272,1702
273,50321
275,14220
275,14396
276,14220
276,14396
278,14231
279,14231
279,13109
280,14297
282,14429
283,48564
284,48564
285,48564
288,48564
290,1698
291,1698
291,31194
292,1698
292,31194
293,1698
294,14253
295,14253
296,14253
297,14253
298,14605
299,301
299,14506
300,301
300,14506
303,309
305,309
305,307
306,307
311,14528
311,14583
313,14583
315,14528
315,14583
317,14528
317,14583
318,43918
319,43918
320,1394
321,1394
323,14539
324,14539
326,332
326,331
327,331
333,336
334,44794
339,1366
341,1366
342,1366
343,1366
344,38442
345,2753
348,14638
348,2753
349,14649
349,44146
350,44146
351,45146
352,44146
353,44146
354,43800
354,43799
355,43800
355,43799
356,43799
357,43799
358,43799
359,43809
360,43810
360,43809
361,43820
361,43821
363,368
364,367
366,368
366,367
368,43820
369,38662
370,12999
374,377
375,377
378,385
380,386
380,385
382,385
383,386
386,12999
387,389
390,394
391,18100
391,394
393,394
395,403
396,38717
396,18144
397,38717
398,38717
399,38717
401,38717
401,18144
405,38376
405,38365
407,45153
408,45153
411,417
411,2341
412,2341
414,417
415,417
417,47904
417,38156
419,18210
419,18188
422,18210
422,18188
423,426
425,427
430,18265
430,41144
435,38794
435,2863
436,38794
438,38794
440,443
441,443
442,443
448,9633
450,453
451,453
452,1703
455,2603
456,9303
457,37354
458,37354
458,9303
459,37354
459,9303
460,9281
460,467
461,9281
462,467
464,467
465,9281
465,467
466,9281
466,467
468,37189
470,37189
470,9380
472,44095
474,9380
475,37189
476,482
476,481
477,482
477,481
479,482
480,482
480,481
484,37738
485,9446
485,2604
486,2604
487,9468
489,9468
492,15804
493,9578
493,15804
496,2607
496,18232
498,18232
499,500
500,37738
501,2607
502,18232
503,18232
505,9589
508,2610
509,15947
510,511
512,2610
515,43830
515,9347
518,2611
519,2611
520,13087
521,13087
521,2611
522,13087
522,2611
525,9490
526,9490
526,44097
527,9490
527,44097
528,9490
528,44097
530,44097
531,9490
533,9501
533,15617
534,15617
535,44097
539,9666
540,37101
540,6455
541,6455
542,6455
544,6107
546,6455
547,37738
548,37738
550,9688
552,9688
553,9688
553,2613
554,2613
556,9688
556,2613
560,2616
561,37980
563,2618
564,2617
565,2617
566,2618
566,2617
567,2617
571,9776
572,9743
574,9743
575,9754
575,577
576,9754
578,9776
578,9765
579,21655
580,9776
581,9776
583,15573
583,2802
584,15573
584,2802
585,2802
586,2802
587,15573
588,56269
588,673
589,10755
590,10755
591,2804
591,10755
595,15606
595,9523
596,15606
596,15595
597,15606
598,9523
599,600
603,605
606,2797
607,2797
609,2796
610,2797
611,2797
611,2796
614,612
619,56269
621,2806
622,15881
622,2806
623,15881
623,2806
624,15881
624,2806
625,629
625,43837
627,629
627,43837
628,629
629,39014
630,631
632,47719
634,15848
634,41045
635,15848
636,15848
637,41045
638,15848
640,15848
641,15848
641,41045
643,15848
644,41045
645,16002
646,56260
646,16002
647,56260
647,16002
648,56260
649,16079
652,2815
652,2813
653,2815
653,2813
655,16079
656,58036
656,2650
657,58036
658,16079
660,2809
661,2809
662,2808
662,2809
663,2808
663,2809
664,2809
667,2810
668,2810
668,15628
669,8852
670,2810
671,58944
672,37112
673,52586
673,37134
675,2811
675,9512
676,2811
678,2811
678,9512
682,6411
682,43841
683,6411
684,6411
685,9765
687,55035
687,44062
689,691
690,691
692,697
693,696
694,697
695,697
699,17583
699,2189
700,42744
701,3412
701,702
705,2401
706,2401
708,39531
711,43843
712,3417
715,2402
716,3420
717,3420
719,39278
720,39278
721,44016
722,14649
723,726
724,3390
724,726
725,726
728,2812
729,3391
730,3391
731,3391
732,2812
733,3391
734,39278
735,3382
736,39311
736,3382
737,3382
738,3382
740,2476
740,2475
742,39311
742,3382
744,3379
744,39333
745,3379
745,39333
748,2644
749,804
749,61256
751,3390
754,15837
754,36937
755,36937
756,36937
759,2386
759,17902
761,2386
761,17902
762,17902
763,17902
764,14231
765,3403
766,3402
766,3289
767,3402
768,3402
769,3289
770,3402
773,3405
774,3405
774,3404
775,3404
778,3404
781,783
781,782
783,780
785,789
785,788
787,788
789,780
790,2383
790,2382
791,2383
791,2382
792,2383
792,2382
793,2382
795,39443
796,3394
796,21996
799,3396
799,39443
801,62839
801,803
802,62839
805,52767
806,3431
807,52767
807,3431
808,52767
808,3431
810,3432
811,3427
812,3427
813,815
814,815
815,39575
817,39575
818,39575
818,820
819,39575
819,820
821,39564
822,39564
823,39564
823,3407
824,3407
825,1705
825,832
827,1705
827,832
828,1705
828,832
829,832
830,1705
830,832
832,2943
832,2942
834,2389
835,423
836,2389
837,2389
838,2389
840,22127
841,22127
842,43912
842,22127
843,43912
847,850
852,2392
852,2393
853,2392
854,2392
854,2393
855,2394
856,2394
857,2395
858,861
859,861
859,860
861,3425
862,3425
863,2396
864,3425
865,44018
868,871
869,871
873,21669
873,2954
874,21669
875,2954
876,21669
876,2954
877,2954
881,21809
881,2567
882,21809
882,2567
883,21820
883,2956
885,21820
885,2956
889,890
892,21755
893,44022
893,21755
894,21755
896,21952
898,21952
900,2457
902,909
903,908
904,908
907,5646
910,21897
911,2962
912,2962
912,21897
913,21897
914,2962
914,21897
916,2962
916,21897
917,59609
918,21864
919,2961
920,2961
921,2961
924,22117
924,22171
926,21853
929,932
929,42934
930,932
931,21755
935,3192
937,2420
938,4180
938,2420
939,4180
939,2420
943,7609
944,44158
944,7609
946,44504
947,44504
948,44504
948,17979
951,1769
953,1769
954,1768
955,1768
958,17803
958,959
960,17814
963,17814
965,17814
965,2855
968,970
968,58422
972,1767
973,1766
975,51086
976,2853
976,51086
977,2853
978,2853
978,51086
979,2853
980,2853
982,44045
984,2418
985,2418
985,2417
986,2417
987,2418
988,990
992,995
992,994
993,995
993,994
995,1001
996,1001
997,1000
998,1000
999,1001
999,1000
1002,1005
1007,4202
1007,30941
1008,4202
1008,30941
1009,4202
1010,4202
1012,4202
1012,30941
1013,4202
1013,30941
1017,2571
1017,1018
1019,2572
1021,2572
1022,2573
1022,2572
1023,2572
1025,61607
1030,3022
1031,23191
1031,3022
1033,23191
1033,3022
1034,23191
1034,3022
1035,23191
1036,1038
1036,999
1038,3021
1038,23169
1040,3021
1040,23169
1041,3021
1041,23169
1042,23169
1043,3021
1043,23169
1044,3127
1045,23147
1046,23147
1046,3127
1047,23147
1048,4290
1049,48366
1051,4290
1052,48366
1053,2424
1054,4268
1054,2424
1055,4268
1055,2424
1056,4268
1056,2424
1065,1067
1068,1071
1068,1070
1069,1071
1072,2191
1072,17539
1073,17539
1074,2191
1075,43024
1077,2191
1079,44580
1079,14088
1081,44580
1081,14088
1082,14088
1083,14088
1084,44580
1084,14088
1089,14088
1091,1094
1092,1094
1095,3185
1096,3185
1098,8478
1098,2529
1100,2529
1101,2529
1102,2529
1103,8500
1103,33881
1105,8500
1106,8500
1106,33881
1108,43866
1109,43866
1110,43866
1111,43866
1111,3124
1112,43866
1112,3124
1113,43866
1113,3124
1115,3124
1116,1123
1117,1123
1118,1123
1119,1123
1120,1123
1128,1135
1131,1135
1132,4037
1133,1135
1133,4037
1134,1135
1141,1515
1141,1514
1142,1145
1143,1145
1149,3126
1151,3126
1151,3125
1153,3125
1155,1166
1158,1166
1158,1165
1164,1166
1165,53125
1165,44171
1168,20124
1169,2906
1172,20124
1172,2906
1174,3982
1174,11855
1176,3993
1177,3993
1177,12746
1178,12746
1179,12746
1180,3993
1180,12746
1181,44042
1184,4004
1184,44042
1186,44042
1189,1190
1191,23873
1192,23873
1193,1198
1193,1197
1194,1198
1195,1198
1196,1198
1196,1197
1200,3037
1202,23884
1202,3037
1205,23917
1206,23928
1206,23917
1210,45052
1211,45041
1212,3038
1214,2323
1221,3850
1221,1222
1223,3806
1224,3806
1225,3806
1226,2414
1227,3806
1228,4070
1229,43880
1232,1324
1234,3707
1235,44484
1237,44040
1237,14913
1238,43885
1240,14913
1241,1249
1241,1248
1242,1249
1243,1248
1244,1248
1245,1249
1246,1249
1247,1249
1247,1248
1252,1253
1256,3075
