5,7
6,8
6,7
10,23367
11,60480
13,60480
13,2662
15,2630
16,2631
16,2630
18,11206
19,11206
20,11206
20,44117
21,11206
22,11206
23,11206
23,44117
24,26
24,25
30,2660
30,2659
31,2659
35,18760
36,18760
36,11074
37,18760
37,11074
38,18760
39,2741
39,14077
40,2741
41,2741
44,40136
45,12361
45,62930
46,40136
46,11052
48,41232
48,12383
49,40136
49,11052
50,40136
51,1673
51,41374
52,53
54,1673
54,41374
56,40881
57,11547
62,11481
66,11503
69,71
75,2676
76,2676
77,11371
77,2676
78,3159
78,2294
80,2628
80,43622
82,40673
83,11228
84,40673
85,11228
87,40574
90,11349
93,18375
93,18364
94,18375
94,18364
95,18375
96,101
98,101
100,58036
100,2650
102,3279
102,1360
103,1360
107,10942
108,50474
108,2866
109,18551
109,18540
113,18551
113,18540
118,63063
119,126
120,125
124,126
129,60690
131,115
134,2867
134,18617
136,2867
136,18617
137,18617
138,18661
139,18661
140,18661
142,18661
143,18650
146,150
146,149
151,153
153,58742
154,11096
156,2039
157,43940
158,53477
158,53995
160,37749
161,20267
162,20267
163,20542
166,43635
167,39873
173,1367
173,2345
174,20267
179,37760
184,20443
184,54809
190,57103
192,62986
208,10238
208,10227
211,10491
215,222
217,222
217,42808
218,222
219,222
220,222
225,43919
228,38717
228,18144
231,38585
231,14209
234,1726
234,1725
237,1726
238,1726
238,1725
248,252
249,10403
250,10403
250,252
251,10403
251,252
253,2746
255,257
258,2748
262,2748
263,14462
265,14451
267,14462
268,14462
268,14451
271,1702
272,1702
273,38167
274,14220
276,14396
277,14220
277,14396
278,14231
279,13109
280,14429
282,14297
282,14429
283,48564
285,48564
288,14440
290,31194
291,1698
291,31194
292,1698
292,31194
293,1698
295,14253
296,14253
296,14605
297,14253
297,14605
298,14605
299,301
299,14506
300,14506
302,14286
302,14275
303,307
304,14286
304,14275
305,309
309,14275
311,14528
311,14583
312,14583
313,14583
315,14528
316,14528
316,38904
317,14528
317,14583
318,43918
319,43918
319,1393
320,1394
320,322
323,2750
325,14539
325,2750
326,331
327,332
334,60194
334,44794
337,38409
338,1366
340,38409
340,1366
341,1366
342,1366
343,38409
343,1366
345,14638
345,2753
346,14638
346,2753
347,2753
348,2753
349,14649
349,44146
351,45146
352,14649
353,14649
355,43800
355,43799
356,43799
357,43800
358,43800
359,43810
359,43809
360,43809
362,43820
362,43821
363,368
364,367
366,368
368,43820
368,43821
370,12999
373,377
373,376
375,377
377,38662
377,12999
379,386
380,385
381,386
382,385
383,386
386,38662
386,12999
387,389
390,18100
391,18100
391,394
392,394
393,18100
393,394
397,38717
398,18144
399,18144
407,45153
408,45153
410,38376
410,38365
414,9534
415,417
415,9534
416,417
417,47904
418,18210
418,18188
419,18210
419,18188
420,18188
421,18188
423,426
424,427
424,426
425,427
425,426
430,41144
431,18265
431,41144
432,41144
433,18265
433,41144
434,57752
434,1577
436,38794
436,2863
437,38794
438,38794
438,2863
439,38794
440,444
440,443
441,444
442,443
446,9633
447,37244
447,9633
448,9633
450,453
450,1703
451,453
451,1703
452,453
452,1703
454,37365
455,2603
456,37354
456,9303
457,37354
459,37354
459,9303
461,9281
462,9281
462,467
463,9281
464,9281
465,9281
465,467
466,9281
468,37189
469,37189
469,9380
470,37189
470,9380
473,9336
473,44095
476,482
476,481
477,482
477,481
478,482
479,482
479,481
480,481
483,3121
484,52575
485,2604
489,9468
489,9435
491,15804
492,15804
493,9578
494,9578
496,18232
498,18232
500,52575
500,37738
501,2607
503,2607
503,18232
504,9589
506,9589
508,2610
509,511
509,15947
511,2609
512,2610
512,2609
513,2610
514,2610
516,43830
516,9347
518,13087
518,2611
521,13087
522,13087
523,37431
524,9490
525,44097
527,9490
527,44097
528,9490
530,9490
531,9490
533,15617
535,44097
539,545
540,37101
540,6455
541,6455
542,6455
543,6455
546,37101
546,6455
547,52575
548,37738
553,9688
553,2613
554,2613
555,2613
556,9688
559,37980
561,2616
562,2616
563,2618
563,2617
564,2618
565,2618
566,2618
566,2617
568,2617
570,9743
570,2620
571,9765
572,2620
574,9743
575,577
576,9754
576,577
579,2049
581,9765
583,15573
583,2802
584,2802
585,15573
586,15573
586,2802
587,15573
588,56269
588,673
589,10755
590,2804
590,10755
591,2804
592,2804
592,10755
593,15606
593,9523
594,15606
594,15595
596,15606
596,15595
598,15606
598,9523
603,605
604,605
608,2797
610,2796
611,2796
613,43834
613,612
614,43834
615,43926
615,38981
616,43926
616,38981
619,56269
620,2061
620,61215
621,15881
621,2806
622,15881
623,15881
624,15881
624,2806
625,43837
626,43837
627,629
627,43837
628,43837
630,632
630,631
632,47719
632,47718
633,47718
634,15848
634,41045
636,41045
637,15848
637,41045
639,15848
641,15848
642,15848
643,15848
643,41045
645,56260
647,56260
647,16002
648,56260
648,16002
649,16079
651,2815
651,2813
655,16079
656,58036
657,58036
658,16090
658,16079
659,16090
660,2809
661,2808
661,2809
662,2809
664,2809
666,2810
667,2810
668,2810
668,15628
669,24302
669,8852
670,2810
671,44239
672,15936
672,37112
673,52586
673,37134
675,2811
676,2811
677,2811
677,9512
678,2811
678,9512
682,6411
683,6411
689,691
690,691
692,696
694,696
695,697
699,17583
700,3416
700,42744
701,3412
706,3416
707,39531
707,2403
708,39531
710,39531
710,2403
711,3417
711,43843
712,43843
713,714
715,2402
716,3420
719,3392
720,39278
721,722
722,44146
724,3390
725,3390
727,2812
728,3391
728,2812
729,2812
731,3391
731,2812
732,3391
732,2812
733,3391
736,39311
736,3382
737,39311
738,3382
739,3382
740,2475
742,39311
742,3382
744,39333
745,3379
745,39333
749,61256
753,15837
754,15837
754,36937
756,15837
756,36937
759,2386
761,2386
761,17902
762,15716
763,2386
763,17902
764,14231
765,2387
766,3289
767,3402
768,3402
768,3289
770,3289
772,54420
774,3405
774,3404
775,3405
776,3404
777,3405
777,3404
778,3405
785,789
785,788
787,788
791,2383
791,2382
793,2382
795,39443
796,3394
796,21996
799,3396
799,39443
800,803
801,62839
801,803
805,52767
806,52767
806,3431
807,52767
807,3431
810,3432
