6,8
10,60480
11,2662
13,2662
14,23367
15,2631
16,2631
16,2630
17,2631
18,44117
19,44117
20,11206
20,44117
21,44117
23,11206
27,40224
27,40213
29,2655
34,11074
35,18760
35,11074
37,18760
38,18760
38,11074
39,14077
40,2741
41,2741
46,40136
46,11052
47,40136
47,11052
48,41232
48,12383
49,40136
49,11052
50,40136
52,1668
52,53
54,1673
54,41374
55,40881
56,40881
56,11547
57,11547
58,11294
62,11481
65,11481
66,11481
69,71
70,43620
70,71
76,11371
77,11371
77,2676
78,2294
79,2628
79,43622
80,43622
83,11228
84,11228
85,40673
85,11228
87,11305
88,11305
94,18364
95,18375
95,18364
96,101
97,101
98,18342
99,17561
99,59799
100,58036
100,2650
103,1360
104,3279
106,50474
107,10942
108,50474
109,18551
109,18540
113,18540
114,116
115,116
118,63063
120,126
120,125
121,126
121,125
122,126
123,126
123,125
124,126
124,125
131,18452
131,115
134,2867
136,2867
138,18661
138,18650
139,18650
141,18661
142,18661
147,150
148,150
151,153
154,11096
156,2038
157,1800
158,53477
160,20267
161,37749
162,37749
162,20267
166,20289
169,15936
173,2345
174,37749
179,37760
180,58577
184,20443
184,54809
186,20443
186,54809
190,57103
190,1672
198,13043
208,10238
211,10491
215,222
217,222
217,42808
218,222
219,222
219,42808
220,42808
225,43919
228,38717
228,18144
230,38585
234,1726
234,1725
237,1725
238,1726
248,252
249,252
250,10403
253,2746
253,257
254,257
255,2746
255,257
256,2746
259,2747
260,2748
263,14451
265,14451
266,41891
267,14462
267,14451
268,14451
272,1702
274,14220
274,14396
275,14220
276,14220
276,14396
278,14231
278,13109
279,14231
279,13109
280,14297
280,14429
281,14297
281,14429
282,14297
282,14429
283,48564
284,48564
286,288
286,287
288,14440
289,1698
289,31194
290,31194
291,1698
292,1698
293,1698
293,31194
296,14253
296,14605
297,14605
298,14605
299,301
299,14506
300,301
300,14506
303,307
304,14275
305,309
305,307
311,14583
312,14528
313,14528
315,14528
315,14583
316,14528
317,14528
318,43918
318,1393
320,1394
323,2750
325,14539
325,2750
326,331
331,38453
334,60194
334,44794
335,45146
337,1366
340,38409
341,38409
342,1366
343,1366
344,49608
344,38442
345,14638
347,2753
348,14638
349,14649
350,14649
351,45146
352,44146
353,14649
353,44146
354,43800
354,43799
355,43800
357,43799
360,43809
361,43821
364,368
366,368
368,43820
372,12999
373,376
374,377
377,38662
379,385
380,386
381,386
381,385
382,386
382,385
383,386
386,38662
386,12999
387,388
391,18100
392,394
393,18100
395,18045
396,38717
397,38717
398,18144
399,18144
401,38717
407,45153
407,2859
412,417
414,9534
415,9534
416,417
416,9534
417,47904
419,18210
420,18210
421,18210
425,426
433,18265
433,41144
434,57752
434,1577
435,38794
437,38794
438,2863
439,38794
439,2863
440,444
440,443
441,444
442,444
446,37244
446,9633
447,37244
448,9633
449,453
450,453
450,1703
451,453
451,1703
454,37365
456,37354
457,37354
457,9303
458,37354
458,9303
460,467
462,9281
462,467
464,9281
466,467
468,9380
474,37189
476,482
476,481
477,482
479,482
480,481
483,3121
484,52575
485,2604
486,9446
486,2604
489,9468
489,9435
491,15804
492,9578
493,9578
495,18232
499,501
499,500
500,37738
501,2607
502,2607
502,18232
503,2607
503,18232
504,9589
505,9589
509,511
510,511
510,15947
511,2609
513,2610
513,2609
515,43830
516,43830
517,43830
518,13087
519,2611
520,13087
520,2611
522,2611
524,44097
525,9490
525,44097
526,9490
526,44097
528,9490
529,9501
529,15617
531,9490
532,15617
535,9490
535,44097
539,545
541,37101
542,37101
542,6455
544,27744
546,37101
546,6455
548,52575
550,2613
553,2613
556,2613
559,37980
563,2617
564,2617
565,2617
566,2618
571,9776
572,9743
574,2620
575,577
576,9754
578,9765
579,2049
580,9776
580,9765
581,9776
583,15573
583,2802
584,15573
584,2802
585,15573
586,15573
587,2802
588,56269
589,10755
590,2804
591,2804
591,10755
592,2804
592,10755
593,15606
593,9523
594,15595
597,9523
598,15606
599,601
599,600
601,602
604,605
606,2797
607,2797
608,2797
609,2797
613,43834
614,612
616,43926
620,61215
622,15881
623,15881
623,2806
627,43837
628,629
628,43837
629,39014
630,632
632,47719
633,47719
634,41045
635,15848
636,15848
638,15848
639,41045
642,15848
643,15848
644,41045
648,16002
650,2815
654,16079
655,16090
656,58036
656,2650
657,58036
657,2650
658,16090
659,16079
660,2808
662,2808
663,2808
663,2809
664,2809
666,2810
667,15628
671,44239
673,52586
673,37134
675,2811
676,2811
676,9512
677,2811
677,9512
678,9512
679,9512
684,6411
684,43841
685,9776
689,691
690,691
692,696
693,696
694,697
694,696
695,696
701,3412
705,2401
706,3416
707,39531
708,39531
709,39531
709,2403
710,2403
711,3417
711,43843
713,3418
715,2402
716,3420
717,2402
719,39278
719,3392
720,39278
720,3392
721,44016
722,14649
722,44146
724,3390
724,726
727,3391
728,3391
729,3391
730,3391
732,3391
734,3392
735,3382
736,3382
737,39311
737,3382
738,39311
738,3382
739,39311
740,2476
742,39311
748,10260
749,61256
751,3390
753,36937
754,15837
755,36937
756,15837
758,2386
758,17902
759,2386
761,17902
762,17902
764,14231
765,3403
765,2387
767,3402
768,3289
769,3289
770,3402
772,54420
772,39432
773,3405
774,3405
774,3404
775,3405
776,3404
777,3405
778,3405
778,3404
779,3404
781,783
781,782
786,788
787,788
791,2383
791,2382
792,2382
795,3396
796,21996
799,39443
800,62839
801,62839
801,803
802,803
805,52767
