6,8
6,7
11,2662
13,60480
15,2631
16,2630
17,2631
17,2630
19,11206
20,11206
24,26
27,40213
30,2660
31,2659
34,18760
34,11074
35,18760
36,18760
36,11074
37,11074
38,11074
40,2741
41,14077
44,40136
45,62930
46,11052
48,12383
49,11052
50,11052
51,1673
52,1668
54,1673
54,41374
55,40881
55,11547
58,10623
58,11294
64,11481
64,11503
65,11481
66,11503
70,43620
70,71
75,11371
75,2676
76,2676
77,2676
79,2628
79,43622
80,43622
81,40673
81,11228
82,40673
85,40673
85,11228
87,40574
87,11305
90,11360
93,18375
93,18364
94,18364
95,18375
96,101
97,18342
97,101
100,58036
100,2650
102,3279
103,1360
104,3279
106,2866
107,10953
107,10942
108,2866
109,18551
109,18540
113,18551
114,116
115,116
119,125
120,126
120,125
121,126
121,125
122,126
122,125
123,126
124,126
124,125
128,130
131,18452
132,18452
132,18441
134,2867
136,2867
137,2867
137,18617
138,18661
139,18650
140,18650
141,18661
142,18661
142,18650
143,18650
146,149
147,150
147,149
148,149
151,152
153,58742
153,37573
154,11096
154,18694
156,2038
158,53477
158,53995
160,37749
161,37749
161,20267
162,37749
162,20267
163,20553
167,39873
169,15936
173,2345
174,37749
174,20267
179,37771
180,58577
180,37782
184,54809
186,20443
192,56386
208,10238
211,10491
213,10458
215,221
217,222
217,42808
218,222
219,222
220,222
228,18144
230,38585
230,14209
231,38585
231,14209
234,1725
237,1726
237,1725
238,1726
238,1725
248,252
250,10403
251,252
253,2746
253,257
254,257
255,257
259,2748
260,2748
262,2748
262,2747
263,14451
264,14451
265,14462
266,41891
266,12823
267,14462
267,14451
268,14462
268,14451
271,1702
273,38167
274,14220
277,14220
277,14396
278,14231
278,13109
281,14297
282,14297
283,48564
285,48564
290,1698
291,1698
291,31194
292,1698
292,31194
293,1698
295,14605
297,14605
300,14506
302,14275
303,309
303,307
304,14275
305,307
306,309
309,14275
311,14583
312,14528
312,14583
313,14583
315,14583
316,38904
318,43918
319,43918
320,1394
323,2750
324,14539
325,14539
325,2750
