6,8
6,7
10,60480
13,60480
14,60480
15,2631
15,2630
16,2631
16,2630
17,2631
18,44117
19,44117
20,44117
21,44117
22,44117
23,11206
24,26
29,2655
30,2660
31,2660
34,18760
35,11074
36,18760
37,11074
38,18760
38,11074
39,14077
40,14077
41,2741
45,12361
45,62930
46,40136
47,40136
47,11052
48,12383
49,40136
51,1673
51,41374
55,11547
56,11547
57,40881
58,11294
62,11503
63,11481
64,11481
66,11481
66,11503
69,43620
69,71
70,43620
76,11371
76,2676
78,3159
78,2294
81,40673
81,11228
83,40673
83,11228
84,40673
84,11228
85,40673
87,40574
88,11305
90,11349
95,18375
95,18364
96,18342
98,101
99,17561
99,59799
100,2650
103,3279
103,1360
106,2866
108,2866
109,18551
109,18540
113,18540
115,116
120,126
120,125
121,126
121,125
122,125
123,126
123,125
124,126
124,125
127,130
128,130
131,18452
134,2867
134,18617
136,18617
137,2867
139,18650
140,18661
141,18650
142,18661
142,18650
143,18661
146,150
147,150
147,149
148,150
148,149
153,37573
154,18694
156,2039
156,2038
157,43940
158,53477
158,53995
160,20267
161,37749
162,37749
162,20267
166,43635
169,37112
180,37782
186,20443
190,1672
192,62986
198,1440
208,10238
211,10502
213,10458
215,221
218,42808
219,42808
225,1922
228,38717
228,18144
231,38585
237,1726
238,1726
248,10403
249,252
251,10403
253,2746
253,257
258,2748
258,2747
259,2748
259,2747
260,2747
262,2748
262,2747
264,14451
265,14462
265,14451
267,14462
267,14451
268,14462
274,14220
274,14396
275,14396
277,14220
277,14396
278,14231
278,13109
279,13109
280,14429
281,14297
282,14429
283,48564
284,48564
288,14440
290,1698
290,31194
291,1698
291,31194
293,31194
294,14253
294,14605
296,14253
296,14605
297,14253
298,14605
299,301
300,301
300,14506
302,14286
302,14275
303,309
305,309
305,307
306,307
309,14275
313,14528
313,14583
316,14528
317,14583
318,43918
320,1394
321,1394
321,322
323,2750
324,2750
325,14539
326,332
326,331
327,332
327,331
331,43818
331,38453
333,45146
333,336
334,60194
335,45146
337,1366
