6,8
10,60480
11,60480
14,60480
15,2631
16,2631
17,2631
18,44117
19,11206
20,11206
20,44117
21,11206
21,44117
22,11206
24,26
27,40224
27,40213
29,2655
30,2659
31,2660
34,18760
35,11074
36,18760
36,11074
37,18760
37,11074
38,18760
39,14077
41,2741
45,12361
45,62930
46,40136
48,41232
48,12383
49,11052
51,1673
54,41374
55,40881
56,11547
57,11547
58,10623
58,11294
62,11481
62,11503
64,11503
65,11503
66,11503
70,71
76,11371
77,2676
79,2628
79,43622
80,43622
82,40673
82,11228
83,40673
84,40673
85,40673
85,11228
87,11305
93,18375
93,18364
94,18364
96,18342
97,18342
99,17561
99,59799
100,58036
100,2650
102,3279
103,1360
106,2866
107,10953
108,2866
109,18551
109,18540
114,116
117,63063
118,63063
121,126
122,125
123,125
124,126
124,125
127,129
129,60690
131,18452
132,18452
134,2867
134,18617
136,2867
136,18617
137,2867
138,18661
139,18661
140,18661
140,18650
141,18661
142,18661
142,18650
146,150
147,150
148,150
148,149
151,153
153,37573
154,18694
156,2039
157,1800
158,53477
160,20267
161,37749
161,20267
173,1367
173,2345
180,37782
186,54809
190,57103
190,1672
198,13043
198,1440
208,10238
208,10227
211,10502
215,221
217,222
218,222
218,42808
219,222
219,42808
230,14209
231,38585
234,1725
237,1726
241,43408
249,10403
250,10403
253,2746
253,257
255,2746
256,2746
258,2748
260,2748
260,2747
261,2747
264,14462
265,14462
265,14451
266,41891
267,14462
267,14451
272,1702
275,14220
277,14220
277,14396
279,14231
280,14297
281,14297
281,14429
282,14429
284,48564
286,287
290,1698
290,31194
291,1698
291,31194
292,1698
292,31194
294,14253
294,14605
295,14605
296,14253
297,14253
298,14253
299,14506
300,14506
302,14286
304,14286
305,309
309,14286
311,14583
316,38904
317,14528
318,43918
318,1393
320,1394
320,322
323,2750
324,14539
324,2750
325,14539
325,2750
326,331
327,331
331,43818
331,38453
333,45146
333,336
334,60194
334,44794
335,45146
340,1366
341,38409
341,1366
342,1366
344,49608
344,38442
345,2753
346,2753
347,14638
348,2753
350,14649
350,44146
351,45146
353,14649
354,43799
355,43800
356,43800
356,43799
357,43800
357,43799
359,43810
360,43810
362,43821
363,368
368,43820
370,12999
372,38662
372,12999
375,376
377,38662
378,386
378,385
379,386
382,385
383,386
383,385
386,38662
387,389
391,394
392,18100
393,18100
396,18144
398,18144
399,38717
399,18144
401,38717
401,18144
405,38365
408,45153
416,417
416,9534
417,47904
417,38156
419,18210
419,18188
420,18210
421,18188
422,18210
422,18188
423,427
424,427
424,426
425,427
425,426
432,18265
433,18265
434,57752
434,1577
435,38794
436,2863
437,15309
438,38794
438,2863
439,2863
440,444
440,443
441,443
442,444
446,9633
448,37244
448,9633
449,453
451,453
451,1703
452,1703
454,37365
454,2603
455,37365
455,2603
456,37354
456,9303
459,9303
460,9281
461,9281
463,9281
465,9281
465,467
472,9336
473,9336
474,37189
475,37189
475,9380
476,482
477,482
477,481
478,482
478,481
483,3121
483,484
484,52575
484,37738
485,9446
489,9435
492,9578
494,9578
494,15804
498,18232
499,501
500,52575
500,37738
501,2607
502,2607
504,9589
509,511
510,511
512,2610
512,2609
514,2610
514,2609
517,43830
517,9347
518,13087
519,13087
520,13087
520,2611
521,13087
522,2611
525,9490
526,44097
527,44097
528,9490
528,44097
529,15617
531,44097
532,15617
533,15617
534,9501
534,15617
535,44097
539,9666
540,6455
541,37101
542,6455
543,37101
543,6455
544,27744
546,6455
547,52575
548,37738
550,2613
554,2613
556,9688
563,2617
564,2617
565,2618
565,2617
567,2617
568,2617
570,9743
571,9776
571,9765
572,9743
572,2620
576,9754
576,577
578,9765
579,21655
580,9776
583,2802
584,2802
585,15573
587,15573
588,673
589,2804
589,10755
590,2804
590,10755
591,2804
592,2804
592,10755
593,15606
593,9523
594,15606
594,15595
595,9523
597,9523
598,15606
598,9523
603,605
607,2797
607,2796
608,2797
608,2796
609,2797
611,2797
613,612
614,43834
614,612
615,38981
616,43926
619,56269
620,2061
621,15881
621,2806
622,15881
622,2806
623,2806
624,15881
625,43837
627,629
627,43837
628,43837
629,39014
630,632
630,631
632,47718
633,47719
634,15848
634,41045
635,15848
635,41045
637,15848
637,41045
639,41045
641,15848
641,41045
642,15848
643,15848
644,41045
645,56260
648,56260
649,16090
650,2813
651,2813
652,2815
652,2813
654,16090
655,16079
656,2650
659,16079
660,2808
660,2809
661,2809
662,2808
662,2809
664,2809
667,2810
668,15628
669,24302
669,8852
670,2810
671,58944
671,44239
672,15936
673,37134
675,2811
676,9512
678,2811
682,6411
683,6411
683,43841
684,6411
685,9776
686,6411
687,55035
689,691
692,697
692,696
694,697
695,697
695,696
700,42744
701,3412
707,39531
707,2403
708,39531
708,2403
709,39531
710,39531
710,2403
712,3417
712,43843
715,3420
715,2402
716,3420
716,2402
717,3420
719,39278
719,3392
720,39278
720,3392
721,722
723,726
727,3391
727,2812
728,2812
729,3391
729,2812
730,3391
730,2812
733,3391
733,2812
734,3392
737,39311
737,3382
738,3382
739,39311
740,2476
740,2475
742,3382
748,2644
749,804
749,61256
751,3390
751,726
753,36937
755,36937
756,15837
756,36937
759,2386
759,17902
760,17902
761,2386
761,17902
762,15716
763,2386
765,3403
765,2387
767,3402
767,3289
768,3289
769,3402
769,3289
770,3402
772,54420
772,39432
774,3405
774,3404
776,3405
777,3405
778,3405
781,783
783,780
785,788
786,788
787,789
787,788
