5,8
6,8
10,60480
11,60480
11,2662
14,60480
14,23367
15,2630
16,2631
17,2631
18,11206
18,44117
19,44117
20,44117
21,11206
22,11206
23,11206
27,40213
29,2654
30,2659
31,2660
34,11074
35,18760
36,18760
36,11074
37,18760
38,18760
38,11074
39,2741
40,2741
40,14077
41,14077
44,40136
44,11052
45,62930
46,40136
46,11052
48,12383
49,40136
51,1673
52,53
54,1673
54,41374
63,11503
64,11503
65,11481
65,11503
69,43620
69,71
75,11371
76,11371
77,11371
77,2676
78,3159
79,43622
81,11228
82,11228
83,11228
85,40673
85,11228
87,40574
87,11305
88,11305
90,11360
95,18375
95,18364
96,18342
96,101
98,18342
98,101
99,17561
100,2650
102,3279
102,1360
103,3279
103,1360
104,1360
108,2866
109,18551
109,18540
117,63063
118,63063
119,125
120,126
121,126
122,126
122,125
123,126
123,125
132,18452
137,2867
138,18661
138,18650
140,18650
146,149
147,149
148,150
151,152
153,58742
154,18694
157,1800
158,53477
158,53995
161,20267
162,20267
163,20542
166,20289
167,39862
169,15936
169,37112
173,1367
173,2345
174,37749
174,20267
180,37782
184,20443
186,54809
198,1440
208,10238
211,10491
213,10425
213,10458
215,222
218,222
218,42808
219,42808
220,222
220,42808
230,14209
231,38585
237,1726
238,1726
238,1725
241,43408
248,252
249,10403
249,252
251,10403
254,257
255,257
258,2748
258,2747
259,2748
261,2748
261,2747
262,2747
263,14462
263,14451
265,14462
265,14451
267,14462
267,14451
271,1702
272,1702
273,50321
274,14220
276,14220
277,14220
278,13109
279,14231
280,14297
280,14429
281,14429
282,14297
282,14429
285,48564
286,287
290,1698
292,1698
292,31194
294,14253
294,14605
295,14605
296,14253
297,14253
298,14253
299,301
300,301
302,14275
304,14275
305,307
306,309
309,14286
311,14528
312,14528
313,14583
315,14583
316,38904
317,14528
317,14583
318,43918
318,1393
319,43918
320,322
321,1394
321,322
323,14539
325,2750
327,332
331,43818
331,38453
334,44794
338,1366
340,38409
340,1366
341,38409
341,1366
342,38409
342,1366
343,38409
343,1366
344,49608
347,14638
348,14638
348,2753
350,14649
350,44146
351,45146
352,14649
352,44146
353,44146
354,43800
355,43799
357,43799
358,43800
359,43810
360,43809
361,43820
361,43821
364,367
368,43820
368,43821
369,12999
370,12999
372,38662
372,12999
373,377
373,376
374,377
374,376
377,38662
377,12999
378,386
380,386
381,386
382,386
382,385
383,386
386,38662
386,12999
390,394
391,18100
392,18100
392,394
393,18100
399,18144
401,18144
405,38365
407,2859
408,2859
410,38376
410,38365
411,2341
412,2341
414,417
415,417
416,417
416,9534
417,47904
417,38156
418,18210
419,18188
420,18210
422,18188
423,426
424,426
425,427
430,41144
432,18265
433,18265
433,41144
434,1577
435,2863
436,38794
437,15309
438,2863
439,2863
440,443
441,444
447,37244
448,37244
448,9633
449,453
451,1703
452,1703
454,2603
456,37354
457,37354
459,37354
459,9303
460,9281
461,467
462,9281
463,9281
463,467
464,9281
465,9281
466,467
468,37189
468,9380
469,9380
470,37189
472,9336
473,9336
473,44095
475,37189
476,481
477,482
479,482
480,482
480,481
483,484
486,9446
486,2604
489,9468
489,9435
491,9578
491,15804
493,15804
494,15804
496,2607
498,2607
498,18232
499,501
502,2607
504,9589
505,9589
506,9589
509,511
509,15947
510,511
511,2610
512,2610
513,2610
513,2609
514,2610
514,2609
515,43830
515,9347
516,43830
516,9347
517,9347
519,2611
520,2611
522,13087
522,2611
523,37431
524,44097
525,9490
526,9490
527,9490
530,44097
531,9490
531,44097
532,9501
532,15617
533,15617
534,9501
535,9490
535,44097
539,9666
539,545
540,37101
541,6455
542,37101
542,6455
543,6455
544,6107
546,37101
547,52575
548,52575
550,9688
550,2613
552,2613
553,9688
553,2613
554,2613
556,2613
559,2616
560,37980
561,2616
561,37980
562,37980
563,2617
564,2617
565,2618
565,2617
566,2618
566,2617
567,2618
568,2617
570,9743
570,2620
572,2620
575,9754
576,9754
576,577
578,9765
579,2049
580,9765
581,9776
584,15573
584,2802
587,2802
589,10755
590,2804
590,10755
592,10755
593,15606
594,15606
595,15606
596,15606
596,15595
597,15606
597,9523
598,15606
599,601
599,600
603,605
604,605
606,2797
607,2796
608,2796
610,2797
611,2796
614,612
615,43926
615,38981
619,56269
619,673
621,2806
622,15881
622,2806
623,2806
624,15881
624,2806
625,43837
626,629
627,43837
632,47719
633,47719
633,47718
635,15848
636,15848
636,41045
637,15848
638,15848
640,15848
640,41045
641,15848
641,41045
642,15848
644,15848
645,16002
646,16002
647,16002
650,2813
651,2815
651,2813
652,2815
652,2813
654,16079
655,16090
657,58036
658,16090
658,16079
660,2808
663,2808
664,2808
664,2809
668,2810
669,8852
670,2810
670,15628
671,44239
672,15936
672,37112
673,37134
675,2811
675,9512
676,9512
677,9512
678,2811
678,9512
679,9512
682,6411
682,43841
684,6411
684,43841
685,9776
685,9765
687,44062
690,6444
692,696
693,697
693,696
699,17583
699,2189
700,3416
705,3416
705,2401
707,39531
707,2403
708,39531
708,2403
709,2403
711,43843
712,3417
715,2402
719,39278
720,39278
721,44016
721,722
722,14649
723,726
724,3390
724,726
725,3390
725,726
727,3391
729,2812
730,2812
733,3391
733,2812
734,3392
735,3382
736,39311
737,39311
737,3382
738,3382
739,39311
740,2476
742,39311
744,3379
749,61256
751,726
753,15837
754,15837
755,15837
758,17902
759,2386
759,17902
760,17902
762,15716
763,2386
766,3402
767,3289
768,3402
769,3289
772,54420
772,39432
775,3405
776,3405
777,3405
777,3404
779,3405
781,783
783,780
785,789
786,789
786,788
787,789
787,788
789,780
790,2383
790,2382
792,2382
793,2383
796,3394
797,3394
799,39443
800,803
801,803
808,52767
810,3427
811,3427
811,3432
813,816
814,816
814,815
817,39575
818,39575
818,820
821,3407
822,39564
822,3407
823,39564
823,3407
824,39564
825,832
827,832
828,1705
828,832
829,1705
829,832
830,1705
831,832
832,2942
835,2389
837,2389
838,423
839,43912
840,43912
840,22127
841,43912
842,43912
843,43912
847,850
847,849
848,850
850,55191
852,2392
853,2393
854,2392
855,2395
856,2394
857,2395
858,860
859,861
859,860
862,2396
863,3425
863,2396
865,44018
868,871
875,21669
876,2954
877,21669
878,21669
878,2954
879,1821
880,44077
880,44066
881,21809
883,21820
883,2956
884,2956
885,21820
886,2956
888,44066
889,894
889,890
892,21755
893,21755
894,44022
896,21952
897,21941
898,21952
899,21941
900,2457
902,909
902,908
903,909
903,908
905,909
906,908
907,5646
910,21897
911,2962
912,2962
913,2962
914,2962
914,21897
915,21897
917,15397
918,21864
919,2961
920,21875
921,2961
922,21875
924,22171
