5,7
6,7
10,60480
11,60480
13,2662
15,2630
16,2631
20,44117
22,44117
23,11206
24,26
27,40224
27,40213
29,2655
30,2660
34,18760
34,11074
35,18760
36,18760
36,11074
37,18760
37,11074
38,18760
38,11074
39,2741
40,2741
41,2741
41,14077
44,40136
44,11052
45,12361
46,40136
46,11052
47,11052
48,41232
48,12383
49,40136
50,40136
50,11052
52,1668
52,53
55,11547
57,40881
58,10623
62,11503
63,11481
65,11481
66,11503
69,71
70,71
77,11371
77,2676
78,3159
79,43622
81,11228
82,40673
83,11228
84,40673
85,40673
85,11228
87,40574
88,40574
90,11360
93,18375
93,18364
94,18375
95,18364
96,18342
96,101
97,18342
99,17561
99,59799
100,2650
102,3279
104,3279
104,1360
106,50474
106,2866
107,10953
107,10942
108,50474
109,18540
110,10304
114,116
117,63063
118,63063
120,126
120,125
121,126
121,125
124,125
127,129
128,130
128,129
131,18452
131,115
134,18617
136,18617
137,2867
137,18617
139,18661
140,18661
140,18650
141,18650
142,18650
143,18661
146,150
147,150
147,149
148,150
154,11096
154,18694
156,2039
156,2038
157,1800
158,53995
160,37749
160,20267
161,37749
161,20267
162,20267
163,20542
166,20289
166,43635
167,39873
167,39862
169,37112
173,1367
173,2345
179,37771
180,58577
180,37782
186,54809
190,57103
192,56386
198,1440
208,10238
211,10491
213,10458
215,221
220,222
220,42808
225,1922
230,38585
238,1726
238,1725
241,43408
248,10403
248,252
249,10403
249,252
251,10403
251,252
253,2746
253,257
255,257
256,2746
258,2748
258,2747
259,2748
260,2748
260,2747
261,2748
261,2747
262,2747
265,14462
266,12823
267,14462
267,14451
273,38167
274,14220
274,14396
275,14220
275,14396
276,14220
277,14396
278,14231
278,13109
279,14231
279,13109
281,14297
281,14429
282,14429
286,288
288,48564
288,14440
289,1698
289,31194
290,31194
294,14605
295,14253
296,14253
296,14605
297,14253
297,14605
299,301
299,14506
303,309
303,307
304,14286
305,307
309,14275
311,14528
312,14528
312,14583
313,14528
315,14528
317,14528
318,1393
320,1394
321,1394
323,14539
323,2750
325,14539
325,2750
327,332
333,45146
334,60194
334,44794
335,45146
337,1366
338,1366
339,1366
340,38409
340,1366
341,38409
341,1366
343,38409
344,38442
345,14638
345,2753
346,14638
347,14638
350,14649
350,44146
352,44146
353,14649
355,43800
356,43800
356,43799
357,43800
358,43799
361,43820
362,43821
366,367
368,43820
368,43821
369,12999
370,38662
370,12999
372,38662
373,377
373,376
375,377
377,38662
377,12999
378,385
380,385
381,386
382,385
383,385
386,38662
386,12999
387,389
390,18100
390,394
392,18100
392,394
396,18144
397,38717
397,18144
401,38717
405,38376
405,38365
407,2859
408,2859
410,38365
411,417
411,2341
414,417
415,9534
416,417
417,38156
418,18210
419,18210
419,18188
420,18188
421,18210
421,18188
425,427
430,18265
430,41144
432,41144
433,18265
434,1577
435,38794
435,2863
436,2863
437,15309
438,38794
440,444
441,444
441,443
442,443
446,9633
447,9633
449,453
450,1703
452,453
452,1703
454,2603
455,37365
455,2603
456,37354
456,9303
457,9303
458,9303
459,37354
459,9303
460,9281
460,467
461,9281
462,9281
462,467
464,9281
465,467
466,9281
468,9380
469,9380
470,37189
472,9336
472,44095
473,9336
473,44095
474,37189
476,482
476,481
478,482
478,481
479,481
480,482
480,481
483,484
484,52575
484,37738
485,9446
485,2604
486,9446
486,2604
487,9435
489,9468
489,9435
491,15804
492,9578
492,15804
494,9578
495,18232
496,2607
498,2607
498,18232
499,500
500,52575
501,2607
502,2607
502,18232
503,2607
503,18232
505,9589
506,9589
510,511
510,15947
511,2609
513,2609
514,2610
515,9347
517,43830
517,9347
518,13087
518,2611
519,13087
520,13087
520,2611
521,13087
522,2611
523,37420
524,9490
524,44097
525,9490
526,44097
529,9501
529,15617
531,44097
532,15617
535,44097
539,9666
539,545
540,37101
540,6455
541,37101
541,6455
542,37101
542,6455
543,37101
543,6455
544,27744
546,37101
546,6455
547,52575
547,37738
550,9688
553,9688
554,9688
554,2613
556,2613
559,2616
560,2616
561,2616
561,37980
562,37980
563,2618
563,2617
564,2617
566,2617
567,2618
568,2618
570,9743
571,9765
572,2620
574,2620
576,9754
578,9776
578,9765
580,9776
583,15573
587,15573
588,56269
589,10755
590,2804
590,10755
591,2804
592,10755
593,9523
594,15606
595,15606
596,15606
597,15606
597,9523
598,15606
599,601
599,600
603,605
604,605
608,2796
610,2796
611,2797
613,43834
614,43834
614,612
615,43926
615,38981
616,43926
616,38981
619,56269
619,673
621,2806
622,15881
622,2806
624,15881
624,2806
625,43837
626,43837
627,629
628,43837
630,632
630,631
632,47719
635,15848
635,41045
638,41045
639,41045
640,15848
640,41045
641,15848
643,15848
644,41045
645,56260
645,16002
647,56260
647,16002
648,16002
651,2813
652,2815
653,2815
654,16090
654,16079
655,16090
655,16079
657,2650
659,16090
660,2808
661,2808
663,2808
663,2809
666,15628
670,2810
672,15936
672,37112
673,52586
675,2811
675,9512
676,9512
677,9512
678,2811
678,9512
683,6411
684,43841
685,9776
685,9765
686,6411
687,55035
690,691
692,696
693,697
694,696
695,696
699,17583
699,2189
705,3416
707,39531
709,39531
709,2403
712,43843
713,714
715,2402
717,3420
720,39278
720,3392
721,722
722,14649
722,44146
724,3390
725,3390
727,2812
728,3391
728,2812
729,3391
730,3391
730,2812
731,2812
732,3391
734,3392
735,39311
736,3382
737,3382
738,39311
740,2475
744,3379
745,3379
745,39333
748,10260
749,804
749,61256
751,3390
753,36937
754,36937
755,15837
755,36937
759,17902
760,17902
761,2386
762,15716
762,17902
763,17902
764,13109
765,3403
765,2387
766,3289
767,3402
769,3402
770,3402
772,54420
772,39432
773,3405
774,3405
774,3404
775,3405
777,3405
778,3404
781,783
785,788
786,789
787,789
789,780
791,2383
791,2382
793,2383
796,3394
797,21996
799,39443
800,62839
800,803
801,62839
805,3431
807,52767
810,3432
811,3432
812,3427
814,816
815,820
817,820
818,39575
818,820
821,39564
821,3407
822,39564
823,39564
823,3407
824,39564
824,3407
825,832
828,1705
828,832
830,832
831,1705
831,832
834,2389
834,423
836,2389
837,423
838,2389
838,423
839,43912
840,43912
840,22127
841,22127
842,22127
843,846
848,850
848,849
850,55191
851,2952
852,2393
854,2393
855,2395
857,2394
859,860
862,3425
862,2396
863,2396
868,871
868,870
869,870
873,21669
874,21669
874,2954
875,21669
876,21669
876,2954
877,21669
879,1821
880,44077
880,44066
881,2567
882,2567
883,21820
885,2956
886,21820
887,21820
887,2956
888,44066
889,894
889,890
893,44022
897,21952
899,21952
899,21941
900,5756
902,909
905,908
906,909
907,5668
907,5646
912,2962
912,21897
913,21897
914,21897
915,2962
916,21897
917,59609
917,15397
920,21875
921,21875
922,21875
922,2961
924,22117
924,22171
925,2998
925,21853
926,2998
929,932
931,44022
931,21755
937,4180
937,2420
938,2420
939,4180
940,2420
943,7609
946,44504
946,17979
947,44504
947,17979
948,44504
950,44022
951,1768
952,1769
952,1768
954,1769
954,1768
955,1769
955,1768
957,17803
957,959
958,959
963,2855
964,2855
965,2855
967,58422
968,970
968,58422
973,1767
975,2853
977,2853
979,51086
984,2418
986,2418
987,2418
988,991
989,990
993,994
995,1001
996,1000
997,1001
997,1000
998,1001
998,1000
999,1001
1007,4202
1007,30941
1008,4202
1009,30941
1010,4202
1012,30941
1013,4202
1017,2571
1019,2573
1019,2572
1021,2573
1022,2572
1025,61602
1030,3022
1031,23191
1032,23191
1033,3022
1034,23191
1039,3021
1039,23169
1040,23169
1041,23169
1043,23169
1044,3127
1045,3127
1046,23147
1048,4290
1049,48366
1049,4290
1050,48366
1050,4290
1052,48366
1053,2424
1056,4268
1057,60194
1057,44794
1065,1068
1065,1067
1066,1068
1069,1071
1069,1070
1072,2191
1072,17539
1074,2191
1074,17539
1075,2191
1075,43024
1076,43024
1078,2191
1079,14088
1081,14088
1083,14088
1084,44580
1084,14088
1085,1086
1088,44580
1089,44580
1089,14088
1096,44851
1099,2529
1100,2529
1101,8478
1103,33881
1104,33881
1105,8500
1106,8500
1106,33881
1107,43866
1108,43866
1109,43866
1111,43866
1111,3124
1112,3124
1113,43866
1114,43866
1115,43866
1116,1124
1118,1124
1120,1124
1127,1135
1128,1135
1129,1135
1130,1131
1130,3310
1131,1135
1133,1135
1133,4037
