5,8
5,7
6,8
11,60480
11,2662
13,2662
14,60480
15,2631
16,2631
18,11206
18,44117
19,11206
19,44117
20,11206
20,44117
21,11206
23,11206
23,44117
27,40224
29,2655
29,2654
30,2659
31,2659
34,18760
37,18760
38,18760
40,2741
40,14077
41,14077
44,40136
44,11052
45,12361
46,11052
47,11052
49,40136
50,40136
51,1673
52,1668
52,53
54,1673
55,11547
56,11547
57,40881
58,10623
58,11294
62,11481
62,11503
63,11481
63,11503
64,11481
65,11503
66,11503
69,43620
70,71
76,11371
76,2676
77,2676
79,2628
80,2628
83,40673
85,11228
87,11305
90,11349
93,18375
93,18364
94,18375
95,18375
98,101
102,3279
102,1360
103,3279
104,3279
104,1360
109,18551
110,10304
113,18551
113,18540
114,116
117,63063
118,63063
120,126
121,126
121,125
123,126
123,125
124,126
124,125
127,129
128,130
131,18452
132,18441
134,18617
136,18617
138,18650
139,18661
139,18650
140,18661
141,18661
142,18661
143,18661
146,150
147,150
151,153
157,1800
160,37749
161,37749
162,37749
162,20267
163,20553
163,20542
166,20289
166,43635
167,39862
173,1367
173,2345
174,37749
174,20267
179,37760
184,20443
184,54809
186,20443
190,1672
211,10502
211,10491
215,222
217,222
217,42808
218,222
220,222
230,14209
231,38585
231,14209
234,1726
234,1725
237,1725
238,1726
238,1725
249,10403
253,2746
254,2746
255,2746
255,257
258,2748
258,2747
259,2748
260,2748
260,2747
262,2747
263,14462
265,14451
267,14462
267,14451
271,1702
273,50321
275,14220
275,14396
276,14396
277,14396
278,13109
279,14231
280,14297
280,14429
282,14297
283,48564
284,48564
286,287
288,48564
288,14440
289,1698
290,1698
291,1698
294,14253
296,14253
297,14605
298,14253
298,14605
302,14275
303,309
303,307
304,14286
304,14275
305,307
306,309
306,307
309,14275
311,14528
311,14583
313,14583
315,14528
316,14528
316,38904
318,43918
318,1393
320,1394
321,1394
321,322
323,14539
325,14539
325,2750
327,331
333,336
334,60194
338,38409
339,38409
339,1366
340,1366
341,38409
341,1366
343,1366
344,49608
345,14638
346,14638
347,2753
348,14638
351,45146
352,14649
356,43799
357,43799
359,43810
360,43810
360,43809
361,43820
362,43821
363,368
364,368
366,368
368,43820
368,43821
369,38662
369,12999
370,38662
372,12999
373,377
374,377
374,376
375,376
377,38662
378,386
379,386
379,385
380,386
381,386
381,385
382,386
383,386
386,12999
387,388
390,394
392,18100
393,18100
393,394
395,403
396,18144
397,18144
398,18144
399,38717
401,18144
405,38376
410,38376
414,417
414,9534
416,9534
417,47904
417,38156
418,18210
419,18188
420,18188
421,18210
421,18188
422,18210
422,18188
423,426
424,426
425,427
431,18265
431,41144
432,18265
432,41144
433,18265
434,1577
435,2863
436,38794
437,38794
437,15309
438,2863
440,444
441,444
442,443
446,37244
446,9633
447,37244
447,9633
450,453
450,1703
451,1703
452,453
454,2603
455,37365
455,2603
456,37354
457,37354
457,9303
458,37354
459,9303
461,9281
462,467
463,9281
463,467
465,467
466,467
468,37189
468,9380
469,9380
470,37189
474,9380
476,482
476,481
477,481
478,482
479,482
479,481
480,481
485,9446
486,9446
486,2604
489,9468
489,9435
491,15804
492,15804
494,9578
495,2607
496,18232
498,2607
500,52575
500,37738
501,2607
502,2607
503,18232
505,9589
508,2609
509,511
510,511
510,15947
511,2609
513,2609
515,43830
516,43830
516,9347
517,9347
519,13087
521,2611
522,13087
523,37431
523,37420
526,9490
528,44097
529,15617
530,9490
530,44097
531,44097
533,9501
533,15617
534,15617
535,9490
539,545
540,6455
541,37101
541,6455
542,37101
542,6455
543,37101
543,6455
544,27744
548,52575
548,37738
552,2613
553,9688
553,2613
554,9688
554,2613
556,9688
559,2616
559,37980
561,2616
562,2616
564,2618
565,2617
566,2618
566,2617
567,2617
568,2617
570,9743
570,2620
571,9765
572,9743
572,2620
574,2620
575,577
578,9776
581,9765
584,15573
584,2802
586,15573
586,2802
587,15573
587,2802
589,10755
590,10755
591,2804
591,10755
592,10755
593,15606
593,9523
594,15595
595,9523
597,9523
603,605
606,2797
607,2797
607,2796
609,2797
610,2797
611,2797
611,2796
613,43834
613,612
614,612
615,43926
615,38981
616,43926
619,673
620,61215
621,15881
622,15881
622,2806
623,2806
624,15881
624,2806
626,629
627,629
633,47718
635,15848
635,41045
637,15848
637,41045
638,15848
640,15848
640,41045
641,15848
641,41045
643,15848
643,41045
644,15848
645,56260
647,56260
647,16002
649,16090
649,16079
650,2815
652,2815
652,2813
655,16090
655,16079
656,58036
657,58036
657,2650
658,16079
659,16090
659,16079
660,2808
661,2808
662,2808
662,2809
663,2808
663,2809
664,2808
664,2809
670,15628
673,52586
673,37134
675,9512
676,2811
678,9512
679,2811
683,6411
683,43841
684,6411
684,43841
685,9776
686,6411
687,44062
689,691
690,6444
692,697
693,696
695,697
699,2189
700,3416
700,42744
701,3412
706,3416
706,2401
707,2403
708,2403
709,39531
709,2403
711,3417
711,43843
712,3417
713,714
716,3420
716,2402
717,3420
719,39278
719,3392
720,39278
721,44016
722,14649
723,3390
723,726
724,3390
727,3391
727,2812
728,2812
729,2812
731,3391
731,2812
732,2812
733,2812
736,3382
737,39311
738,39311
739,39311
744,3379
744,39333
748,10260
749,804
751,3390
751,726
753,15837
753,36937
754,15837
755,15837
755,36937
756,15837
758,2386
759,2386
761,2386
761,17902
762,15716
762,17902
763,2386
763,17902
764,14231
766,3289
767,3402
767,3289
769,3402
770,3402
772,54420
772,39432
773,3405
774,3404
775,3405
776,3405
777,3405
777,3404
779,3405
781,783
781,782
783,780
785,788
786,789
787,789
787,788
790,2383
791,2382
792,2383
792,2382
796,3394
797,21996
799,39443
800,803
801,803
802,803
806,52767
806,3431
807,3431
808,52767
808,3431
809,3431
810,3427
810,3432
811,3432
812,3432
813,815
815,39575
817,820
821,39564
822,39564
823,39564
823,3407
824,39564
824,3407
825,832
828,832
829,832
830,1705
830,832
831,832
832,2942
835,423
837,2389
838,2389
838,423
840,43912
841,43912
841,22127
843,43912
843,846
845,43912
847,849
850,55191
851,2952
852,2393
854,2392
855,2395
856,2395
858,860
859,861
861,3425
862,3425
862,2396
864,2396
865,44018
868,871
868,870
869,871
873,21669
874,21669
874,2954
875,21669
875,2954
876,21669
876,2954
877,21669
877,2954
878,2954
881,21809
881,2567
882,2567
883,2956
884,2956
885,21820
885,2956
886,21820
886,2956
887,2956
888,44077
888,44066
889,894
889,890
892,44022
893,44022
893,21755
894,44022
894,21755
896,21952
897,21952
898,21952
898,21941
899,21952
899,21941
900,2457
902,909
903,909
904,908
905,908
910,21897
911,21897
912,2962
913,2962
913,21897
914,2962
914,21897
915,2962
915,21897
916,2962
917,59609
917,15397
919,21875
919,2961
921,21875
921,2961
922,21875
922,2961
924,22171
925,21853
926,2998
929,42934
930,42934
935,3192
937,4180
937,2420
938,4180
938,2420
939,4180
939,2420
940,2420
943,44158
943,7609
944,7609
946,44504
947,44504
948,44504
950,44022
952,1769
952,1768
953,1769
954,1769
957,17803
957,959
960,17814
960,2855
962,17814
962,2855
964,17814
964,2855
965,2855
972,1767
972,1766
973,1766
975,2853
975,51086
976,51086
977,51086
978,2853
978,51086
980,2853
980,51086
982,3274
984,2417
986,2418
986,2417
988,991
992,995
993,994
995,1000
996,1001
996,1000
997,1000
998,1001
999,1001
999,1000
1002,1005
1008,30941
1009,4202
1009,30941
1010,30941
1012,4202
1012,30941
1013,4202
1017,2571
1020,2573
1021,2573
1022,2573
1022,2572
1023,2572
1030,3022
1032,3022
1033,23191
1034,23191
1034,3022
1035,23191
1038,23169
1039,23169
1040,3021
1041,23169
1042,3021
1042,23169
1043,3021
1043,23169
1045,23147
1046,3127
1047,23147
1049,4290
1050,4290
1053,4268
1053,2424
1054,4268
1054,2424
1055,4268
1056,2424
1057,60194
1065,1067
1068,1070
1069,1071
1072,2191
1073,17539
1074,2191
1077,2191
1077,17539
1078,2191
1079,44580
1080,44580
1081,14088
1082,44580
1082,14088
1083,44580
1083,14088
1084,44580
1084,14088
1085,1087
1085,1086
1088,44580
1088,14088
1089,44580
1090,1093
1092,1094
1095,44851
1095,3185
1096,3185
1098,2529
1099,8478
1100,8478
1102,8478
1103,8500
1105,8500
1105,33881
1106,8500
1107,3124
1108,43866
1108,3124
1109,43866
1110,3124
1111,43866
1112,3124
1113,43866
1114,43866
1115,43866
1116,1124
1116,1123
1119,1123
1120,1124
1120,1123
1125,4037
1127,1135
1128,1135
1129,1135
1130,1131
1130,3310
1132,1135
1133,1135
1134,1135
1141,1515
1142,1145
1149,3126
1149,3125
1151,3126
1152,3125
1153,3126
1158,1166
1158,1165
1163,1166
1164,1166
1165,53125
1165,44171
1168,2906
1169,2906
1171,20124
1172,2906
1173,20124
1173,2906
1175,12746
1176,12746
1177,3993
1178,12746
1179,12746
1180,3993
1180,12746
1182,44042
1183,4004
1183,44042
1186,4004
1186,44042
1189,23862
1191,3036
1193,1197
1196,1197
1199,23906
1200,3037
1203,23884
1204,23928
1210,45052
1210,45041
1211,45052
1211,45041
1214,2323
1214,2322
1215,45031
1215,3039
1217,45031
1217,3039
1220,3850
1220,1222
1221,1222
1224,2414
1225,2414
1226,3806
1228,1613
1231,3707
1232,1324
1233,44484
1235,3707
1235,44484
1237,44040
1237,14913
1241,1249
1243,1249
1243,1248
1244,1249
1244,1248
1245,1248
1252,1253
1255,3074
1257,1258
1260,4092
1260,5261
1261,4092
1261,5261
1262,2097
1263,2415
1265,4114
1265,2415
1266,4114
1271,1273
1275,1987
1275,1276
1276,63028
1277,8071
1277,21267
1279,21267
1281,8038
1282,44351
1284,1301
1286,1288
1287,61709
1287,43134
1290,1298
1292,44265
1292,47154
