5,7
6,8
10,23367
11,60480
11,2662
13,60480
13,2662
14,60480
15,2630
16,2631
17,2631
17,2630
18,11206
18,44117
19,44117
20,11206
22,11206
27,40224
29,2655
29,2654
30,2659
31,2660
31,2659
34,18760
35,11074
37,18760
37,11074
38,18760
38,11074
39,14077
40,2741
40,14077
44,40136
44,11052
45,62930
46,40136
49,11052
51,1673
51,41374
52,53
54,1673
54,41374
55,40881
55,11547
56,40881
57,40881
57,11547
58,10623
58,11294
62,11503
63,11481
64,11503
75,11371
75,2676
76,2676
78,2294
80,43622
81,40673
82,11228
83,11228
84,11228
85,40673
85,11228
87,40574
87,11305
88,40574
90,11360
90,11349
94,18364
97,101
98,18342
99,59799
100,58036
102,3279
102,1360
103,3279
103,1360
104,3279
104,1360
106,2866
107,10942
108,50474
108,2866
109,18551
110,10304
113,18540
114,116
117,63063
119,125
124,126
127,130
128,130
129,60691
131,18452
131,115
134,18617
136,18617
137,2867
137,18617
138,18650
139,18661
142,18661
142,18650
143,18661
143,18650
146,150
146,149
147,150
148,149
154,11096
156,2039
157,1800
158,53995
161,37749
161,20267
162,37749
163,20553
166,20289
166,43635
167,39873
167,39862
169,37112
173,1367
173,2345
180,37782
184,20443
184,54809
190,57103
190,1672
192,62986
198,1440
208,10238
211,10502
211,10491
215,222
217,222
219,222
220,42808
225,43919
228,38717
230,38585
234,1726
237,1726
237,1725
238,1726
249,252
250,252
253,2746
253,257
254,2746
255,2746
258,2748
259,2747
260,2747
261,2748
262,2747
263,14462
263,14451
264,14462
265,14462
267,14462
267,14451
268,14451
271,1702
273,50321
273,38167
274,14220
276,14396
277,14220
278,14231
278,13109
279,14231
279,13109
280,14429
281,14429
282,14297
282,14429
283,48564
284,48564
285,48564
286,288
288,48564
289,1698
290,31194
291,1698
292,1698
292,31194
294,14253
294,14605
295,14253
295,14605
297,14605
298,14253
299,301
300,301
300,14506
302,14286
303,309
304,14286
309,14275
311,14528
311,14583
312,14528
315,14528
315,14583
316,14528
316,38904
319,43918
319,1393
320,1394
323,14539
323,2750
324,2750
325,14539
325,2750
327,332
327,331
334,60194
334,44794
335,45146
337,1366
339,1366
340,38409
341,1366
342,38409
342,1366
344,49608
344,38442
345,2753
346,14638
346,2753
347,14638
349,14649
350,14649
352,14649
353,44146
354,43800
354,43799
358,43800
358,43799
359,43810
359,43809
360,43810
361,43820
362,43820
363,368
364,367
366,368
366,367
368,43821
370,38662
372,38662
372,12999
374,377
374,376
378,386
378,385
379,385
380,386
381,385
382,386
383,386
391,394
392,18100
392,394
393,18100
395,403
396,38717
396,18144
397,38717
397,18144
398,18144
399,38717
401,38717
405,38365
407,45153
408,45153
411,417
412,417
412,2341
414,417
415,9534
416,417
417,38156
418,18210
418,18188
419,18210
419,18188
420,18188
421,18210
421,18188
422,18188
423,426
424,427
425,426
430,41144
431,18265
432,18265
432,41144
433,18265
433,41144
435,38794
437,38794
437,15309
438,38794
438,2863
439,38794
439,2863
440,444
440,443
442,443
447,37244
447,9633
448,37244
449,453
449,1703
450,453
451,453
452,453
452,1703
454,2603
456,37354
456,9303
457,37354
457,9303
459,9303
460,9281
461,9281
462,9281
463,467
464,9281
466,467
469,37189
469,9380
470,9380
473,9336
474,9380
475,9380
476,482
477,482
477,481
480,482
483,3121
484,37738
485,9446
485,2604
486,9446
486,2604
487,9468
487,9435
489,9468
491,9578
492,9578
493,9578
494,9578
496,2607
496,18232
498,2607
499,500
500,52575
502,2607
502,18232
508,2610
509,15947
510,511
511,2610
512,2610
512,2609
516,9347
517,9347
518,2611
519,2611
520,13087
520,2611
521,13087
522,13087
522,2611
524,9490
528,44097
530,9490
530,44097
531,9490
532,15617
533,9501
533,15617
534,15617
540,37101
542,6455
543,37101
544,6107
547,52575
547,37738
552,9688
554,2613
556,9688
559,37980
561,2616
561,37980
562,2616
562,37980
564,2617
565,2617
566,2618
566,2617
568,2618
570,9743
571,9776
572,9743
574,9743
578,9776
578,9765
579,2049
579,21655
581,9765
583,15573
586,15573
587,15573
587,2802
589,2804
589,10755
590,10755
591,2804
592,2804
596,15606
597,9523
599,601
599,600
601,602
603,605
606,2797
607,2797
609,2796
610,2797
610,2796
611,2797
611,2796
613,43834
616,38981
619,673
620,61215
622,2806
624,2806
625,43837
627,629
627,43837
628,43837
632,47719
632,47718
633,47718
634,15848
635,15848
635,41045
636,15848
636,41045
637,41045
638,15848
638,41045
640,15848
643,15848
644,15848
645,56260
646,56260
646,16002
647,56260
647,16002
650,2815
651,2815
651,2813
653,2815
653,2813
654,16090
654,16079
655,16090
655,16079
656,2650
657,58036
659,16079
660,2809
661,2808
661,2809
663,2808
663,2809
668,2810
668,15628
669,8852
671,44239
672,15936
673,52586
676,2811
676,9512
677,2811
677,9512
678,2811
679,9512
682,6411
684,6411
685,9776
686,6411
693,697
695,697
699,17583
706,2401
707,2403
708,39531
708,2403
709,39531
709,2403
711,3417
711,43843
713,3418
715,3420
716,3420
717,3420
720,39278
721,722
722,44146
725,726
727,3391
727,2812
729,3391
729,2812
730,3391
732,3391
732,2812
733,3391
734,39278
734,3392
735,39311
735,3382
737,39311
738,3382
739,3382
744,3379
745,39333
749,61256
751,726
753,15837
755,15837
756,36937
759,2386
760,17902
764,14231
765,2387
766,3402
767,3289
768,3402
772,54420
773,3405
773,3404
774,3404
775,3404
777,3405
778,3404
779,3405
781,783
785,789
785,788
786,788
790,2383
790,2382
792,2383
793,2383
793,2382
795,3396
795,39443
797,3394
797,21996
801,62839
801,803
806,52767
806,3431
807,3431
808,3431
810,3427
810,3432
811,3427
811,3432
812,3427
814,816
815,39575
815,820
819,820
824,39564
824,3407
825,1705
825,832
826,1705
829,1705
831,1705
831,832
832,2942
834,2389
834,423
835,2389
836,2389
836,423
837,2389
843,43912
843,846
847,850
850,2952
851,2952
852,2392
852,2393
854,2392
854,2393
855,2395
856,2395
857,2395
858,861
859,861
861,3425
862,2396
863,3425
864,3425
865,44018
869,871
873,21669
874,2954
876,21669
876,2954
877,21669
879,1822
880,44077
880,44066
881,2567
