5,8
5,7
6,8
6,7
10,60480
13,60480
14,60480
15,2631
16,2631
16,2630
17,2630
18,11206
19,11206
19,44117
20,44117
21,11206
21,44117
22,44117
27,40213
29,2655
29,2654
30,2660
34,18760
34,11074
36,18760
36,11074
38,18760
40,2741
41,2741
44,11052
45,12361
45,62930
46,11052
47,40136
48,41232
48,12383
50,11052
52,1668
54,1673
55,40881
55,11547
57,11547
58,10623
58,11294
62,11503
63,11481
64,11481
64,11503
65,11503
66,11481
66,11503
69,43620
69,71
70,43620
75,2676
76,2676
78,3159
78,2294
79,43622
80,2628
80,43622
81,11228
84,11228
87,11305
88,40574
88,11305
90,11360
90,11349
94,18375
95,18375
96,101
97,18342
98,101
99,17561
99,59799
100,58036
102,1360
103,1360
104,1360
106,50474
106,2866
107,10953
107,10942
108,2866
109,18551
109,18540
110,10304
113,18551
113,18540
117,63063
120,126
120,125
121,126
121,125
122,126
122,125
124,126
127,130
127,129
129,60690
131,115
134,2867
136,18617
137,2867
139,18661
139,18650
140,18661
140,18650
141,18661
141,18650
142,18650
146,149
148,150
148,149
153,58742
153,37573
156,2038
157,43940
157,1800
160,37749
160,20267
162,20267
163,20553
173,1367
174,20267
179,37760
180,37782
184,20443
184,54809
186,54809
190,1672
192,62986
198,1440
211,10502
211,10491
213,10425
215,222
215,221
218,222
218,42808
219,42808
220,222
220,42808
225,43919
225,1922
228,38717
228,18144
230,38585
231,38585
237,1726
237,1725
238,1726
238,1725
241,43408
248,10403
248,252
249,252
251,10403
251,252
253,2746
253,257
254,2746
255,257
256,2746
256,257
258,2747
259,2748
259,2747
260,2748
260,2747
261,2748
261,2747
262,2748
262,2747
263,14451
265,14451
266,41891
266,12823
267,14462
268,14451
272,1702
273,38167
274,14220
274,14396
275,14220
276,14220
276,14396
278,14231
278,13109
279,14231
280,14297
281,14297
282,14429
283,48564
286,288
286,287
288,48564
288,14440
289,1698
290,1698
291,1698
291,31194
292,31194
293,1698
293,31194
294,14605
295,14253
296,14253
297,14253
298,14253
298,14605
299,14506
300,301
300,14506
302,14286
303,307
304,14286
304,14275
305,309
309,14275
312,14528
312,14583
313,14528
313,14583
316,14528
318,43918
318,1393
319,43918
319,1393
320,1394
321,322
323,14539
323,2750
324,2750
325,14539
326,332
331,43818
333,45146
333,336
337,38409
337,1366
338,38409
338,1366
340,1366
341,1366
342,1366
343,38409
343,1366
345,14638
348,2753
349,44146
352,14649
352,44146
354,43800
356,43800
356,43799
357,43800
357,43799
358,43800
359,43809
360,43810
360,43809
361,43821
362,43821
363,368
366,368
366,367
368,43821
369,38662
370,38662
370,12999
372,38662
373,377
374,377
375,376
378,385
379,385
380,386
380,385
381,385
382,386
382,385
383,386
383,385
386,38662
387,389
387,388
390,18100
390,394
391,394
392,18100
392,394
393,18100
393,394
395,18045
395,403
396,38717
396,18144
398,38717
398,18144
399,38717
399,18144
401,18144
407,2859
408,45153
410,38365
411,417
411,2341
412,417
414,9534
415,417
415,9534
416,417
417,38156
418,18210
418,18188
420,18210
420,18188
421,18210
422,18210
422,18188
424,427
425,427
430,41144
431,41144
432,41144
434,57752
435,2863
436,38794
436,2863
438,2863
439,38794
439,2863
440,443
441,443
442,444
446,37244
447,9633
448,37244
450,453
451,453
452,453
452,1703
454,37365
454,2603
455,37365
457,9303
458,9303
459,37354
459,9303
461,9281
462,9281
462,467
463,467
464,9281
464,467
465,9281
465,467
466,9281
468,37189
469,9380
470,37189
473,44095
474,9380
475,9380
476,482
477,481
478,481
479,482
479,481
485,9446
485,2604
486,9446
487,9435
489,9468
489,9435
491,9578
491,15804
493,9578
494,9578
494,15804
495,2607
495,18232
496,2607
498,2607
498,18232
501,2607
503,2607
503,18232
504,9589
508,2609
510,15947
511,2610
511,2609
513,2610
513,2609
515,9347
516,9347
517,9347
519,13087
519,2611
520,13087
520,2611
521,13087
521,2611
522,13087
523,37420
525,9490
527,9490
527,44097
528,9490
528,44097
529,9501
530,44097
531,44097
532,9501
533,9501
533,15617
534,15617
539,545
540,37101
540,6455
541,37101
541,6455
542,6455
543,37101
544,6107
544,27744
547,52575
548,52575
550,2613
552,9688
552,2613
553,9688
553,2613
554,9688
559,2616
559,37980
560,37980
561,2616
561,37980
562,37980
563,2617
564,2617
565,2618
565,2617
566,2618
566,2617
570,9743
574,2620
575,577
576,577
578,9776
578,9765
579,2049
579,21655
580,9776
580,9765
581,9765
584,2802
586,15573
587,15573
588,673
589,10755
590,2804
590,10755
591,10755
592,2804
592,10755
594,15606
594,15595
595,15606
595,9523
597,15606
598,15606
598,9523
599,600
601,602
604,605
606,2797
609,2796
610,2796
611,2797
614,43834
615,38981
616,43926
619,56269
620,61215
621,15881
621,2806
622,15881
622,2806
624,15881
624,2806
625,629
625,43837
627,43837
628,43837
630,631
632,47719
633,47719
633,47718
634,41045
635,15848
636,41045
637,15848
637,41045
639,15848
639,41045
640,15848
641,15848
641,41045
643,15848
643,41045
644,15848
645,16002
646,56260
646,16002
647,56260
648,56260
649,16079
650,2815
652,2813
653,2815
653,2813
654,16079
656,2650
657,2650
658,16079
659,16079
660,2808
661,2808
662,2808
663,2809
664,2808
666,2810
667,15628
668,2810
668,15628
669,8852
670,15628
671,58944
672,15936
672,37112
675,9512
676,9512
677,2811
677,9512
678,9512
679,2811
679,9512
682,43841
683,43841
684,6411
685,9776
686,6411
689,691
690,6444
692,696
694,696
695,696
699,17583
699,2189
700,3416
701,702
705,3416
706,2401
709,39531
709,2403
710,39531
710,2403
711,3417
711,43843
716,2402
717,3420
717,2402
719,3392
720,39278
721,722
722,14649
722,44146
723,3390
723,726
724,726
725,3390
727,3391
727,2812
728,2812
729,3391
730,2812
731,2812
732,3391
732,2812
733,3391
733,2812
736,39311
737,39311
738,39311
738,3382
740,2476
744,3379
748,10260
749,804
749,61256
751,3390
751,726
753,15837
754,15837
754,36937
755,36937
756,36937
758,17902
760,17902
762,17902
764,14231
765,3403
765,2387
768,3402
769,3402
770,3289
772,54420
772,39432
773,3404
774,3405
774,3404
775,3405
775,3404
776,3405
776,3404
777,3405
777,3404
778,3405
778,3404
781,783
783,780
785,788
786,788
787,789
787,788
789,780
790,2383
790,2382
791,2382
792,2383
793,2383
795,39443
797,21996
799,3396
799,39443
801,803
805,3431
806,52767
806,3431
807,3431
808,52767
808,3431
809,52767
809,3431
810,3427
812,3427
812,3432
815,39575
817,39575
819,39575
819,820
821,39564
824,39564
824,3407
825,1705
827,1705
827,832
828,832
829,1705
832,2943
832,2942
835,2389
835,423
836,2389
836,423
837,423
839,43912
840,43912
840,22127
841,43912
841,22127
842,43912
842,22127
843,43912
843,846
845,43912
847,850
847,849
850,55191
852,2392
855,2395
855,2394
857,2394
858,860
859,860
862,3425
863,3425
863,2396
864,3425
865,44018
868,870
869,870
873,21669
873,2954
874,2954
875,2954
876,2954
877,21669
879,1822
879,1821
880,44077
884,21820
884,2956
885,21820
886,2956
887,21820
887,2956
888,44077
889,890
891,21755
893,44022
893,21755
896,21941
897,21952
897,21941
898,21941
900,5756
900,2457
902,908
903,908
904,909
904,908
905,908
906,908
910,2962
911,2962
911,21897
912,21897
914,21897
915,21897
916,2962
916,21897
917,59609
917,15397
918,2960
919,21875
920,21875
920,2961
921,21875
922,21875
922,2961
925,21853
926,21853
929,932
930,932
931,44022
935,3193
935,3192
937,2420
938,4180
939,4180
940,2420
941,2420
943,7609
946,44504
947,44504
947,17979
948,44504
948,17979
949,44504
949,17979
951,1769
953,1768
954,1769
954,1768
955,1769
957,17803
957,959
958,17803
958,959
960,17814
962,17814
962,2855
963,17814
963,2855
964,17814
965,17814
967,970
968,970
972,1767
972,1766
973,1767
973,1766
975,2853
977,51086
978,2853
978,51086
979,51086
982,3274
982,44045
984,2418
985,2418
985,2417
986,2418
988,991
988,990
989,991
992,995
993,995
993,994
995,1000
996,1001
996,1000
997,1001
1008,4202
1008,30941
1009,4202
1009,30941
1012,30941
1019,2573
1019,2572
1020,2573
1021,2573
1021,2572
1022,2573
1023,2573
1025,61602
1025,61607
1030,23191
1030,3022
1031,3022
1032,23191
1033,23191
1034,23191
1034,3022
1035,23191
1035,3022
1039,23169
1042,3021
1042,23169
1043,3021
1044,3127
1045,3127
1046,23147
1047,23147
1047,3127
1048,48366
1048,4290
1049,48366
1050,4290
1052,48366
1053,4268
1054,2424
1056,2424
1057,60194
1057,44794
1065,1068
1069,1071
1069,1070
1072,2191
1073,2191
1073,17539
1074,2191
1074,17539
1075,2191
1076,43024
1077,2191
1079,14088
1080,44580
1082,44580
1082,14088
1083,44580
1087,14088
1088,14088
1095,44851
1095,3185
1096,44851
1096,3185
1098,8478
1098,2529
1099,8478
1100,2529
1101,2529
1102,8478
1102,2529
1103,33881
1104,8500
1105,8500
1105,33881
1106,8500
1106,33881
1108,3124
1109,3124
1110,3124
1112,43866
1113,43866
1114,43866
1116,1124
1117,1123
1118,1123
1121,1123
1126,1135
1128,1135
1129,1135
1130,1131
1132,1135
1132,4037
1133,1135
1133,4037
1141,1514
1142,1144
1143,1145
1149,3125
1151,3126
1151,3125
1152,3126
1152,3125
1153,3125
1155,1166
1156,1165
1157,1166
1158,1166
1162,1166
1164,1166
1168,2906
1172,20124
1173,2906
1174,11855
1175,3993
1179,3993
1180,3993
1181,44042
1182,44042
1183,44042
1184,44042
1185,4004
1185,44042
1186,4004
1187,23851
1187,1188
1191,3036
1192,3036
1193,1198
1194,1198
1194,1197
1195,1198
1195,1197
1196,1198
1196,1197
1199,23906
1200,23884
1201,3037
1203,23884
1203,3037
1204,23928
1206,23917
1210,45052
1210,45041
1211,45052
1211,45041
