6,8
10,60480
10,23367
13,2662
14,60480
14,23367
16,2631
18,11206
18,44117
19,44117
20,11206
20,44117
21,11206
22,44117
23,11206
23,44117
24,26
24,25
34,11074
35,11074
36,18760
37,18760
37,11074
38,18760
39,14077
40,2741
41,2741
44,40136
44,11052
45,12361
46,40136
47,40136
47,11052
48,12383
50,40136
51,1673
52,1668
54,41374
55,40881
55,11547
56,40881
56,11547
57,40881
57,11547
58,10623
62,11481
62,11503
64,11503
65,11481
66,11481
69,43620
69,71
70,43620
70,71
75,11371
75,2676
77,11371
77,2676
78,3159
78,2294
80,2628
81,40673
81,11228
82,40673
82,11228
83,40673
83,11228
84,40673
85,40673
85,11228
87,40574
88,40574
94,18375
95,18375
97,101
98,18342
99,59799
100,58036
100,2650
102,3279
102,1360
104,3279
107,10953
108,50474
109,18551
113,18540
118,63063
119,126
122,126
122,125
123,126
123,125
124,125
127,129
128,129
129,60690
131,18452
132,18452
132,18441
136,18617
137,18617
138,18661
138,18650
139,18661
140,18650
141,18661
143,18661
143,18650
146,150
146,149
147,150
147,149
151,152
153,37573
154,11096
156,2039
157,43940
157,1800
158,53477
161,20267
162,37749
166,43635
167,39873
167,39862
169,15936
169,37112
173,1367
174,20267
179,37771
179,37760
180,58577
186,20443
186,54809
192,56386
198,13043
208,10238
211,10491
213,10458
215,222
217,42808
218,42808
219,42808
220,222
225,1922
228,38717
230,38585
231,38585
231,14209
234,1725
237,1726
238,1725
241,43408
248,10403
250,10403
251,10403
253,2746
255,2746
256,2746
258,2747
259,2747
260,2748
261,2748
263,14451
265,14462
266,41891
267,14462
271,1702
274,14220
274,14396
275,14396
276,14220
279,13109
280,14297
283,48564
284,48564
286,288
286,287
288,48564
289,31194
290,1698
290,31194
292,1698
293,31194
294,14253
295,14605
296,14253
296,14605
297,14253
297,14605
299,301
302,14286
303,307
304,14286
304,14275
305,309
306,307
309,14286
309,14275
311,14583
312,14583
315,14583
316,38904
317,14528
317,14583
318,43918
319,1393
320,1394
321,1394
323,14539
325,2750
326,332
326,331
331,43818
331,38453
333,336
337,1366
339,1366
340,38409
340,1366
341,38409
341,1366
342,38409
343,38409
344,38442
345,14638
345,2753
346,14638
347,14638
348,14638
349,14649
353,14649
353,44146
354,43800
354,43799
355,43800
356,43800
356,43799
358,43800
358,43799
359,43810
359,43809
360,43810
366,367
368,43820
370,38662
372,12999
373,377
375,376
377,38662
378,385
379,386
379,385
380,385
381,386
381,385
383,385
387,389
387,388
390,18100
392,394
395,18045
396,38717
398,38717
398,18144
399,38717
401,38717
401,18144
407,2859
410,38376
411,417
411,2341
412,417
412,2341
414,417
414,9534
416,417
416,9534
417,38156
418,18210
418,18188
419,18188
420,18210
421,18188
422,18188
423,426
424,427
424,426
425,427
425,426
430,18265
431,18265
432,18265
433,18265
433,41144
435,2863
436,2863
438,2863
439,38794
439,2863
440,444
442,444
446,9633
447,37244
447,9633
449,1703
450,453
450,1703
451,1703
452,453
452,1703
454,2603
457,37354
457,9303
458,37354
459,9303
461,467
462,467
463,9281
464,9281
464,467
468,9380
470,9380
472,9336
472,44095
477,482
477,481
479,482
480,482
483,3121
483,484
484,52575
485,2604
487,9468
489,9435
491,9578
491,15804
492,15804
496,18232
498,18232
499,501
499,500
500,37738
502,2607
503,18232
504,9589
505,9589
506,9589
508,2610
508,2609
509,511
509,15947
510,511
510,15947
511,2610
512,2610
513,2609
514,2610
514,2609
515,9347
518,2611
519,2611
520,13087
520,2611
521,2611
523,37431
524,9490
524,44097
526,9490
526,44097
527,44097
529,9501
530,44097
531,9490
531,44097
532,9501
534,15617
535,9490
535,44097
539,9666
541,6455
542,37101
543,37101
543,6455
544,6107
544,27744
546,6455
547,52575
548,52575
548,37738
550,9688
550,2613
552,9688
553,2613
555,2613
556,9688
559,2616
559,37980
561,2616
562,2616
562,37980
563,2618
563,2617
564,2617
565,2618
565,2617
566,2618
566,2617
567,2618
568,2617
570,2620
571,9776
571,9765
572,2620
574,2620
575,9754
575,577
578,9776
578,9765
580,9765
581,9776
583,15573
583,2802
584,15573
585,15573
586,15573
586,2802
588,673
589,2804
589,10755
590,10755
591,2804
591,10755
592,2804
592,10755
593,15606
593,9523
595,9523
596,15595
597,15606
598,9523
601,602
603,605
606,2797
607,2796
608,2797
609,2797
610,2797
610,2796
613,43834
613,612
616,43926
619,56269
620,2061
620,61215
621,15881
621,2806
624,2806
625,629
629,39014
630,632
632,47718
633,47718
635,15848
635,41045
636,15848
637,41045
640,15848
641,15848
642,15848
642,41045
643,41045
644,15848
644,41045
646,56260
648,56260
648,16002
649,16079
650,2813
651,2815
651,2813
652,2813
653,2813
654,16090
654,16079
655,16079
656,58036
656,2650
657,2650
658,16079
659,16090
659,16079
660,2809
662,2808
663,2808
664,2809
666,2810
666,15628
667,15628
668,2810
668,15628
669,24302
669,8852
670,15628
671,58944
671,44239
672,37112
677,2811
678,2811
682,43841
683,6411
683,43841
684,6411
685,9765
686,6411
687,44062
690,691
694,697
694,696
695,697
695,696
699,17583
699,2189
700,42744
708,39531
708,2403
713,3418
713,714
716,2402
717,2402
720,3392
722,44146
723,3390
723,726
724,3390
725,726
727,3391
728,3391
728,2812
730,2812
731,3391
731,2812
732,3391
732,2812
733,2812
734,3392
735,39311
736,39311
736,3382
737,3382
740,2476
744,3379
749,804
753,15837
754,36937
755,15837
756,15837
758,2386
758,17902
759,2386
