5,8
6,8
6,7
10,23367
13,60480
13,2662
14,60480
15,2631
17,2630
18,44117
19,11206
19,44117
20,44117
22,44117
23,44117
24,26
24,25
27,40224
27,40213
29,2654
30,2659
35,11074
36,11074
37,18760
37,11074
38,18760
38,11074
40,14077
41,14077
46,40136
47,40136
47,11052
48,41232
48,12383
50,40136
50,11052
51,1673
52,1668
54,1673
54,41374
55,40881
55,11547
56,40881
62,11481
63,11503
64,11503
66,11481
66,11503
69,71
70,43620
70,71
75,11371
75,2676
76,11371
77,11371
78,3159
78,2294
79,43622
82,11228
83,40673
83,11228
84,40673
85,40673
85,11228
87,40574
87,11305
88,40574
88,11305
90,11360
90,11349
93,18375
94,18375
94,18364
95,18375
96,18342
97,101
99,17561
99,59799
100,2650
102,3279
103,3279
103,1360
104,3279
106,50474
106,2866
107,10953
113,18551
118,63063
121,125
122,126
123,125
124,125
128,130
129,60690
131,18452
131,115
132,18441
134,2867
136,2867
137,2867
138,18661
139,18661
140,18661
141,18661
141,18650
143,18650
146,150
147,150
148,150
151,152
151,153
153,58742
154,11096
156,2039
157,43940
157,1800
158,53995
160,20267
161,20267
162,20267
166,20289
167,39873
169,37112
179,37771
179,37760
180,58577
180,37782
184,54809
190,57103
190,1672
192,56386
192,62986
198,13043
208,10227
211,10502
213,10458
215,222
215,221
217,42808
219,222
219,42808
220,222
228,38717
228,18144
230,14209
231,38585
234,1726
237,1726
237,1725
238,1725
241,43408
248,252
249,10403
249,252
250,10403
250,252
251,10403
251,252
253,2746
253,257
255,2746
255,257
258,2748
259,2748
259,2747
260,2748
260,2747
261,2748
261,2747
263,14462
266,41891
266,12823
267,14451
271,1702
272,1702
273,50321
273,38167
274,14220
275,14220
276,14396
278,14231
278,13109
279,14231
279,13109
280,14429
281,14297
283,48564
284,48564
285,48564
286,288
288,14440
290,1698
291,1698
292,1698
292,31194
294,14605
296,14253
296,14605
297,14605
300,14506
302,14286
302,14275
303,309
303,307
305,309
306,309
306,307
313,14528
317,14583
318,43918
318,1393
319,43918
320,322
321,1394
323,14539
323,2750
324,2750
325,14539
325,2750
326,332
326,331
327,332
331,43818
333,336
338,38409
339,38409
339,1366
340,38409
340,1366
341,38409
342,1366
343,1366
344,38442
345,14638
346,2753
347,14638
347,2753
348,14638
349,14649
349,44146
351,45146
352,44146
353,14649
355,43800
356,43800
357,43799
359,43810
361,43821
362,43820
363,368
364,367
366,367
368,43820
368,43821
369,38662
370,38662
372,12999
373,377
373,376
375,377
377,38662
378,386
379,385
380,386
380,385
381,385
382,386
383,386
383,385
386,12999
387,388
390,18100
391,394
393,394
395,403
396,38717
397,18144
398,38717
398,18144
401,38717
401,18144
405,38376
405,38365
407,45153
410,38365
411,2341
412,417
412,2341
415,9534
416,417
417,47904
419,18210
420,18188
421,18188
422,18188
423,426
424,427
424,426
430,41144
431,18265
431,41144
432,18265
432,41144
433,18265
434,57752
434,1577
435,2863
436,38794
436,2863
438,38794
438,2863
439,38794
440,444
440,443
441,443
446,9633
447,37244
448,37244
448,9633
449,453
449,1703
451,1703
452,453
452,1703
454,37365
455,37365
455,2603
457,9303
458,9303
461,9281
461,467
462,9281
464,467
465,467
466,467
468,9380
469,37189
469,9380
470,37189
474,9380
476,482
477,481
480,481
484,37738
486,2604
489,9468
489,9435
491,15804
493,9578
494,15804
495,2607
495,18232
496,2607
501,2607
505,9589
506,9589
508,2610
508,2609
509,15947
511,2610
511,2609
512,2610
512,2609
514,2609
515,43830
516,43830
516,9347
517,43830
518,2611
519,13087
521,13087
521,2611
522,13087
522,2611
524,9490
524,44097
525,9490
525,44097
526,44097
528,9490
529,9501
529,15617
531,9490
532,9501
532,15617
535,44097
539,9666
539,545
540,37101
541,6455
542,6455
543,37101
543,6455
544,27744
546,37101
547,37738
548,52575
548,37738
552,9688
552,2613
553,9688
554,9688
554,2613
555,2613
556,9688
556,2613
559,2616
560,2616
561,2616
561,37980
562,2616
563,2618
564,2618
565,2617
566,2618
567,2617
568,2618
568,2617
571,9765
572,9743
572,2620
574,9743
574,2620
575,577
576,9754
578,9776
579,2049
579,21655
581,9776
583,2802
584,15573
584,2802
585,15573
586,2802
587,15573
587,2802
589,2804
590,10755
591,10755
592,2804
592,10755
593,15606
596,15606
596,15595
597,15606
598,9523
599,600
601,602
603,605
604,605
607,2797
610,2797
613,43834
613,612
614,612
615,43926
616,38981
619,56269
620,2061
622,15881
622,2806
624,2806
625,43837
627,629
627,43837
628,629
630,632
630,631
633,47719
633,47718
635,15848
636,41045
637,15848
637,41045
638,41045
640,15848
640,41045
641,15848
643,41045
644,41045
645,16002
647,56260
647,16002
648,56260
648,16002
652,2813
654,16079
655,16090
656,2650
658,16079
659,16090
659,16079
661,2808
662,2808
662,2809
663,2808
663,2809
666,2810
669,24302
670,15628
671,44239
673,37134
676,2811
677,9512
679,9512
682,43841
683,6411
684,43841
685,9776
686,6411
687,55035
689,6444
690,691
692,697
693,696
694,696
695,697
699,2189
700,3416
701,3412
701,702
705,3416
706,2401
707,39531
708,39531
708,2403
710,39531
710,2403
711,43843
713,714
715,2402
716,3420
716,2402
717,2402
720,39278
721,44016
723,3390
724,726
725,726
727,3391
727,2812
728,3391
729,3391
732,3391
732,2812
734,39278
734,3392
735,39311
735,3382
736,3382
738,39311
738,3382
739,3382
740,2476
742,39311
749,61256
751,3390
751,726
754,15837
754,36937
756,15837
758,17902
759,2386
759,17902
760,2386
762,15716
762,17902
763,2386
764,14231
765,2387
766,3289
767,3402
767,3289
769,3402
770,3289
774,3405
777,3404
779,3404
781,783
785,789
785,788
786,789
786,788
787,789
787,788
790,2382
791,2382
792,2383
792,2382
793,2383
793,2382
796,3394
796,21996
797,3394
797,21996
799,3396
800,62839
801,62839
802,62839
802,803
805,52767
805,3431
806,52767
806,3431
807,52767
808,52767
808,3431
809,52767
809,3431
811,3432
812,3427
813,815
814,815
815,820
817,820
818,39575
818,820
819,39575
821,39564
821,3407
822,39564
823,39564
824,39564
825,832
828,832
829,1705
831,1705
831,832
832,2943
834,423
836,2389
839,43912
840,43912
841,43912
842,43912
842,22127
843,846
845,43912
847,849
850,2952
851,55191
852,2392
854,2392
854,2393
855,2394
856,2394
857,2395
857,2394
858,861
858,860
859,861
861,3425
862,3425
863,2396
864,3425
864,2396
865,44018
873,21669
874,21669
874,2954
880,44066
881,21809
881,2567
882,2567
884,2956
885,21820
888,44077
892,21755
893,21755
894,44022
894,21755
896,21952
897,21941
898,21952
900,5756
900,2457
902,909
902,908
904,908
905,909
906,909
910,21897
