6,7
10,60480
11,60480
13,2662
14,60480
14,23367
17,2630
18,11206
18,44117
19,44117
21,44117
22,11206
23,11206
24,26
24,25
27,40224
27,40213
29,2654
30,2660
30,2659
31,2660
31,2659
34,18760
34,11074
35,18760
35,11074
36,18760
38,11074
39,2741
39,14077
40,2741
40,14077
41,2741
41,14077
44,40136
45,12361
46,11052
47,11052
49,40136
52,1668
52,53
54,41374
56,40881
56,11547
57,40881
58,10623
58,11294
62,11481
62,11503
63,11481
64,11481
64,11503
65,11481
66,11481
69,71
75,11371
76,11371
77,11371
77,2676
78,3159
79,2628
79,43622
80,2628
81,40673
81,11228
83,11228
84,11228
87,11305
88,40574
88,11305
90,11360
93,18375
93,18364
94,18375
94,18364
95,18364
96,18342
97,101
98,18342
98,101
100,2650
102,3279
103,1360
104,3279
104,1360
106,2866
107,10942
108,50474
109,18540
110,10304
119,126
120,125
121,126
121,125
122,126
123,126
123,125
124,125
128,130
128,129
129,60691
132,18441
134,2867
134,18617
136,2867
138,18661
140,18661
142,18661
143,18661
146,150
146,149
147,150
148,150
148,149
154,11096
154,18694
156,2038
157,43940
157,1800
158,53477
158,53995
161,37749
161,20267
166,20289
166,43635
167,39862
169,37112
173,2345
174,37749
174,20267
179,37771
184,20443
184,54809
186,54809
190,57103
198,1440
208,10238
213,10425
213,10458
217,222
225,43919
228,38717
230,14209
231,38585
231,14209
234,1726
234,1725
237,1725
238,1726
248,10403
248,252
253,257
254,2746
255,2746
256,2746
258,2748
258,2747
259,2747
261,2748
262,2748
263,14451
264,14462
265,14462
265,14451
266,41891
267,14462
267,14451
268,14462
268,14451
271,1702
272,1702
273,50321
277,14220
278,14231
278,13109
279,13109
280,14429
281,14297
281,14429
282,14297
282,14429
285,48564
286,288
286,287
288,48564
288,14440
289,31194
290,1698
290,31194
292,1698
293,1698
293,31194
294,14253
295,14605
296,14253
296,14605
297,14605
298,14253
300,301
300,14506
302,14286
304,14286
304,14275
305,309
305,307
306,307
309,14275
311,14583
313,14583
315,14528
315,14583
317,14583
318,1393
320,1394
320,322
323,2750
324,14539
325,14539
325,2750
327,332
327,331
331,43818
333,336
337,1366
338,38409
338,1366
339,38409
339,1366
340,38409
340,1366
341,38409
343,1366
344,49608
344,38442
345,14638
346,2753
347,14638
348,14638
348,2753
350,44146
351,45146
352,14649
352,44146
353,14649
353,44146
354,43799
355,43800
356,43799
357,43799
358,43800
358,43799
359,43809
360,43809
361,43820
362,43821
363,368
364,367
366,368
366,367
368,43820
368,43821
369,38662
370,38662
372,38662
373,377
373,376
374,377
375,377
375,376
377,38662
377,12999
378,385
379,385
381,385
382,385
383,386
383,385
386,12999
387,389
387,388
390,18100
391,394
392,18100
392,394
393,394
395,403
396,38717
396,18144
397,18144
398,38717
399,38717
399,18144
408,45153
408,2859
410,38365
411,417
412,417
412,2341
414,417
414,9534
415,9534
418,18188
420,18210
420,18188
421,18188
422,18188
423,426
424,426
425,426
430,41144
431,18265
433,41144
434,57752
435,38794
436,2863
437,15309
438,2863
439,38794
439,2863
441,444
441,443
442,444
446,9633
447,9633
449,453
450,1703
451,1703
452,1703
454,37365
456,37354
457,37354
458,9303
461,9281
461,467
462,467
463,467
466,467
468,37189
469,37189
469,9380
470,9380
472,9336
473,9336
473,44095
474,37189
475,37189
476,482
476,481
478,481
479,482
483,3121
484,37738
486,9446
487,9468
489,9435
493,9578
494,15804
495,2607
495,18232
496,2607
498,2607
499,501
499,500
500,52575
501,2607
502,18232
503,2607
503,18232
505,9589
506,9589
508,2609
509,511
510,15947
512,2610
512,2609
514,2610
517,43830
518,13087
518,2611
519,13087
520,13087
520,2611
521,13087
521,2611
522,13087
522,2611
523,37420
524,9490
525,9490
525,44097
526,9490
526,44097
528,9490
528,44097
530,9490
530,44097
532,9501
534,9501
534,15617
535,44097
540,6455
542,6455
543,37101
543,6455
547,52575
547,37738
548,52575
552,9688
552,2613
554,9688
555,2613
556,9688
556,2613
559,2616
559,37980
560,37980
561,2616
562,2616
563,2618
563,2617
564,2617
567,2618
567,2617
570,9743
571,9765
574,9743
574,2620
575,9754
576,9754
576,577
578,9776
578,9765
580,9776
580,9765
584,15573
586,15573
586,2802
587,15573
588,673
589,2804
592,10755
594,15606
595,15606
595,9523
597,15606
597,9523
598,15606
598,9523
599,601
601,602
604,605
606,2797
608,2797
610,2797
613,43834
621,15881
621,2806
622,15881
622,2806
624,15881
626,629
628,629
628,43837
629,39014
630,632
632,47718
633,47718
634,15848
636,15848
637,41045
638,15848
639,15848
639,41045
640,15848
641,15848
642,15848
642,41045
643,41045
644,41045
645,16002
646,16002
648,16002
650,2813
651,2815
652,2813
653,2815
653,2813
654,16090
654,16079
657,58036
658,16079
660,2808
660,2809
661,2808
661,2809
663,2808
664,2809
666,15628
668,2810
668,15628
669,24302
669,8852
670,2810
670,15628
671,58944
671,44239
673,37134
675,2811
676,9512
677,9512
678,2811
679,9512
682,6411
683,6411
683,43841
684,6411
685,9776
685,9765
692,696
693,696
694,697
694,696
695,697
699,2189
700,42744
705,3416
706,3416
706,2401
707,39531
707,2403
709,39531
710,39531
713,714
715,2402
717,2402
719,39278
719,3392
720,3392
722,14649
722,44146
727,3391
728,3391
729,2812
731,2812
732,2812
734,39278
734,3392
736,39311
736,3382
737,39311
738,3382
739,3382
740,2476
740,2475
742,3382
748,2644
749,804
751,3390
751,726
754,15837
754,36937
755,36937
756,36937
758,2386
758,17902
759,2386
759,17902
760,2386
762,17902
763,17902
764,14231
765,3403
765,2387
766,3289
770,3289
773,3405
773,3404
774,3405
775,3405
776,3404
777,3405
777,3404
779,3405
779,3404
781,783
781,782
786,788
787,789
787,788
789,780
790,2383
792,2383
792,2382
797,3394
801,62839
802,803
805,52767
806,52767
807,52767
808,52767
810,3432
811,3432
812,3427
813,816
813,815
814,816
814,815
815,39575
817,39575
818,39575
819,820
821,3407
822,39564
823,3407
825,832
826,832
827,832
828,832
830,1705
832,2943
834,423
836,2389
836,423
837,423
838,2389
838,423
841,22127
843,846
845,43912
847,850
847,849
848,850
848,849
850,55191
851,55191
851,2952
854,2392
855,2395
855,2394
856,2395
856,2394
857,2394
858,861
858,860
861,2396
863,2396
865,44018
869,870
873,21669
873,2954
874,21669
876,21669
878,21669
879,1821
880,44077
880,44066
881,21809
882,2567
883,21820
883,2956
884,21820
884,2956
885,21820
886,2956
887,21820
887,2956
888,44066
889,890
891,44022
893,44022
894,44022
894,21755
896,21952
896,21941
898,21952
899,21941
900,5756
902,909
903,909
905,909
906,909
906,908
912,21897
913,2962
914,2962
914,21897
915,2962
915,21897
917,59609
918,21864
919,21875
919,2961
920,21875
920,2961
922,2961
924,22117
926,2998
929,932
929,42934
931,44022
931,21755
935,3192
937,4180
937,2420
938,4180
938,2420
939,4180
940,4180
943,44158
944,7609
947,17979
948,17979
950,44022
951,1768
952,1769
952,1768
954,1768
955,1768
957,17803
957,959
958,959
964,17814
964,2855
965,17814
965,2855
967,970
968,970
