5,7
10,60480
10,23367
11,60480
11,2662
13,60480
13,2662
14,60480
17,2630
18,11206
19,11206
20,11206
20,44117
21,11206
21,44117
27,40224
27,40213
29,2654
31,2660
34,18760
37,18760
37,11074
38,18760
38,11074
39,2741
39,14077
40,2741
41,2741
46,40136
46,11052
47,40136
47,11052
48,12383
52,53
54,1673
54,41374
55,11547
56,40881
56,11547
57,40881
58,10623
62,11481
63,11503
64,11481
64,11503
65,11503
66,11481
66,11503
70,43620
70,71
75,2676
76,11371
77,11371
77,2676
78,2294
79,2628
79,43622
81,40673
81,11228
82,11228
83,40673
83,11228
84,40673
84,11228
88,11305
90,11349
93,18375
93,18364
94,18364
95,18375
95,18364
96,18342
96,101
97,101
98,18342
98,101
99,59799
100,58036
100,2650
102,3279
102,1360
103,3279
103,1360
104,3279
106,2866
107,10953
107,10942
108,2866
109,18540
110,10304
113,18551
113,18540
117,63063
119,126
120,125
121,126
122,126
123,125
124,126
127,130
127,129
128,130
128,129
129,60691
132,18452
134,18617
136,2867
137,2867
138,18661
138,18650
139,18661
140,18661
140,18650
141,18661
141,18650
142,18650
143,18650
147,150
147,149
148,149
151,153
153,58742
156,2039
156,2038
157,43940
158,53995
161,37749
161,20267
162,20267
163,20553
166,20289
167,39873
169,15936
169,37112
173,2345
174,20267
179,37771
179,37760
180,58577
180,37782
186,54809
192,56386
192,62986
198,1440
208,10227
211,10502
217,222
217,42808
218,222
218,42808
220,222
220,42808
228,38717
228,18144
231,38585
234,1726
234,1725
237,1725
238,1725
241,43408
248,252
249,252
250,252
251,252
254,2746
256,257
258,2747
259,2748
260,2747
261,2748
261,2747
262,2748
263,14462
263,14451
264,14462
264,14451
265,14462
266,41891
266,12823
267,14462
268,14462
273,38167
274,14396
276,14396
277,14220
277,14396
278,14231
278,13109
279,14231
279,13109
281,14297
283,48564
284,48564
286,287
288,48564
291,31194
292,1698
292,31194
293,1698
294,14253
295,14253
296,14253
296,14605
297,14605
298,14253
300,301
300,14506
302,14286
302,14275
303,307
304,14286
304,14275
309,14275
311,14528
311,14583
313,14528
313,14583
315,14528
315,14583
317,14528
317,14583
318,43918
319,43918
319,1393
321,322
323,2750
324,2750
325,14539
325,2750
326,332
331,43818
333,45146
334,60194
335,45146
337,38409
338,38409
338,1366
340,38409
340,1366
341,38409
341,1366
342,38409
343,38409
343,1366
344,49608
344,38442
345,14638
346,14638
346,2753
347,14638
348,2753
349,14649
350,14649
350,44146
351,45146
353,44146
354,43800
355,43799
356,43800
356,43799
358,43799
359,43810
359,43809
360,43810
361,43820
362,43820
363,367
364,368
366,368
369,12999
370,38662
370,12999
373,377
374,377
377,38662
377,12999
378,386
379,385
380,385
381,386
381,385
382,386
383,386
383,385
387,389
390,18100
390,394
391,18100
391,394
395,18045
397,18144
398,38717
399,38717
399,18144
407,45153
407,2859
408,45153
410,38376
410,38365
412,417
414,417
414,9534
415,417
415,9534
416,417
416,9534
419,18188
420,18188
421,18188
422,18188
423,427
423,426
424,426
425,427
430,18265
430,41144
431,18265
431,41144
432,41144
433,18265
433,41144
434,57752
434,1577
435,38794
436,38794
436,2863
437,38794
437,15309
438,38794
438,2863
439,38794
439,2863
440,444
441,443
442,443
446,37244
446,9633
447,37244
448,37244
448,9633
449,453
450,453
451,453
451,1703
454,2603
455,2603
456,9303
457,37354
457,9303
458,9303
459,37354
459,9303
460,9281
460,467
461,9281
462,9281
463,9281
463,467
465,9281
465,467
466,9281
472,9336
474,9380
475,37189
475,9380
476,482
476,481
477,482
478,482
479,482
479,481
480,482
483,3121
484,37738
486,9446
489,9468
491,15804
492,9578
493,9578
493,15804
494,9578
495,2607
498,2607
498,18232
499,501
500,52575
500,37738
501,2607
502,18232
503,2607
503,18232
504,9589
505,9589
506,9589
508,2609
509,15947
510,511
510,15947
511,2609
512,2610
512,2609
514,2610
518,13087
519,2611
520,13087
522,13087
522,2611
524,9490
524,44097
526,44097
527,9490
529,9501
529,15617
530,9490
530,44097
531,9490
531,44097
533,9501
533,15617
534,9501
534,15617
535,9490
535,44097
539,9666
540,6455
541,37101
541,6455
542,37101
542,6455
543,6455
544,6107
546,37101
546,6455
548,52575
550,9688
550,2613
553,9688
554,9688
555,2613
556,2613
560,2616
560,37980
561,37980
564,2618
564,2617
565,2617
566,2617
567,2618
567,2617
568,2617
570,9743
572,2620
574,2620
575,577
576,9754
576,577
579,2049
579,21655
580,9776
581,9776
583,2802
584,15573
585,15573
585,2802
586,15573
586,2802
587,15573
587,2802
588,673
589,10755
591,2804
591,10755
592,2804
592,10755
593,15606
594,15606
595,9523
597,15606
598,9523
599,601
