5,8
10,60480
11,2662
14,60480
15,2631
16,2631
16,2630
17,2630
18,44117
19,44117
20,11206
22,11206
23,44117
24,25
27,40224
27,40213
29,2654
30,2659
31,2660
31,2659
34,18760
34,11074
35,18760
37,11074
38,18760
44,40136
44,11052
45,12361
46,40136
48,41232
49,11052
50,11052
51,41374
52,1668
52,53
54,1673
54,41374
55,40881
55,11547
56,11547
57,40881
57,11547
58,10623
58,11294
63,11503
65,11503
69,71
70,43620
75,2676
76,11371
77,2676
78,3159
80,43622
81,40673
82,40673
83,40673
84,40673
87,40574
87,11305
88,11305
90,11360
95,18375
97,18342
97,101
99,59799
100,2650
102,3279
103,3279
103,1360
104,1360
106,50474
106,2866
107,10953
108,50474
109,18551
113,18551
113,18540
115,116
117,63063
118,63063
119,125
120,126
121,126
121,125
122,126
122,125
123,125
124,126
124,125
127,130
127,129
128,129
129,60690
131,18452
132,18452
134,2867
136,2867
137,18617
138,18661
139,18661
140,18661
140,18650
141,18661
142,18650
143,18661
143,18650
146,149
148,150
148,149
151,152
151,153
153,58742
157,43940
158,53477
160,37749
163,20553
163,20542
166,43635
167,39873
169,37112
173,1367
174,37749
174,20267
180,58577
180,37782
184,20443
186,20443
190,57103
192,56386
192,62986
198,1440
208,10238
211,10502
211,10491
213,10425
215,222
215,221
217,42808
218,42808
219,222
219,42808
220,222
225,1922
228,38717
230,38585
231,38585
231,14209
237,1725
238,1726
241,43408
248,10403
248,252
249,10403
249,252
250,10403
250,252
251,10403
251,252
253,257
254,257
255,2746
258,2748
258,2747
259,2748
260,2748
261,2747
262,2748
263,14462
264,14462
264,14451
265,14451
267,14451
268,14462
271,1702
272,1702
273,50321
274,14220
274,14396
276,14220
277,14220
277,14396
279,14231
280,14297
280,14429
281,14297
281,14429
282,14297
282,14429
284,48564
285,48564
286,288
286,287
288,14440
292,31194
295,14253
296,14605
297,14605
298,14253
299,301
300,301
300,14506
302,14286
303,307
306,309
309,14286
312,14528
312,14583
316,14528
316,38904
317,14583
318,1393
320,1394
320,322
323,14539
323,2750
324,2750
325,14539
326,331
327,331
331,43818
331,38453
333,45146
334,44794
335,45146
338,1366
339,38409
340,38409
341,38409
341,1366
342,1366
343,38409
343,1366
344,38442
346,14638
346,2753
347,14638
348,14638
348,2753
349,14649
350,14649
350,44146
352,14649
352,44146
353,14649
353,44146
354,43799
355,43800
356,43800
356,43799
357,43800
358,43799
359,43810
361,43821
362,43820
362,43821
363,368
363,367
364,368
366,368
366,367
368,43820
370,38662
373,377
374,376
378,386
378,385
379,385
380,385
381,385
382,386
382,385
383,386
386,38662
387,389
387,388
390,394
391,18100
393,394
395,18045
396,18144
397,18144
398,18144
399,18144
401,38717
407,45153
408,45153
410,38376
415,9534
416,417
417,38156
418,18210
419,18210
421,18210
424,427
425,427
430,18265
431,41144
432,18265
433,18265
434,1577
436,38794
437,38794
437,15309
440,444
441,444
442,443
446,37244
447,9633
448,37244
451,453
451,1703
452,1703
455,37365
457,37354
457,9303
459,37354
459,9303
460,9281
460,467
462,9281
463,9281
464,9281
465,467
466,467
468,9380
469,9380
470,9380
472,9336
472,44095
475,9380
476,482
477,482
477,481
478,482
480,481
483,484
484,52575
485,9446
485,2604
486,2604
494,9578
496,2607
498,2607
499,501
500,52575
501,2607
503,18232
504,9589
505,9589
506,9589
509,15947
511,2610
511,2609
513,2610
514,2610
514,2609
515,43830
516,9347
518,13087
518,2611
519,13087
519,2611
522,2611
523,37431
524,9490
524,44097
526,9490
527,44097
529,9501
529,15617
531,44097
532,9501
532,15617
533,9501
533,15617
534,9501
534,15617
535,44097
541,37101
542,6455
543,37101
544,6107
546,37101
546,6455
547,52575
548,52575
550,9688
553,9688
554,9688
555,2613
556,9688
559,37980
560,2616
560,37980
562,37980
563,2617
564,2617
565,2618
565,2617
566,2617
567,2618
568,2618
568,2617
570,9743
570,2620
571,9765
574,9743
574,2620
575,577
576,9754
578,9765
579,2049
580,9776
580,9765
581,9776
583,15573
583,2802
584,2802
586,15573
586,2802
587,15573
587,2802
588,56269
588,673
589,2804
589,10755
590,2804
590,10755
591,10755
592,10755
593,15606
596,15606
599,601
599,600
603,605
607,2797
607,2796
608,2797
608,2796
610,2796
611,2797
611,2796
613,43834
614,43834
614,612
615,38981
616,43926
619,673
620,2061
621,15881
623,2806
624,15881
625,629
625,43837
627,43837
629,39014
630,631
632,47719
634,15848
634,41045
636,15848
637,15848
637,41045
638,15848
638,41045
639,41045
640,15848
640,41045
641,15848
641,41045
643,15848
645,56260
645,16002
646,16002
648,56260
648,16002
649,16090
649,16079
650,2815
652,2815
653,2815
654,16079
655,16090
657,2650
658,16090
661,2808
664,2809
666,2810
667,2810
668,2810
670,2810
670,15628
671,58944
671,44239
672,15936
673,37134
677,2811
677,9512
678,9512
679,2811
682,43841
684,6411
684,43841
685,9776
689,6444
689,691
690,691
692,697
692,696
693,697
693,696
694,697
694,696
695,696
700,3416
700,42744
705,2401
706,3416
707,2403
708,39531
708,2403
709,39531
709,2403
710,39531
711,3417
712,3417
713,3418
717,3420
719,3392
720,39278
720,3392
722,44146
723,726
724,3390
724,726
725,3390
725,726
727,2812
728,3391
728,2812
729,3391
729,2812
730,2812
