6,7
10,60480
11,2662
13,60480
13,2662
15,2630
17,2631
18,11206
18,44117
19,44117
20,11206
20,44117
21,11206
21,44117
22,44117
23,11206
23,44117
24,26
27,40224
27,40213
29,2654
30,2660
31,2660
34,18760
35,11074
36,18760
37,18760
37,11074
38,18760
38,11074
39,14077
41,2741
44,40136
44,11052
45,12361
46,40136
47,40136
48,41232
49,40136
49,11052
50,40136
51,1673
51,41374
52,53
54,1673
54,41374
55,40881
55,11547
57,11547
58,10623
62,11503
63,11481
63,11503
64,11481
69,71
75,11371
75,2676
76,11371
76,2676
78,3159
78,2294
79,2628
80,43622
82,11228
84,40673
84,11228
85,40673
87,11305
88,40574
88,11305
93,18375
93,18364
94,18375
95,18375
95,18364
96,18342
96,101
97,18342
98,18342
99,17561
99,59799
100,58036
102,1360
103,3279
103,1360
107,10953
107,10942
108,50474
108,2866
110,10304
113,18551
114,116
117,63063
120,125
121,125
122,125
123,126
123,125
127,130
129,60690
134,2867
134,18617
136,18617
137,2867
137,18617
138,18661
138,18650
139,18650
140,18650
142,18661
142,18650
146,150
146,149
147,150
147,149
148,150
151,153
153,58742
153,37573
154,18694
157,1800
158,53477
158,53995
160,37749
162,37749
162,20267
163,20542
167,39862
169,15936
174,37749
179,37771
179,37760
180,58577
184,20443
184,54809
190,57103
190,1672
192,62986
198,1440
211,10502
215,222
217,222
217,42808
218,42808
219,42808
220,222
225,1922
230,14209
231,38585
231,14209
234,1726
234,1725
237,1726
238,1726
249,10403
249,252
250,10403
251,252
253,2746
253,257
255,2746
255,257
259,2747
260,2747
261,2748
261,2747
262,2748
262,2747
263,14462
264,14451
266,41891
266,12823
267,14462
267,14451
268,14462
272,1702
274,14396
275,14220
276,14220
277,14396
278,14231
279,14231
280,14297
281,14297
281,14429
284,48564
285,48564
286,288
288,14440
289,1698
290,1698
292,31194
294,14253
294,14605
295,14253
295,14605
296,14605
297,14253
297,14605
298,14605
302,14286
303,307
304,14286
304,14275
305,309
306,309
306,307
309,14275
312,14528
312,14583
313,14583
315,14528
315,14583
316,14528
316,38904
318,43918
318,1393
319,43918
321,1394
321,322
324,2750
325,2750
326,331
327,331
331,38453
333,45146
333,336
334,44794
337,38409
337,1366
339,38409
339,1366
340,38409
342,1366
346,14638
348,2753
349,44146
350,14649
352,14649
353,44146
354,43800
355,43800
358,43800
360,43810
361,43820
362,43820
363,367
364,368
369,38662
370,38662
372,12999
373,377
373,376
374,377
374,376
375,376
377,38662
379,386
379,385
380,386
381,386
382,386
382,385
383,386
383,385
387,389
390,394
391,18100
391,394
392,18100
393,18100
395,18045
396,38717
396,18144
397,38717
397,18144
398,38717
399,18144
401,38717
405,38365
407,2859
414,9534
415,417
418,18210
419,18188
423,427
423,426
432,41144
433,18265
433,41144
435,38794
437,38794
437,15309
440,444
440,443
441,444
448,37244
448,9633
450,1703
454,2603
456,37354
456,9303
457,37354
457,9303
458,37354
462,9281
463,467
464,9281
465,467
466,9281
469,9380
473,9336
474,37189
475,37189
477,482
478,482
479,482
479,481
480,481
483,484
485,2604
486,2604
491,9578
491,15804
492,9578
492,15804
493,9578
493,15804
494,15804
495,18232
498,18232
499,501
499,500
500,52575
501,2607
502,18232
503,2607
505,9589
508,2610
509,511
509,15947
510,511
510,15947
511,2609
514,2610
514,2609
515,43830
518,13087
519,2611
520,2611
521,13087
522,2611
523,37431
524,44097
525,44097
526,9490
526,44097
529,9501
530,9490
530,44097
531,9490
531,44097
533,9501
539,9666
539,545
540,6455
541,37101
541,6455
542,37101
543,37101
544,27744
548,52575
552,9688
552,2613
553,9688
553,2613
554,2613
555,2613
556,9688
556,2613
559,37980
561,37980
562,2616
563,2618
563,2617
564,2618
565,2617
568,2618
568,2617
570,2620
571,9776
571,9765
572,9743
574,2620
575,9754
576,9754
578,9765
581,9776
581,9765
583,15573
583,2802
584,2802
585,2802
586,15573
586,2802
587,15573
588,673
589,10755
590,10755
591,10755
593,15606
596,15606
597,15606
598,15606
598,9523
603,605
604,605
606,2797
607,2797
608,2797
608,2796
609,2797
609,2796
610,2797
610,2796
615,43926
619,673
620,61215
621,2806
622,2806
624,2806
625,43837
627,629
627,43837
628,43837
629,39014
630,632
632,47719
633,47718
634,41045
635,15848
635,41045
637,41045
638,41045
639,15848
639,41045
640,41045
641,41045
642,41045
643,15848
643,41045
644,41045
645,56260
645,16002
646,56260
647,56260
647,16002
650,2815
651,2813
652,2815
652,2813
655,16090
655,16079
656,2650
658,16090
658,16079
659,16079
661,2808
663,2808
664,2809
666,2810
666,15628
667,15628
668,2810
668,15628
669,8852
671,58944
672,15936
673,37134
676,9512
677,2811
677,9512
678,9512
682,6411
683,43841
685,9765
686,6411
687,44062
689,6444
693,697
695,696
699,2189
700,3416
700,42744
701,3412
701,702
705,2401
707,2403
708,39531
708,2403
709,39531
709,2403
711,3417
713,714
715,3420
715,2402
716,3420
716,2402
717,2402
719,3392
720,39278
721,722
722,14649
723,726
725,3390
725,726
729,3391
729,2812
731,2812
732,3391
732,2812
736,39311
736,3382
738,39311
738,3382
739,39311
740,2476
742,3382
744,39333
745,3379
749,804
751,3390
753,15837
754,15837
755,36937
756,15837
756,36937
758,2386
759,17902
760,2386
761,2386
762,15716
764,14231
765,3403
765,2387
766,3402
766,3289
767,3402
767,3289
769,3402
769,3289
770,3402
770,3289
772,54420
773,3404
774,3405
775,3405
775,3404
777,3404
779,3405
781,782
783,780
785,789
786,788
787,788
789,780
792,2383
793,2382
795,39443
797,3394
797,21996
800,62839
802,803
807,52767
807,3431
808,52767
808,3431
809,52767
810,3427
811,3427
812,3427
813,816
813,815
815,39575
817,39575
817,820
818,39575
819,39575
821,3407
823,39564
824,39564
824,3407
825,832
826,1705
826,832
828,1705
828,832
829,832
830,832
831,832
834,2389
835,2389
836,2389
837,423
840,43912
840,22127
841,22127
843,846
844,43912
847,850
847,849
848,849
850,55191
851,55191
851,2952
853,2393
854,2392
855,2395
857,2394
859,861
861,3425
862,2396
863,2396
864,2396
865,44018
873,21669
874,21669
875,21669
877,21669
877,2954
878,2954
879,1822
879,1821
880,44066
881,21809
882,2567
883,2956
885,21820
885,2956
886,2956
887,21820
888,44077
889,894
891,44022
892,21755
894,44022
898,21952
900,5756
902,908
903,908
904,908
905,908
906,908
907,5668
907,5646
910,2962
910,21897
911,2962
911,21897
914,2962
915,2962
915,21897
917,59609
917,15397
918,21864
918,2960
920,21875
920,2961
921,21875
921,2961
922,21875
922,2961
924,22171
925,2998
926,21853
929,42934
930,932
930,42934
938,2420
939,4180
939,2420
941,2420
943,44158
943,7609
944,44158
948,44504
948,17979
949,17979
952,1768
953,1769
954,1769
954,1768
957,17803
957,959
960,2855
963,17814
964,17814
965,17814
967,970
968,970
973,1767
976,51086
977,2853
978,51086
979,51086
980,2853
985,2418
985,2417
987,2418
987,2417
988,990
992,994
993,994
995,1001
995,1000
996,1001
997,1001
997,1000
999,1000
1004,1005
1007,4202
1007,30941
1008,4202
