5,8
5,7
6,7
10,60480
14,23367
16,2630
17,2631
17,2630
18,11206
19,11206
19,44117
20,11206
21,11206
22,11206
23,44117
24,26
24,25
27,40213
30,2659
31,2660
31,2659
34,18760
35,18760
36,11074
37,11074
39,14077
40,14077
41,2741
44,40136
44,11052
46,40136
47,11052
48,12383
49,40136
50,40136
51,1673
51,41374
52,1668
54,41374
55,11547
56,40881
62,11481
64,11481
65,11481
69,43620
69,71
75,2676
76,2676
77,2676
79,2628
80,2628
81,40673
81,11228
87,40574
88,40574
88,11305
90,11360
90,11349
93,18375
93,18364
94,18364
95,18375
95,18364
97,18342
98,18342
99,17561
100,58036
102,3279
102,1360
104,3279
106,50474
107,10942
108,50474
109,18551
110,10304
115,116
117,63063
118,63063
119,126
119,125
121,125
122,126
122,125
123,126
124,126
124,125
127,130
131,18452
132,18441
134,2867
136,2867
137,2867
137,18617
138,18661
138,18650
139,18661
139,18650
140,18661
140,18650
141,18661
142,18661
142,18650
143,18661
146,149
147,149
148,150
151,152
151,153
153,37573
154,11096
156,2039
156,2038
158,53995
160,37749
160,20267
163,20553
166,20289
167,39873
167,39862
169,37112
173,1367
173,2345
180,58577
184,20443
186,20443
186,54809
192,56386
198,13043
198,1440
208,10238
208,10227
211,10502
213,10425
218,222
219,222
219,42808
228,38717
230,38585
230,14209
231,38585
231,14209
234,1726
237,1726
238,1725
241,43408
248,252
250,10403
254,257
255,2746
255,257
256,2746
256,257
258,2747
259,2748
259,2747
260,2748
260,2747
261,2748
263,14462
264,14462
264,14451
265,14462
266,41891
266,12823
267,14462
268,14462
268,14451
271,1702
272,1702
273,38167
276,14396
278,14231
278,13109
279,14231
279,13109
280,14297
280,14429
281,14297
282,14429
285,48564
286,288
286,287
293,31194
294,14605
295,14605
296,14253
297,14253
298,14253
298,14605
299,301
300,14506
302,14286
303,309
304,14275
305,309
305,307
306,307
311,14528
311,14583
312,14528
312,14583
313,14528
315,14528
315,14583
318,1393
319,43918
319,1393
320,322
324,14539
325,14539
326,332
326,331
327,332
333,45146
333,336
334,44794
337,38409
338,1366
339,38409
339,1366
340,38409
340,1366
341,1366
342,1366
344,49608
347,14638
348,14638
348,2753
349,14649
350,44146
352,44146
353,14649
353,44146
354,43800
354,43799
356,43799
357,43800
359,43809
362,43821
363,368
363,367
364,368
364,367
368,43820
368,43821
369,12999
370,38662
372,38662
372,12999
373,377
374,377
374,376
377,12999
378,386
378,385
379,385
380,386
381,386
382,385
383,385
386,38662
387,388
390,394
391,18100
391,394
392,18100
392,394
395,18045
396,18144
397,38717
397,18144
398,18144
399,38717
399,18144
401,18144
405,38376
407,2859
408,45153
410,38365
411,2341
412,417
412,2341
416,417
416,9534
419,18188
420,18188
421,18210
422,18210
423,426
424,426
430,41144
431,18265
431,41144
432,18265
432,41144
434,57752
434,1577
436,38794
436,2863
439,2863
440,444
441,444
441,443
442,444
446,37244
448,37244
448,9633
450,1703
451,453
451,1703
452,1703
454,2603
455,2603
456,9303
457,37354
458,37354
459,37354
461,9281
462,9281
463,9281
465,467
466,9281
469,9380
470,9380
472,9336
474,37189
474,9380
475,37189
476,481
477,481
478,482
479,482
479,481
483,484
484,37738
485,2604
487,9468
487,9435
491,15804
492,9578
492,15804
493,15804
494,9578
495,2607
495,18232
496,18232
500,52575
500,37738
502,2607
503,2607
503,18232
508,2609
510,15947
511,2610
512,2610
512,2609
513,2609
514,2610
515,43830
516,43830
519,2611
520,13087
521,2611
522,13087
522,2611
523,37431
524,9490
524,44097
526,9490
526,44097
527,9490
527,44097
528,9490
528,44097
530,9490
530,44097
531,9490
531,44097
532,9501
532,15617
534,9501
535,9490
539,9666
540,6455
542,37101
547,37738
548,52575
552,9688
554,2613
555,2613
556,9688
556,2613
559,2616
559,37980
560,37980
561,37980
562,37980
566,2618
568,2618
572,2620
574,2620
575,577
576,9754
576,577
578,9776
579,2049
581,9776
583,15573
584,15573
584,2802
586,15573
586,2802
587,15573
587,2802
588,56269
589,10755
590,2804
590,10755
591,10755
592,2804
592,10755
593,9523
594,15606
598,15606
598,9523
599,601
601,602
603,605
606,2797
607,2797
607,2796
608,2796
611,2796
613,612
614,43834
615,43926
615,38981
616,38981
619,56269
620,61215
621,15881
622,15881
622,2806
623,15881
623,2806
624,15881
624,2806
627,629
627,43837
629,39014
630,632
630,631
632,47719
632,47718
634,15848
634,41045
636,15848
636,41045
638,15848
638,41045
639,41045
640,15848
640,41045
642,41045
643,15848
644,41045
647,56260
647,16002
648,56260
648,16002
649,16090
649,16079
651,2815
654,16090
654,16079
655,16090
656,2650
658,16090
658,16079
659,16079
660,2809
662,2808
663,2808
667,2810
667,15628
668,2810
668,15628
669,8852
670,15628
673,52586
676,2811
676,9512
678,9512
682,6411
683,6411
683,43841
684,6411
684,43841
685,9776
687,55035
689,6444
689,691
690,691
692,697
692,696
693,697
693,696
694,696
695,697
699,17583
700,3416
700,42744
705,2401
709,39531
709,2403
710,39531
713,3418
715,3420
716,3420
716,2402
717,3420
721,44016
724,3390
724,726
725,3390
727,2812
729,3391
729,2812
730,2812
733,3391
733,2812
734,39278
734,3392
736,3382
737,39311
738,3382
739,3382
740,2476
742,3382
745,3379
745,39333
748,10260
748,2644
749,61256
751,3390
751,726
753,36937
755,15837
755,36937
761,2386
761,17902
762,15716
762,17902
764,14231
764,13109
765,3403
765,2387
766,3402
766,3289
770,3402
772,54420
773,3405
774,3405
775,3405
776,3405
777,3404
778,3404
779,3405
779,3404
781,782
783,780
785,789
785,788
790,2383
793,2383
795,3396
795,39443
796,3394
796,21996
797,3394
797,21996
799,3396
800,803
801,62839
802,62839
806,3431
807,52767
808,52767
808,3431
810,3432
813,815
814,816
815,820
817,820
818,820
819,39575
821,39564
823,39564
823,3407
825,832
826,832
827,832
828,832
829,1705
829,832
830,1705
831,1705
832,2943
834,2389
837,2389
837,423
838,2389
839,43912
840,43912
841,22127
842,43912
842,22127
843,846
844,43912
848,850
848,849
850,55191
850,2952
853,2392
854,2392
854,2393
856,2394
858,860
859,861
859,860
863,3425
863,2396
864,3425
864,2396
865,44018
868,871
868,870
874,2954
875,21669
876,2954
877,21669
878,21669
879,1821
882,2567
883,2956
884,2956
886,2956
887,2956
888,44077
889,894
891,44022
891,21755
892,44022
894,44022
896,21941
898,21952
898,21941
899,21952
905,908
907,5668
910,2962
911,2962
911,21897
912,2962
912,21897
913,21897
914,21897
915,2962
918,21864
920,21875
920,2961
924,22117
925,21853
926,21853
929,932
931,21755
935,3193
935,3192
937,4180
937,2420
938,4180
939,4180
939,2420
940,4180
940,2420
943,44158
943,7609
944,44158
944,7609
946,44504
947,44504
947,17979
948,17979
949,44504
950,21755
951,1769
952,1768
953,1768
954,1769
955,1769
957,17803
957,959
958,959
962,2855
963,17814
965,17814
967,58422
968,970
972,1766
973,1767
973,1766
975,2853
976,51086
977,2853
977,51086
979,51086
982,3274
984,2418
987,2418
988,991
989,991
992,994
993,995
995,1001
995,1000
996,1001
998,1000
1002,1005
1003,1005
1008,4202
1009,4202
1009,30941
1010,30941
1012,4202
1013,30941
1017,2571
1017,1018
1020,2572
1022,2573
1022,2572
1023,2573
1024,2573
1024,2572
1025,61602
1030,23191
1031,23191
1031,3022
1033,23191
1033,3022
1034,23191
1035,3022
1039,3021
1040,3021
1040,23169
1041,3021
1042,23169
1044,23147
1044,3127
1045,23147
1045,3127
1046,23147
1046,3127
1047,23147
1047,3127
1049,48366
1050,4290
1051,48366
1051,4290
1052,48366
1053,2424
1054,4268
1055,4268
1056,2424
1057,60194
1065,1067
1066,1067
1069,1071
1072,2191
1072,17539
1073,2191
1073,17539
1074,2191
1074,17539
1075,2191
1075,43024
1076,2191
1076,43024
1077,2191
1077,17539
1078,2191
1078,17539
1079,14088
1080,14088
1081,44580
1082,14088
1085,1087
1085,1086
1087,14088
1088,44580
1088,14088
1089,14088
1090,1094
1092,1093
1096,44851
1098,8478
1098,2529
1099,2529
1102,8478
1103,8500
1103,33881
1105,8500
1106,33881
1110,3124
1111,43866
1111,3124
1112,43866
1112,3124
1114,3124
1115,3124
1116,1124
1116,1123
1119,1124
1121,1124
1121,1123
1125,1135
1127,1135
1128,1135
1132,4037
1133,1135
1133,4037
1141,1515
1141,1514
1143,1145
1149,3126
1152,3126
1158,1165
1163,1166
1168,2906
1171,20124
1171,2906
1172,20124
1172,2906
1173,20124
1176,12746
1177,3993
1177,12746
1179,3993
1179,12746
1180,3993
1181,4004
1183,44042
1184,44042
1187,23851
1187,1188
1191,23873
1193,1198
1193,1197
1194,1198
1195,1197
1196,1198
1196,1197
1199,23906
1200,23884
1201,23884
1201,3037
1202,23884
1202,3037
1205,23928
1206,23917
1210,45052
1210,45041
1211,45052
1214,2323
1214,2322
1215,3039
1217,45031
1220,3850
1221,1222
1223,3806
1223,2414
1224,2414
1226,3806
1226,2414
1227,3806
1228,4070
1229,3828
1229,43880
1231,44484
1232,1324
1233,3707
1234,3707
1235,44484
1237,44040
1237,14913
1239,2519
1241,1248
1243,1248
1244,1249
1245,1249
1245,1248
1247,1249
1247,1248
1256,3074
1257,1258
1257,1873
1259,5261
1260,4092
1261,4092
1264,4114
1265,4114
1266,4114
1266,2415
1271,1273
1276,63028
1278,8071
1280,21267
1281,21084
1284,1301
1284,1300
1286,1288
1287,61709
1290,1299
1292,44265
1292,47154
1296,1299
1296,1298
1297,1299
1302,1307
1303,1308
1303,1307
1304,1308
1304,1307
1305,1307
1306,1308
1306,1307
1308,13989
1308,3220
1309,1316
1309,1315
1310,1315
1311,1315
1312,1316
1313,1315
1314,1315
1317,43885
1317,1324
