5,7
10,60480
10,23367
11,60480
14,60480
14,23367
15,2630
16,2630
17,2631
17,2630
19,44117
20,11206
21,44117
22,44117
23,11206
23,44117
24,25
27,40224
29,2655
30,2659
31,2659
34,11074
35,18760
35,11074
37,18760
38,18760
39,14077
40,14077
41,2741
44,40136
45,62930
46,40136
48,41232
51,41374
54,1673
55,11547
56,40881
57,11547
58,10623
58,11294
62,11503
63,11481
64,11481
64,11503
65,11481
66,11481
66,11503
70,43620
70,71
75,11371
75,2676
76,2676
77,11371
77,2676
78,3159
78,2294
79,43622
80,2628
80,43622
81,40673
81,11228
82,11228
84,40673
85,40673
87,40574
87,11305
88,11305
90,11360
90,11349
93,18375
94,18364
95,18364
96,18342
96,101
97,101
98,18342
98,101
102,3279
103,3279
106,2866
107,10942
110,10304
113,18551
114,116
117,63063
119,125
120,125
121,126
122,125
123,125
124,126
124,125
127,130
127,129
128,130
128,129
129,60690
131,18452
131,115
132,18452
134,2867
134,18617
136,2867
136,18617
137,2867
137,18617
138,18661
139,18661
139,18650
141,18650
142,18661
143,18661
143,18650
146,150
147,150
147,149
148,149
151,152
156,2039
156,2038
158,53477
160,20267
161,37749
161,20267
162,20267
166,20289
169,15936
173,2345
179,37771
180,37782
184,20443
190,1672
192,62986
198,13043
208,10238
213,10425
215,221
217,222
218,222
225,43919
228,18144
234,1726
234,1725
237,1725
238,1725
241,43408
248,252
249,10403
250,10403
250,252
251,252
253,2746
254,2746
256,257
258,2748
258,2747
259,2748
259,2747
260,2748
260,2747
261,2748
262,2747
263,14462
264,14462
265,14451
266,41891
266,12823
267,14451
268,14462
272,1702
273,50321
273,38167
274,14220
274,14396
276,14396
277,14220
277,14396
278,14231
278,13109
279,13109
281,14429
282,14429
283,48564
284,48564
286,287
289,31194
292,1698
293,1698
293,31194
295,14605
296,14253
298,14253
299,301
300,301
302,14286
302,14275
304,14286
304,14275
305,307
311,14528
312,14583
313,14583
315,14528
316,14528
317,14583
318,43918
318,1393
319,1393
323,14539
325,14539
325,2750
326,332
326,331
327,332
327,331
331,43818
333,336
334,44794
337,1366
338,38409
338,1366
339,1366
340,38409
340,1366
341,38409
341,1366
343,1366
344,49608
345,14638
345,2753
346,14638
346,2753
347,14638
347,2753
349,44146
350,44146
351,45146
355,43799
356,43799
358,43800
358,43799
359,43809
360,43809
361,43820
362,43821
364,368
368,43820
369,38662
370,38662
372,38662
372,12999
373,376
374,376
375,377
377,12999
378,386
378,385
379,386
380,385
382,386
382,385
383,386
386,38662
390,18100
390,394
392,18100
392,394
393,18100
393,394
396,18144
397,38717
397,18144
398,38717
398,18144
399,38717
405,38365
407,45153
407,2859
408,2859
414,9534
415,417
415,9534
416,417
416,9534
417,38156
419,18210
419,18188
421,18188
422,18210
422,18188
423,427
423,426
424,426
425,426
431,18265
431,41144
435,38794
435,2863
437,15309
438,38794
441,444
441,443
442,444
448,37244
448,9633
449,453
450,453
450,1703
451,1703
452,1703
454,37365
455,2603
456,37354
456,9303
457,37354
457,9303
458,37354
458,9303
459,37354
461,9281
462,9281
462,467
464,9281
465,9281
466,9281
469,37189
469,9380
470,9380
472,44095
473,9336
474,37189
476,482
477,482
477,481
478,481
479,482
479,481
483,484
484,52575
485,9446
485,2604
486,2604
487,9468
491,9578
491,15804
492,9578
493,9578
494,15804
495,18232
496,18232
499,501
500,37738
505,9589
508,2610
509,511
509,15947
510,15947
511,2609
512,2610
513,2609
515,43830
515,9347
516,43830
517,43830
517,9347
518,13087
519,13087
519,2611
520,2611
523,37420
524,44097
525,44097
527,9490
527,44097
528,44097
529,9501
529,15617
532,9501
532,15617
533,9501
533,15617
534,15617
535,9490
535,44097
540,37101
540,6455
543,6455
544,6107
544,27744
546,6455
548,52575
548,37738
552,9688
553,9688
553,2613
554,9688
559,37980
560,2616
560,37980
561,2616
562,2616
563,2618
564,2618
564,2617
565,2618
567,2617
568,2617
570,2620
571,9776
572,9743
574,2620
575,577
576,9754
576,577
578,9765
580,9776
581,9776
581,9765
583,15573
583,2802
585,15573
585,2802
586,15573
587,15573
587,2802
589,2804
590,2804
591,2804
591,10755
593,15606
594,15606
595,15606
596,15606
597,15606
598,15606
599,600
604,605
607,2796
608,2797
609,2797
610,2797
610,2796
613,43834
614,612
615,43926
615,38981
616,43926
619,56269
620,61215
621,15881
622,15881
622,2806
623,15881
624,15881
625,629
626,629
626,43837
627,629
627,43837
632,47718
634,15848
634,41045
635,41045
636,41045
638,15848
638,41045
639,15848
639,41045
640,41045
641,41045
642,41045
643,15848
644,15848
645,16002
646,56260
646,16002
647,56260
647,16002
651,2815
651,2813
652,2815
