6,7
10,23367
16,2631
16,2630
18,11206
18,44117
19,11206
21,11206
21,44117
27,40224
27,40213
30,2659
31,2660
34,18760
34,11074
35,11074
36,11074
37,18760
37,11074
39,14077
41,2741
44,40136
44,11052
45,62930
46,40136
47,11052
48,41232
49,40136
50,40136
50,11052
51,1673
52,1668
54,1673
56,40881
57,40881
58,10623
58,11294
64,11503
65,11481
66,11481
70,71
75,11371
75,2676
76,11371
76,2676
79,2628
79,43622
80,43622
81,40673
81,11228
82,40673
82,11228
83,11228
84,40673
84,11228
87,11305
88,40574
88,11305
90,11360
90,11349
93,18364
95,18364
97,18342
97,101
98,101
99,59799
102,3279
102,1360
103,3279
106,50474
106,2866
107,10953
107,10942
108,2866
110,10304
113,18551
115,116
119,126
119,125
121,126
121,125
122,126
122,125
123,126
124,125
127,129
128,129
131,18452
131,115
132,18452
132,18441
134,2867
134,18617
136,2867
136,18617
137,18617
138,18661
140,18661
140,18650
141,18661
142,18650
143,18661
143,18650
146,150
147,150
147,149
151,153
154,11096
156,2039
156,2038
157,43940
157,1800
158,53477
160,37749
162,37749
163,20553
166,43635
167,39873
167,39862
169,15936
173,1367
179,37760
184,20443
184,54809
186,20443
186,54809
190,1672
208,10238
213,10425
215,222
215,221
217,222
217,42808
220,222
228,18144
230,14209
231,14209
234,1726
237,1725
238,1725
241,43408
248,10403
249,10403
249,252
250,252
253,2746
253,257
255,257
256,257
258,2748
259,2748
262,2748
263,14451
264,14462
265,14462
265,14451
267,14462
271,1702
272,1702
273,50321
273,38167
274,14396
275,14396
278,14231
279,14231
281,14297
281,14429
282,14297
284,48564
286,287
290,31194
291,31194
294,14253
297,14605
299,301
300,301
300,14506
303,307
304,14286
305,307
306,307
309,14286
309,14275
311,14583
313,14583
315,14583
316,38904
317,14528
317,14583
319,43918
320,1394
320,322
323,14539
324,2750
325,14539
326,332
326,331
327,332
327,331
333,336
334,60194
335,45146
337,38409
338,1366
340,38409
340,1366
341,38409
342,38409
343,38409
343,1366
345,14638
345,2753
346,2753
348,14638
348,2753
349,14649
349,44146
351,45146
352,14649
352,44146
353,14649
353,44146
354,43799
355,43800
356,43800
357,43800
358,43800
359,43810
360,43810
361,43820
361,43821
363,367
364,368
366,367
368,43820
368,43821
369,38662
369,12999
372,38662
372,12999
373,376
375,377
377,12999
379,386
380,386
382,386
383,385
386,38662
387,389
387,388
390,18100
391,18100
392,394
393,394
396,18144
397,38717
397,18144
398,18144
399,18144
401,18144
405,38376
410,38376
410,38365
412,417
412,2341
414,417
415,417
418,18210
418,18188
419,18210
419,18188
420,18210
421,18188
422,18188
423,427
423,426
424,426
425,427
432,18265
434,1577
435,38794
435,2863
436,38794
436,2863
437,15309
438,2863
439,2863
441,444
446,37244
447,37244
448,37244
448,9633
449,453
451,453
451,1703
455,37365
455,2603
456,9303
457,37354
458,37354
458,9303
460,467
461,9281
463,467
464,467
465,9281
468,37189
469,37189
469,9380
470,37189
472,44095
474,37189
475,9380
476,482
476,481
477,481
478,482
478,481
479,482
479,481
480,482
483,3121
489,9468
489,9435
491,9578
492,9578
492,15804
493,15804
495,2607
500,52575
501,2607
502,2607
503,2607
504,9589
506,9589
508,2610
510,511
510,15947
511,2610
515,9347
516,43830
517,43830
519,13087
520,13087
521,13087
521,2611
522,13087
522,2611
523,37431
524,9490
524,44097
526,9490
527,44097
528,44097
529,9501
530,9490
530,44097
531,9490
532,9501
532,15617
533,15617
534,9501
534,15617
535,9490
539,9666
540,37101
540,6455
541,37101
543,37101
543,6455
544,27744
547,52575
547,37738
548,52575
550,9688
553,9688
554,9688
556,2613
559,2616
560,2616
561,37980
562,37980
563,2618
563,2617
564,2618
566,2618
567,2618
567,2617
568,2617
570,9743
570,2620
571,9765
572,9743
574,9743
574,2620
576,577
578,9765
579,2049
579,21655
583,15573
583,2802
584,2802
585,15573
586,2802
587,2802
588,56269
588,673
589,10755
591,10755
593,15606
593,9523
597,15606
597,9523
598,15606
599,601
607,2797
609,2797
609,2796
610,2796
614,43834
615,38981
616,43926
619,56269
619,673
620,2061
621,15881
622,15881
622,2806
623,15881
624,2806
626,629
627,629
627,43837
628,629
630,632
632,47719
632,47718
634,41045
635,15848
636,41045
637,41045
638,41045
639,15848
641,15848
641,41045
642,15848
642,41045
643,15848
643,41045
645,56260
646,56260
650,2815
652,2815
652,2813
653,2813
654,16090
655,16090
657,2650
659,16090
660,2808
660,2809
661,2808
661,2809
663,2808
663,2809
664,2808
666,2810
666,15628
667,2810
667,15628
668,15628
669,8852
670,2810
670,15628
672,37112
673,37134
676,2811
676,9512
678,2811
678,9512
682,43841
683,43841
684,43841
685,9765
690,6444
692,697
692,696
693,696
694,697
694,696
695,696
700,3416
700,42744
701,702
705,3416
706,2401
707,39531
708,2403
709,2403
710,39531
710,2403
711,43843
712,43843
713,3418
715,2402
716,2402
717,2402
719,3392
720,39278
721,44016
723,3390
723,726
724,3390
724,726
727,2812
728,3391
729,2812
730,2812
731,3391
732,2812
733,3391
733,2812
734,39278
734,3392
735,3382
736,3382
738,39311
739,39311
739,3382
740,2475
742,39311
742,3382
744,3379
745,3379
745,39333
748,10260
749,61256
753,15837
754,15837
755,15837
756,15837
756,36937
758,17902
759,2386
760,2386
760,17902
761,2386
762,17902
763,2386
765,3403
765,2387
766,3402
766,3289
768,3402
769,3402
769,3289
770,3402
773,3405
773,3404
774,3404
775,3404
776,3404
777,3404
779,3404
781,783
781,782
785,788
786,789
787,789
787,788
790,2382
791,2383
791,2382
793,2383
793,2382
795,3396
795,39443
796,3394
796,21996
797,3394
797,21996
799,3396
801,62839
801,803
802,803
805,52767
805,3431
806,52767
806,3431
807,52767
808,52767
809,3431
810,3427
810,3432
811,3427
811,3432
812,3432
813,815
815,820
818,39575
819,820
821,3407
822,39564
823,3407
826,832
827,832
828,1705
828,832
829,1705
829,832
830,1705
830,832
831,1705
834,2389
835,2389
835,423
836,2389
837,2389
838,423
840,22127
842,43912
842,22127
843,43912
843,846
847,849
850,2952
851,55191
852,2392
852,2393
854,2392
855,2395
856,2394
857,2395
859,861
861,3425
863,2396
864,3425
865,44018
868,870
869,871
869,870
873,21669
874,21669
878,21669
880,44077
880,44066
881,21809
883,2956
885,21820
887,2956
888,44077
889,894
889,890
892,44022
893,44022
893,21755
894,44022
894,21755
898,21941
900,5756
900,2457
902,909
903,909
903,908
904,909
907,5668
913,2962
914,2962
915,2962
917,59609
920,2961
921,21875
922,2961
925,21853
929,932
929,42934
930,932
937,4180
938,4180
938,2420
939,2420
940,4180
941,4180
941,2420
943,7609
946,44504
946,17979
947,44504
947,17979
949,44504
950,21755
951,1769
952,1769
953,1769
954,1769
955,1769
955,1768
957,17803
960,17814
962,2855
963,17814
963,2855
964,17814
965,2855
967,970
967,58422
968,58422
976,2853
977,2853
978,51086
979,51086
982,3274
982,44045
985,2418
987,2417
992,995
993,995
996,1001
997,1001
999,1001
1003,1005
1004,1005
1007,30941
1008,30941
1009,4202
1010,4202
1010,30941
1012,30941
1013,4202
1013,30941
1017,1018
1019,2573
1022,2573
1022,2572
1023,2572
1025,61602
1031,23191
1031,3022
1032,3022
1033,3022
1034,23191
1035,23191
1036,1038
1036,999
1039,23169
1040,23169
1041,23169
1042,23169
1044,23147
1045,23147
1045,3127
1046,23147
1046,3127
1047,23147
1049,48366
1049,4290
1051,48366
1053,4268
1055,2424
1056,4268
1056,2424
1057,60194
1066,1067
1068,1070
1069,1071
1069,1070
1072,2191
1073,17539
1075,2191
1075,43024
1076,2191
1077,2191
1077,17539
1078,2191
1078,17539
1079,44580
1079,14088
1080,44580
1080,14088
1082,14088
1084,14088
1085,1087
1085,1086
1087,14088
1088,44580
1088,14088
1089,44580
1090,1094
1090,1093
1091,1094
1091,1093
1092,1094
1092,1093
1098,8478
1098,2529
1099,8478
1100,8478
1100,2529
1101,8478
1101,2529
1103,33881
1104,8500
1105,8500
1107,43866
1108,43866
1108,3124
1109,3124
1110,43866
1111,43866
1113,43866
1113,3124
1114,43866
1115,3124
1116,1123
1118,1124
1119,1123
1120,1124
1121,1123
1125,4037
1127,1135
1128,1135
1130,1131
1130,3310
1131,1135
1132,4037
1141,1515
1141,1514
1149,3126
1152,3125
1153,3126
1153,3125
1155,1166
1156,1166
1158,1165
1163,1166
1164,1166
1165,53125
1165,44171
1168,20124
1169,20124
1169,2906
1171,20124
1172,20124
1173,20124
1173,2906
1174,3982
1174,11855
1175,3993
1175,12746
1176,3993
1176,12746
1177,3993
1178,3993
1178,12746
1179,12746
1180,3993
1181,4004
1181,44042
1182,4004
1184,4004
1186,4004
1187,23851
1187,1188
1189,23862
1191,3036
1192,23873
1192,3036
1194,1197
1195,1197
1196,1198
1199,23906
1200,23884
1200,3037
1201,23884
1201,3037
1202,23884
1203,3037
1204,23928
1205,23928
1210,45052
1212,3038
1215,45031
1215,3039
1217,45031
1217,3039
1223,3806
1223,2414
1224,3806
1224,2414
1225,3806
1226,3806
1226,2414
1227,3806
1231,3707
1232,43885
1232,1324
1233,3707
1235,3707
1235,44484
1237,14913
1238,1324
1239,2519
1240,14913
1241,1249
1241,1248
1242,1249
1243,1249
1243,1248
1244,1249
1244,1248
1246,1248
1247,1249
1255,3075
1256,3074
1257,1258
1257,1873
1259,5261
1260,4092
1261,4092
1262,2096
1263,4114
1263,2415
1264,4114
1264,2415
1266,4114
1266,2415
