5,8
5,7
10,23367
11,60480
14,60480
15,2630
16,2631
16,2630
17,2631
17,2630
18,11206
18,44117
19,44117
20,11206
21,44117
22,11206
23,11206
24,25
27,40224
27,40213
29,2655
30,2660
30,2659
31,2660
34,18760
36,11074
37,11074
38,18760
39,14077
41,2741
41,14077
44,11052
46,40136
46,11052
48,41232
50,40136
51,1673
51,41374
54,41374
55,11547
56,11547
57,40881
58,10623
58,11294
62,11503
63,11481
64,11481
66,11481
69,71
70,43620
70,71
75,2676
76,11371
76,2676
77,2676
78,2294
79,43622
80,2628
80,43622
81,40673
82,40673
82,11228
84,11228
85,40673
87,11305
88,40574
88,11305
93,18375
94,18375
94,18364
96,101
98,101
102,3279
103,3279
104,3279
106,2866
108,50474
108,2866
109,18551
109,18540
113,18540
117,63063
119,126
122,125
123,126
124,126
128,130
128,129
132,18452
134,18617
137,18617
138,18650
140,18661
141,18661
141,18650
143,18650
146,150
146,149
147,150
147,149
148,150
151,152
151,153
153,37573
154,18694
156,2039
158,53477
158,53995
160,37749
160,20267
161,20267
163,20553
166,43635
167,39873
169,15936
179,37771
184,54809
186,54809
190,57103
190,1672
192,56386
192,62986
198,1440
211,10502
211,10491
213,10425
215,221
217,222
217,42808
218,222
218,42808
228,18144
231,14209
234,1726
234,1725
237,1726
237,1725
238,1725
241,43408
249,252
250,10403
250,252
251,252
253,257
254,2746
255,2746
256,257
258,2748
259,2747
260,2748
261,2748
261,2747
262,2748
264,14462
264,14451
265,14462
265,14451
266,41891
267,14462
268,14462
268,14451
271,1702
272,1702
273,38167
274,14220
274,14396
275,14396
276,14220
276,14396
277,14396
279,14231
280,14429
281,14429
282,14429
284,48564
285,48564
286,287
288,48564
289,1698
290,31194
291,31194
292,1698
293,1698
293,31194
294,14253
294,14605
295,14605
296,14253
296,14605
297,14253
298,14253
299,301
299,14506
300,301
300,14506
302,14275
303,307
304,14286
304,14275
305,309
305,307
306,309
306,307
309,14275
311,14528
312,14583
313,14528
315,14583
318,43918
318,1393
319,43918
319,1393
321,1394
324,2750
325,2750
326,331
327,331
331,43818
333,45146
333,336
335,45146
337,38409
338,38409
339,38409
339,1366
341,38409
341,1366
342,38409
342,1366
343,38409
344,49608
344,38442
345,14638
345,2753
346,14638
347,14638
348,14638
348,2753
350,14649
351,45146
352,14649
353,14649
353,44146
356,43799
357,43800
357,43799
359,43809
360,43810
361,43820
361,43821
362,43821
363,368
364,368
364,367
368,43820
370,12999
372,12999
375,377
377,38662
378,385
379,385
381,386
381,385
382,386
387,389
390,18100
390,394
391,18100
391,394
392,18100
393,18100
393,394
395,403
398,38717
399,18144
401,18144
405,38376
405,38365
407,45153
408,45153
410,38365
412,417
412,2341
414,417
415,417
416,417
418,18210
419,18188
420,18210
421,18210
422,18210
423,427
424,427
424,426
430,41144
432,18265
433,41144
434,57752
434,1577
436,38794
438,38794
438,2863
442,444
442,443
446,9633
447,9633
448,37244
449,453
451,1703
452,453
454,2603
455,2603
456,9303
458,9303
459,37354
460,9281
460,467
462,9281
462,467
463,9281
464,9281
464,467
465,9281
466,9281
468,37189
468,9380
469,37189
470,37189
470,9380
472,44095
473,9336
478,482
479,482
479,481
480,482
483,3121
483,484
486,2604
487,9435
489,9468
489,9435
491,15804
492,9578
494,9578
496,18232
498,2607
498,18232
499,501
500,52575
500,37738
503,18232
506,9589
508,2610
508,2609
509,511
510,511
511,2610
512,2609
514,2610
515,43830
516,9347
517,9347
518,13087
519,2611
521,13087
523,37431
524,44097
525,9490
526,44097
527,9490
528,9490
529,15617
530,9490
530,44097
531,9490
532,9501
534,9501
534,15617
539,9666
540,37101
540,6455
541,37101
541,6455
544,6107
546,37101
546,6455
547,52575
547,37738
550,2613
552,2613
553,9688
553,2613
554,9688
559,37980
560,2616
561,2616
563,2617
564,2618
565,2617
566,2617
567,2617
568,2618
570,9743
570,2620
571,9776
571,9765
572,9743
574,9743
575,9754
575,577
580,9776
581,9776
584,15573
584,2802
585,15573
586,15573
586,2802
587,15573
588,56269
588,673
589,2804
589,10755
590,10755
591,2804
592,2804
592,10755
593,15606
593,9523
596,15595
598,15606
599,601
599,600
601,602
604,605
606,2797
607,2797
609,2797
609,2796
613,43834
613,612
615,38981
616,38981
619,673
620,2061
620,61215
622,15881
622,2806
623,15881
623,2806
624,15881
628,629
633,47719
633,47718
634,15848
635,41045
636,15848
637,15848
638,15848
639,41045
640,41045
642,15848
642,41045
646,56260
646,16002
647,16002
648,56260
648,16002
649,16090
650,2813
651,2815
651,2813
652,2815
653,2813
655,16090
657,58036
658,16090
658,16079
659,16090
660,2809
661,2808
662,2808
663,2808
664,2808
664,2809
667,2810
667,15628
668,2810
669,24302
670,2810
671,58944
671,44239
672,37112
673,52586
673,37134
675,9512
676,2811
676,9512
677,2811
677,9512
678,2811
678,9512
679,9512
682,6411
683,43841
685,9776
687,55035
690,691
692,697
692,696
694,697
694,696
695,697
699,17583
700,3416
701,702
705,3416
705,2401
706,3416
707,2403
708,39531
710,39531
710,2403
711,3417
715,3420
716,3420
717,2402
720,39278
720,3392
721,722
722,14649
723,3390
723,726
724,3390
725,726
727,2812
728,2812
729,3391
729,2812
731,3391
732,3391
732,2812
733,2812
735,39311
737,3382
738,39311
738,3382
740,2476
740,2475
742,39311
744,3379
744,39333
745,3379
749,61256
751,726
753,36937
754,15837
755,36937
756,36937
761,17902
762,15716
762,17902
764,14231
764,13109
765,2387
766,3402
766,3289
767,3402
767,3289
769,3402
770,3402
770,3289
772,54420
772,39432
773,3405
773,3404
774,3404
776,3404
777,3404
778,3404
779,3405
779,3404
781,782
783,780
786,789
786,788
787,789
787,788
790,2383
790,2382
791,2383
793,2383
795,3396
795,39443
796,3394
799,3396
799,39443
800,803
801,62839
801,803
802,62839
805,52767
806,52767
807,3431
809,52767
810,3427
810,3432
811,3427
812,3427
815,39575
815,820
818,39575
818,820
819,820
822,39564
823,39564
824,39564
825,1705
826,1705
826,832
827,832
828,832
831,1705
834,2389
834,423
836,423
837,2389
837,423
838,2389
839,43912
840,43912
841,22127
842,43912
843,43912
843,846
847,850
850,55191
851,2952
852,2392
852,2393
853,2392
853,2393
854,2393
855,2394
856,2394
857,2394
859,861
859,860
861,3425
862,2396
863,3425
863,2396
864,3425
864,2396
868,871
868,870
869,870
873,21669
873,2954
875,21669
875,2954
877,21669
877,2954
878,21669
880,44077
880,44066
881,21809
881,2567
882,21809
882,2567
883,21820
885,21820
886,21820
887,2956
888,44077
889,894
891,44022
892,44022
893,44022
894,21755
896,21952
896,21941
897,21952
898,21941
899,21941
900,5756
903,909
904,908
905,909
906,909
907,5668
907,5646
911,21897
912,21897
913,2962
913,21897
916,21897
917,59609
917,15397
918,21864
921,2961
922,21875
922,2961
929,42934
930,42934
935,3193
937,4180
939,4180
940,2420
941,4180
943,7609
944,7609
946,44504
947,44504
947,17979
948,17979
949,44504
950,21755
952,1769
953,1769
954,1769
955,1769
955,1768
957,959
958,17803
958,959
960,17814
962,17814
962,2855
964,2855
965,17814
968,58422
973,1767
975,2853
975,51086
976,2853
977,2853
980,2853
980,51086
984,2418
984,2417
985,2418
986,2418
986,2417
987,2418
989,991
992,995
993,995
993,994
995,1001
996,1000
997,1001
998,1001
998,1000
999,1001
1003,1005
1007,4202
1007,30941
1008,4202
1010,30941
1011,4202
1012,4202
1012,30941
1013,4202
1017,1018
1019,2573
1019,2572
1020,2573
1020,2572
1021,2573
1021,2572
1022,2573
1023,2573
1023,2572
1025,61602
1031,23191
1032,23191
1032,3022
1033,3022
1035,23191
1035,3022
1038,3021
1038,23169
1040,3021
1040,23169
1042,23169
1043,3021
1043,23169
1044,23147
1044,3127
1046,23147
1047,3127
1048,48366
1048,4290
1049,48366
1049,4290
1051,48366
1054,2424
1055,4268
1055,2424
1056,2424
1066,1067
1068,1071
1069,1071
1072,17539
1074,2191
1074,17539
1075,2191
1075,43024
1076,2191
1077,2191
1080,44580
1081,44580
1083,44580
1087,44580
1088,14088
1089,44580
1090,1094
1090,1093
1091,1093
1092,1094
1092,1093
1095,44851
1096,44851
1098,8478
1098,2529
1099,2529
1100,8478
1100,2529
1101,8478
1102,8478
1103,33881
1105,8500
1107,3124
1108,43866
1109,43866
1109,3124
1110,3124
1111,3124
1112,3124
1113,3124
1116,1124
1116,1123
1117,1124
1117,1123
1118,1124
1120,1124
1125,1135
1125,4037
1127,1135
1128,1135
1129,1135
1132,4037
1134,1135
1141,1515
1142,1144
1149,3126
1149,3125
1151,3125
1152,3126
1152,3125
1153,3126
1153,3125
1156,1166
1157,1166
1158,1166
1164,1166
1165,44171
1168,20124
1169,2906
1171,2906
1172,2906
1173,20124
1174,3982
1175,12746
1176,3993
1176,12746
1177,3993
1177,12746
1178,3993
1179,12746
1180,12746
1182,44042
1183,44042
1184,4004
1185,4004
1187,23851
1187,1188
1189,23862
1191,23873
1192,23873
1192,3036
1194,1197
1195,1198
1196,1198
1199,23906
1201,23884
1202,3037
1203,3037
1204,23928
1205,23928
1205,23917
1206,23917
1210,45052
1212,3038
1214,2323
1215,45031
1215,3039
1217,45031
1217,3039
1220,3850
1220,1222
1221,1222
1223,2414
1224,3806
1226,2414
1227,3806
1228,4070
1229,3828
1231,3707
1231,44484
1232,1324
1233,3707
1233,44484
1234,3707
1234,44484
1235,44484
1237,44040
1237,14913
1238,1324
1241,1248
1242,1249
1243,1249
1243,1248
1244,1248
1245,1249
1246,1248
1247,1249
1247,1248
1255,3074
1256,3075
1257,1258
1257,1873
1259,5261
1260,5261
1261,5261
1262,2097
1263,4114
1263,2415
1264,2415
1265,2415
1266,2415
