5,8
5,7
6,7
10,60480
13,60480
13,2662
15,2630
17,2631
17,2630
18,44117
19,44117
20,11206
23,44117
24,25
27,40224
29,2655
29,2654
30,2660
31,2660
31,2659
34,11074
35,18760
36,18760
37,18760
39,14077
40,2741
41,14077
44,40136
44,11052
45,62930
47,40136
48,41232
52,53
54,1673
54,41374
55,11547
56,40881
62,11503
63,11481
64,11481
65,11481
66,11481
69,43620
70,71
75,2676
76,11371
77,11371
80,2628
81,11228
82,40673
82,11228
83,11228
84,40673
85,40673
85,11228
87,40574
87,11305
90,11360
90,11349
93,18375
94,18364
95,18375
95,18364
97,101
98,18342
99,17561
99,59799
100,58036
102,1360
103,3279
104,3279
106,50474
107,10953
107,10942
108,50474
109,18551
114,116
120,126
120,125
121,126
122,126
123,126
123,125
124,126
127,130
127,129
128,129
129,60691
131,115
132,18441
134,2867
136,2867
137,2867
137,18617
138,18661
142,18661
142,18650
146,149
147,150
147,149
148,149
153,37573
154,18694
156,2039
157,1800
158,53477
160,37749
161,37749
162,20267
163,20542
166,20289
167,39873
169,37112
173,1367
174,37749
174,20267
179,37771
184,54809
186,20443
186,54809
190,57103
192,56386
198,13043
211,10491
213,10425
215,222
217,222
217,42808
218,222
220,42808
230,38585
230,14209
231,38585
231,14209
234,1725
238,1726
241,43408
248,252
250,10403
250,252
251,10403
253,2746
253,257
254,2746
255,2746
256,2746
256,257
258,2747
259,2748
260,2748
260,2747
261,2748
261,2747
262,2748
265,14462
265,14451
266,12823
267,14462
268,14462
271,1702
273,38167
274,14396
275,14396
276,14396
277,14220
277,14396
278,14231
278,13109
282,14297
282,14429
283,48564
284,48564
286,288
288,48564
289,31194
290,1698
291,1698
294,14253
294,14605
296,14253
297,14253
299,301
299,14506
300,14506
302,14286
303,309
306,307
309,14286
309,14275
311,14528
312,14528
312,14583
313,14528
313,14583
315,14528
316,38904
318,1393
319,1393
320,1394
321,1394
321,322
323,14539
324,2750
325,14539
325,2750
327,332
331,43818
334,44794
337,1366
338,38409
339,38409
341,38409
343,1366
344,49608
344,38442
345,14638
346,14638
346,2753
348,2753
349,44146
350,14649
350,44146
352,14649
353,44146
354,43799
355,43800
356,43800
357,43799
358,43800
358,43799
360,43810
361,43820
362,43821
364,367
368,43820
370,38662
373,377
373,376
374,377
375,376
377,38662
377,12999
378,386
379,386
380,386
381,386
381,385
382,386
383,386
386,38662
386,12999
387,388
390,18100
391,394
392,18100
393,18100
395,18045
395,403
396,18144
397,38717
397,18144
398,38717
398,18144
399,18144
401,38717
407,45153
410,38365
412,417
414,417
416,9534
417,47904
418,18210
418,18188
419,18210
419,18188
420,18188
421,18210
422,18210
422,18188
423,426
425,426
430,18265
430,41144
431,18265
432,18265
432,41144
434,57752
435,2863
436,2863
437,38794
438,2863
439,38794
440,444
441,443
447,9633
448,9633
449,453
450,1703
452,1703
454,2603
455,37365
456,37354
456,9303
457,37354
457,9303
458,37354
460,9281
461,9281
461,467
462,9281
463,9281
463,467
464,9281
465,467
466,9281
466,467
470,37189
470,9380
472,9336
473,44095
474,9380
475,9380
476,482
477,482
478,482
478,481
480,481
483,3121
484,37738
485,9446
485,2604
487,9468
489,9435
491,9578
491,15804
492,9578
492,15804
493,15804
495,18232
496,2607
500,52575
502,2607
502,18232
505,9589
508,2610
509,511
509,15947
510,511
511,2610
511,2609
513,2609
515,43830
516,9347
517,43830
517,9347
518,13087
518,2611
519,13087
520,13087
520,2611
522,2611
523,37431
523,37420
524,9490
526,9490
527,9490
528,9490
528,44097
529,9501
531,9490
533,9501
533,15617
534,9501
534,15617
535,44097
539,545
540,6455
542,37101
544,6107
544,27744
547,37738
548,52575
550,2613
552,9688
552,2613
553,9688
554,9688
554,2613
556,2613
559,2616
560,2616
561,37980
562,2616
562,37980
563,2617
564,2618
564,2617
565,2617
570,2620
571,9776
571,9765
572,2620
575,9754
575,577
576,577
579,2049
580,9776
580,9765
581,9776
581,9765
583,2802
584,15573
586,15573
587,15573
588,56269
588,673
589,2804
591,2804
592,10755
593,9523
594,15606
596,15595
597,15606
599,601
603,605
607,2797
608,2796
609,2797
609,2796
610,2797
610,2796
611,2796
614,43834
614,612
615,43926
616,43926
616,38981
619,56269
619,673
620,61215
621,15881
623,2806
625,43837
626,43837
627,629
627,43837
630,632
632,47718
633,47719
633,47718
634,15848
635,41045
636,15848
637,15848
639,15848
641,41045
643,15848
643,41045
644,15848
647,16002
649,16090
649,16079
652,2813
653,2815
654,16090
654,16079
655,16090
656,58036
658,16090
658,16079
659,16079
660,2808
660,2809
661,2808
662,2809
663,2808
664,2809
666,2810
666,15628
667,15628
668,15628
669,8852
670,15628
672,15936
672,37112
673,52586
675,2811
676,9512
677,9512
678,9512
679,9512
682,43841
683,43841
689,6444
690,6444
692,697
693,696
694,697
694,696
699,2189
700,42744
701,702
705,3416
706,2401
707,39531
707,2403
708,39531
709,39531
710,39531
710,2403
711,3417
713,3418
716,3420
716,2402
719,39278
720,3392
721,722
722,44146
723,3390
725,3390
725,726
727,3391
729,3391
729,2812
730,3391
731,2812
733,2812
734,39278
735,39311
735,3382
737,39311
738,39311
738,3382
739,3382
740,2476
745,3379
745,39333
748,10260
748,2644
749,804
751,3390
753,36937
754,15837
755,15837
755,36937
756,15837
756,36937
758,17902
760,2386
761,17902
762,15716
763,2386
763,17902
765,2387
766,3289
767,3402
767,3289
768,3402
770,3289
772,39432
773,3405
773,3404
774,3404
775,3404
776,3404
777,3404
778,3405
781,782
785,789
785,788
786,788
787,789
787,788
789,780
790,2382
792,2382
793,2383
793,2382
796,3394
796,21996
797,21996
799,39443
800,62839
800,803
807,52767
811,3432
813,816
815,820
817,39575
817,820
823,39564
824,39564
824,3407
825,832
826,1705
828,1705
829,832
830,832
831,1705
831,832
832,2942
834,423
835,423
836,2389
839,43912
841,22127
842,43912
842,22127
844,43912
847,849
848,849
850,55191
851,2952
852,2392
852,2393
853,2392
853,2393
855,2395
855,2394
856,2394
857,2395
857,2394
859,861
859,860
862,2396
864,3425
864,2396
865,44018
868,871
869,871
869,870
874,2954
875,2954
876,21669
876,2954
877,21669
878,21669
878,2954
880,44077
881,21809
881,2567
882,21809
883,21820
884,2956
885,21820
886,2956
887,21820
888,44077
888,44066
889,894
889,890
892,44022
892,21755
893,44022
894,21755
896,21952
897,21952
897,21941
900,5756
900,2457
902,909
904,908
905,908
906,909
907,5668
910,2962
910,21897
911,2962
912,21897
913,21897
914,2962
916,2962
917,59609
917,15397
918,21864
918,2960
919,2961
925,2998
926,2998
926,21853
929,932
929,42934
931,21755
935,3193
935,3192
939,4180
939,2420
940,2420
941,4180
943,44158
943,7609
944,44158
946,44504
947,44504
947,17979
948,44504
949,44504
949,17979
950,21755
951,1768
952,1768
954,1769
954,1768
955,1769
958,17803
960,2855
963,17814
964,2855
967,58422
968,970
968,58422
973,1766
976,2853
976,51086
977,2853
977,51086
978,2853
980,2853
980,51086
984,2418
984,2417
985,2418
985,2417
986,2417
987,2417
988,991
988,990
992,995
995,1001
995,1000
996,1000
997,1001
999,1001
999,1000
1003,1005
1004,1005
1007,4202
1008,4202
1010,4202
1010,30941
1011,4202
1011,30941
1012,30941
1013,4202
1013,30941
1017,2571
1017,1018
1020,2573
1020,2572
1021,2573
1021,2572
1022,2573
1022,2572
1023,2572
1024,2572
1031,3022
1032,3022
1033,23191
1034,23191
1034,3022
1036,999
1038,23169
1040,3021
1043,3021
1043,23169
1044,3127
1047,23147
1047,3127
1048,4290
1049,48366
1050,48366
1050,4290
1051,4290
1052,4290
1054,4268
1054,2424
1055,4268
1055,2424
1056,2424
1057,60194
1057,44794
1066,1068
1066,1067
1068,1070
1069,1070
1072,17539
1073,2191
1075,43024
1076,43024
1080,14088
1081,44580
1082,44580
1084,44580
1087,14088
1088,44580
1088,14088
1089,44580
1089,14088
1090,1094
1091,1094
1091,1093
1092,1094
1092,1093
1095,44851
1098,8478
1098,2529
1099,2529
1100,2529
1101,8478
1102,8478
1104,8500
1105,8500
1105,33881
1107,3124
1109,43866
1109,3124
1111,3124
1112,3124
1114,43866
1114,3124
1115,3124
1116,1124
1116,1123
1117,1124
1117,1123
1118,1124
1119,1124
1119,1123
1120,1124
1121,1123
1125,1135
1125,4037
1126,1135
1127,1135
1129,1135
1132,1135
1134,1135
1142,1145
1142,1144
1149,3126
1149,3125
1151,3126
1151,3125
1153,3126
1153,3125
1156,1166
1157,1166
1162,1166
1163,1166
1164,1166
1168,20124
1168,2906
1169,20124
1169,2906
1172,20124
1173,2906
1174,3982
1174,11855
1176,3993
1176,12746
1179,3993
1179,12746
1181,44042
1182,4004
1183,4004
1183,44042
1185,4004
1185,44042
1186,44042
1187,1188
1189,23862
1191,3036
1192,3036
1193,1197
1194,1198
1195,1198
1196,1198
1196,1197
1199,23906
1200,3037
1201,23884
1202,3037
1204,23928
1205,23928
1205,23917
1206,23928
1206,23917
1210,45052
1210,45041
1211,45041
1212,3038
1214,2322
1215,45031
1217,45031
1217,3039
1220,3850
1220,1222
1223,2414
1224,2414
1225,3806
1225,2414
1226,2414
1228,1613
1228,4070
1229,43880
1231,3707
1231,44484
1233,3707
1235,44484
1237,14913
1238,1324
1240,44040
1241,1248
1242,1248
1243,1248
1244,1249
1245,1248
1255,3075
1255,3074
1256,3075
1257,1258
1259,4092
1260,4092
1260,5261
1261,4092
1262,2097
1263,4114
1264,4114
1265,4114
1265,2415
1266,4114
1266,2415
1272,44039
1275,1987
1275,1276
1277,21267
1278,8071
1278,21267
1279,8071
1279,21267
1280,8071
1280,21267
1284,1301
1285,1288
1286,1288
1287,61709
1290,1298
