6,7
11,60480
13,60480
15,2631
15,2630
16,2631
16,2630
17,2630
18,44117
19,11206
19,44117
20,11206
20,44117
22,11206
23,44117
24,26
24,25
27,40224
29,2655
30,2660
30,2659
31,2660
31,2659
34,18760
34,11074
36,11074
37,18760
37,11074
38,11074
39,2741
39,14077
41,2741
44,40136
44,11052
45,12361
46,11052
47,40136
47,11052
48,41232
48,12383
49,40136
49,11052
50,40136
52,1668
52,53
54,41374
55,11547
56,40881
56,11547
57,40881
62,11503
63,11481
63,11503
64,11481
66,11481
70,43620
70,71
75,11371
75,2676
77,2676
79,43622
81,40673
82,40673
82,11228
83,40673
83,11228
84,40673
84,11228
85,11228
87,11305
88,40574
90,11360
93,18375
93,18364
94,18375
95,18375
95,18364
96,101
98,101
99,59799
100,58036
100,2650
104,3279
106,2866
107,10953
108,50474
108,2866
113,18540
114,116
118,63063
119,126
120,126
120,125
123,125
124,126
124,125
127,130
128,130
128,129
131,18452
132,18452
132,18441
136,18617
137,18617
139,18661
141,18650
142,18661
146,149
147,150
147,149
148,150
148,149
151,153
153,58742
153,37573
154,11096
154,18694
156,2038
157,43940
158,53477
160,37749
162,37749
166,20289
169,15936
169,37112
173,2345
174,37749
174,20267
179,37771
180,37782
184,20443
184,54809
186,20443
190,57103
190,1672
192,56386
192,62986
198,1440
208,10227
211,10502
215,222
218,42808
219,222
219,42808
220,222
225,43919
225,1922
228,38717
230,38585
230,14209
231,38585
234,1726
237,1725
238,1726
238,1725
248,10403
248,252
250,10403
251,252
254,2746
255,2746
255,257
256,2746
260,2747
261,2747
262,2748
262,2747
263,14462
265,14462
266,41891
266,12823
271,1702
274,14396
275,14220
275,14396
276,14396
277,14220
278,13109
279,14231
279,13109
280,14297
285,48564
286,288
286,287
288,14440
289,1698
289,31194
291,1698
294,14253
295,14253
296,14605
297,14253
297,14605
298,14605
299,301
303,309
303,307
304,14286
304,14275
306,309
306,307
309,14286
309,14275
311,14528
312,14583
313,14528
316,14528
316,38904
318,43918
319,1393
320,1394
321,1394
325,14539
331,43818
333,336
334,60194
335,45146
337,1366
338,38409
339,1366
341,1366
342,38409
345,14638
345,2753
346,14638
350,14649
350,44146
352,14649
353,14649
354,43800
357,43800
357,43799
358,43800
359,43810
359,43809
360,43810
361,43820
362,43820
364,367
369,12999
370,38662
370,12999
372,12999
373,376
374,376
375,377
379,385
381,385
382,385
383,386
386,12999
387,388
390,18100
390,394
391,394
392,394
395,18045
395,403
396,38717
397,38717
399,18144
405,38376
405,38365
407,45153
408,2859
410,38376
411,417
411,2341
414,417
416,417
417,47904
417,38156
419,18210
421,18188
422,18188
424,427
431,18265
431,41144
432,18265
433,18265
435,2863
436,38794
437,38794
437,15309
438,38794
438,2863
439,2863
440,444
440,443
441,443
442,444
442,443
446,37244
446,9633
447,37244
448,37244
448,9633
449,1703
450,453
452,453
455,2603
456,37354
457,37354
458,9303
459,9303
460,9281
463,9281
464,467
465,9281
466,9281
468,9380
472,9336
473,9336
473,44095
474,37189
479,482
480,481
484,52575
485,9446
486,2604
487,9468
487,9435
491,15804
493,9578
493,15804
494,9578
495,18232
498,2607
499,501
500,37738
501,2607
502,2607
502,18232
503,18232
506,9589
509,511
510,511
511,2610
512,2610
512,2609
514,2610
514,2609
515,43830
515,9347
516,43830
516,9347
519,2611
520,2611
522,13087
523,37431
524,9490
524,44097
525,9490
525,44097
526,44097
528,44097
529,15617
530,44097
531,44097
532,9501
534,15617
535,9490
535,44097
539,9666
540,37101
540,6455
541,6455
542,37101
542,6455
543,37101
546,37101
548,52575
548,37738
550,2613
553,9688
553,2613
555,2613
556,9688
556,2613
559,37980
561,37980
563,2618
563,2617
564,2618
564,2617
565,2618
565,2617
566,2618
567,2617
568,2618
570,2620
571,9765
572,2620
574,9743
574,2620
575,577
576,9754
576,577
579,2049
580,9765
581,9765
583,2802
585,2802
586,15573
588,673
590,10755
591,2804
591,10755
593,15606
594,15606
594,15595
595,9523
597,9523
598,9523
599,601
601,602
603,605
604,605
606,2797
607,2797
608,2796
609,2797
610,2796
611,2797
611,2796
613,612
614,43834
615,38981
616,38981
619,56269
620,2061
620,61215
621,15881
622,15881
622,2806
623,2806
626,43837
627,629
628,629
628,43837
630,632
633,47718
634,15848
635,15848
635,41045
636,15848
637,41045
639,15848
640,15848
641,15848
642,15848
643,15848
645,56260
645,16002
646,16002
648,16002
649,16090
649,16079
650,2815
651,2815
652,2815
652,2813
653,2813
654,16090
654,16079
655,16090
656,58036
658,16079
659,16079
660,2808
663,2808
663,2809
666,2810
666,15628
667,2810
668,15628
669,24302
671,58944
671,44239
673,52586
673,37134
676,9512
677,9512
678,9512
679,2811
679,9512
683,6411
686,6411
690,6444
690,691
692,696
693,697
693,696
694,697
695,697
699,17583
700,3416
700,42744
701,3412
705,2401
707,2403
708,39531
708,2403
709,39531
709,2403
711,3417
712,3417
712,43843
713,714
717,2402
719,39278
720,3392
721,44016
721,722
723,3390
