5,8
5,7
10,60480
11,2662
13,60480
13,2662
14,23367
15,2630
16,2630
18,11206
18,44117
19,11206
19,44117
20,11206
20,44117
23,44117
24,26
24,25
27,40224
29,2655
30,2660
30,2659
31,2659
34,18760
34,11074
35,18760
35,11074
37,18760
37,11074
38,11074
39,2741
39,14077
41,2741
41,14077
44,40136
45,12361
46,40136
47,40136
48,12383
49,40136
50,11052
51,1673
54,1673
54,41374
56,40881
57,40881
58,10623
58,11294
62,11481
62,11503
63,11481
63,11503
64,11481
64,11503
65,11503
69,43620
69,71
75,11371
76,11371
78,3159
78,2294
79,2628
80,2628
80,43622
81,40673
82,40673
82,11228
83,11228
85,40673
85,11228
87,11305
88,11305
90,11360
93,18375
93,18364
95,18364
96,101
97,18342
99,17561
102,1360
104,1360
106,50474
107,10953
107,10942
108,50474
108,2866
109,18551
109,18540
113,18551
114,116
115,116
117,63063
118,63063
121,126
121,125
122,126
122,125
127,130
127,129
128,130
132,18452
132,18441
134,18617
136,2867
136,18617
137,2867
138,18661
138,18650
139,18661
139,18650
140,18650
141,18650
142,18661
142,18650
143,18650
146,149
151,152
153,37573
154,18694
160,37749
160,20267
161,37749
161,20267
162,37749
162,20267
167,39873
167,39862
173,2345
174,20267
180,37782
192,56386
198,13043
211,10491
215,222
218,222
218,42808
219,222
219,42808
220,42808
225,1922
228,38717
228,18144
230,38585
230,14209
231,38585
231,14209
237,1726
237,1725
248,252
249,10403
251,10403
251,252
255,2746
255,257
256,2746
258,2747
259,2748
260,2748
261,2748
261,2747
262,2748
262,2747
264,14462
265,14462
266,41891
266,12823
267,14462
267,14451
268,14451
272,1702
273,38167
275,14220
277,14220
278,14231
280,14297
280,14429
281,14297
282,14297
283,48564
286,288
286,287
288,48564
289,1698
290,31194
291,1698
291,31194
292,1698
292,31194
293,1698
295,14253
295,14605
296,14605
297,14253
297,14605
298,14605
299,14506
300,301
300,14506
302,14286
302,14275
303,309
303,307
304,14286
305,309
305,307
306,307
309,14286
309,14275
311,14583
312,14583
315,14528
315,14583
317,14583
319,43918
319,1393
320,1394
321,1394
321,322
323,14539
323,2750
326,332
326,331
331,43818
331,38453
333,336
334,60194
335,45146
337,1366
340,38409
340,1366
341,38409
341,1366
342,38409
342,1366
344,38442
345,14638
346,14638
346,2753
349,14649
349,44146
351,45146
352,14649
352,44146
353,14649
355,43799
356,43799
357,43800
357,43799
358,43799
359,43809
360,43810
360,43809
362,43820
362,43821
363,368
364,368
364,367
368,43821
370,38662
373,377
373,376
374,377
374,376
375,377
375,376
377,12999
379,386
381,386
381,385
382,386
382,385
383,386
386,12999
390,18100
390,394
391,18100
391,394
392,394
393,394
395,403
396,38717
397,38717
397,18144
399,38717
401,38717
401,18144
405,38376
407,45153
408,45153
410,38376
411,417
412,417
412,2341
414,9534
415,417
416,417
417,47904
417,38156
418,18210
419,18210
419,18188
420,18188
421,18210
422,18188
423,427
423,426
424,426
435,38794
436,38794
439,2863
440,444
440,443
441,444
442,444
446,37244
447,9633
448,9633
449,453
451,453
452,453
452,1703
454,37365
455,37365
455,2603
456,37354
456,9303
460,9281
460,467
461,9281
461,467
462,9281
463,467
464,9281
464,467
465,467
466,467
468,9380
469,9380
470,37189
470,9380
472,9336
473,9336
473,44095
474,9380
475,37189
476,482
476,481
478,481
479,482
480,482
483,3121
483,484
484,52575
485,2604
486,9446
487,9468
487,9435
489,9468
491,9578
491,15804
492,9578
492,15804
493,9578
494,9578
495,2607
496,18232
498,18232
499,500
500,37738
502,18232
503,2607
504,9589
508,2609
509,511
509,15947
510,511
510,15947
511,2610
512,2610
512,2609
513,2610
513,2609
517,9347
519,13087
519,2611
520,2611
521,13087
521,2611
523,37420
525,44097
526,9490
527,9490
527,44097
528,9490
529,9501
530,44097
531,9490
531,44097
532,15617
533,9501
534,15617
535,9490
535,44097
539,545
540,37101
541,37101
542,37101
542,6455
543,37101
544,6107
546,37101
546,6455
547,52575
547,37738
548,52575
550,9688
550,2613
552,9688
552,2613
553,9688
553,2613
554,9688
554,2613
555,2613
556,2613
560,2616
560,37980
562,37980
563,2618
565,2618
565,2617
566,2618
567,2618
568,2617
571,9776
571,9765
572,9743
574,2620
575,9754
578,9776
579,2049
580,9776
580,9765
581,9776
584,15573
586,2802
587,15573
587,2802
588,673
589,2804
590,10755
592,2804
593,9523
595,15606
596,15606
596,15595
597,15606
597,9523
599,600
601,602
604,605
606,2797
607,2797
607,2796
609,2797
613,43834
614,43834
615,43926
621,15881
621,2806
622,2806
623,15881
624,15881
625,43837
626,43837
627,629
628,629
630,632
630,631
632,47719
634,15848
634,41045
635,15848
635,41045
637,15848
637,41045
638,15848
638,41045
640,15848
640,41045
642,15848
644,41045
649,16079
653,2815
653,2813
655,16090
655,16079
656,58036
657,58036
657,2650
658,16090
659,16079
660,2808
662,2808
663,2808
664,2809
666,2810
666,15628
667,15628
668,2810
669,24302
669,8852
670,2810
671,58944
671,44239
672,37112
675,9512
676,2811
676,9512
677,2811
677,9512
678,9512
679,9512
682,43841
683,6411
683,43841
685,9765
686,6411
687,55035
689,691
690,6444
692,697
692,696
693,697
693,696
694,697
694,696
695,696
701,702
707,2403
709,39531
710,39531
710,2403
711,3417
711,43843
713,714
715,3420
715,2402
716,3420
716,2402
717,3420
717,2402
719,3392
721,44016
721,722
722,14649
722,44146
725,726
727,3391
728,3391
728,2812
729,2812
730,3391
731,3391
732,3391
732,2812
734,39278
734,3392
735,39311
736,3382
738,39311
738,3382
739,3382
740,2476
740,2475
744,3379
744,39333
745,3379
748,10260
749,804
753,36937
754,15837
755,36937
758,2386
758,17902
759,2386
760,2386
760,17902
763,2386
763,17902
764,13109
765,2387
767,3402
768,3402
768,3289
769,3402
769,3289
770,3289
772,54420
772,39432
773,3405
774,3404
776,3404
779,3404
781,783
783,780
785,789
786,788
787,788
790,2383
790,2382
792,2383
792,2382
799,3396
801,62839
805,52767
806,3431
807,3431
808,3431
809,52767
809,3431
812,3427
812,3432
813,815
814,815
815,820
818,39575
819,39575
821,39564
821,3407
822,39564
823,39564
823,3407
825,1705
826,832
827,1705
828,832
829,1705
830,832
831,1705
831,832
835,2389
836,2389
837,2389
838,2389
839,43912
841,43912
841,22127
842,43912
844,43912
845,43912
848,850
848,849
851,55191
851,2952
853,2393
855,2395
855,2394
856,2395
857,2394
859,861
861,3425
862,3425
863,2396
864,2396
868,871
869,871
869,870
873,21669
875,21669
877,21669
877,2954
878,21669
878,2954
879,1822
880,44077
884,21820
884,2956
885,2956
887,2956
889,894
891,44022
891,21755
892,44022
892,21755
893,21755
894,21755
896,21941
898,21952
899,21952
899,21941
902,909
903,909
903,908
904,908
905,908
906,908
907,5668
907,5646
910,2962
911,21897
912,21897
914,21897
915,2962
915,21897
916,21897
918,21864
920,21875
921,2961
922,2961
924,22117
924,22171
925,2998
925,21853
926,2998
926,21853
929,932
930,932
931,44022
931,21755
938,4180
938,2420
939,4180
940,4180
940,2420
943,7609
944,44158
946,17979
947,17979
948,44504
949,44504
949,17979
950,44022
951,1769
951,1768
953,1769
953,1768
955,1769
957,17803
957,959
958,17803
963,17814
963,2855
964,2855
965,17814
967,970
968,58422
972,1766
973,1767
973,1766
976,51086
977,2853
977,51086
978,2853
979,2853
979,51086
982,3274
984,2418
985,2418
985,2417
989,991
989,990
992,995
993,995
993,994
995,1001
996,1000
999,1000
1003,1005
1004,1005
1007,30941
1010,30941
1011,30941
1013,4202
1017,2571
1017,1018
1019,2573
1020,2573
1020,2572
1021,2572
1022,2572
1023,2573
1025,61602
1032,23191
1032,3022
1033,23191
1034,23191
1034,3022
1035,23191
1035,3022
1036,999
1038,3021
1038,23169
1039,3021
1039,23169
1040,3021
1040,23169
1041,3021
1042,3021
1043,3021
1045,23147
1046,23147
1046,3127
1047,3127
1048,48366
1049,48366
1050,48366
1051,4290
1052,48366
1053,4268
1054,4268
1055,4268
1055,2424
1056,4268
1057,60194
1065,1068
1065,1067
1068,1070
1069,1071
1069,1070
1072,2191
1075,43024
1078,17539
1079,44580
1080,44580
1081,44580
1081,14088
1083,14088
1085,1086
1087,44580
1087,14088
1088,14088
1089,44580
1089,14088
1092,1094
1095,44851
1098,2529
1100,8478
1101,8478
1102,8478
1102,2529
1103,8500
1104,8500
1105,33881
1106,33881
1108,43866
1108,3124
1109,3124
1110,3124
1111,43866
1111,3124
1112,43866
1113,43866
1113,3124
1115,3124
1116,1124
1118,1123
1119,1124
1119,1123
1120,1124
1120,1123
1121,1123
1128,1135
1130,1131
1133,1135
1134,1135
1141,1514
1151,3125
1153,3126
1156,1166
1158,1166
1158,1165
1162,1166
1163,1166
1165,53125
1165,44171
1168,20124
1171,20124
1171,2906
1172,20124
1172,2906
1173,20124
1173,2906
1174,3982
1174,11855
1176,3993
1177,12746
1178,3993
1178,12746
1179,3993
1180,3993
1180,12746
1182,44042
1184,44042
1185,4004
1185,44042
1186,44042
1187,1188
1189,23862
1191,23873
1192,3036
1193,1198
1193,1197
1194,1198
1194,1197
1195,1198
1195,1197
1196,1197
1200,3037
1201,3037
1202,23884
1202,3037
1203,23884
1203,3037
1204,23917
1205,23928
1206,23928
1211,45041
1212,3038
1217,45031
1220,1222
1224,2414
1225,2414
1226,3806
1227,3806
1227,2414
1231,3707
1231,44484
1232,43885
1233,3707
1234,3707
1235,3707
1235,44484
1237,14913
1238,1324
1239,2519
1242,1249
1243,1249
1243,1248
1244,1248
1245,1249
1246,1249
1246,1248
1247,1248
1252,1253
1255,3075
1256,3075
1261,5261
1262,2097
1262,2096
1263,2415
1264,4114
1265,4114
1265,2415
1271,44039
1275,1987
