5,8
6,7
10,60480
10,23367
11,60480
14,60480
14,23367
15,2631
15,2630
16,2631
16,2630
17,2630
18,44117
19,11206
20,11206
21,11206
23,11206
23,44117
24,26
35,18760
35,11074
36,11074
37,18760
37,11074
39,2741
39,14077
41,2741
46,11052
47,40136
48,12383
49,40136
49,11052
50,40136
51,1673
51,41374
52,1668
54,41374
55,40881
55,11547
56,40881
57,40881
57,11547
58,11294
62,11503
63,11503
64,11481
64,11503
65,11503
66,11503
70,43620
75,11371
75,2676
76,2676
77,11371
77,2676
78,3159
78,2294
79,43622
80,2628
80,43622
81,11228
82,40673
82,11228
83,40673
83,11228
84,40673
88,40574
88,11305
93,18375
93,18364
94,18375
94,18364
97,18342
97,101
98,18342
98,101
99,59799
102,3279
102,1360
103,1360
104,3279
106,2866
107,10953
107,10942
108,2866
109,18540
110,10304
113,18551
115,116
119,125
120,126
120,125
122,126
123,126
123,125
124,125
127,130
129,60691
131,115
132,18441
138,18661
139,18661
140,18661
140,18650
141,18661
141,18650
142,18661
147,150
153,37573
154,11096
154,18694
156,2039
156,2038
158,53995
160,20267
161,37749
161,20267
163,20542
167,39862
169,37112
173,1367
173,2345
174,37749
184,20443
186,54809
190,1672
198,13043
208,10238
211,10502
211,10491
217,42808
218,42808
219,222
219,42808
220,222
220,42808
225,1922
228,38717
230,38585
230,14209
231,38585
234,1725
237,1726
237,1725
238,1726
238,1725
241,43408
249,252
251,252
254,2746
254,257
255,2746
256,2746
256,257
258,2748
259,2748
260,2748
261,2747
262,2748
263,14451
265,14462
265,14451
266,41891
266,12823
271,1702
274,14220
274,14396
275,14220
275,14396
276,14220
276,14396
277,14220
277,14396
279,14231
282,14429
283,48564
285,48564
288,14440
289,1698
290,31194
291,1698
291,31194
293,1698
294,14253
296,14605
297,14253
299,301
299,14506
302,14275
303,309
305,307
306,307
311,14528
311,14583
313,14528
315,14528
316,38904
318,1393
319,43918
320,1394
320,322
321,322
323,2750
324,2750
325,14539
325,2750
326,332
326,331
327,332
331,43818
331,38453
333,336
337,1366
338,1366
339,38409
339,1366
340,38409
341,38409
341,1366
343,1366
344,49608
346,14638
346,2753
347,14638
347,2753
348,14638
349,44146
350,14649
350,44146
352,14649
354,43799
355,43800
355,43799
356,43799
357,43800
360,43810
360,43809
362,43820
363,368
363,367
364,367
368,43820
369,38662
370,12999
372,38662
372,12999
373,377
377,38662
377,12999
378,386
380,386
380,385
381,386
381,385
382,385
383,386
383,385
387,389
390,18100
391,18100
391,394
392,18100
392,394
395,18045
397,18144
398,38717
398,18144
399,18144
401,38717
405,38376
405,38365
407,45153
408,45153
410,38365
411,417
411,2341
412,417
412,2341
414,417
414,9534
415,417
415,9534
