5,7
6,8
10,23367
11,60480
13,60480
13,2662
14,60480
15,2631
15,2630
16,2630
17,2630
18,11206
19,11206
20,44117
21,11206
23,11206
23,44117
24,26
24,25
27,40213
30,2660
31,2660
34,18760
35,18760
35,11074
36,18760
37,18760
37,11074
38,11074
40,14077
44,11052
45,12361
45,62930
47,40136
47,11052
48,41232
50,40136
50,11052
51,1673
51,41374
52,53
56,11547
63,11503
64,11481
64,11503
65,11503
66,11503
70,43620
76,2676
77,11371
77,2676
78,3159
78,2294
79,2628
80,2628
81,40673
81,11228
83,40673
83,11228
84,40673
85,11228
87,40574
87,11305
88,40574
88,11305
90,11360
90,11349
93,18375
93,18364
94,18364
96,18342
97,18342
98,101
99,17561
102,3279
103,3279
104,3279
106,2866
107,10953
108,2866
109,18540
110,10304
114,116
118,63063
119,126
119,125
120,126
120,125
122,126
122,125
123,125
124,126
124,125
127,130
127,129
129,60691
131,115
132,18452
132,18441
134,2867
134,18617
136,2867
136,18617
137,18617
138,18661
139,18661
139,18650
141,18661
141,18650
142,18650
143,18661
143,18650
147,150
147,149
148,150
151,153
153,37573
154,11096
156,2039
157,43940
158,53995
161,37749
162,37749
162,20267
163,20542
166,20289
166,43635
169,15936
173,2345
174,37749
179,37771
179,37760
180,37782
184,20443
184,54809
186,54809
190,57103
190,1672
192,62986
198,13043
211,10491
213,10425
213,10458
220,42808
225,1922
228,38717
228,18144
230,14209
231,14209
234,1726
237,1726
237,1725
238,1726
241,43408
248,10403
249,10403
249,252
251,10403
251,252
253,2746
253,257
255,2746
255,257
256,2746
256,257
258,2748
258,2747
259,2747
260,2748
260,2747
261,2748
262,2748
265,14462
265,14451
267,14462
267,14451
271,1702
272,1702
274,14220
275,14220
275,14396
276,14220
276,14396
277,14220
278,13109
282,14297
282,14429
285,48564
289,1698
289,31194
290,1698
293,1698
293,31194
294,14605
295,14253
298,14253
298,14605
299,14506
302,14275
303,309
303,307
305,309
305,307
306,309
306,307
309,14275
313,14583
315,14528
316,38904
319,43918
319,1393
321,1394
323,2750
324,2750
325,2750
326,332
331,43818
331,38453
333,45146
333,336
334,60194
334,44794
335,45146
337,1366
338,1366
339,38409
339,1366
340,38409
341,1366
342,38409
346,14638
346,2753
347,2753
348,2753
349,44146
351,45146
353,44146
354,43800
354,43799
355,43799
356,43800
357,43800
358,43799
359,43809
360,43810
360,43809
361,43821
362,43820
362,43821
363,367
364,367
368,43820
368,43821
372,12999
375,377
377,38662
378,385
379,386
380,386
380,385
381,385
382,385
383,386
383,385
386,38662
390,18100
390,394
392,394
393,18100
393,394
396,38717
397,38717
397,18144
398,38717
398,18144
401,38717
401,18144
405,38365
410,38376
410,38365
412,417
414,9534
415,9534
417,38156
418,18210
418,18188
419,18210
419,18188
420,18188
421,18188
422,18210
423,427
423,426
424,427
424,426
425,427
425,426
430,18265
430,41144
431,18265
432,18265
432,41144
434,57752
434,1577
435,38794
436,2863
437,38794
438,38794
439,38794
440,443
441,444
441,443
442,444
446,37244
449,453
449,1703
450,1703
452,1703
454,37365
454,2603
456,9303
457,37354
457,9303
458,37354
458,9303
459,37354
459,9303
460,467
461,9281
462,9281
463,9281
463,467
465,9281
468,37189
469,9380
470,37189
472,9336
472,44095
473,9336
474,37189
475,37189
475,9380
476,482
476,481
477,482
477,481
478,481
479,482
480,481
485,9446
486,9446
491,9578
491,15804
492,9578
492,15804
494,9578
494,15804
495,2607
496,18232
498,2607
500,52575
500,37738
502,2607
502,18232
504,9589
508,2610
508,2609
509,511
510,15947
511,2609
512,2609
513,2610
513,2609
515,43830
515,9347
517,43830
517,9347
519,13087
519,2611
520,2611
521,13087
521,2611
522,13087
524,9490
525,9490
526,44097
528,44097
529,9501
529,15617
531,44097
532,9501
533,9501
533,15617
539,9666
539,545
540,37101
541,37101
543,37101
544,6107
544,27744
546,6455
548,52575
552,9688
552,2613
553,2613
554,9688
554,2613
556,9688
559,37980
560,37980
562,2616
563,2618
564,2617
565,2618
565,2617
566,2618
566,2617
567,2617
570,2620
572,9743
574,9743
575,577
579,2049
580,9765
581,9765
583,2802
585,15573
585,2802
586,2802
587,2802
589,2804
591,10755
592,10755
594,15595
595,9523
596,15595
597,15606
603,605
607,2797
608,2797
608,2796
609,2797
609,2796
611,2797
611,2796
614,612
615,38981
616,38981
619,56269
620,2061
621,15881
621,2806
622,2806
623,2806
624,15881
624,2806
625,629
626,43837
627,43837
628,629
629,39014
632,47719
632,47718
633,47719
634,41045
635,41045
636,15848
636,41045
637,15848
637,41045
638,15848
638,41045
639,41045
643,15848
644,41045
646,56260
646,16002
647,56260
648,56260
649,16090
650,2815
651,2815
652,2813
653,2813
654,16090
655,16090
655,16079
656,58036
657,58036
658,16079
659,16090
660,2809
663,2809
664,2808
666,15628
668,15628
669,24302
670,2810
671,58944
671,44239
672,15936
672,37112
673,37134
675,2811
675,9512
676,2811
676,9512
677,9512
678,9512
679,2811
683,43841
685,9765
689,6444
690,6444
690,691
692,696
694,696
700,3416
701,702
705,3416
707,2403
708,39531
708,2403
709,2403
711,43843
712,43843
713,714
715,3420
715,2402
717,3420
717,2402
722,44146
723,726
724,3390
725,3390
725,726
728,3391
729,3391
729,2812
731,3391
731,2812
734,39278
735,3382
736,39311
737,39311
738,39311
739,39311
739,3382
740,2476
744,3379
744,39333
745,39333
748,10260
749,804
751,3390
754,15837
755,36937
758,2386
758,17902
759,2386
759,17902
762,17902
764,14231
765,2387
766,3289
767,3402
767,3289
768,3402
768,3289
769,3289
770,3402
770,3289
774,3405
774,3404
775,3405
775,3404
776,3405
777,3405
777,3404
778,3405
778,3404
779,3405
781,783
783,780
786,788
787,789
787,788
789,780
790,2383
791,2383
792,2383
793,2383
793,2382
795,39443
797,21996
800,803
801,803
806,52767
807,3431
809,3431
811,3432
812,3432
813,815
815,39575
815,820
818,39575
818,820
819,39575
821,39564
821,3407
823,3407
825,1705
826,1705
827,1705
829,1705
830,1705
830,832
832,2942
834,423
836,2389
836,423
837,2389
838,2389
839,43912
840,43912
840,22127
841,43912
