10,60480
10,23367
11,2662
13,60480
14,60480
14,23367
15,2630
16,2631
17,2631
17,2630
18,11206
19,11206
21,44117
22,11206
22,44117
23,44117
24,25
27,40224
27,40213
29,2654
30,2660
30,2659
31,2660
31,2659
34,11074
37,18760
37,11074
38,11074
39,2741
39,14077
40,14077
41,14077
44,11052
45,12361
47,40136
49,40136
49,11052
51,1673
52,1668
52,53
54,1673
54,41374
55,40881
55,11547
56,11547
57,40881
57,11547
63,11503
64,11481
64,11503
66,11503
69,71
75,11371
75,2676
76,2676
77,11371
78,2294
80,43622
81,40673
82,40673
82,11228
83,40673
83,11228
84,11228
87,40574
90,11349
93,18375
94,18375
95,18375
95,18364
96,18342
97,101
98,18342
102,3279
102,1360
103,3279
104,3279
106,50474
106,2866
108,50474
108,2866
109,18551
109,18540
113,18540
119,126
119,125
120,125
122,125
123,126
124,126
127,129
128,130
129,60691
131,18452
131,115
134,2867
134,18617
136,2867
136,18617
138,18661
138,18650
139,18650
140,18661
141,18661
142,18661
142,18650
143,18661
143,18650
146,150
147,150
147,149
148,150
153,58742
154,11096
157,1800
160,20267
161,37749
161,20267
162,37749
163,20553
163,20542
166,43635
167,39873
169,15936
169,37112
174,20267
179,37771
180,37782
192,56386
192,62986
198,13043
208,10238
211,10502
211,10491
213,10425
213,10458
215,221
217,222
217,42808
218,42808
220,42808
225,1922
228,38717
228,18144
230,14209
231,38585
234,1726
234,1725
237,1726
241,43408
249,252
250,252
255,2746
256,257
258,2747
262,2747
263,14451
264,14451
265,14462
265,14451
266,12823
267,14462
268,14462
273,50321
273,38167
276,14396
278,13109
281,14297
281,14429
286,288
288,48564
288,14440
289,1698
289,31194
291,1698
294,14253
295,14253
297,14253
299,301
299,14506
302,14275
304,14275
309,14286
311,14528
311,14583
312,14528
313,14583
315,14528
315,14583
316,38904
317,14583
319,1393
320,1394
324,14539
324,2750
325,2750
326,332
331,38453
333,336
334,44794
337,1366
338,38409
338,1366
339,38409
339,1366
340,38409
340,1366
342,38409
342,1366
344,49608
346,14638
346,2753
347,2753
348,2753
349,44146
350,44146
351,45146
352,14649
353,44146
355,43800
355,43799
356,43800
357,43799
358,43799
359,43810
361,43820
361,43821
364,367
366,368
368,43821
369,38662
369,12999
370,12999
374,377
374,376
377,38662
377,12999
379,386
380,386
381,385
382,385
383,385
386,38662
386,12999
387,389
387,388
391,18100
392,394
393,18100
395,18045
396,18144
397,38717
397,18144
399,38717
401,38717
405,38365
408,45153
408,2859
411,417
412,417
415,417
415,9534
416,9534
417,47904
417,38156
418,18210
418,18188
419,18210
420,18210
421,18188
423,427
423,426
424,427
424,426
425,427
430,41144
432,41144
433,41144
434,57752
434,1577
435,2863
436,38794
437,38794
438,38794
439,38794
439,2863
440,444
441,444
441,443
446,37244
446,9633
447,37244
447,9633
449,1703
450,1703
451,1703
452,1703
454,2603
456,9303
457,37354
458,37354
459,37354
459,9303
460,9281
460,467
461,9281
461,467
462,9281
463,9281
464,9281
466,9281
466,467
469,37189
470,9380
472,9336
474,37189
474,9380
476,481
477,482
477,481
478,482
478,481
479,482
479,481
483,484
484,37738
485,9446
485,2604
486,2604
487,9468
487,9435
491,15804
492,9578
493,15804
495,2607
496,2607
498,18232
500,52575
501,2607
502,18232
503,2607
503,18232
504,9589
505,9589
509,15947
510,15947
511,2610
512,2610
513,2609
514,2610
515,9347
517,43830
518,13087
518,2611
519,13087
519,2611
520,13087
520,2611
521,13087
521,2611
522,13087
522,2611
523,37420
524,9490
525,44097
526,9490
527,44097
528,44097
529,9501
530,44097
532,15617
534,15617
535,9490
535,44097
539,9666
539,545
540,6455
541,37101
542,37101
543,37101
544,27744
546,37101
547,52575
547,37738
548,37738
550,2613
553,9688
553,2613
554,2613
555,2613
556,2613
561,2616
562,2616
562,37980
563,2618
564,2617
566,2618
566,2617
567,2617
568,2618
568,2617
570,2620
571,9765
572,2620
574,9743
576,9754
578,9776
578,9765
579,21655
580,9776
580,9765
581,9776
581,9765
584,2802
585,15573
587,15573
587,2802
588,56269
589,10755
590,2804
590,10755
591,10755
592,2804
593,9523
594,15595
595,9523
596,15595
597,9523
598,9523
599,601
601,602
603,605
606,2797
608,2797
608,2796
610,2797
610,2796
611,2796
613,43834
614,43834
615,43926
615,38981
616,43926
619,56269
620,2061
621,15881
622,2806
623,2806
624,2806
625,43837
626,629
626,43837
628,629
632,47719
633,47719
633,47718
637,15848
638,41045
639,15848
640,15848
641,15848
641,41045
642,41045
643,15848
644,15848
644,41045
645,56260
647,56260
650,2813
651,2815
652,2815
653,2813
654,16079
655,16079
656,58036
657,2650
660,2809
661,2808
661,2809
662,2809
663,2809
664,2809
666,15628
667,15628
668,2810
670,2810
670,15628
671,44239
672,15936
673,52586
673,37134
675,9512
676,2811
677,2811
678,9512
682,6411
684,43841
686,6411
687,55035
689,691
690,691
692,697
692,696
693,697
693,696
694,696
695,696
699,17583
705,3416
705,2401
706,3416
706,2401
707,39531
707,2403
708,39531
710,39531
710,2403
711,3417
711,43843
712,43843
713,3418
715,3420
715,2402
716,3420
717,3420
719,3392
720,39278
720,3392
722,44146
723,726
724,726
725,3390
725,726
728,3391
729,2812
730,3391
730,2812
731,2812
732,3391
732,2812
736,39311
736,3382
738,3382
740,2476
740,2475
742,39311
742,3382
745,3379
748,10260
749,61256
751,726
753,36937
754,15837
756,36937
759,2386
760,2386
761,2386
761,17902
762,17902
763,2386
764,13109
765,3403
765,2387
768,3402
769,3402
770,3402
772,54420
772,39432
774,3404
775,3404
776,3405
777,3404
779,3404
781,783
781,782
783,780
785,789
789,780
790,2383
793,2383
793,2382
795,3396
795,39443
796,3394
796,21996
797,21996
800,62839
800,803
801,803
802,62839
805,52767
806,52767
806,3431
807,3431
808,52767
809,52767
811,3432
814,816
814,815
815,820
817,39575
817,820
818,820
819,820
821,39564
821,3407
822,39564
824,3407
825,1705
825,832
826,1705
826,832
827,1705
827,832
829,1705
829,832
830,1705
831,832
832,2942
834,2389
834,423
835,2389
835,423
836,423
838,423
839,43912
840,43912
840,22127
841,43912
841,22127
842,22127
850,2952
851,55191
851,2952
852,2392
852,2393
853,2392
853,2393
855,2394
856,2394
857,2395
857,2394
859,860
861,3425
862,3425
864,3425
868,870
869,870
874,21669
874,2954
875,21669
875,2954
876,2954
878,21669
879,1822
879,1821
880,44066
881,2567
882,21809
882,2567
884,21820
886,2956
887,2956
888,44077
889,890
892,44022
892,21755
893,44022
897,21941
898,21952
899,21941
902,908
904,908
906,909
907,5646
912,2962
912,21897
913,2962
914,2962
915,21897
917,59609
918,2960
919,2961
920,21875
920,2961
921,21875
921,2961
922,21875
924,22117
925,2998
925,21853
926,21853
929,42934
930,932
930,42934
931,44022
937,4180
938,4180
939,2420
940,4180
940,2420
943,7609
944,44158
944,7609
946,17979
947,44504
948,17979
949,44504
949,17979
951,1769
951,1768
952,1769
952,1768
953,1769
953,1768
954,1769
955,1768
962,17814
963,17814
963,2855
965,2855
967,970
967,58422
968,58422
972,1767
972,1766
975,2853
975,51086
978,2853
980,2853
984,2417
986,2417
987,2417
988,991
988,990
989,991
992,994
993,995
993,994
995,1000
996,1001
996,1000
997,1001
997,1000
998,1001
998,1000
999,1000
1007,4202
1008,4202
1009,30941
1011,4202
1011,30941
1013,30941
1019,2573
1021,2573
1023,2573
1024,2573
1024,2572
1025,61607
1031,3022
1032,3022
1033,3022
1034,23191
1035,3022
1038,3021
1038,23169
1039,23169
1040,3021
1041,23169
1043,3021
1044,23147
1044,3127
1045,23147
1046,23147
1049,4290
1050,48366
1051,4290
1053,4268
1055,4268
1055,2424
1056,4268
1057,44794
1068,1070
1069,1071
1074,2191
1074,17539
1075,43024
1076,2191
1077,2191
1077,17539
1078,17539
1079,44580
1080,44580
1081,44580
1083,44580
1085,1086
1087,44580
1088,44580
1088,14088
1090,1094
1090,1093
1091,1094
1091,1093
1092,1093
1095,44851
1098,8478
1098,2529
1099,2529
1100,8478
1102,2529
1103,8500
1103,33881
1104,8500
1105,33881
1106,8500
1107,43866
1108,43866
1108,3124
1109,43866
1110,43866
1115,43866
1115,3124
1116,1124
1116,1123
1118,1124
1118,1123
1126,1135
1128,1135
1130,1131
1131,1135
1132,4037
1133,4037
1142,1145
1142,1144
1153,3126
1158,1165
1162,1166
1164,1166
1169,2906
1172,20124
1173,2906
1174,3982
1174,11855
1175,3993
1175,12746
1177,12746
1178,3993
1178,12746
1180,3993
1181,44042
1182,44042
1184,4004
1185,4004
1185,44042
1186,44042
1187,23851
1189,23862
1191,23873
1191,3036
1193,1198
1194,1198
1194,1197
1195,1198
1200,23884
1201,3037
1202,23884
1202,3037
1203,3037
1205,23928
1205,23917
1206,23928
1206,23917
1210,45052
1211,45052
1214,2323
1215,45031
1215,3039
1217,45031
1217,3039
1220,1222
1224,3806
1224,2414
1226,3806
1226,2414
1227,3806
1227,2414
1228,1613
1231,3707
1231,44484
1232,1324
1237,14913
1239,2519
1240,44040
1240,14913
1241,1249
1241,1248
1242,1249
1242,1248
1244,1249
1246,1248
1247,1249
1247,1248
1256,3075
1256,3074
1257,1258
1259,4092
1259,5261
1260,5261
1261,4092
1262,2096
1264,2415
1265,4114
1271,44039
1272,44039
1275,1276
1276,63028
1277,21267
1278,8071
1278,21267
1279,8071
1280,8071
1280,21267
1281,8038
1282,21103
1284,1301
1286,1289
1286,1288
1287,61709
1287,43134
1293,47154
1302,1308
1303,1308
1303,1307
1304,1307
1306,1307
1309,1315
1312,1316
1316,3220
1317,43885
1317,1324
1318,43885
1320,59166
1321,43885
1322,1324
1323,1324
1324,13989
1324,3220
1329,43628
1330,1332
1331,1332
1331,43628
1332,41765
1333,1345
1333,41765
1334,1345
1334,1336
1338,21574
1338,2950
1340,1344
1340,3429
1342,3344
1345,57905
1346,3916
1347,1351
1347,3916
1349,1351
1349,3916
1350,3916
1352,3938
1358,16090
1358,16079
1360,50474
1361,15452
1363,43935
1363,31051
1368,25709
1371,40990
1374,1573
1374,1572
1376,48553
1381,1384
1382,1384
1382,1383
1384,2025
1384,43979
1389,1392
1390,1391
1394,1393
1403,54826
1409,1384
1411,54975
1411,38068
1414,54975
1414,38068
1423,1426
1423,1425
1424,1426
1424,1425
1429,36915
1432,1427
1433,1435
1433,1434
1446,1447
1454,1457
1455,16673
1456,1457
1458,3960
1460,1462
1467,1469
1467,1468
1473,1475
1474,45009
1480,1484
1480,1483
1482,1484
1485,1450
1486,1450
1487,1490
1487,1489
1488,1490
1488,1489
1490,1492
1498,1499
1500,1501
1500,3146
1501,51514
1501,50006
1505,51547
1505,42210
1507,51547
1507,42210
1508,45487
1510,1512
1513,1515
1513,1514
1518,3342
1519,3342
1520,22379
1521,3065
1521,1848
1526,40662
1527,40662
1529,1531
1530,54431
1530,42182
1537,3883
1537,3872
1538,44405
1542,27414
1545,1547
1545,43904
1548,43905
1548,1549
1549,55101
1552,55101
1552,5931
1553,1555
1558,3312
1558,11162
1559,11162
1562,60711
1562,45257
1564,43906
1566,55134
1566,43909
1569,43909
1570,55134
1575,27722
1575,27711
1578,27612
1578,9875
1579,27612
1579,9875
1594,37057
1598,1601
1598,1600
1599,1601
1599,1600
1619,1616
1620,1616
1630,2750
1632,14539
1632,2750
1634,62924
1634,1779
1636,39742
1641,22018
1644,1646
1645,1646
1651,57158
1651,46268
1655,1658
1656,1658
1656,1657
1665,56209
1666,14539
1670,1673
1670,41374
1676,41254
1677,41265
1678,41265
1678,41254
1688,51893
1694,1695
1701,45162
1703,56157
1704,38552
1709,1706
1713,43928
1714,1716
1719,43922
1727,1729
1727,1728
1730,1731
1734,20267
1737,1738
