5,7
6,8
6,7
10,60480
11,2662
13,60480
14,23367
17,2631
19,11206
19,44117
20,11206
21,44117
22,11206
22,44117
23,11206
24,25
27,40213
29,2655
30,2660
30,2659
31,2660
34,18760
35,11074
37,18760
37,11074
38,11074
39,14077
41,14077
45,12361
45,62930
46,40136
47,40136
47,11052
48,12383
49,11052
50,40136
51,1673
52,1668
52,53
55,40881
56,11547
57,40881
58,10623
63,11481
65,11481
69,71
70,71
75,11371
76,11371
79,2628
79,43622
80,43622
82,11228
83,40673
83,11228
84,11228
85,40673
88,40574
88,11305
90,11349
94,18375
95,18375
95,18364
98,18342
99,59799
100,58036
102,1360
103,1360
104,3279
104,1360
106,50474
106,2866
107,10942
108,50474
108,2866
110,10304
113,18551
114,116
115,116
117,63063
119,126
120,126
121,126
123,126
123,125
124,126
128,130
129,60691
131,18452
131,115
132,18452
132,18441
134,2867
134,18617
136,2867
138,18661
138,18650
141,18661
141,18650
142,18650
143,18650
147,150
148,150
151,153
153,58742
154,11096
156,2039
157,43940
158,53477
160,20267
161,37749
161,20267
162,20267
163,20553
167,39873
167,39862
173,2345
174,37749
180,58577
184,54809
186,20443
192,56386
198,13043
208,10227
211,10502
211,10491
213,10425
218,222
220,42808
225,43919
230,14209
231,38585
234,1725
237,1726
238,1726
241,43408
248,252
249,252
253,2746
253,257
254,2746
255,257
256,2746
258,2748
258,2747
259,2748
259,2747
260,2748
260,2747
261,2748
264,14462
264,14451
266,41891
267,14462
268,14451
271,1702
272,1702
273,50321
273,38167
275,14220
275,14396
276,14220
276,14396
278,14231
278,13109
279,14231
280,14429
281,14297
281,14429
283,48564
286,288
288,14440
289,1698
289,31194
290,31194
291,1698
291,31194
293,1698
294,14605
295,14253
296,14253
297,14605
298,14253
299,14506
300,14506
302,14286
302,14275
303,307
304,14286
304,14275
305,307
306,309
309,14286
309,14275
311,14583
313,14528
317,14583
318,43918
319,1393
320,1394
323,14539
323,2750
325,2750
326,331
334,60194
337,38409
337,1366
338,38409
339,1366
341,1366
342,1366
343,38409
344,49608
344,38442
346,2753
347,2753
348,2753
349,44146
350,44146
352,14649
354,43799
355,43799
356,43800
357,43800
357,43799
358,43800
359,43810
359,43809
360,43810
360,43809
361,43821
364,368
366,367
368,43820
368,43821
369,38662
369,12999
370,38662
370,12999
372,38662
372,12999
373,377
373,376
374,377
375,377
375,376
377,38662
379,386
379,385
380,386
382,386
383,386
386,38662
387,388
390,394
391,18100
393,18100
395,18045
395,403
396,18144
397,38717
398,38717
398,18144
399,38717
399,18144
405,38376
405,38365
410,38365
411,417
411,2341
415,417
416,9534
417,38156
418,18210
418,18188
419,18210
419,18188
420,18210
420,18188
422,18210
423,427
425,427
430,18265
430,41144
431,41144
432,41144
433,41144
434,1577
435,2863
436,2863
437,38794
437,15309
438,2863
439,38794
441,444
441,443
442,443
446,37244
446,9633
447,9633
448,9633
449,1703
451,1703
454,37365
455,37365
456,37354
456,9303
459,9303
460,9281
461,9281
461,467
462,9281
462,467
463,9281
463,467
464,467
465,467
466,9281
468,37189
468,9380
472,9336
474,37189
475,9380
476,482
477,481
478,481
479,482
480,482
480,481
483,484
484,37738
485,9446
485,2604
487,9468
489,9468
491,15804
492,15804
493,9578
493,15804
494,9578
496,18232
498,18232
499,501
499,500
501,2607
503,18232
504,9589
506,9589
508,2609
509,511
509,15947
511,2610
511,2609
512,2610
514,2610
515,9347
517,43830
517,9347
519,2611
521,13087
521,2611
524,9490
524,44097
526,44097
527,9490
527,44097
528,44097
529,9501
531,9490
532,9501
532,15617
534,9501
535,9490
535,44097
539,545
540,37101
546,37101
547,52575
547,37738
548,37738
553,2613
554,9688
556,9688
560,2616
561,2616
562,2616
562,37980
563,2617
564,2617
565,2618
566,2618
570,9743
571,9776
572,9743
572,2620
574,9743
575,9754
580,9776
580,9765
583,15573
585,2802
586,2802
587,2802
588,673
589,10755
591,10755
592,2804
593,15606
593,9523
594,15595
596,15606
596,15595
597,15606
597,9523
598,15606
598,9523
599,601
599,600
606,2797
609,2797
609,2796
610,2797
610,2796
611,2797
613,43834
616,43926
616,38981
619,673
620,2061
621,15881
622,15881
622,2806
623,2806
624,15881
624,2806
625,43837
626,629
626,43837
627,629
627,43837
630,632
630,631
632,47718
633,47718
634,15848
634,41045
636,15848
636,41045
637,15848
637,41045
638,41045
640,41045
641,15848
641,41045
643,41045
644,15848
644,41045
645,16002
647,56260
647,16002
649,16090
650,2813
651,2815
652,2813
653,2815
653,2813
654,16090
654,16079
655,16090
657,58036
658,16090
658,16079
659,16090
660,2808
660,2809
661,2809
663,2808
664,2809
666,2810
667,2810
667,15628
669,24302
670,15628
672,15936
675,9512
676,2811
677,2811
677,9512
682,6411
683,6411
685,9765
687,55035
689,6444
690,691
692,697
692,696
693,696
694,697
695,696
699,17583
699,2189
700,3416
700,42744
701,702
705,3416
707,39531
707,2403
708,39531
709,2403
710,39531
711,3417
711,43843
712,3417
712,43843
715,3420
715,2402
716,3420
717,3420
721,44016
721,722
723,3390
723,726
724,3390
728,2812
729,3391
731,2812
733,2812
735,3382
736,39311
736,3382
737,39311
737,3382
738,39311
739,39311
740,2476
740,2475
745,3379
748,10260
748,2644
751,726
753,15837
754,15837
755,36937
756,36937
758,17902
759,2386
760,2386
760,17902
762,15716
763,2386
763,17902
764,14231
765,3403
765,2387
768,3402
768,3289
770,3289
772,54420
772,39432
774,3405
774,3404
776,3405
776,3404
777,3405
777,3404
778,3405
779,3405
786,789
787,789
790,2383
790,2382
791,2383
791,2382
792,2383
792,2382
793,2382
795,3396
795,39443
797,21996
799,3396
800,62839
800,803
802,62839
805,3431
806,52767
806,3431
807,52767
807,3431
808,52767
808,3431
809,52767
811,3427
812,3427
812,3432
813,816
813,815
814,815
815,39575
818,39575
818,820
821,3407
822,39564
823,39564
823,3407
824,39564
825,1705
826,1705
826,832
827,1705
827,832
829,1705
830,1705
830,832
831,1705
831,832
832,2943
834,2389
836,423
841,43912
841,22127
845,43912
847,849
848,850
848,849
850,55191
853,2392
854,2392
