6,8
6,7
10,60480
10,23367
11,2662
13,2662
14,60480
14,23367
15,2631
16,2631
18,11206
19,44117
20,11206
21,44117
22,11206
23,11206
23,44117
24,26
27,40224
34,18760
34,11074
35,18760
35,11074
36,18760
36,11074
37,18760
37,11074
38,18760
38,11074
41,14077
44,40136
44,11052
45,62930
47,40136
48,41232
48,12383
49,40136
50,40136
51,1673
52,1668
54,1673
56,40881
57,11547
58,10623
62,11503
63,11503
64,11481
65,11481
65,11503
69,71
70,71
76,2676
77,11371
78,3159
78,2294
79,2628
79,43622
80,2628
82,11228
83,11228
84,40673
84,11228
85,40673
94,18375
95,18364
96,18342
100,58036
100,2650
102,3279
103,3279
104,1360
107,10953
108,50474
113,18551
114,116
115,116
120,126
120,125
122,125
123,126
123,125
124,126
124,125
127,130
128,130
132,18441
134,2867
134,18617
136,2867
136,18617
137,2867
138,18650
139,18661
139,18650
140,18661
140,18650
141,18661
142,18661
143,18650
146,150
146,149
148,150
148,149
151,152
151,153
157,43940
160,37749
160,20267
162,37749
162,20267
167,39862
173,2345
179,37771
179,37760
184,54809
186,54809
190,57103
192,56386
192,62986
198,13043
198,1440
208,10238
211,10491
213,10458
215,222
215,221
217,222
217,42808
219,222
219,42808
220,222
228,18144
230,38585
230,14209
241,43408
249,10403
250,10403
251,10403
251,252
253,257
254,2746
255,2746
256,2746
258,2748
259,2747
261,2747
262,2748
262,2747
265,14462
267,14462
267,14451
268,14462
268,14451
275,14220
276,14220
277,14396
279,14231
279,13109
280,14297
280,14429
282,14429
283,48564
284,48564
286,287
288,48564
288,14440
289,31194
290,1698
291,1698
292,31194
295,14605
297,14605
298,14253
299,301
300,301
300,14506
302,14286
302,14275
303,309
303,307
304,14286
304,14275
305,309
305,307
306,309
306,307
309,14286
309,14275
311,14583
312,14528
316,38904
318,43918
319,1393
320,1394
321,1394
323,2750
325,2750
327,332
331,43818
331,38453
333,45146
333,336
334,60194
334,44794
338,1366
339,1366
340,1366
341,1366
343,38409
344,49608
344,38442
345,14638
