5,8
6,7
10,60480
10,23367
11,60480
13,2662
14,60480
14,23367
16,2631
18,11206
19,44117
20,44117
21,11206
23,11206
27,40224
29,2655
29,2654
31,2660
35,11074
36,18760
37,18760
38,18760
38,11074
39,2741
39,14077
40,14077
41,14077
44,40136
44,11052
45,12361
46,40136
46,11052
47,40136
50,40136
54,1673
55,11547
57,40881
58,11294
62,11481
62,11503
63,11481
63,11503
65,11481
65,11503
66,11503
75,11371
75,2676
76,2676
77,11371
78,2294
79,43622
80,2628
81,40673
82,40673
82,11228
85,11228
87,40574
90,11360
93,18375
94,18364
97,18342
97,101
98,18342
98,101
100,58036
102,1360
103,1360
104,3279
104,1360
106,50474
106,2866
107,10953
108,2866
109,18551
110,10304
113,18551
114,116
115,116
118,63063
119,126
119,125
120,126
121,125
122,126
122,125
123,126
124,126
124,125
127,130
127,129
128,129
129,60691
129,60690
132,18452
132,18441
134,18617
136,2867
137,2867
138,18650
139,18661
140,18661
140,18650
141,18650
142,18661
142,18650
143,18650
147,149
148,149
151,152
151,153
153,58742
153,37573
154,18694
156,2039
156,2038
157,1800
158,53477
160,37749
160,20267
161,20267
162,37749
163,20553
166,20289
167,39873
169,37112
173,1367
173,2345
174,20267
180,58577
184,20443
184,54809
186,54809
190,57103
190,1672
208,10238
211,10491
213,10425
213,10458
215,222
217,42808
220,222
220,42808
225,1922
228,18144
230,14209
231,14209
234,1726
237,1726
237,1725
238,1726
238,1725
249,252
250,10403
250,252
254,257
255,2746
255,257
256,257
258,2747
260,2748
261,2748
262,2748
263,14451
264,14451
265,14462
265,14451
266,41891
266,12823
267,14462
267,14451
268,14462
268,14451
273,38167
274,14220
274,14396
275,14396
276,14396
277,14396
278,14231
279,14231
280,14297
280,14429
281,14297
281,14429
282,14429
284,48564
286,287
288,48564
288,14440
289,31194
290,31194
291,1698
292,31194
293,1698
294,14605
295,14605
296,14605
297,14605
298,14605
300,301
300,14506
304,14275
305,307
309,14286
311,14583
312,14583
313,14528
313,14583
315,14528
316,38904
320,322
323,14539
323,2750
325,14539
325,2750
326,332
327,331
331,43818
334,60194
335,45146
338,38409
338,1366
340,38409
340,1366
341,38409
342,38409
344,49608
344,38442
345,14638
345,2753
346,14638
348,14638
349,44146
352,14649
352,44146
353,44146
354,43800
355,43800
355,43799
356,43800
356,43799
357,43800
357,43799
358,43799
359,43809
360,43809
363,367
370,38662
370,12999
372,38662
373,377
374,376
375,377
375,376
378,386
378,385
379,386
380,386
380,385
381,385
382,386
382,385
383,386
383,385
390,18100
391,18100
392,394
396,38717
396,18144
398,18144
399,38717
399,18144
401,38717
405,38376
407,2859
408,45153
408,2859
410,38365
411,417
411,2341
412,2341
414,9534
