5,8
5,7
6,7
11,60480
13,2662
14,23367
15,2631
15,2630
21,11206
21,44117
22,11206
22,44117
23,44117
24,26
27,40224
27,40213
30,2660
30,2659
31,2660
34,11074
35,11074
37,18760
37,11074
38,11074
40,2741
40,14077
44,40136
44,11052
45,12361
45,62930
46,11052
47,40136
48,41232
49,40136
49,11052
51,41374
54,1673
54,41374
55,40881
56,40881
56,11547
57,40881
64,11481
64,11503
65,11503
66,11481
69,43620
69,71
70,43620
70,71
76,11371
76,2676
77,2676
78,3159
78,2294
79,2628
81,11228
82,40673
82,11228
84,40673
84,11228
85,40673
88,40574
90,11349
93,18364
94,18364
96,18342
98,18342
99,17561
100,2650
103,3279
103,1360
104,3279
104,1360
106,50474
107,10953
109,18551
110,10304
113,18540
114,116
118,63063
119,125
120,126
121,125
124,126
127,130
127,129
128,130
129,60690
131,18452
131,115
137,2867
137,18617
139,18661
139,18650
140,18661
140,18650
141,18661
141,18650
142,18661
142,18650
143,18661
143,18650
146,150
146,149
148,150
148,149
151,153
154,11096
154,18694
156,2039
158,53477
158,53995
161,37749
162,37749
163,20553
166,43635
167,39873
167,39862
173,1367
174,20267
184,20443
184,54809
186,20443
190,57103
190,1672
192,62986
198,1440
208,10227
211,10502
211,10491
213,10425
213,10458
217,222
218,222
219,222
219,42808
220,222
220,42808
230,38585
230,14209
231,14209
234,1726
234,1725
237,1726
237,1725
238,1725
241,43408
249,10403
251,252
255,2746
255,257
256,257
258,2748
259,2747
260,2747
262,2748
263,14462
264,14462
264,14451
265,14462
266,12823
267,14462
272,1702
275,14220
276,14220
277,14220
279,14231
280,14297
280,14429
281,14429
282,14297
282,14429
283,48564
284,48564
286,288
289,1698
290,1698
291,31194
292,31194
293,1698
293,31194
294,14605
296,14253
297,14253
297,14605
298,14605
299,301
300,301
303,307
305,309
305,307
306,307
309,14275
311,14583
313,14583
316,14528
316,38904
317,14528
318,1393
319,1393
321,1394
321,322
323,14539
323,2750
325,14539
325,2750
326,332
327,331
331,43818
331,38453
333,336
334,60194
337,1366
338,38409
338,1366
340,1366
342,1366
343,38409
343,1366
344,38442
345,2753
346,2753
347,14638
347,2753
348,14638
348,2753
350,44146
351,45146
352,44146
353,44146
354,43800
355,43800
356,43799
357,43799
359,43809
360,43810
361,43820
361,43821
362,43821
364,367
366,368
368,43821
369,38662
370,12999
372,38662
374,377
374,376
378,386
378,385
379,386
379,385
380,386
381,385
382,386
382,385
386,38662
387,389
387,388
390,18100
390,394
391,394
392,18100
393,18100
395,18045
395,403
397,38717
397,18144
398,38717
399,38717
399,18144
401,38717
405,38376
407,2859
410,38376
410,38365
411,417
411,2341
412,2341
414,9534
416,417
416,9534
417,47904
417,38156
418,18188
420,18210
420,18188
421,18210
423,427
423,426
425,427
425,426
430,18265
431,41144
432,18265
433,41144
434,1577
435,38794
435,2863
436,2863
437,38794
438,38794
438,2863
439,2863
440,443
441,444
442,444
446,37244
447,9633
449,1703
451,453
455,37365
455,2603
456,37354
456,9303
457,37354
457,9303
458,9303
463,467
465,9281
465,467
466,9281
466,467
468,37189
469,37189
470,9380
472,9336
473,44095
475,9380
476,482
477,481
483,3121
483,484
485,2604
486,9446
486,2604
489,9468
491,9578
492,9578
493,15804
494,9578
495,2607
498,18232
500,52575
502,2607
502,18232
503,2607
509,511
509,15947
511,2610
512,2610
513,2609
515,43830
515,9347
516,9347
517,43830
518,13087
518,2611
519,13087
519,2611
520,2611
521,2611
522,13087
524,44097
525,9490
525,44097
527,9490
528,9490
528,44097
529,9501
529,15617
530,9490
530,44097
531,9490
531,44097
533,15617
534,15617
539,9666
540,37101
540,6455
541,37101
541,6455
542,37101
544,6107
544,27744
546,37101
548,37738
550,9688
552,9688
554,9688
554,2613
555,2613
556,9688
556,2613
559,37980
560,2616
560,37980
562,2616
564,2618
565,2618
568,2618
568,2617
571,9765
572,9743
572,2620
574,9743
575,577
576,9754
576,577
579,21655
580,9776
583,2802
584,15573
586,15573
586,2802
587,2802
588,56269
588,673
591,2804
592,2804
592,10755
596,15606
598,9523
607,2797
607,2796
608,2797
609,2797
609,2796
610,2797
610,2796
613,612
615,43926
615,38981
619,56269
619,673
620,2061
620,61215
621,15881
621,2806
624,15881
625,43837
626,629
627,43837
628,629
629,39014
632,47719
633,47719
633,47718
634,15848
635,41045
636,15848
638,41045
639,41045
640,15848
640,41045
641,15848
642,41045
643,15848
643,41045
646,56260
647,56260
648,16002
649,16079
650,2815
651,2815
651,2813
653,2815
653,2813
655,16090
655,16079
657,58036
657,2650
659,16090
661,2808
663,2808
663,2809
664,2808
664,2809
666,2810
667,2810
667,15628
669,8852
670,2810
673,52586
673,37134
675,2811
675,9512
676,2811
676,9512
677,9512
679,2811
683,6411
684,6411
685,9776
686,6411
687,55035
689,691
692,697
692,696
693,697
694,697
694,696
695,696
699,17583
700,42744
701,702
706,2401
707,2403
708,2403
709,2403
710,39531
710,2403
711,43843
712,43843
713,3418
713,714
715,3420
716,2402
719,3392
720,3392
721,44016
721,722
722,14649
724,3390
725,3390
725,726
728,2812
729,3391
729,2812
730,3391
730,2812
731,3391
732,3391
733,2812
734,39278
735,39311
736,39311
736,3382
737,39311
738,39311
738,3382
742,3382
745,3379
745,39333
748,2644
749,804
749,61256
751,726
753,36937
754,36937
755,36937
756,15837
758,17902
760,2386
760,17902
761,17902
763,2386
764,13109
765,3403
765,2387
769,3289
770,3289
772,54420
773,3405
775,3404
776,3405
777,3405
777,3404
778,3405
778,3404
779,3405
785,788
791,2383
791,2382
793,2382
795,39443
796,3394
796,21996
799,3396
800,62839
801,62839
805,52767
806,3431
807,3431
808,52767
808,3431
810,3427
812,3427
813,815
814,816
814,815
815,820
817,39575
817,820
818,39575
818,820
819,39575
819,820
821,3407
822,39564
822,3407
823,39564
824,39564
825,1705
825,832
826,1705
827,832
831,1705
832,2943
832,2942
834,423
835,2389
835,423
836,2389
838,2389
838,423
839,43912
841,22127
842,22127
843,846
844,43912
847,849
848,850
848,849
850,55191
851,55191
852,2392
854,2392
856,2394
859,860
861,3425
861,2396
863,2396
864,2396
865,44018
868,871
868,870
869,871
869,870
873,21669
874,21669
875,21669
875,2954
876,2954
877,2954
879,1822
879,1821
881,21809
881,2567
884,2956
885,2956
886,21820
886,2956
887,21820
887,2956
889,894
889,890
891,21755
892,44022
893,44022
894,44022
894,21755
896,21952
896,21941
898,21952
899,21952
899,21941
902,909
903,909
903,908
905,908
906,909
907,5646
910,21897
912,2962
912,21897
913,21897
914,2962
914,21897
915,2962
917,15397
918,2960
919,21875
920,21875
921,21875
924,22117
924,22171
930,42934
931,21755
935,3192
937,4180
937,2420
939,2420
940,4180
940,2420
943,7609
944,7609
946,17979
947,17979
949,44504
949,17979
951,1768
952,1769
952,1768
955,1769
957,17803
958,17803
960,2855
963,17814
963,2855
964,2855
965,17814
967,58422
968,970
968,58422
975,2853
977,51086
979,51086
980,2853
982,44045
984,2417
985,2418
986,2418
986,2417
987,2418
989,990
995,1000
997,1001
997,1000
998,1000
1003,1005
1004,1005
1007,4202
1008,4202
1009,4202
1009,30941
1012,4202
1012,30941
1017,2571
1017,1018
1019,2572
1020,2573
1022,2572
1023,2572
1024,2573
1024,2572
1030,23191
1030,3022
1031,23191
1032,23191
1032,3022
1033,3022
1034,23191
1034,3022
1035,23191
1035,3022
1038,23169
1039,3021
1040,3021
1041,23169
1042,3021
1042,23169
1043,3021
1044,3127
1046,3127
1048,4290
1049,48366
1049,4290
1050,48366
1051,4290
1052,48366
1053,4268
1053,2424
1054,4268
1054,2424
1055,2424
1065,1068
1065,1067
1066,1067
1068,1071
1068,1070
1069,1071
1072,17539
1073,2191
1073,17539
1074,2191
1075,43024
1076,43024
1077,17539
1078,17539
1079,14088
1081,44580
1081,14088
1082,14088
1083,44580
1083,14088
1087,14088
1088,44580
1088,14088
1089,14088
1092,1094
1095,44851
1096,44851
1096,3185
1098,2529
1099,8478
1099,2529
1100,8478
1100,2529
1101,8478
1101,2529
1102,8478
1103,8500
1105,33881
1106,33881
1107,43866
1107,3124
1108,43866
1109,43866
1109,3124
1110,3124
1113,3124
1116,1124
1116,1123
1118,1123
1120,1124
1121,1123
1129,1135
1131,1135
1132,1135
1132,4037
1133,4037
1141,1515
1141,1514
1142,1145
1149,3126
1152,3126
1152,3125
1153,3126
1156,1166
1158,1166
1158,1165
1162,1166
1163,1166
1164,1166
1165,53125
1168,20124
1169,20124
1171,2906
1172,20124
1172,2906
1173,20124
1175,3993
1176,12746
1177,3993
1177,12746
1178,3993
1178,12746
1179,3993
1180,3993
1181,44042
1182,44042
1183,44042
1184,4004
1186,4004
1186,44042
1187,23851
1187,1188
1189,23862
1189,1190
1191,23873
1191,3036
1192,23873
1192,3036
1193,1198
1194,1198
1196,1197
1200,23884
1200,3037
1202,3037
1205,23928
1210,45052
1210,45041
1211,45052
1211,45041
1215,45031
1217,3039
1220,1222
1221,1222
1225,2414
1226,3806
1227,3806
1228,1613
1228,4070
1229,3828
1229,43880
1231,3707
1231,44484
1233,3707
1233,44484
1234,3707
1235,44484
1237,44040
1237,14913
1239,44040
1239,2519
1240,44040
1240,14913
1241,1249
1243,1248
1245,1249
1245,1248
1246,1249
1246,1248
1247,1248
1255,3075
1255,3074
1256,3075
1257,1873
1259,4092
1259,5261
1260,4092
1262,2097
1263,2415
1264,4114
1264,2415
1265,2415
1266,2415
1275,1987
1278,8071
1278,21267
1279,8071
1279,21267
1280,21267
1282,44351
1282,21103
1284,1300
1285,1289
1285,1288
1286,1289
1287,61709
1292,47154
1293,47154
1297,1298
1302,1308
1302,1307
