5,8
6,8
6,7
10,60480
11,60480
11,2662
14,60480
18,11206
18,44117
20,44117
21,11206
21,44117
22,11206
22,44117
23,11206
24,25
27,40224
30,2660
30,2659
34,18760
34,11074
35,11074
36,11074
37,11074
39,2741
40,2741
44,40136
45,62930
46,40136
46,11052
47,11052
48,12383
49,40136
50,40136
50,11052
51,1673
51,41374
52,1668
54,1673
55,40881
56,40881
56,11547
58,11294
64,11481
64,11503
65,11481
66,11503
69,43620
75,11371
76,11371
77,11371
77,2676
79,43622
81,11228
82,40673
83,11228
87,11305
88,40574
90,11349
93,18375
94,18364
95,18364
99,17561
100,2650
102,3279
103,1360
104,1360
106,50474
106,2866
107,10953
107,10942
108,50474
108,2866
109,18540
110,10304
113,18540
114,116
117,63063
118,63063
119,126
120,126
121,125
122,126
122,125
123,126
123,125
124,125
127,129
128,130
129,60690
131,115
134,2867
134,18617
136,2867
136,18617
137,18617
138,18661
139,18661
139,18650
140,18650
141,18650
147,150
148,150
154,11096
154,18694
156,2038
157,43940
160,20267
162,37749
162,20267
166,43635
173,1367
174,37749
179,37760
180,37782
186,20443
186,54809
190,57103
192,56386
192,62986
198,13043
198,1440
211,10502
211,10491
213,10425
213,10458
217,222
217,42808
218,42808
228,18144
230,38585
231,38585
237,1725
238,1726
238,1725
248,10403
248,252
249,252
250,10403
251,10403
253,2746
254,2746
256,2746
258,2747
259,2747
260,2748
260,2747
261,2748
261,2747
262,2748
262,2747
263,14462
263,14451
264,14462
264,14451
266,12823
267,14462
268,14462
274,14396
276,14396
277,14396
278,13109
279,14231
279,13109
280,14297
281,14429
282,14297
282,14429
283,48564
286,288
288,48564
288,14440
289,1698
289,31194
292,1698
292,31194
293,31194
296,14253
296,14605
297,14253
298,14253
298,14605
299,301
299,14506
300,14506
302,14286
304,14275
305,309
306,309
306,307
309,14286
311,14528
311,14583
312,14528
312,14583
313,14528
313,14583
317,14583
319,1393
321,1394
321,322
323,14539
323,2750
324,2750
325,2750
326,332
326,331
327,331
331,43818
331,38453
333,45146
333,336
334,60194
335,45146
339,1366
341,38409
341,1366
342,1366
343,1366
347,14638
347,2753
348,14638
349,14649
350,44146
352,14649
354,43799
355,43800
355,43799
356,43800
356,43799
357,43800
358,43800
358,43799
359,43810
359,43809
360,43810
360,43809
361,43820
362,43820
363,368
364,368
364,367
366,368
368,43821
370,12999
373,377
373,376
377,12999
381,386
381,385
382,386
383,386
386,38662
386,12999
387,389
387,388
390,394
391,18100
391,394
392,18100
393,394
395,18045
395,403
396,18144
397,38717
397,18144
398,38717
398,18144
399,38717
399,18144
401,18144
405,38376
407,45153
410,38365
411,2341
414,417
414,9534
415,9534
416,417
417,47904
417,38156
419,18188
421,18188
423,427
423,426
424,427
424,426
425,427
430,18265
431,18265
431,41144
433,18265
433,41144
439,38794
439,2863
440,444
441,443
442,444
446,37244
447,37244
448,37244
448,9633
449,453
451,453
451,1703
454,37365
454,2603
455,2603
456,37354
456,9303
457,9303
458,9303
459,37354
459,9303
460,9281
461,9281
461,467
462,9281
462,467
464,467
465,467
468,37189
468,9380
470,9380
472,9336
473,9336
473,44095
475,37189
475,9380
479,482
480,482
480,481
483,484
484,37738
486,9446
487,9468
489,9468
489,9435
491,15804
492,9578
492,15804
493,15804
494,15804
495,2607
495,18232
498,2607
498,18232
499,501
499,500
501,2607
502,2607
502,18232
506,9589
509,511
509,15947
510,511
512,2610
512,2609
514,2609
516,43830
516,9347
517,43830
518,2611
519,13087
521,13087
521,2611
522,13087
523,37431
523,37420
524,9490
525,9490
526,9490
526,44097
527,44097
528,44097
529,9501
529,15617
530,9490
531,9490
532,15617
533,9501
533,15617
535,9490
535,44097
539,545
540,37101
540,6455
541,37101
541,6455
542,37101
543,37101
544,6107
546,37101
546,6455
547,52575
547,37738
552,9688
552,2613
554,9688
554,2613
555,2613
556,9688
556,2613
560,37980
562,37980
563,2618
563,2617
564,2618
564,2617
565,2618
565,2617
566,2617
567,2617
568,2617
576,577
578,9776
578,9765
581,9765
583,15573
583,2802
584,15573
584,2802
585,15573
585,2802
586,15573
587,2802
588,673
589,2804
589,10755
590,2804
591,2804
591,10755
593,15606
593,9523
596,15595
597,15606
597,9523
599,600
601,602
606,2797
608,2796
609,2797
609,2796
611,2796
613,612
614,612
616,38981
619,673
620,61215
622,15881
623,15881
623,2806
624,15881
624,2806
625,629
625,43837
627,629
627,43837
629,39014
632,47719
632,47718
633,47719
634,41045
636,15848
636,41045
637,15848
637,41045
638,15848
638,41045
639,15848
640,41045
642,41045
645,56260
646,16002
647,16002
648,56260
649,16090
650,2815
650,2813
651,2813
653,2813
654,16090
654,16079
655,16090
656,58036
656,2650
657,2650
659,16090
660,2808
660,2809
661,2809
662,2809
663,2808
664,2809
666,2810
667,15628
668,15628
669,8852
670,15628
672,15936
673,52586
673,37134
677,2811
678,2811
679,9512
682,6411
682,43841
683,6411
683,43841
684,6411
684,43841
685,9765
687,44062
689,6444
689,691
690,6444
692,697
692,696
693,697
694,697
695,697
695,696
699,17583
700,3416
701,702
705,3416
705,2401
706,3416
706,2401
707,2403
709,39531
709,2403
710,39531
710,2403
712,43843
713,3418
713,714
715,3420
715,2402
716,2402
717,3420
717,2402
719,39278
721,44016
722,14649
722,44146
724,726
727,3391
727,2812
729,2812
730,3391
730,2812
731,2812
732,3391
736,39311
739,3382
742,39311
742,3382
744,3379
745,3379
745,39333
748,10260
748,2644
749,61256
755,15837
756,15837
756,36937
758,2386
759,2386
759,17902
760,2386
761,2386
761,17902
762,15716
763,2386
763,17902
764,14231
768,3402
768,3289
770,3402
770,3289
772,54420
772,39432
774,3404
775,3405
778,3405
778,3404
779,3404
781,782
783,780
787,789
787,788
790,2383
790,2382
792,2383
795,3396
796,3394
796,21996
799,3396
800,62839
800,803
801,62839
801,803
806,52767
806,3431
807,52767
807,3431
808,52767
809,52767
809,3431
810,3427
810,3432
812,3427
814,816
814,815
815,39575
815,820
817,39575
818,39575
818,820
819,39575
819,820
821,3407
823,39564
823,3407
825,832
826,1705
827,832
830,1705
835,2389
835,423
836,423
837,423
838,423
839,43912
840,43912
840,22127
841,43912
843,43912
843,846
845,43912
848,850
850,2952
851,55191
851,2952
852,2392
853,2392
854,2392
854,2393
855,2395
856,2395
857,2395
857,2394
858,861
861,3425
861,2396
862,2396
863,3425
863,2396
864,3425
865,44018
868,870
869,871
873,2954
874,21669
875,21669
876,21669
877,21669
878,21669
878,2954
880,44066
881,21809
882,21809
882,2567
883,21820
883,2956
884,21820
884,2956
885,21820
885,2956
