5,8
5,7
10,23367
11,60480
13,60480
14,23367
15,2631
16,2630
17,2631
17,2630
18,11206
20,11206
22,44117
23,11206
23,44117
24,26
27,40224
27,40213
30,2660
30,2659
31,2660
34,18760
35,18760
38,11074
39,2741
40,2741
41,14077
44,40136
44,11052
47,40136
48,41232
49,11052
50,40136
52,1668
52,53
54,1673
56,40881
56,11547
62,11481
62,11503
63,11481
63,11503
66,11503
69,43620
69,71
70,71
75,11371
77,2676
83,40673
83,11228
84,40673
85,11228
87,40574
88,11305
93,18364
94,18364
95,18375
97,18342
98,101
99,59799
100,2650
102,3279
103,3279
104,3279
106,2866
110,10304
114,116
117,63063
118,63063
119,126
120,126
120,125
121,126
123,126
123,125
124,126
127,130
128,130
129,60690
131,18452
132,18441
139,18650
140,18650
141,18661
141,18650
143,18650
147,150
147,149
148,150
148,149
153,58742
153,37573
156,2039
160,37749
160,20267
161,37749
161,20267
167,39873
167,39862
169,15936
169,37112
174,20267
180,58577
186,20443
198,13043
198,1440
211,10491
215,222
215,221
217,222
219,42808
220,42808
225,43919
225,1922
230,14209
231,38585
231,14209
237,1725
238,1725
248,10403
248,252
251,252
253,2746
253,257
254,257
255,257
256,2746
256,257
259,2747
261,2748
263,14451
265,14462
267,14462
267,14451
268,14462
273,38167
274,14396
275,14220
275,14396
276,14396
277,14220
280,14297
280,14429
281,14297
282,14297
283,48564
286,287
288,14440
289,31194
291,1698
292,31194
293,1698
293,31194
294,14253
294,14605
295,14253
297,14605
298,14253
298,14605
299,301
302,14275
303,307
304,14286
306,309
306,307
313,14583
315,14583
316,14528
316,38904
317,14528
317,14583
318,1393
319,1393
321,1394
324,14539
325,14539
327,332
333,336
334,60194
335,45146
337,1366
338,38409
339,1366
341,1366
342,1366
343,38409
343,1366
345,2753
346,14638
346,2753
347,2753
348,2753
349,14649
349,44146
350,14649
352,14649
353,14649
354,43799
355,43800
355,43799
356,43800
356,43799
358,43799
359,43810
359,43809
360,43810
361,43820
363,368
369,12999
370,12999
372,12999
373,377
373,376
374,377
377,38662
379,386
379,385
380,386
382,386
383,385
387,388
392,18100
392,394
395,18045
395,403
396,18144
397,38717
397,18144
398,38717
399,38717
399,18144
408,45153
410,38365
411,417
411,2341
414,9534
415,9534
416,417
416,9534
417,47904
417,38156
418,18210
419,18188
420,18188
422,18210
424,427
424,426
425,427
425,426
430,18265
431,18265
431,41144
432,18265
432,41144
433,41144
434,57752
435,38794
437,38794
438,2863
439,38794
441,444
441,443
447,9633
448,37244
449,1703
450,1703
451,453
451,1703
452,453
452,1703
454,37365
454,2603
455,2603
456,37354
458,9303
459,9303
460,467
462,9281
463,467
464,467
465,9281
466,467
468,9380
469,37189
469,9380
472,44095
473,44095
474,37189
475,37189
475,9380
476,482
477,481
478,482
479,482
483,3121
483,484
484,52575
484,37738
486,9446
486,2604
489,9468
489,9435
491,9578
491,15804
492,9578
492,15804
493,9578
493,15804
494,9578
495,18232
496,2607
496,18232
498,18232
499,501
500,37738
501,2607
503,2607
503,18232
506,9589
511,2610
511,2609
512,2610
513,2610
513,2609
514,2609
516,43830
516,9347
517,9347
518,2611
522,2611
523,37420
524,9490
526,9490
526,44097
527,9490
527,44097
529,15617
530,44097
531,44097
534,9501
534,15617
535,9490
539,545
540,37101
541,6455
542,6455
543,6455
544,6107
544,27744
546,37101
546,6455
552,9688
553,2613
554,9688
554,2613
556,9688
556,2613
559,37980
561,2616
561,37980
562,2616
562,37980
563,2618
563,2617
565,2618
565,2617
567,2618
567,2617
568,2617
570,9743
570,2620
571,9776
571,9765
572,9743
572,2620
574,2620
575,9754
575,577
576,577
578,9776
578,9765
579,21655
580,9776
584,15573
585,2802
586,15573
586,2802
587,2802
588,56269
590,2804
591,2804
592,10755
594,15595
595,9523
596,15606
596,15595
598,15606
598,9523
601,602
604,605
606,2797
608,2797
608,2796
610,2797
613,43834
613,612
615,38981
616,43926
616,38981
619,56269
620,2061
620,61215
621,15881
621,2806
622,2806
623,15881
623,2806
624,15881
625,629
625,43837
626,629
626,43837
627,629
628,43837
632,47719
632,47718
633,47719
633,47718
634,15848
634,41045
635,41045
636,15848
638,41045
639,41045
640,41045
642,15848
642,41045
644,15848
644,41045
645,16002
646,56260
647,56260
648,16002
649,16079
650,2813
651,2813
652,2815
653,2815
655,16090
655,16079
656,2650
658,16090
660,2809
662,2809
663,2809
664,2808
666,2810
666,15628
667,2810
668,15628
669,24302
672,15936
672,37112
673,37134
676,2811
678,2811
679,9512
682,43841
683,6411
683,43841
684,6411
685,9776
686,6411
687,44062
689,691
690,6444
692,697
692,696
693,696
695,696
699,17583
699,2189
700,3416
701,3412
701,702
705,3416
705,2401
706,3416
706,2401
707,2403
709,2403
710,39531
710,2403
711,3417
713,714
716,3420
717,2402
719,39278
720,3392
721,44016
721,722
722,44146
723,3390
724,3390
724,726
725,3390
725,726
727,3391
727,2812
728,3391
729,2812
730,2812
731,2812
732,2812
733,2812
735,3382
736,39311
736,3382
738,3382
739,3382
740,2476
742,3382
745,39333
749,804
751,726
753,15837
754,15837
755,15837
756,15837
758,2386
758,17902
759,17902
760,2386
760,17902
761,2386
762,17902
763,2386
763,17902
765,3403
766,3402
766,3289
768,3289
769,3402
769,3289
772,54420
773,3405
774,3404
775,3404
776,3405
776,3404
777,3405
777,3404
779,3405
781,783
781,782
785,789
786,789
786,788
787,789
787,788
790,2382
791,2383
793,2383
793,2382
795,39443
796,21996
797,21996
801,62839
802,62839
802,803
807,3431
808,52767
810,3427
812,3427
812,3432
813,816
814,816
814,815
818,39575
819,820
822,39564
822,3407
823,3407
825,832
826,1705
828,1705
829,1705
829,832
830,1705
830,832
835,423
836,2389
838,2389
838,423
840,22127
841,43912
841,22127
842,43912
842,22127
843,43912
845,43912
847,849
848,850
852,2392
852,2393
853,2392
854,2392
854,2393
855,2394
856,2395
856,2394
857,2395
858,861
859,861
859,860
861,3425
862,3425
862,2396
863,3425
864,2396
865,44018
868,870
869,871
873,2954
874,21669
874,2954
875,2954
876,21669
877,21669
878,2954
879,1822
880,44077
882,21809
882,2567
883,21820
883,2956
884,2956
885,21820
887,21820
888,44077
889,894
891,44022
891,21755
892,21755
893,44022
896,21941
897,21952
898,21941
899,21952
900,5756
900,2457
902,909
902,908
903,909
904,909
905,908
907,5668
907,5646
910,2962
910,21897
911,21897
912,2962
912,21897
913,2962
913,21897
915,21897
916,2962
917,15397
918,21864
919,21875
920,2961
921,2961
924,22171
925,2998
925,21853
929,932
930,932
931,44022
931,21755
935,3192
938,4180
938,2420
939,2420
940,4180
940,2420
941,4180
943,44158
944,44158
944,7609
946,44504
946,17979
947,17979
948,44504
948,17979
949,44504
949,17979
950,44022
951,1769
952,1769
952,1768
953,1769
953,1768
957,17803
958,17803
958,959
962,17814
962,2855
963,2855
964,17814
965,2855
967,970
968,58422
972,1767
972,1766
976,51086
977,51086
978,51086
980,2853
982,44045
985,2417
987,2418
987,2417
988,991
989,990
992,995
992,994
993,995
993,994
995,1001
997,1000
998,1001
999,1000
1003,1005
1004,1005
1007,30941
1008,4202
1008,30941
1009,30941
1010,4202
1010,30941
1012,4202
1012,30941
1019,2573
1020,2573
1020,2572
1022,2572
1023,2572
1025,61602
1031,23191
1032,23191
1032,3022
1033,23191
1034,23191
1034,3022
1035,3022
1036,1038
1036,999
1040,23169
1041,3021
1041,23169
1042,3021
1043,3021
1043,23169
1047,23147
1048,4290
1049,48366
1050,48366
1050,4290
1052,48366
1053,4268
1053,2424
1054,4268
1054,2424
1056,4268
1057,60194
1065,1068
1065,1067
1068,1071
1068,1070
1069,1070
1073,2191
1073,17539
1075,43024
1076,43024
1077,2191
1077,17539
1078,2191
1079,44580
1079,14088
1080,44580
1080,14088
1081,14088
1082,44580
1085,1087
1085,1086
1088,44580
1088,14088
1090,1094
1090,1093
1091,1093
1092,1094
1095,44851
1095,3185
1099,8478
1100,8478
1100,2529
1101,2529
1103,8500
1103,33881
1104,33881
1105,8500
1105,33881
1106,8500
1106,33881
1107,43866
1107,3124
1108,43866
1110,3124
1111,3124
1112,43866
1113,3124
1114,43866
1115,43866
1115,3124
1117,1124
1117,1123
1120,1124
1125,1135
1126,1135
1128,1135
1129,1135
1130,3310
1133,1135
1134,1135
1141,1515
1141,1514
1142,1145
1143,1145
1152,3126
1153,3126
1155,1166
1156,1165
1158,1166
1158,1165
1163,1166
1164,1166
1172,20124
1173,20124
1174,3982
1176,3993
1177,3993
1177,12746
1178,3993
1180,12746
1181,4004
1181,44042
1183,4004
1184,44042
1185,44042
1187,23851
1189,23862
1191,23873
1191,3036
1192,23873
1194,1198
1195,1197
1196,1198
1196,1197
1200,23884
1201,23884
1202,23884
1202,3037
1203,23884
1203,3037
1206,23928
1211,45041
1212,3038
1214,2323
1214,2322
1217,45031
1220,1222
1221,3850
1221,1222
1223,3806
1223,2414
1224,2414
1225,3806
1227,3806
1227,2414
1228,4070
1229,3828
1232,1324
1233,3707
1233,44484
1234,44484
1235,44484
1237,14913
1238,43885
1239,2519
1240,44040
1241,1248
1242,1248
1243,1248
1244,1249
1245,1249
1246,1248
1247,1249
1255,3075
1257,1873
1259,4092
1260,4092
1260,5261
1261,4092
1262,2097
1262,2096
1263,4114
1265,4114
1266,4114
1266,2415
1271,44039
1271,1273
1272,44039
1275,1276
1278,21267
1282,44351
1282,21103
1284,1301
1285,1289
1287,43134
1290,1299
1290,1298
1292,44265
1292,47154
1293,47154
1296,1298
1297,1299
1297,1298
1302,1308
1304,1307
1305,1308
1305,1307
1306,1308
1309,1315
1311,1316
1311,1315
1312,1316
1312,1315
1313,1316
