5,7
6,8
6,7
10,60480
11,60480
14,60480
15,2631
17,2631
17,2630
18,11206
18,44117
20,11206
20,44117
21,11206
22,44117
23,11206
27,40224
29,2655
30,2660
30,2659
31,2660
31,2659
34,18760
35,18760
36,18760
36,11074
38,18760
39,14077
40,14077
41,2741
44,40136
45,62930
46,11052
47,40136
48,12383
50,40136
51,1673
52,53
56,40881
56,11547
58,11294
63,11503
64,11481
65,11503
66,11481
66,11503
69,43620
69,71
70,43620
78,3159
79,43622
80,43622
81,11228
82,40673
82,11228
83,40673
84,40673
85,40673
87,11305
88,40574
88,11305
90,11349
93,18364
94,18375
95,18375
95,18364
96,18342
97,18342
98,18342
98,101
99,17561
102,3279
102,1360
103,1360
106,2866
107,10953
107,10942
108,2866
109,18551
110,10304
113,18551
119,126
119,125
121,126
121,125
122,125
123,125
124,126
124,125
127,130
127,129
129,60691
131,18452
132,18441
134,2867
134,18617
137,18617
138,18661
138,18650
139,18661
141,18661
143,18661
146,150
146,149
148,150
148,149
151,153
153,58742
153,37573
154,11096
156,2039
157,43940
160,37749
161,37749
162,20267
166,20289
166,43635
167,39873
167,39862
169,15936
173,1367
174,20267
179,37760
180,58577
184,54809
186,54809
190,1672
208,10238
208,10227
211,10491
217,222
217,42808
218,222
219,222
220,222
220,42808
225,43919
230,14209
231,14209
234,1726
234,1725
237,1726
238,1725
241,43408
248,10403
251,252
255,257
256,257
259,2748
259,2747
260,2747
261,2748
261,2747
262,2747
263,14462
263,14451
264,14451
266,41891
268,14451
271,1702
272,1702
273,50321
273,38167
274,14396
275,14396
276,14220
276,14396
277,14396
279,14231
280,14429
281,14297
282,14297
282,14429
283,48564
284,48564
285,48564
286,287
288,48564
288,14440
289,1698
291,31194
292,1698
292,31194
293,31194
294,14253
294,14605
295,14605
296,14253
296,14605
298,14605
299,301
300,14506
302,14286
303,309
303,307
304,14286
304,14275
305,307
306,309
309,14286
312,14528
313,14528
315,14528
316,14528
317,14528
317,14583
318,43918
319,43918
319,1393
320,1394
321,1394
321,322
326,332
326,331
327,332
331,43818
334,44794
335,45146
337,38409
338,38409
338,1366
339,38409
340,1366
341,38409
342,38409
342,1366
343,38409
344,49608
345,2753
346,14638
347,14638
347,2753
348,14638
350,44146
352,14649
352,44146
353,14649
354,43799
355,43799
356,43800
357,43800
358,43800
358,43799
360,43810
360,43809
361,43820
361,43821
362,43821
363,368
364,368
364,367
366,368
368,43821
369,38662
370,12999
372,12999
373,376
374,377
374,376
375,377
375,376
377,38662
377,12999
378,386
380,386
383,386
383,385
386,38662
386,12999
390,18100
391,394
393,18100
393,394
395,18045
395,403
396,38717
396,18144
397,18144
398,38717
399,38717
399,18144
401,18144
405,38376
407,45153
407,2859
408,45153
408,2859
410,38365
411,2341
415,9534
416,417
416,9534
417,38156
418,18210
419,18188
420,18188
423,427
423,426
424,427
424,426
425,427
430,18265
430,41144
434,57752
434,1577
435,38794
435,2863
436,38794
436,2863
437,38794
438,2863
439,38794
441,444
441,443
446,37244
446,9633
447,37244
449,453
449,1703
450,453
450,1703
452,453
454,37365
454,2603
455,2603
457,9303
458,37354
458,9303
459,9303
460,9281
463,467
464,9281
464,467
465,9281
465,467
466,9281
468,37189
469,9380
470,9380
472,9336
472,44095
475,9380
477,481
478,482
478,481
479,482
480,481
483,484
484,37738
487,9435
489,9468
489,9435
491,15804
493,15804
494,9578
499,501
499,500
500,52575
500,37738
503,2607
504,9589
506,9589
508,2610
508,2609
509,15947
510,511
510,15947
511,2609
512,2610
512,2609
514,2609
516,9347
517,43830
518,2611
519,13087
519,2611
521,2611
522,13087
522,2611
526,9490
527,44097
528,9490
529,9501
530,9490
533,9501
533,15617
534,9501
534,15617
535,9490
535,44097
540,6455
542,6455
543,37101
544,6107
546,37101
547,37738
548,52575
552,2613
553,2613
554,2613
556,2613
559,2616
559,37980
560,2616
560,37980
561,2616
562,2616
563,2618
566,2618
566,2617
567,2618
567,2617
568,2618
568,2617
570,9743
570,2620
571,9776
571,9765
575,9754
576,577
578,9776
578,9765
579,2049
579,21655
580,9776
580,9765
584,15573
585,15573
587,2802
588,673
590,2804
591,10755
592,2804
592,10755
593,9523
594,15606
594,15595
595,15606
596,15606
598,9523
599,601
599,600
606,2797
607,2797
607,2796
609,2797
609,2796
610,2796
611,2796
613,43834
613,612
614,612
615,43926
619,673
620,2061
620,61215
621,15881
622,15881
623,2806
624,15881
625,629
625,43837
627,629
628,629
629,39014
630,631
633,47719
635,41045
638,41045
639,15848
639,41045
640,41045
642,15848
643,41045
644,41045
645,56260
645,16002
646,16002
648,56260
650,2813
651,2813
652,2815
652,2813
653,2813
654,16090
654,16079
655,16079
656,58036
656,2650
657,2650
658,16079
659,16090
659,16079
660,2809
661,2808
663,2809
664,2808
664,2809
666,2810
669,24302
669,8852
670,2810
670,15628
671,58944
671,44239
673,52586
675,2811
676,2811
676,9512
677,2811
677,9512
678,2811
678,9512
682,43841
683,43841
685,9776
687,55035
689,6444
692,697
692,696
693,696
695,697
695,696
701,3412
701,702
706,2401
707,39531
708,39531
708,2403
709,2403
710,39531
710,2403
712,3417
713,3418
715,2402
716,2402
717,3420
717,2402
721,722
722,44146
723,726
724,726
725,3390
725,726
727,3391
727,2812
728,3391
729,3391
730,2812
731,3391
731,2812
732,3391
733,2812
734,39278
734,3392
735,39311
735,3382
737,3382
738,3382
739,39311
740,2476
742,39311
742,3382
745,3379
745,39333
748,10260
748,2644
749,61256
754,15837
756,15837
758,2386
759,17902
760,17902
761,2386
761,17902
762,17902
763,2386
763,17902
764,14231
764,13109
765,2387
766,3402
767,3402
767,3289
768,3289
769,3402
772,54420
772,39432
773,3404
774,3405
774,3404
775,3405
775,3404
776,3405
776,3404
777,3405
777,3404
778,3405
778,3404
779,3404
783,780
785,788
789,780
790,2383
791,2382
792,2382
793,2383
793,2382
795,3396
795,39443
797,3394
800,803
801,62839
802,62839
805,52767
805,3431
806,3431
808,52767
809,52767
809,3431
810,3432
811,3427
811,3432
813,816
814,815
815,820
817,820
818,820
819,820
